Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-25 09:30:00,14.199999809265137,14.449999809265137,14.140000343322754,14.390000343322754,14.390000343322754,349299
2024-03-25 09:45:00,14.380000114440918,14.380000114440918,14.260000228881836,14.310099601745605,14.310099601745605,126789
2024-03-25 10:00:00,14.3100004196167,14.34000015258789,14.270000457763672,14.305000305175781,14.305000305175781,123910
2024-03-25 10:15:00,14.300000190734863,14.3100004196167,14.25,14.270000457763672,14.270000457763672,199941
2024-03-25 10:30:00,14.270000457763672,14.28499984741211,14.239999771118164,14.255499839782715,14.255499839782715,117624
2024-03-25 10:45:00,14.255900382995605,14.420000076293945,14.2524995803833,14.390000343322754,14.390000343322754,195372
2024-03-25 11:00:00,14.390000343322754,14.4350004196167,14.369999885559082,14.395000457763672,14.395000457763672,175479
2024-03-25 11:15:00,14.395000457763672,14.449999809265137,14.390000343322754,14.444999694824219,14.444999694824219,81700
2024-03-25 11:30:00,14.449999809265137,14.510000228881836,14.449999809265137,14.46500015258789,14.46500015258789,185233
2024-03-25 11:45:00,14.46500015258789,14.475000381469727,14.380000114440918,14.404999732971191,14.404999732971191,210347
2024-03-25 12:00:00,14.390000343322754,14.444999694824219,14.345000267028809,14.399999618530273,14.399999618530273,360123
2024-03-25 12:15:00,14.404999732971191,14.4399995803833,14.369999885559082,14.390000343322754,14.390000343322754,139859
2024-03-25 12:30:00,14.395000457763672,14.444999694824219,14.380000114440918,14.4350004196167,14.4350004196167,170526
2024-03-25 12:45:00,14.4350004196167,14.5,14.414999961853027,14.494999885559082,14.494999885559082,148930
2024-03-25 13:00:00,14.489999771118164,14.600000381469727,14.489999771118164,14.574999809265137,14.574999809265137,284167
2024-03-25 13:15:00,14.574999809265137,14.574999809265137,14.505000114440918,14.515000343322754,14.515000343322754,160669
2024-03-25 13:30:00,14.515000343322754,14.5600004196167,14.5,14.525400161743164,14.525400161743164,262858
2024-03-25 13:45:00,14.5246000289917,14.524999618530273,14.5,14.505000114440918,14.505000114440918,94506
2024-03-25 14:00:00,14.504599571228027,14.53600025177002,14.5,14.529999732971191,14.529999732971191,128891
2024-03-25 14:15:00,14.53499984741211,14.579999923706055,14.520000457763672,14.545000076293945,14.545000076293945,238972
2024-03-25 14:30:00,14.545000076293945,14.550000190734863,14.5,14.5,14.5,176336
2024-03-25 14:45:00,14.506199836730957,14.510000228881836,14.430000305175781,14.470000267028809,14.470000267028809,222501
2024-03-25 15:00:00,14.475000381469727,14.489999771118164,14.385000228881836,14.390000343322754,14.390000343322754,255572
2024-03-25 15:15:00,14.395000457763672,14.4399995803833,14.359999656677246,14.40999984741211,14.40999984741211,220669
2024-03-25 15:30:00,14.40999984741211,14.460000038146973,14.369999885559082,14.404999732971191,14.404999732971191,240530
2024-03-25 15:45:00,14.404999732971191,14.479999542236328,14.390000343322754,14.470000267028809,14.470000267028809,947956
2024-03-26 09:30:00,14.640000343322754,14.819899559020996,14.5600004196167,14.609999656677246,14.609999656677246,316629
2024-03-26 09:45:00,14.619999885559082,14.694999694824219,14.5600004196167,14.614999771118164,14.614999771118164,138299
2024-03-26 10:00:00,14.614999771118164,14.618000030517578,14.539999961853027,14.604999542236328,14.604999542236328,139438
2024-03-26 10:15:00,14.609999656677246,14.619999885559082,14.510000228881836,14.550000190734863,14.550000190734863,243128
2024-03-26 10:30:00,14.545000076293945,14.569999694824219,14.484999656677246,14.524999618530273,14.524999618530273,143823
2024-03-26 10:45:00,14.524999618530273,14.550000190734863,14.494999885559082,14.524999618530273,14.524999618530273,133963
2024-03-26 11:00:00,14.524999618530273,14.524999618530273,14.420000076293945,14.4350004196167,14.4350004196167,119407
2024-03-26 11:15:00,14.4350004196167,14.46500015258789,14.40999984741211,14.454999923706055,14.454999923706055,142277
2024-03-26 11:30:00,14.449999809265137,14.5,14.449999809265137,14.475000381469727,14.475000381469727,110855
2024-03-26 11:45:00,14.479999542236328,14.5,14.454999923706055,14.46500015258789,14.46500015258789,139787
2024-03-26 12:00:00,14.46500015258789,14.489999771118164,14.430000305175781,14.460000038146973,14.460000038146973,97511
2024-03-26 12:15:00,14.454999923706055,14.460000038146973,14.399999618530273,14.404999732971191,14.404999732971191,90305
2024-03-26 12:30:00,14.399999618530273,14.460000038146973,14.399999618530273,14.42199993133545,14.42199993133545,192518
2024-03-26 12:45:00,14.430000305175781,14.449999809265137,14.40999984741211,14.4350004196167,14.4350004196167,93554
2024-03-26 13:00:00,14.4350004196167,14.4399995803833,14.359999656677246,14.364999771118164,14.364999771118164,82161
2024-03-26 13:15:00,14.369999885559082,14.375,14.345000267028809,14.364999771118164,14.364999771118164,83891
2024-03-26 13:30:00,14.364999771118164,14.369999885559082,14.319999694824219,14.354999542236328,14.354999542236328,101833
2024-03-26 13:45:00,14.354999542236328,14.369999885559082,14.329999923706055,14.364999771118164,14.364999771118164,85594
2024-03-26 14:00:00,14.364999771118164,14.369999885559082,14.319999694824219,14.329999923706055,14.329999923706055,140167
2024-03-26 14:15:00,14.324999809265137,14.354999542236328,14.319999694824219,14.345000267028809,14.345000267028809,253444
2024-03-26 14:30:00,14.34469985961914,14.359999656677246,14.319999694824219,14.345000267028809,14.345000267028809,239418
2024-03-26 14:45:00,14.34000015258789,14.350000381469727,14.28499984741211,14.300000190734863,14.300000190734863,162105
2024-03-26 15:00:00,14.300000190734863,14.319999694824219,14.284000396728516,14.319999694824219,14.319999694824219,117336
2024-03-26 15:15:00,14.3149995803833,14.324999809265137,14.260000228881836,14.28499984741211,14.28499984741211,321466
2024-03-26 15:30:00,14.289999961853027,14.324999809265137,14.25,14.305000305175781,14.305000305175781,227521
2024-03-26 15:45:00,14.305000305175781,14.319999694824219,14.25,14.25,14.25,781993
2024-03-27 09:30:00,14.5,14.699999809265137,14.402000427246094,14.61989974975586,14.61989974975586,228518
2024-03-27 09:45:00,14.614999771118164,14.720000267028809,14.569999694824219,14.720000267028809,14.720000267028809,170510
2024-03-27 10:00:00,14.720000267028809,14.779999732971191,14.664999961853027,14.729999542236328,14.729999542236328,168218
