Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,33.52000045776367,33.529998779296875,33.09000015258789,33.16999816894531,27.36517333984375,2001300
2014-01-03,33.279998779296875,33.66999816894531,33.029998779296875,33.41999816894531,27.571420669555664,1519200
2014-01-06,33.650001525878906,33.72999954223633,33.18000030517578,33.20000076293945,27.38991928100586,3024500
2014-01-07,33.380001068115234,33.619998931884766,33.209999084472656,33.310001373291016,27.480667114257812,4331400
2014-01-08,33.349998474121094,34.380001068115234,33.189998626708984,33.91999816894531,27.983911514282227,5028300
2014-01-09,33.970001220703125,34.91999816894531,33.900001525878906,34.599998474121094,28.544921875,4758200
2014-01-10,34.61000061035156,34.900001525878906,34.150001525878906,34.84000015258789,28.742919921875,5312800
2014-01-13,34.650001525878906,34.72999954223633,33.83000183105469,33.900001525878906,27.967426300048828,3133400
2014-01-14,33.90999984741211,34.63999938964844,33.90999984741211,34.470001220703125,28.437665939331055,3135200
2014-01-15,34.630001068115234,34.790000915527344,34.439998626708984,34.779998779296875,28.69341468811035,2325600
2014-01-16,34.7599983215332,35.7400016784668,34.2599983215332,35.040000915527344,28.907907485961914,6105700
2014-01-17,34.97999954223633,35.09000015258789,34.47999954223633,35.040000915527344,28.907907485961914,2504900
2014-01-21,35.43000030517578,35.47999954223633,34.91999816894531,34.9900016784668,28.866661071777344,4646600
2014-01-22,35.16999816894531,35.66999816894531,35.06999969482422,35.58000183105469,29.353412628173828,2203500
2014-01-23,35.31999969482422,35.4900016784668,35.119998931884766,35.459999084472656,29.254423141479492,2558400
2014-01-24,35.209999084472656,35.209999084472656,34.59000015258789,34.77000045776367,28.68517303466797,4411400
2014-01-27,34.900001525878906,34.97999954223633,34.27000045776367,34.650001525878906,28.586170196533203,3238300
2014-01-28,34.79999923706055,35.0099983215332,34.459999084472656,34.65999984741211,28.59440803527832,3083000
2014-01-29,34.529998779296875,34.72999954223633,34.150001525878906,34.38999938964844,28.371658325195312,3003200
2014-01-30,34.52000045776367,34.61000061035156,34.2599983215332,34.4900016784668,28.454164505004883,3770400
2014-01-31,35.68000030517578,38.25,35.61000061035156,37.400001525878906,30.854909896850586,12040800
2014-02-03,37.349998474121094,37.790000915527344,35.939998626708984,36.02000045776367,29.716405868530273,6871100
2014-02-04,36.2599983215332,36.52000045776367,35.209999084472656,35.470001220703125,29.262662887573242,6792100
2014-02-05,35.439998626708984,35.86000061035156,35.25,35.59000015258789,29.361658096313477,3978400
2014-02-06,35.650001525878906,35.970001220703125,35.380001068115234,35.70000076293945,29.452409744262695,3298900
2014-02-07,35.7400016784668,36.29999923706055,35.540000915527344,36.09000015258789,29.774160385131836,3701600
2014-02-10,36.09000015258789,36.619998931884766,35.9900016784668,36.5,30.112409591674805,3592100
2014-02-11,36.45000076293945,36.77000045776367,36.150001525878906,36.7599983215332,30.326915740966797,4236000
2014-02-12,36.72999954223633,37.15999984741211,36.4900016784668,36.88999938964844,30.434158325195312,3858200
2014-02-13,36.779998779296875,37.619998931884766,36.72999954223633,37.470001220703125,30.91265296936035,3052500
2014-02-14,37.470001220703125,37.72999954223633,37.22999954223633,37.72999954223633,31.127164840698242,2406100
2014-02-18,37.880001068115234,38.529998779296875,37.880001068115234,38.34000015258789,31.630403518676758,3083500
2014-02-19,38.25,38.40999984741211,37.939998626708984,38.290000915527344,31.58916473388672,3180000
2014-02-20,38.310001373291016,39.310001373291016,38.310001373291016,39.16999816894531,32.31515121459961,3759000
2014-02-21,39.29999923706055,39.31999969482422,38.47999954223633,38.90999984741211,32.100650787353516,3838200
2014-02-24,39.0,39.189998626708984,38.5099983215332,38.86000061035156,32.05939865112305,2770500
2014-02-25,39.02000045776367,39.540000915527344,38.869998931884766,38.93000030517578,32.117156982421875,3849900
2014-02-26,38.959999084472656,39.45000076293945,38.88999938964844,39.11000061035156,32.32793045043945,2960900
2014-02-27,39.04999923706055,39.25,38.58000183105469,38.90999984741211,32.1626091003418,3929700
2014-02-28,38.91999816894531,39.54999923706055,38.900001525878906,39.45000076293945,32.608970642089844,3366300
2014-03-03,39.04999923706055,39.04999923706055,38.29999923706055,38.810001373291016,32.0799560546875,4367500
2014-03-04,39.2400016784668,39.72999954223633,39.16999816894531,39.599998474121094,32.73295974731445,4431200
2014-03-05,39.72999954223633,40.79999923706055,39.630001068115234,40.41999816894531,33.4107666015625,5059600
2014-03-06,40.41999816894531,40.4900016784668,40.02000045776367,40.16999816894531,33.204124450683594,3237300
2014-03-07,40.27000045776367,40.36000061035156,39.91999816894531,40.27000045776367,33.286766052246094,1959500
2014-03-10,40.22999954223633,40.599998474121094,39.90999984741211,40.189998626708984,33.220645904541016,3023200
2014-03-11,40.279998779296875,40.38999938964844,39.650001525878906,39.7400016784668,32.84868240356445,2914400
2014-03-12,39.650001525878906,40.47999954223633,39.619998931884766,40.470001220703125,33.45209503173828,2325700
2014-03-13,40.5,40.79999923706055,40.290000915527344,40.470001220703125,33.45209503173828,2348600
2014-03-14,40.36000061035156,41.5,40.36000061035156,41.47999954223633,34.28696060180664,3978400
2014-03-17,41.560001373291016,41.90999984741211,41.439998626708984,41.66999816894531,34.444007873535156,3383600
2014-03-18,41.75,42.380001068115234,41.75,42.33000183105469,34.98955154418945,3345200
2014-03-19,42.400001525878906,42.4900016784668,41.58000183105469,41.90999984741211,34.64237976074219,4495000
2014-03-20,41.880001068115234,42.34000015258789,41.5,42.290000915527344,34.956485748291016,2027300
2014-03-21,42.630001068115234,42.86000061035156,42.290000915527344,42.369998931884766,35.02262878417969,3904900
2014-03-24,42.5,42.7599983215332,42.119998931884766,42.369998931884766,35.02262878417969,1974400
2014-03-25,42.38999938964844,42.63999938964844,42.15999984741211,42.43000030517578,35.07221603393555,2839500
