Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,41.720001220703125,41.900001525878906,41.36000061035156,41.369998931884766,34.03428268432617,749100
2014-01-03,41.560001373291016,41.9900016784668,41.380001068115234,41.54999923706055,34.18238067626953,903400
2014-01-06,41.880001068115234,41.880001068115234,40.91999816894531,40.959999084472656,33.69697952270508,1069700
2014-01-07,41.22999954223633,41.650001525878906,41.16999816894531,41.349998474121094,34.0178337097168,814900
2014-01-08,41.34000015258789,41.380001068115234,40.90999984741211,41.099998474121094,33.812156677246094,945500
2014-01-09,41.130001068115234,41.279998779296875,40.630001068115234,40.93000030517578,33.672306060791016,852400
2014-01-10,41.119998931884766,41.88999938964844,41.0099983215332,41.54999923706055,34.18238067626953,1108400
2014-01-13,41.2599983215332,41.54999923706055,40.279998779296875,40.369998931884766,33.21159744262695,1023000
2014-01-14,40.459999084472656,41.220001220703125,40.459999084472656,41.040000915527344,33.7628059387207,1042600
2014-01-15,41.40999984741211,43.060001373291016,41.40999984741211,42.68000030517578,35.111995697021484,1501700
2014-01-16,42.56999969482422,42.939998626708984,42.08000183105469,42.52000045776367,34.98037338256836,886900
2014-01-17,42.4900016784668,42.599998474121094,42.029998779296875,42.130001068115234,34.659523010253906,1026500
2014-01-21,42.470001220703125,42.70000076293945,41.58000183105469,41.81999969482422,34.40448760986328,1158800
2014-01-22,41.91999816894531,41.95000076293945,41.650001525878906,41.77000045776367,34.36336135864258,779900
2014-01-23,41.470001220703125,41.599998474121094,40.970001220703125,41.31999969482422,33.99314498901367,782100
2014-01-24,41.290000915527344,41.290000915527344,39.790000915527344,40.0099983215332,32.91544723510742,1269200
2014-01-27,40.27000045776367,41.47999954223633,40.2400016784668,41.2400016784668,33.92734909057617,2431100
2014-01-28,41.20000076293945,41.619998931884766,41.08000183105469,41.38999938964844,34.050750732421875,1427900
2014-01-29,41.209999084472656,41.81999969482422,40.880001068115234,41.5099983215332,34.14946746826172,3431300
2014-01-30,41.70000076293945,42.2400016784668,41.33000183105469,42.08000183105469,34.61838912963867,2640200
2014-01-31,40.0,42.31999969482422,39.84000015258789,41.779998779296875,34.37158966064453,4978000
2014-02-03,41.650001525878906,41.880001068115234,39.09000015258789,39.16999816894531,32.22441101074219,3130600
2014-02-04,39.29999923706055,39.95000076293945,39.150001525878906,39.630001068115234,32.60283660888672,2638900
2014-02-05,39.25,39.54999923706055,38.619998931884766,39.31999969482422,32.34779357910156,1401900
2014-02-06,39.66999816894531,40.16999816894531,39.5099983215332,40.0099983215332,32.91544723510742,1537300
2014-02-07,40.150001525878906,40.70000076293945,39.88999938964844,40.279998779296875,33.13756561279297,1274500
2014-02-10,40.150001525878906,40.16999816894531,39.4900016784668,39.72999954223633,32.685096740722656,1220900
2014-02-11,39.63999938964844,39.7400016784668,39.36000061035156,39.619998931884766,32.59459686279297,1385700
2014-02-12,39.7599983215332,40.060001373291016,39.40999984741211,40.02000045776367,32.923675537109375,1228000
2014-02-13,39.77000045776367,40.540000915527344,39.70000076293945,40.45000076293945,33.27742385864258,693900
2014-02-14,40.380001068115234,40.59000015258789,40.18000030517578,40.47999954223633,33.30209732055664,550800
2014-02-18,40.709999084472656,41.38999938964844,40.459999084472656,41.279998779296875,33.96025466918945,1514600
2014-02-19,41.27000045776367,41.38999938964844,40.63999938964844,40.7400016784668,33.51599884033203,1016600
2014-02-20,40.869998931884766,40.88999938964844,40.2599983215332,40.310001373291016,33.162254333496094,1247300
2014-02-21,40.2599983215332,40.349998474121094,39.72999954223633,40.2400016784668,33.25314712524414,1459700
2014-02-24,40.27000045776367,40.68000030517578,40.22999954223633,40.2400016784668,33.25314712524414,684500
2014-02-25,40.36000061035156,40.5,39.810001373291016,39.939998626708984,33.005245208740234,1039200
2014-02-26,40.119998931884766,40.5099983215332,39.959999084472656,40.20000076293945,33.22010040283203,812200
2014-02-27,40.27000045776367,40.58000183105469,40.029998779296875,40.4900016784668,33.45974349975586,835200
2014-02-28,40.52000045776367,41.040000915527344,40.400001525878906,40.939998626708984,33.83160400390625,847100
2014-03-03,40.59000015258789,40.720001220703125,40.2599983215332,40.560001373291016,33.51759719848633,802500
2014-03-04,40.970001220703125,41.529998779296875,40.939998626708984,41.36000061035156,34.178688049316406,898000
2014-03-05,41.380001068115234,41.709999084472656,41.029998779296875,41.650001525878906,34.4183349609375,1348900
2014-03-06,41.709999084472656,42.29999923706055,41.61000061035156,42.16999816894531,34.84804153442383,1462100
2014-03-07,42.619998931884766,42.95000076293945,42.470001220703125,42.79999923706055,35.368648529052734,1309000
2014-03-10,42.72999954223633,42.93000030517578,42.11000061035156,42.38999938964844,35.02984619140625,831100
2014-03-11,42.459999084472656,42.66999816894531,41.81999969482422,41.95000076293945,34.666229248046875,803800
2014-03-12,41.650001525878906,42.0099983215332,41.2400016784668,42.0,34.70756149291992,755400
2014-03-13,42.15999984741211,42.25,40.939998626708984,41.06999969482422,33.939029693603516,645300
2014-03-14,40.90999984741211,41.38999938964844,40.86000061035156,41.2400016784668,34.07952880859375,697900
2014-03-17,41.38999938964844,41.84000015258789,41.08000183105469,41.58000183105469,34.36048126220703,672800
2014-03-18,41.599998474121094,42.209999084472656,41.5,42.189998626708984,34.86457061767578,612000
2014-03-19,42.15999984741211,42.380001068115234,41.29999923706055,41.689998626708984,34.45137405395508,599300
2014-03-20,41.529998779296875,41.810001373291016,41.220001220703125,41.779998779296875,34.525760650634766,576300
2014-03-21,42.150001525878906,42.869998931884766,42.02000045776367,42.470001220703125,35.095951080322266,1254800
2014-03-24,42.560001373291016,42.72999954223633,41.70000076293945,42.029998779296875,34.73234176635742,743500
2014-03-25,42.43000030517578,42.47999954223633,41.650001525878906,42.29999923706055,34.95547866821289,721600
2014-03-26,42.47999954223633,42.61000061035156,41.779998779296875,41.84000015258789,34.57532501220703,746200
2014-03-27,41.869998931884766,41.869998931884766,40.970001220703125,41.099998474121094,33.96382141113281,872900
2014-03-28,41.29999923706055,41.650001525878906,41.099998474121094,41.20000076293945,34.04645919799805,686700
2014-03-31,41.63999938964844,42.09000015258789,41.41999816894531,41.95000076293945,34.666229248046875,782500
2014-04-01,42.20000076293945,42.689998626708984,41.95000076293945,42.650001525878906,35.24469757080078,948500
2014-04-02,42.81999969482422,42.83000183105469,42.34000015258789,42.380001068115234,35.021575927734375,903300
2014-04-03,42.5099983215332,42.83000183105469,42.25,42.380001068115234,35.021575927734375,928900
2014-04-04,42.58000183105469,43.099998474121094,41.400001525878906,41.529998779296875,34.31916427612305,1123300
2014-04-07,41.470001220703125,41.56999969482422,40.439998626708984,41.119998931884766,33.98035430908203,1010600
2014-04-08,41.040000915527344,41.970001220703125,40.790000915527344,41.88999938964844,34.61667251586914,1183100
2014-04-09,42.040000915527344,42.04999923706055,41.38999938964844,41.959999084472656,34.67451095581055,735500
2014-04-10,41.880001068115234,42.0,40.56999969482422,40.630001068115234,33.575439453125,580800
2014-04-11,40.36000061035156,40.619998931884766,39.59000015258789,39.7400016784668,32.83995819091797,954900
2014-04-14,40.040000915527344,40.25,39.65999984741211,40.09000015258789,33.12918472290039,902100
2014-04-15,40.16999816894531,40.68000030517578,39.56999969482422,40.209999084472656,33.22834396362305,856100
2014-04-16,40.650001525878906,41.5099983215332,40.599998474121094,41.5,34.29436111450195,765500
2014-04-17,41.220001220703125,42.27000045776367,41.130001068115234,42.18000030517578,34.85629653930664,701900
2014-04-21,42.20000076293945,42.61000061035156,42.060001373291016,42.220001220703125,34.88935470581055,898900
2014-04-22,42.61000061035156,43.33000183105469,42.540000915527344,42.9900016784668,35.525672912597656,913100
2014-04-23,43.90999984741211,43.90999984741211,43.279998779296875,43.439998626708984,35.897525787353516,1714300
2014-04-24,44.08000183105469,44.900001525878906,43.52000045776367,44.09000015258789,36.434661865234375,1573900
2014-04-25,44.0,44.0,42.900001525878906,43.119998931884766,35.633087158203125,1067100
2014-04-28,43.209999084472656,43.70000076293945,42.86000061035156,43.61000061035156,36.03800964355469,1205600
2014-04-29,43.709999084472656,43.939998626708984,43.380001068115234,43.779998779296875,36.17849349975586,504100
2014-04-30,43.650001525878906,44.84000015258789,43.52000045776367,44.79999923706055,37.021400451660156,1123300
2014-05-01,44.650001525878906,45.18000030517578,44.22999954223633,44.77000045776367,36.996604919433594,1053200
2014-05-02,44.93000030517578,45.0099983215332,44.58000183105469,44.70000076293945,36.938758850097656,611700
2014-05-05,44.45000076293945,44.5099983215332,43.72999954223633,44.20000076293945,36.525569915771484,1501800
2014-05-06,44.11000061035156,44.5,43.91999816894531,44.119998931884766,36.459476470947266,586600
2014-05-07,44.290000915527344,45.25,43.790000915527344,45.220001220703125,37.36847686767578,1295600
2014-05-08,45.2400016784668,45.540000915527344,44.86000061035156,45.0,37.186668395996094,1137600
2014-05-09,44.880001068115234,44.959999084472656,44.04999923706055,44.619998931884766,36.872650146484375,666700
2014-05-12,44.849998474121094,45.630001068115234,44.83000183105469,45.56999969482422,37.65769958496094,819700
2014-05-13,45.540000915527344,45.68000030517578,45.25,45.54999923706055,37.64118194580078,821700
2014-05-14,45.459999084472656,45.470001220703125,44.810001373291016,44.97999954223633,37.17013931274414,517800
2014-05-15,44.849998474121094,44.900001525878906,44.09000015258789,44.540000915527344,36.80653762817383,913700
2014-05-16,44.529998779296875,44.58000183105469,44.06999969482422,44.54999923706055,36.8148078918457,708100
2014-05-19,44.400001525878906,45.0,44.310001373291016,44.86000061035156,37.070960998535156,402700
2014-05-20,44.77000045776367,44.79999923706055,43.95000076293945,44.0,36.36030197143555,868400
2014-05-21,44.04999923706055,44.790000915527344,43.93000030517578,44.779998779296875,37.156883239746094,580900
2014-05-22,44.70000076293945,45.20000076293945,44.54999923706055,45.099998474121094,37.42240905761719,618600
2014-05-23,45.040000915527344,45.470001220703125,44.79999923706055,45.45000076293945,37.71281433105469,437400
2014-05-27,45.619998931884766,45.849998474121094,45.38999938964844,45.68000030517578,37.903663635253906,873000
2014-05-28,45.70000076293945,45.9900016784668,45.5099983215332,45.79999923706055,38.00322723388672,594100
2014-05-29,46.0,46.130001068115234,45.400001525878906,46.11000061035156,38.260467529296875,686400
2014-05-30,45.90999984741211,46.119998931884766,45.29999923706055,45.59000015258789,37.8289909362793,1296900
2014-06-02,45.61000061035156,45.790000915527344,45.06999969482422,45.599998474121094,37.8372802734375,651800
2014-06-03,45.40999984741211,45.47999954223633,45.0,45.43000030517578,37.69621658325195,493600
2014-06-04,45.310001373291016,45.849998474121094,45.130001068115234,45.619998931884766,37.85386276245117,859700
2014-06-05,45.560001373291016,45.9900016784668,45.25,45.75,37.96173858642578,1248900
2014-06-06,45.90999984741211,46.970001220703125,45.65999984741211,46.599998474121094,38.66703796386719,950100
2014-06-09,46.59000015258789,47.81999969482422,46.47999954223633,47.400001525878906,39.33086395263672,1428400
2014-06-10,47.27000045776367,47.7400016784668,47.04999923706055,47.630001068115234,39.521705627441406,1016900
2014-06-11,47.560001373291016,47.61000061035156,47.29999923706055,47.52000045776367,39.430423736572266,840000
2014-06-12,47.470001220703125,47.52000045776367,46.900001525878906,47.13999938964844,39.115108489990234,580800
2014-06-13,47.41999816894531,47.4900016784668,47.09000015258789,47.380001068115234,39.31426239013672,739900
2014-06-16,47.33000183105469,47.650001525878906,47.16999816894531,47.540000915527344,39.44703674316406,474800
2014-06-17,47.459999084472656,47.91999816894531,47.040000915527344,47.54999923706055,39.4553337097168,580600
2014-06-18,47.560001373291016,47.619998931884766,46.86000061035156,47.560001373291016,39.463623046875,721200
2014-06-19,47.68000030517578,47.709999084472656,47.290000915527344,47.470001220703125,39.38893508911133,451300
2014-06-20,47.63999938964844,47.900001525878906,47.43000030517578,47.83000183105469,39.68766403198242,937700
2014-06-23,47.7599983215332,47.970001220703125,47.47999954223633,47.86000061035156,39.71254348754883,619500
2014-06-24,47.83000183105469,48.130001068115234,47.34000015258789,47.45000076293945,39.37234878540039,602100
2014-06-25,47.41999816894531,47.86000061035156,47.09000015258789,47.790000915527344,39.65447235107422,693600
2014-06-26,47.880001068115234,47.880001068115234,47.25,47.40999984741211,39.33916091918945,512400
2014-06-27,47.25,47.9900016784668,47.04999923706055,47.93000030517578,39.770633697509766,856700
2014-06-30,47.72999954223633,48.0,47.08000183105469,47.7400016784668,39.61299514770508,939000
2014-07-01,47.790000915527344,48.5,47.7400016784668,48.18000030517578,39.97807312011719,711300
2014-07-02,48.209999084472656,48.779998779296875,48.08000183105469,48.22999954223633,40.01955795288086,715600
2014-07-03,48.40999984741211,49.11000061035156,48.40999984741211,49.0099983215332,40.66677474975586,969100
2014-07-07,48.900001525878906,49.0099983215332,48.369998931884766,48.709999084472656,40.4178466796875,827800
