Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,27.96672821044922,28.170055389404297,27.005544662475586,27.255083084106445,14.500555038452148,2041085
2014-01-03,27.347505569458008,27.504621505737305,27.04251480102539,27.199630737304688,14.471061706542969,1161635
2014-01-06,27.301294326782227,27.61552619934082,26.8576717376709,27.060998916625977,14.397300720214844,1300672
2014-01-07,27.116451263427734,27.218114852905273,26.12754249572754,26.589649200439453,14.146524429321289,3799659
2014-01-08,26.7005558013916,26.977819442749023,25.711645126342773,26.07208824157715,13.871170997619629,4482185
2014-01-09,26.081331253051758,26.1552677154541,25.406654357910156,25.87800407409668,13.767910957336426,2524739
2014-01-10,25.887245178222656,25.91497230529785,25.471349716186523,25.748613357543945,13.699068069458008,2611299
2014-01-13,25.6746768951416,25.77634048461914,24.981515884399414,25.59149742126465,13.61548137664795,4574912
2014-01-14,25.68391990661621,25.77634048461914,25.397411346435547,25.406654357910156,13.51713752746582,2423031
2014-01-15,25.37892723083496,25.656192779541016,25.24029541015625,25.406654357910156,13.51713752746582,8011344
2014-01-16,25.406654357910156,25.573013305664062,24.916820526123047,25.360443115234375,13.492548942565918,3806260
2014-01-17,25.443622589111328,25.813308715820312,25.360443115234375,25.425138473510742,13.526972770690918,2922374
2014-01-21,25.471349716186523,25.554529190063477,24.547134399414062,25.406654357910156,13.51713752746582,2782579
2014-01-22,25.517559051513672,25.951940536499023,25.508317947387695,25.757856369018555,13.703988075256348,1799691
2014-01-23,25.62846565246582,25.785581588745117,25.314233779907227,25.76709747314453,13.708906173706055,1885710
2014-01-24,25.545286178588867,25.665433883666992,25.129390716552734,25.332717895507812,13.477802276611328,4139840
2014-01-27,25.323474884033203,25.711645126342773,25.09242057800293,25.13863182067871,13.374536514282227,2640513
2014-01-28,25.10166358947754,25.452865600585938,25.055452346801758,25.175600051879883,13.394210815429688,1929531
2014-01-29,25.018484115600586,25.24029541015625,24.695009231567383,24.71349334716797,13.148350715637207,1802396
2014-01-30,24.85212516784668,24.981515884399414,24.62107276916504,24.70425033569336,13.143436431884766,1152005
2014-01-31,24.436229705810547,24.648799896240234,24.31608009338379,24.40850257873535,12.986089706420898,2750119
2014-02-03,24.47319793701172,24.556377410888672,23.798521041870117,23.937152862548828,12.73531723022461,3496267
2014-02-04,24.112754821777344,24.51016616821289,24.02957534790039,24.390018463134766,12.976259231567383,2127104
2014-02-05,24.214418411254883,24.51016616821289,24.186691284179688,24.445470809936523,13.005757331848145,1751866
2014-02-06,24.47319793701172,25.120147705078125,24.454713821411133,24.963031768798828,13.281111717224121,2178282
2014-02-07,25.13863182067871,25.38817024230957,24.62107276916504,24.71349334716797,13.148350715637207,2799350
2014-02-10,24.824399948120117,25.332717895507812,24.741220474243164,24.935304641723633,13.26636791229248,3266774
2014-02-11,24.935304641723633,25.268022537231445,24.926063537597656,25.064695358276367,13.335203170776367,1601144
2014-02-12,25.11090660095215,25.203327178955078,24.89833641052246,25.120147705078125,13.364710807800293,1276219
2014-02-13,25.009241104125977,25.536043167114258,24.95378875732422,25.517559051513672,13.576139450073242,1032553
2014-02-14,25.48983383178711,25.961183547973633,25.406654357910156,25.887245178222656,13.772828102111816,1071396
2014-02-18,25.896488189697266,26.201478958129883,25.757856369018555,26.11829948425293,13.895756721496582,1341788
2014-02-19,25.998151779174805,26.414047241210938,25.998151779174805,26.16451072692871,13.920342445373535,1176459
2014-02-20,26.16451072692871,26.25693130493164,25.97042465209961,26.1552677154541,13.915428161621094,1260422
2014-02-21,26.201478958129883,26.55267906188965,26.02587890625,26.441774368286133,14.067852020263672,1577231
2014-02-24,26.478742599487305,26.977819442749023,26.36783790588379,26.451017379760742,14.072772979736328,1641286
2014-02-25,26.423290252685547,26.709796905517578,26.330869674682617,26.617374420166016,14.161279678344727,1378468
2014-02-26,26.728281021118164,26.802217483520508,26.275415420532227,26.36783790588379,14.02851676940918,1062632
2014-02-27,26.349353790283203,26.728281021118164,26.146026611328125,26.25693130493164,13.969511985778809,2263544
2014-02-28,26.663585662841797,26.88539695739746,25.064695358276367,25.13863182067871,13.374536514282227,3499837
2014-03-03,24.86136817932129,25.4805908203125,24.602588653564453,25.369686126708984,13.497471809387207,2330195
2014-03-04,25.508317947387695,25.8317928314209,25.406654357910156,25.573013305664062,13.605645179748535,1554185
2014-03-05,25.619224548339844,25.794824600219727,25.43438148498535,25.536043167114258,13.58597469329834,968823
2014-03-06,25.563770294189453,25.573013305664062,25.258779525756836,25.43438148498535,13.531889915466309,1110998
2014-03-07,25.4805908203125,25.988908767700195,25.443622589111328,25.702402114868164,13.674488067626953,2432228
2014-03-10,25.665433883666992,26.044361114501953,25.665433883666992,25.988908767700195,13.826916694641113,1668769
2014-03-11,26.007394790649414,26.173751831054688,25.43438148498535,25.517559051513672,13.576139450073242,2137491
2014-03-12,25.397411346435547,25.711645126342773,25.24029541015625,25.711645126342773,13.679399490356445,1150599
2014-03-13,25.757856369018555,25.905729293823242,25.38817024230957,25.48983383178711,13.561396598815918,1441981
2014-03-14,25.4805908203125,25.841035842895508,25.29574966430664,25.34195899963379,13.482719421386719,956921
2014-03-17,25.48983383178711,25.693161010742188,25.425138473510742,25.6746768951416,13.659730911254883,1094768
2014-03-18,25.6746768951416,26.25693130493164,25.62846565246582,26.21996307373047,13.949840545654297,1331617
2014-03-19,26.229204177856445,26.39556312561035,25.91497230529785,26.10905647277832,13.89083480834961,1318850
2014-03-20,26.081331253051758,26.11829948425293,25.656192779541016,25.748613357543945,13.699068069458008,1057439
2014-03-21,25.517559051513672,25.951940536499023,25.415895462036133,25.517559051513672,13.70899772644043,2259216
2014-03-24,25.609981536865234,25.6746768951416,25.231054306030273,25.554529190063477,13.728861808776855,1249710
2014-03-25,25.517559051513672,25.619224548339844,25.166358947753906,25.175600051879883,13.525290489196777,1401947
2014-03-26,25.415895462036133,25.4805908203125,25.129390716552734,25.129390716552734,13.50046443939209,1086436
