Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,34.38999938964844,34.5,33.9900016784668,34.15999984741211,30.004840850830078,765100
2014-01-03,34.150001525878906,34.849998474121094,34.150001525878906,34.470001220703125,30.27712631225586,454500
2014-01-06,34.63999938964844,34.88999938964844,34.33000183105469,34.40999984741211,30.224428176879883,849400
2014-01-07,34.470001220703125,34.84000015258789,34.400001525878906,34.5099983215332,30.312253952026367,611100
2014-01-08,34.439998626708984,34.630001068115234,34.130001068115234,34.4900016784668,30.294694900512695,1235000
2014-01-09,34.54999923706055,34.77000045776367,34.369998931884766,34.630001068115234,30.417667388916016,760800
2014-01-10,34.54999923706055,35.290000915527344,34.54999923706055,34.90999984741211,30.66361427307129,955700
2014-01-13,34.88999938964844,35.29999923706055,34.83000183105469,35.02000045776367,30.76022720336914,1856700
2014-01-14,35.040000915527344,35.59000015258789,34.86000061035156,35.58000183105469,31.252107620239258,1716700
2014-01-15,35.779998779296875,36.439998626708984,35.779998779296875,36.369998931884766,31.946016311645508,2145200
2014-01-16,36.279998779296875,37.0099983215332,36.099998474121094,36.63999938964844,32.183162689208984,1238300
2014-01-17,36.7599983215332,37.04999923706055,36.43000030517578,36.56999969482422,32.1217041015625,868300
2014-01-21,36.689998626708984,36.72999954223633,35.66999816894531,35.91999816894531,31.550758361816406,1515000
2014-01-22,36.27000045776367,36.63999938964844,36.0,36.4900016784668,32.051422119140625,1207400
2014-01-23,36.2400016784668,36.31999969482422,35.290000915527344,35.439998626708984,31.129146575927734,1027100
2014-01-24,35.2400016784668,35.310001373291016,33.63999938964844,33.68000030517578,29.583215713500977,1574700
2014-01-27,33.709999084472656,33.79999923706055,33.08000183105469,33.38999938964844,29.3284912109375,1654700
2014-01-28,33.540000915527344,34.0099983215332,33.43000030517578,33.90999984741211,29.785245895385742,909500
2014-01-29,33.709999084472656,34.31999969482422,33.209999084472656,33.2400016784668,29.19674301147461,1217300
2014-01-30,33.56999969482422,33.68000030517578,33.33000183105469,33.36000061035156,29.302146911621094,1397700
2014-01-31,33.0,33.38999938964844,32.619998931884766,33.36000061035156,29.302146911621094,1939700
2014-02-03,33.36000061035156,33.52000045776367,32.630001068115234,32.79999923706055,28.81026268005371,3086600
2014-02-04,34.86000061035156,36.41999816894531,34.41999816894531,36.27000045776367,31.858179092407227,3716300
2014-02-05,36.310001373291016,36.47999954223633,35.38999938964844,35.52000045776367,31.199420928955078,2203800
2014-02-06,35.59000015258789,36.650001525878906,35.59000015258789,36.459999084472656,32.02507019042969,1622500
2014-02-07,36.7400016784668,37.220001220703125,36.65999984741211,36.959999084472656,32.46426010131836,1436100
2014-02-10,37.0,37.130001068115234,36.40999984741211,36.880001068115234,32.39397430419922,835900
2014-02-11,37.0099983215332,37.40999984741211,36.849998474121094,37.099998474121094,32.58723068237305,1414400
2014-02-12,37.25,37.59000015258789,37.220001220703125,37.400001525878906,32.85074234008789,1110000
2014-02-13,37.16999816894531,37.84000015258789,37.02000045776367,37.84000015258789,33.237213134765625,1030000
2014-02-14,37.72999954223633,38.060001373291016,37.709999084472656,38.04999923706055,33.53510284423828,881200
2014-02-18,38.2400016784668,38.72999954223633,38.06999969482422,38.56999969482422,33.993412017822266,1426000
2014-02-19,38.529998779296875,38.75,37.529998779296875,37.619998931884766,33.156131744384766,1100200
2014-02-20,37.7599983215332,38.790000915527344,37.65999984741211,38.709999084472656,34.116783142089844,852200
2014-02-21,38.79999923706055,39.06999969482422,38.709999084472656,38.86000061035156,34.249000549316406,1321000
2014-02-24,38.91999816894531,39.790000915527344,38.77000045776367,39.400001525878906,34.72492218017578,1167700
2014-02-25,39.45000076293945,39.599998474121094,38.65999984741211,38.7599983215332,34.160858154296875,919700
2014-02-26,38.93000030517578,39.439998626708984,38.709999084472656,39.25,34.59272003173828,1059500
2014-02-27,39.2400016784668,39.470001220703125,38.93000030517578,39.369998931884766,34.698463439941406,573400
2014-02-28,39.279998779296875,39.540000915527344,39.060001373291016,39.349998474121094,34.68084716796875,866900
2014-03-03,39.13999938964844,39.2400016784668,38.34000015258789,38.599998474121094,34.01984786987305,1407700
2014-03-04,38.97999954223633,39.20000076293945,38.56999969482422,38.790000915527344,34.18729782104492,1493200
2014-03-05,38.66999816894531,38.93000030517578,38.470001220703125,38.5,33.93171310424805,1163100
2014-03-06,38.5,38.86000061035156,38.2599983215332,38.29999923706055,33.75543212890625,1523100
2014-03-07,38.54999923706055,38.84000015258789,38.349998474121094,38.63999938964844,34.05510330200195,1323900
2014-03-10,38.5,38.58000183105469,37.83000183105469,38.04999923706055,33.53510284423828,970400
2014-03-11,38.0,38.38999938964844,37.72999954223633,37.849998474121094,33.35883331298828,1349700
