Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,37.18000030517578,37.18000030517578,36.70000076293945,36.77000045776367,25.441574096679688,3185400
2014-01-03,36.869998931884766,37.08000183105469,36.75,36.93000030517578,25.55228042602539,2176100
2014-01-06,37.36000061035156,37.58000183105469,37.2599983215332,37.43000030517578,25.898231506347656,4863400
2014-01-07,37.720001220703125,38.06999969482422,37.720001220703125,38.029998779296875,26.31337547302246,7039600
2014-01-08,37.72999954223633,38.189998626708984,37.66999816894531,38.13999938964844,26.389490127563477,5537000
2014-01-09,38.25,38.560001373291016,38.189998626708984,38.400001525878906,26.569385528564453,4480600
2014-01-10,38.43000030517578,38.779998779296875,38.29999923706055,38.65999984741211,26.749290466308594,6802100
2014-01-13,38.56999969482422,38.77000045776367,38.34000015258789,38.540000915527344,26.666255950927734,8287800
2014-01-14,38.630001068115234,38.630001068115234,38.189998626708984,38.439998626708984,26.597063064575195,5714500
2014-01-15,38.529998779296875,38.95000076293945,38.52000045776367,38.779998779296875,26.832311630249023,5083100
2014-01-16,38.38999938964844,38.7400016784668,38.029998779296875,38.72999954223633,26.797712326049805,6083700
2014-01-17,39.040000915527344,39.119998931884766,38.65999984741211,38.779998779296875,26.832311630249023,4857700
2014-01-21,38.849998474121094,39.34000015258789,38.77000045776367,39.310001373291016,27.199037551879883,5777700
2014-01-22,39.25,39.310001373291016,39.04999923706055,39.2599983215332,27.164426803588867,4390800
2014-01-23,38.93000030517578,38.93000030517578,38.47999954223633,38.7599983215332,26.818477630615234,4772400
2014-01-24,38.47999954223633,38.63999938964844,38.20000076293945,38.2599983215332,26.47251319885254,4785000
2014-01-27,38.2599983215332,38.40999984741211,37.77000045776367,37.790000915527344,26.147329330444336,5370500
2014-01-28,37.36000061035156,37.91999816894531,37.349998474121094,37.880001068115234,26.209596633911133,4852100
2014-01-29,37.5,37.83000183105469,37.11000061035156,37.380001068115234,25.863637924194336,3728900
2014-01-30,37.720001220703125,37.959999084472656,37.43000030517578,37.869998931884766,26.20267677307129,2715100
2014-01-31,37.400001525878906,37.7599983215332,37.13999938964844,37.40999984741211,25.884389877319336,3099500
