Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,22.56999969482422,22.649999618530273,22.280000686645508,22.479999542236328,17.833040237426758,5653500
2014-01-03,22.549999237060547,22.81999969482422,22.399999618530273,22.770000457763672,18.06309700012207,4879800
2014-01-06,22.770000457763672,22.899999618530273,22.610000610351562,22.6200008392334,17.944107055664062,8412800
2014-01-07,22.690000534057617,22.790000915527344,22.40999984741211,22.65999984741211,17.9758358001709,10464500
2014-01-08,22.700000762939453,22.979999542236328,22.649999618530273,22.920000076293945,18.18209457397461,12018700
2014-01-09,22.940000534057617,22.950000762939453,22.520000457763672,22.829999923706055,18.110692977905273,12526500
2014-01-10,22.920000076293945,23.93000030517578,22.540000915527344,23.540000915527344,18.673925399780273,20688700
2014-01-13,25.06999969482422,25.959999084472656,24.799999237060547,25.31999969482422,20.08597755432129,36753200
2014-01-14,25.639999389648438,25.690000534057617,25.06999969482422,25.420000076293945,20.16529655456543,12088900
2014-01-15,25.3700008392334,25.959999084472656,25.3700008392334,25.8799991607666,20.530214309692383,6847800
2014-01-16,25.799999237060547,25.959999084472656,25.709999084472656,25.790000915527344,20.458816528320312,3798600
2014-01-17,25.850000381469727,26.030000686645508,25.65999984741211,26.0,20.625410079956055,6603600
2014-01-21,26.110000610351562,26.520000457763672,25.8700008392334,26.030000686645508,20.649211883544922,5969800
2014-01-22,26.15999984741211,26.25,25.780000686645508,26.18000030517578,20.76819610595703,5579900
2014-01-23,25.93000030517578,26.360000610351562,25.690000534057617,26.010000228881836,20.633338928222656,12223800
2014-01-24,27.639999389648438,28.75,27.549999237060547,27.719999313354492,21.989858627319336,38419000
2014-01-27,27.799999237060547,28.040000915527344,27.469999313354492,27.920000076293945,22.14851951599121,13621000
2014-01-28,27.3700008392334,27.59000015258789,27.110000610351562,27.510000228881836,21.823266983032227,10868800
2014-01-29,27.31999969482422,28.0,27.299999237060547,27.729999542236328,21.997783660888672,9525300
2014-01-30,28.030000686645508,28.030000686645508,27.479999542236328,27.8700008392334,22.108850479125977,6548100
2014-01-31,27.3700008392334,27.59000015258789,26.559999465942383,26.610000610351562,21.109312057495117,16100200
2014-02-03,26.389999389648438,26.979999542236328,26.229999542236328,26.350000381469727,20.90306282043457,11248200
2014-02-04,26.479999542236328,26.959999084472656,26.3700008392334,26.760000228881836,21.228307723999023,8717100
2014-02-05,26.700000762939453,26.93000030517578,26.18000030517578,26.780000686645508,21.244173049926758,7458200
2014-02-06,26.920000076293945,27.520000457763672,26.8799991607666,27.010000228881836,21.426626205444336,6092600
2014-02-07,26.979999542236328,27.270000457763672,26.790000915527344,27.25,21.617019653320312,7409500
2014-02-10,27.15999984741211,27.770000457763672,27.139999389648438,27.729999542236328,21.997783660888672,7966100
2014-02-11,27.670000076293945,27.799999237060547,27.3799991607666,27.65999984741211,21.942264556884766,5553200
2014-02-12,27.510000228881836,27.850000381469727,26.969999313354492,27.100000381469727,21.498023986816406,8012200
2014-02-13,26.850000381469727,27.479999542236328,26.81999969482422,27.469999313354492,21.79153823852539,8817900
2014-02-14,27.510000228881836,27.670000076293945,27.31999969482422,27.420000076293945,21.751869201660156,5299300
2014-02-18,27.329999923706055,27.790000915527344,27.149999618530273,27.459999084472656,21.783599853515625,5832000
2014-02-19,27.389999389648438,27.5,27.079999923706055,27.200000762939453,21.577346801757812,6197400
2014-02-20,27.479999542236328,28.389999389648438,27.18000030517578,27.40999984741211,21.743934631347656,18045100
2014-02-21,28.010000228881836,28.139999389648438,27.600000381469727,27.950000762939453,22.172313690185547,17581700
2014-02-24,27.540000915527344,28.040000915527344,26.6200008392334,27.579999923706055,21.878799438476562,10857400
2014-02-25,27.6200008392334,27.829999923706055,27.030000686645508,27.09000015258789,21.490089416503906,6697300
2014-02-26,26.719999313354492,27.110000610351562,26.700000762939453,26.889999389648438,21.33143424987793,6603000
2014-02-27,26.8700008392334,27.100000381469727,26.770000457763672,27.010000228881836,21.426626205444336,5623500
2014-02-28,26.989999771118164,27.149999618530273,26.280000686645508,26.739999771118164,21.21244239807129,15813600
2014-03-03,26.530000686645508,26.690000534057617,26.280000686645508,26.489999771118164,21.014114379882812,5277600
2014-03-04,26.559999465942383,26.690000534057617,26.1200008392334,26.260000228881836,20.8316707611084,13212000
2014-03-05,26.350000381469727,26.6200008392334,26.270000457763672,26.3700008392334,20.91891860961914,6307600
2014-03-06,26.489999771118164,26.719999313354492,26.3700008392334,26.440000534057617,20.97445297241211,5732900
2014-03-07,26.450000762939453,26.6200008392334,26.149999618530273,26.260000228881836,20.8316707611084,7407000
2014-03-10,26.280000686645508,26.479999542236328,25.950000762939453,26.280000686645508,20.84752655029297,7506800
2014-03-11,26.239999771118164,26.40999984741211,25.329999923706055,25.389999389648438,20.141502380371094,14671100
2014-03-12,25.3799991607666,25.639999389648438,25.209999084472656,25.479999542236328,20.21289825439453,11688000
2014-03-13,25.559999465942383,25.670000076293945,25.09000015258789,25.110000610351562,19.91938591003418,7386400
2014-03-14,25.1299991607666,25.790000915527344,25.110000610351562,25.6200008392334,20.323959350585938,7558800
2014-03-17,25.200000762939453,25.469999313354492,25.15999984741211,25.360000610351562,20.117704391479492,9719400
2014-03-18,25.389999389648438,25.959999084472656,25.350000381469727,25.90999984741211,20.554014205932617,5548000
2014-03-19,26.290000915527344,26.639999389648438,26.200000762939453,26.450000762939453,20.982385635375977,7602500
2014-03-20,26.15999984741211,26.790000915527344,26.149999618530273,26.469999313354492,20.998245239257812,4851400
2014-03-21,26.719999313354492,26.799999237060547,25.90999984741211,25.959999084472656,20.593677520751953,7848000
2014-03-24,25.93000030517578,26.18000030517578,25.600000381469727,25.829999923706055,20.490549087524414,5614800
2014-03-25,25.93000030517578,26.399999618530273,25.84000015258789,26.200000762939453,20.78407096862793,5513800
2014-03-26,26.260000228881836,26.3700008392334,25.670000076293945,25.700000762939453,20.387420654296875,5709500
2014-03-27,25.649999618530273,25.940000534057617,25.31999969482422,25.329999923706055,20.09390640258789,4694000
2014-03-28,25.3700008392334,25.93000030517578,25.329999923706055,25.6200008392334,20.323959350585938,4239900
2014-03-31,25.65999984741211,26.0,25.649999618530273,25.760000228881836,20.435020446777344,4030700
2014-04-01,25.860000610351562,26.540000915527344,25.860000610351562,26.43000030517578,20.966522216796875,5957300
2014-04-02,26.43000030517578,26.579999923706055,26.260000228881836,26.350000381469727,20.90306282043457,3812200
2014-04-03,26.31999969482422,26.8799991607666,26.280000686645508,26.799999237060547,21.260038375854492,6303000
2014-04-04,26.84000015258789,26.8799991607666,25.81999969482422,25.899999618530273,20.54608154296875,7460400
2014-04-07,25.75,25.790000915527344,25.190000534057617,25.329999923706055,20.09390640258789,8463100
2014-04-08,25.329999923706055,25.530000686645508,25.020000457763672,25.25,20.030447006225586,8225300
2014-04-09,25.3700008392334,25.489999771118164,24.950000762939453,25.309999465942383,20.07804298400879,8534300
2014-04-10,25.479999542236328,25.479999542236328,24.84000015258789,24.850000381469727,19.7131290435791,7647000
2014-04-11,24.799999237060547,25.040000915527344,24.280000686645508,24.290000915527344,19.268892288208008,8927900
2014-04-14,24.469999313354492,24.8700008392334,24.209999084472656,24.690000534057617,19.586206436157227,7932400
2014-04-15,24.809999465942383,24.950000762939453,24.18000030517578,24.889999389648438,19.744857788085938,7184000
2014-04-16,25.0,25.5,24.860000610351562,25.049999237060547,19.871788024902344,7926600
2014-04-17,25.020000457763672,25.31999969482422,24.860000610351562,25.170000076293945,19.96697998046875,9636900
2014-04-21,25.100000381469727,25.600000381469727,25.020000457763672,25.420000076293945,20.16529655456543,5225800
2014-04-22,25.56999969482422,26.1299991607666,25.3700008392334,25.889999389648438,20.538145065307617,9651800
2014-04-23,25.399999618530273,25.40999984741211,24.450000762939453,24.860000610351562,19.721067428588867,18234600
2014-04-24,25.190000534057617,25.420000076293945,24.6200008392334,25.239999771118164,20.022512435913086,12027100
2014-04-25,25.1200008392334,25.15999984741211,24.479999542236328,24.479999542236328,19.419612884521484,7907100
2014-04-28,24.610000610351562,24.709999084472656,23.809999465942383,24.030000686645508,19.062637329101562,10258900
2014-04-29,24.100000381469727,24.459999084472656,24.100000381469727,24.280000686645508,19.260961532592773,6498700
2014-04-30,24.280000686645508,24.75,24.209999084472656,24.690000534057617,19.586206436157227,6353400
2014-05-01,24.739999771118164,25.25,24.670000076293945,24.90999984741211,19.760726928710938,5829100
2014-05-02,24.90999984741211,25.1200008392334,24.739999771118164,24.75,19.633792877197266,5106300
2014-05-05,24.639999389648438,24.899999618530273,24.530000686645508,24.799999237060547,19.673460006713867,3811500
2014-05-06,24.729999542236328,24.920000076293945,24.549999237060547,24.600000381469727,19.514806747436523,4127100
2014-05-07,24.59000015258789,24.700000762939453,24.270000457763672,24.670000076293945,19.570335388183594,4955500
2014-05-08,24.65999984741211,25.149999618530273,24.540000915527344,24.639999389648438,19.546533584594727,4703900
2014-05-09,24.6299991607666,24.670000076293945,24.25,24.600000381469727,19.514806747436523,3959300
2014-05-12,24.739999771118164,25.1200008392334,24.709999084472656,24.780000686645508,19.65760612487793,4097600
2014-05-13,24.809999465942383,24.940000534057617,24.65999984741211,24.8700008392334,19.729000091552734,5661200
2014-05-14,24.84000015258789,25.049999237060547,24.459999084472656,24.610000610351562,19.522741317749023,7970200
2014-05-15,24.969999313354492,25.110000610351562,24.469999313354492,24.709999084472656,19.60207176208496,6654300
2014-05-16,24.729999542236328,24.75,24.299999237060547,24.40999984741211,19.364084243774414,7851900
2014-05-19,24.3700008392334,24.860000610351562,24.3700008392334,24.6200008392334,19.530675888061523,6889100
2014-05-20,24.600000381469727,24.709999084472656,24.309999465942383,24.309999465942383,19.28475570678711,8053500
2014-05-21,24.389999389648438,24.68000030517578,24.290000915527344,24.59000015258789,19.50687599182129,6744700
2014-05-22,24.59000015258789,24.829999923706055,24.56999969482422,24.700000762939453,19.594144821166992,5476100
2014-05-23,24.75,24.979999542236328,24.639999389648438,24.780000686645508,19.65760612487793,5661900
2014-05-27,24.899999618530273,25.239999771118164,24.850000381469727,25.020000457763672,19.847990036010742,7563600
2014-05-28,25.09000015258789,25.43000030517578,25.030000686645508,25.229999542236328,20.01458168029785,9126000
2014-05-29,25.399999618530273,25.700000762939453,25.399999618530273,25.450000762939453,20.18910789489746,7077800
2014-05-30,25.440000534057617,25.459999084472656,24.389999389648438,24.459999084472656,19.40374755859375,10403300
2014-06-02,24.5,24.600000381469727,24.170000076293945,24.5,19.435482025146484,10145500
2014-06-03,24.43000030517578,24.670000076293945,24.40999984741211,24.520000457763672,19.45134925842285,6295100
2014-06-04,24.469999313354492,24.809999465942383,24.420000076293945,24.68000030517578,19.578275680541992,5640700
2014-06-05,25.0,25.0,24.549999237060547,24.799999237060547,19.673460006713867,5405100
2014-06-06,24.90999984741211,25.1299991607666,24.84000015258789,24.889999389648438,19.744857788085938,4334700
2014-06-09,24.8700008392334,25.059999465942383,24.700000762939453,24.739999771118164,19.62586784362793,3591100
2014-06-10,24.700000762939453,24.8799991607666,24.6299991607666,24.729999542236328,19.617931365966797,4437000
2014-06-11,24.709999084472656,24.809999465942383,24.610000610351562,24.65999984741211,19.562406539916992,3809800
2014-06-12,24.6299991607666,24.799999237060547,24.450000762939453,24.6299991607666,19.538606643676758,4470600
2014-06-13,24.549999237060547,24.649999618530273,24.399999618530273,24.59000015258789,19.50687599182129,6232700
2014-06-16,24.6200008392334,25.1200008392334,24.549999237060547,24.93000030517578,19.776594161987305,5653800
2014-06-17,24.850000381469727,25.350000381469727,24.84000015258789,25.190000534057617,19.982845306396484,4682300
2014-06-18,25.190000534057617,25.290000915527344,24.920000076293945,25.25,20.030447006225586,3604000
2014-06-19,25.09000015258789,25.110000610351562,24.200000762939453,24.209999084472656,19.205427169799805,14218600
2014-06-20,24.209999084472656,24.399999618530273,24.06999969482422,24.260000228881836,19.245092391967773,13231000
2014-06-23,24.260000228881836,24.540000915527344,24.190000534057617,24.43000030517578,19.379947662353516,4501100
2014-06-24,24.459999084472656,24.549999237060547,24.06999969482422,24.1299991607666,19.141963958740234,7089000
2014-06-25,24.079999923706055,24.299999237060547,23.969999313354492,24.139999389648438,19.14989471435547,6484700
2014-06-26,24.200000762939453,24.34000015258789,24.030000686645508,24.239999771118164,19.22922706604004,4280600
2014-06-27,24.219999313354492,24.579999923706055,24.139999389648438,24.469999313354492,19.411678314208984,6858000
2014-06-30,24.5,24.739999771118164,24.469999313354492,24.540000915527344,19.467214584350586,3589200
2014-07-01,24.639999389648438,24.729999542236328,24.440000534057617,24.5,19.435482025146484,4386800
2014-07-02,24.549999237060547,24.940000534057617,24.549999237060547,24.780000686645508,19.65760612487793,4135400
2014-07-03,24.950000762939453,24.959999084472656,24.649999618530273,24.649999618530273,19.554473876953125,2388700
2014-07-07,24.75,24.81999969482422,24.579999923706055,24.709999084472656,19.60207176208496,3200100
2014-07-08,24.600000381469727,24.610000610351562,24.020000457763672,24.079999923706055,19.10230255126953,6747400
2014-07-09,24.06999969482422,24.40999984741211,24.059999465942383,24.3799991607666,19.340282440185547,6444500
2014-07-10,24.139999389648438,24.5,24.010000228881836,24.389999389648438,19.348215103149414,3248800
2014-07-11,24.420000076293945,24.489999771118164,24.190000534057617,24.270000457763672,19.253026962280273,3040800
2014-07-14,24.31999969482422,24.360000610351562,24.059999465942383,24.1299991607666,19.141963958740234,3996300
2014-07-15,24.200000762939453,24.389999389648438,24.059999465942383,24.170000076293945,19.173694610595703,3203300
2014-07-16,24.239999771118164,24.350000381469727,23.780000686645508,23.829999923706055,18.90397834777832,6880000
2014-07-17,23.799999237060547,24.010000228881836,23.690000534057617,23.850000381469727,18.919841766357422,7795600
2014-07-18,24.0,24.100000381469727,23.899999618530273,24.0,19.03884506225586,4988300
2014-07-21,24.270000457763672,24.670000076293945,24.010000228881836,24.450000762939453,19.395824432373047,9647700
2014-07-22,24.59000015258789,25.190000534057617,24.59000015258789,24.81999969482422,19.689327239990234,10036100
2014-07-23,22.639999389648438,22.770000457763672,21.969999313354492,22.43000030517578,17.793373107910156,40636400
2014-07-24,22.440000534057617,23.329999923706055,22.399999618530273,23.209999084472656,18.412147521972656,13961500
2014-07-25,23.170000076293945,23.43000030517578,23.020000457763672,23.25,18.443872451782227,6462700
2014-07-28,23.40999984741211,23.739999771118164,23.139999389648438,23.719999313354492,18.81671714782715,7857600
2014-07-29,23.719999313354492,24.059999465942383,23.690000534057617,23.709999084472656,18.80878257751465,7472500
2014-07-30,23.84000015258789,24.0,23.65999984741211,23.719999313354492,18.81671714782715,5917700
2014-07-31,23.559999465942383,23.81999969482422,23.479999542236328,23.540000915527344,18.673925399780273,6580600
2014-08-01,23.40999984741211,23.549999237060547,23.15999984741211,23.270000457763672,18.459741592407227,6160500
2014-08-04,23.219999313354492,23.459999084472656,23.040000915527344,23.200000762939453,18.40420913696289,5802200
2014-08-05,23.139999389648438,23.3799991607666,23.059999465942383,23.309999465942383,18.49146842956543,4311600
2014-08-06,23.25,23.459999084472656,23.18000030517578,23.350000381469727,18.523202896118164,4122500
2014-08-07,23.450000762939453,23.5,22.989999771118164,23.0,18.24555015563965,4499700
