Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,38.38999938964844,38.63999938964844,38.04999923706055,38.279998779296875,21.320552825927734,6257600
2014-01-03,38.25,38.38999938964844,37.77000045776367,38.029998779296875,21.181303024291992,4621500
2014-01-06,38.25,38.4900016784668,37.95000076293945,38.400001525878906,21.387386322021484,6996100
2014-01-07,38.2400016784668,39.040000915527344,38.16999816894531,39.0099983215332,21.727130889892578,8347700
2014-01-08,38.529998779296875,39.22999954223633,38.43000030517578,39.15999984741211,21.81067657470703,10443500
2014-01-09,39.36000061035156,39.86000061035156,38.849998474121094,39.25,21.860803604125977,9394100
2014-01-10,39.36000061035156,39.540000915527344,39.040000915527344,39.349998474121094,21.916500091552734,7248800
2014-01-13,39.20000076293945,39.59000015258789,38.95000076293945,39.040000915527344,21.743839263916016,9007900
2014-01-14,39.220001220703125,39.38999938964844,38.939998626708984,39.15999984741211,21.81067657470703,6162600
2014-01-15,39.290000915527344,39.31999969482422,38.939998626708984,39.11000061035156,21.782827377319336,6001200
2014-01-16,39.099998474121094,39.400001525878906,38.91999816894531,39.369998931884766,21.92762565612793,7425900
2014-01-17,39.459999084472656,39.47999954223633,38.970001220703125,39.220001220703125,21.844087600708008,7221300
2014-01-21,39.5,39.68000030517578,39.16999816894531,39.45000076293945,21.972198486328125,4329900
2014-01-22,39.5099983215332,39.58000183105469,38.72999954223633,38.959999084472656,21.69928741455078,5340200
2014-01-23,38.869998931884766,39.43000030517578,38.65999984741211,39.2599983215332,21.866371154785156,5460100
2014-01-24,39.02000045776367,39.20000076293945,38.529998779296875,38.970001220703125,21.70485496520996,7231400
2014-01-27,38.970001220703125,39.22999954223633,38.45000076293945,38.880001068115234,21.65472412109375,5885000
2014-01-28,38.900001525878906,39.95000076293945,38.900001525878906,39.79999923706055,22.167129516601562,5858500
2014-01-29,39.459999084472656,40.11000061035156,39.290000915527344,39.720001220703125,22.122577667236328,5999100
2014-01-30,39.88999938964844,40.27000045776367,39.79999923706055,40.150001525878906,22.36207389831543,7431600
2014-01-31,39.939998626708984,40.88999938964844,39.63999938964844,40.4900016784668,22.55143928527832,8390800
2014-02-03,40.4900016784668,40.7599983215332,39.290000915527344,39.33000183105469,21.905366897583008,6638400
2014-02-04,39.47999954223633,40.0,39.34000015258789,39.91999816894531,22.233972549438477,6240000
2014-02-05,39.939998626708984,40.40999984741211,39.4900016784668,39.849998474121094,22.194976806640625,17500200
2014-02-06,39.93000030517578,41.34000015258789,39.70000076293945,41.06999969482422,22.874467849731445,13595900
2014-02-07,41.279998779296875,41.540000915527344,41.0,41.41999816894531,23.069412231445312,11088000
2014-02-10,41.349998474121094,41.439998626708984,40.61000061035156,40.91999816894531,22.790929794311523,6808200
2014-02-11,40.93000030517578,41.900001525878906,40.83000183105469,41.7599983215332,23.25877571105957,9482200
2014-02-12,41.150001525878906,41.36000061035156,40.630001068115234,40.689998626708984,22.66282844543457,10733100
2014-02-13,40.59000015258789,41.310001373291016,40.31999969482422,40.849998474121094,22.751943588256836,14208000
2014-02-14,40.959999084472656,41.02000045776367,40.630001068115234,40.83000183105469,22.740814208984375,14015200
2014-02-18,41.029998779296875,41.150001525878906,40.45000076293945,40.540000915527344,22.579286575317383,8695000
2014-02-19,40.5099983215332,40.88999938964844,40.400001525878906,40.5,22.557003021240234,9630200
