Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,20.940000534057617,21.059999465942383,20.829999923706055,20.8700008392334,15.058083534240723,6971200
2014-01-03,20.90999984741211,21.059999465942383,20.850000381469727,20.920000076293945,15.094160079956055,4436600
2014-01-06,21.010000228881836,21.329999923706055,20.940000534057617,20.950000762939453,15.115805625915527,7209400
2014-01-07,21.09000015258789,21.200000762939453,20.93000030517578,21.030000686645508,15.173527717590332,6549200
2014-01-08,21.020000457763672,21.229999542236328,21.0,21.1299991607666,15.245678901672363,7551400
2014-01-09,21.139999389648438,21.450000762939453,21.139999389648438,21.31999969482422,15.382766723632812,8873100
2014-01-10,21.25,21.549999237060547,21.25,21.530000686645508,15.534281730651855,8715300
2014-01-13,21.5,21.6200008392334,21.209999084472656,21.25,15.332260131835938,8250700
2014-01-14,21.309999465942383,21.530000686645508,21.209999084472656,21.360000610351562,15.411630630493164,7441300
2014-01-15,21.40999984741211,21.639999389648438,21.399999618530273,21.56999969482422,15.563149452209473,5218400
2014-01-16,21.489999771118164,21.549999237060547,21.309999465942383,21.3700008392334,15.418842315673828,5595100
2014-01-17,21.459999084472656,21.829999923706055,21.40999984741211,21.549999237060547,15.548714637756348,6725800
2014-01-21,21.6299991607666,21.889999389648438,21.6299991607666,21.81999969482422,15.743526458740234,6866600
2014-01-22,21.959999084472656,21.959999084472656,21.780000686645508,21.920000076293945,15.81567668914795,7739800
2014-01-23,21.649999618530273,21.90999984741211,21.350000381469727,21.520000457763672,15.527071952819824,11224700
2014-01-24,21.350000381469727,21.540000915527344,21.280000686645508,21.31999969482422,15.382766723632812,9504500
2014-01-27,21.899999618530273,21.90999984741211,21.09000015258789,21.1299991607666,15.245678901672363,9455800
2014-01-28,21.15999984741211,21.43000030517578,21.139999389648438,21.299999237060547,15.368338584899902,9397900
2014-01-29,21.139999389648438,21.34000015258789,20.899999618530273,20.950000762939453,15.115805625915527,12290000
2014-01-30,21.09000015258789,21.31999969482422,21.049999237060547,21.239999771118164,15.325040817260742,5822300
2014-01-31,20.979999542236328,21.270000457763672,20.809999465942383,21.020000457763672,15.166309356689453,7693400
2014-02-03,20.940000534057617,21.1299991607666,20.420000076293945,20.5,14.791122436523438,18238600
2014-02-04,20.549999237060547,20.8700008392334,20.3700008392334,20.59000015258789,14.85605525970459,10596700
2014-02-05,20.600000381469727,20.799999237060547,20.459999084472656,20.649999618530273,14.899345397949219,7677500
2014-02-06,20.979999542236328,21.110000610351562,20.84000015258789,21.079999923706055,15.209596633911133,7596800
2014-02-07,21.1200008392334,21.25,20.90999984741211,21.100000381469727,15.224031448364258,6795500
2014-02-10,21.5,21.5,21.139999389648438,21.270000457763672,15.346685409545898,8595300
2014-02-11,21.229999542236328,21.440000534057617,20.940000534057617,21.3700008392334,15.418842315673828,9048400
2014-02-12,21.459999084472656,21.670000076293945,21.280000686645508,21.360000610351562,15.411630630493164,9049400
2014-02-13,21.290000915527344,21.540000915527344,21.190000534057617,21.540000915527344,15.541501998901367,6968200
2014-02-14,21.459999084472656,21.719999313354492,21.420000076293945,21.6299991607666,15.60643196105957,5524400
2014-02-18,21.68000030517578,21.799999237060547,21.579999923706055,21.65999984741211,15.628082275390625,6896100
2014-02-19,21.6299991607666,21.65999984741211,21.260000228881836,21.309999465942383,15.375548362731934,10907400
2014-02-20,21.290000915527344,21.399999618530273,21.1200008392334,21.34000015258789,15.397194862365723,7189700
2014-02-21,21.389999389648438,21.610000610351562,21.34000015258789,21.440000534057617,15.469347953796387,8206400
2014-02-24,21.450000762939453,21.700000762939453,21.450000762939453,21.610000610351562,15.592000961303711,9382800
2014-02-25,21.65999984741211,21.739999771118164,21.440000534057617,21.610000610351562,15.592000961303711,7963900
2014-02-26,21.670000076293945,21.729999542236328,21.5,21.65999984741211,15.628082275390625,7201000
2014-02-27,21.670000076293945,21.719999313354492,21.510000228881836,21.719999313354492,15.671372413635254,6945800
2014-02-28,21.760000228881836,21.860000610351562,21.559999465942383,21.700000762939453,15.656938552856445,12470500
2014-03-03,21.530000686645508,21.579999923706055,21.40999984741211,21.520000457763672,15.527071952819824,8702100
2014-03-04,21.780000686645508,22.049999237060547,21.65999984741211,21.959999084472656,15.844537734985352,10185600
2014-03-05,21.940000534057617,22.229999542236328,21.8799991607666,22.200000762939453,16.017702102661133,7129900
2014-03-06,22.25,22.420000076293945,22.229999542236328,22.299999237060547,16.0898494720459,5626500
2014-03-07,22.420000076293945,22.75,22.420000076293945,22.6299991607666,16.327957153320312,7670900
2014-03-10,22.559999465942383,22.700000762939453,22.459999084472656,22.700000762939453,16.378461837768555,6099800
2014-03-11,22.719999313354492,22.75,22.440000534057617,22.510000228881836,16.241371154785156,5603200
2014-03-12,22.389999389648438,22.56999969482422,22.290000915527344,22.530000686645508,16.255802154541016,6213200
2014-03-13,22.559999465942383,22.729999542236328,22.350000381469727,22.43000030517578,16.183650970458984,6998000
2014-03-14,22.3700008392334,22.530000686645508,22.229999542236328,22.34000015258789,16.11870765686035,6313900
2014-03-17,22.809999465942383,22.829999923706055,22.420000076293945,22.600000381469727,16.30630874633789,5792100
2014-03-18,22.610000610351562,22.84000015258789,22.510000228881836,22.780000686645508,16.43618392944336,7586900
2014-03-19,22.760000228881836,23.0,22.639999389648438,22.829999923706055,16.47225570678711,6884700
2014-03-20,22.84000015258789,23.489999771118164,22.799999237060547,23.360000610351562,16.854660034179688,9007600
2014-03-21,23.6299991607666,23.899999618530273,23.309999465942383,23.389999389648438,16.876310348510742,17742000
2014-03-24,23.489999771118164,23.68000030517578,23.239999771118164,23.3799991607666,16.869089126586914,6801800
2014-03-25,23.420000076293945,23.520000457763672,23.299999237060547,23.34000015258789,16.840227127075195,7236500
2014-03-26,23.510000228881836,23.559999465942383,23.25,23.260000228881836,16.782506942749023,6929300
2014-03-27,23.1200008392334,23.239999771118164,22.40999984741211,22.549999237060547,16.354610443115234,13658600
2014-03-28,22.579999923706055,22.850000381469727,22.479999542236328,22.719999313354492,16.47789764404297,5163700
2014-03-31,22.93000030517578,23.030000686645508,22.829999923706055,22.959999084472656,16.65195655822754,6437800
2014-04-01,23.09000015258789,23.18000030517578,22.889999389648438,23.079999923706055,16.738998413085938,5466500
2014-04-02,23.139999389648438,23.190000534057617,22.950000762939453,23.059999465942383,16.72449493408203,5085800
2014-04-03,23.170000076293945,23.219999313354492,23.040000915527344,23.190000534057617,16.818777084350586,7500000
2014-04-04,23.25,23.40999984741211,22.889999389648438,22.920000076293945,16.622955322265625,6820700
2014-04-07,22.8799991607666,22.950000762939453,22.450000762939453,22.510000228881836,16.32559585571289,9015200
2014-04-08,22.530000686645508,22.639999389648438,22.309999465942383,22.450000762939453,16.28208351135254,6392100
2014-04-09,22.5,22.68000030517578,22.440000534057617,22.610000610351562,16.398120880126953,6123200
2014-04-10,22.65999984741211,22.700000762939453,21.75,21.799999237060547,15.810660362243652,11973900
2014-04-11,21.40999984741211,21.809999465942383,21.399999618530273,21.559999465942383,15.636591911315918,9470800
2014-04-14,21.8700008392334,21.8700008392334,21.350000381469727,21.600000381469727,15.665614128112793,6259600
2014-04-15,21.59000015258789,21.770000457763672,21.34000015258789,21.6299991607666,15.687363624572754,7973900
2014-04-16,21.84000015258789,21.899999618530273,21.600000381469727,21.850000381469727,15.846928596496582,7771300
2014-04-17,21.309999465942383,21.520000457763672,20.75,20.950000762939453,15.194193840026855,16990700
2014-04-21,21.079999923706055,21.239999771118164,20.670000076293945,20.719999313354492,15.027383804321289,10444100
2014-04-22,20.809999465942383,21.020000457763672,20.6200008392334,21.0,15.230454444885254,12085100
2014-04-23,20.979999542236328,21.219999313354492,20.940000534057617,21.149999618530273,15.339241027832031,8062200
2014-04-24,21.229999542236328,21.229999542236328,20.799999237060547,21.030000686645508,15.252215385437012,9493200
