Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,52.029998779296875,52.400001525878906,51.810001373291016,52.27000045776367,41.0748405456543,16479700
2014-01-03,52.38999938964844,53.470001220703125,52.310001373291016,53.400001525878906,41.962825775146484,26884900
2014-01-06,53.619998931884766,54.290000915527344,53.43000030517578,53.810001373291016,42.28500747680664,28503100
2014-01-07,54.59000015258789,54.720001220703125,53.779998779296875,54.18000030517578,42.57574462890625,28840400
2014-01-08,54.290000915527344,55.0,54.20000076293945,54.810001373291016,43.070831298828125,25989800
2014-01-09,55.0,55.279998779296875,54.7599983215332,55.20000076293945,43.377281188964844,21803700
2014-01-10,55.029998779296875,55.09000015258789,54.29999923706055,54.720001220703125,43.00010299682617,22485900
2014-01-13,54.459999084472656,54.65999984741211,53.439998626708984,53.720001220703125,42.21428298950195,21110300
2014-01-14,54.130001068115234,54.400001525878906,53.630001068115234,53.95000076293945,42.39501953125,17771000
2014-01-15,54.52000045776367,55.16999816894531,54.36000061035156,54.9900016784668,43.2122688293457,33688100
2014-01-16,53.560001373291016,53.560001373291016,52.349998474121094,52.599998474121094,41.334163665771484,62946800
2014-01-17,52.650001525878906,52.91999816894531,52.130001068115234,52.27000045776367,41.0748405456543,33934500
2014-01-21,52.5,53.0,51.560001373291016,51.849998474121094,40.744773864746094,27567400
2014-01-22,52.0099983215332,52.130001068115234,51.5099983215332,51.900001525878906,40.784080505371094,20841100
2014-01-23,51.650001525878906,51.650001525878906,50.54999923706055,50.720001220703125,39.85682678222656,34832200
2014-01-24,50.04999923706055,50.16999816894531,49.08000183105469,49.33000183105469,38.7645263671875,59057100
2014-01-27,49.099998474121094,49.65999984741211,48.36000061035156,48.810001373291016,38.35590362548828,39675300
2014-01-28,49.290000915527344,49.86000061035156,49.290000915527344,49.599998474121094,38.976688385009766,24780900
2014-01-29,48.91999816894531,49.36000061035156,47.70000076293945,48.08000183105469,37.78226089477539,54018100
2014-01-30,48.459999084472656,48.70000076293945,47.779998779296875,48.29999923706055,37.9630126953125,39940700
2014-01-31,47.5099983215332,48.20000076293945,47.290000915527344,47.43000030517578,37.27922821044922,33425100
2014-02-03,47.84000015258789,47.86000061035156,46.189998626708984,46.34000015258789,36.42249298095703,42977600
2014-02-04,47.0,47.5,46.68000030517578,46.779998779296875,36.768333435058594,31286900
2014-02-05,46.7599983215332,47.369998931884766,46.310001373291016,47.060001373291016,36.9883918762207,32535500
2014-02-06,47.400001525878906,48.27000045776367,47.27000045776367,48.25,37.92372512817383,33905600
2014-02-07,49.09000015258789,49.38999938964844,48.52000045776367,49.34000015258789,38.780452728271484,37875700
2014-02-10,49.54999923706055,49.72999954223633,48.83000183105469,49.31999969482422,38.764739990234375,19630100
2014-02-11,49.2400016784668,49.86000061035156,48.959999084472656,49.65999984741211,39.03196716308594,22982800
2014-02-12,49.779998779296875,50.150001525878906,49.650001525878906,49.959999084472656,39.26775360107422,23626300
2014-02-13,49.06999969482422,49.93000030517578,49.04999923706055,49.86000061035156,39.18916320800781,20639800
2014-02-14,49.56999969482422,49.81999969482422,49.40999984741211,49.52000045776367,38.92192459106445,18780600
2014-02-18,49.540000915527344,49.90999984741211,49.36000061035156,49.380001068115234,38.81189727783203,16217800
2014-02-19,49.0099983215332,49.310001373291016,48.189998626708984,48.189998626708984,37.8765754699707,30294400
2014-02-20,48.47999954223633,48.540000915527344,47.88999938964844,48.130001068115234,37.829410552978516,25234100
2014-02-21,48.220001220703125,48.5,48.099998474121094,48.2599983215332,37.931575775146484,26881700
2014-02-24,48.33000183105469,49.47999954223633,48.310001373291016,48.97999954223633,38.497493743896484,23874000
2014-02-25,48.939998626708984,49.060001373291016,48.29999923706055,48.400001525878906,38.041622161865234,20495500
2014-02-26,48.43000030517578,48.61000061035156,47.68000030517578,48.31999969482422,37.97875213623047,28822100
2014-02-27,48.09000015258789,48.689998626708984,47.959999084472656,48.689998626708984,38.269554138183594,18598300
2014-02-28,48.27000045776367,49.290000915527344,48.11000061035156,48.630001068115234,38.222408294677734,31732000
2014-03-03,47.79999923706055,48.25,47.54999923706055,47.61000061035156,37.42070007324219,28678000
2014-03-04,48.33000183105469,48.959999084472656,48.13999938964844,48.83000183105469,38.37958908081055,23940500
2014-03-05,49.040000915527344,49.91999816894531,48.959999084472656,49.41999816894531,38.843326568603516,23620700
2014-03-06,49.900001525878906,50.189998626708984,49.68000030517578,49.709999084472656,39.07126235961914,26967000
2014-03-07,50.209999084472656,50.40999984741211,49.369998931884766,49.619998931884766,39.00053405761719,25775500
2014-03-10,49.15999984741211,49.61000061035156,49.08000183105469,49.56999969482422,38.96121597290039,15397100
2014-03-11,49.779998779296875,49.81999969482422,48.400001525878906,48.43000030517578,38.06520462036133,33244300
2014-03-12,48.119998931884766,48.13999938964844,47.7599983215332,47.97999954223633,37.711509704589844,25822400
2014-03-13,48.16999816894531,48.29999923706055,47.06999969482422,47.33000183105469,37.200626373291016,38925400
2014-03-14,47.369998931884766,47.81999969482422,46.790000915527344,46.880001068115234,36.8469352722168,26135900
2014-03-17,47.470001220703125,47.79999923706055,47.310001373291016,47.72999954223633,37.515010833740234,18928200
2014-03-18,47.75,48.13999938964844,47.5,48.13999938964844,37.83726501464844,19517200
2014-03-19,48.220001220703125,49.52000045776367,48.02000045776367,48.939998626708984,38.4660530090332,30308800
2014-03-20,49.290000915527344,50.459999084472656,49.0099983215332,50.220001220703125,39.47211456298828,33885600
2014-03-21,51.0,51.0,49.86000061035156,50.08000183105469,39.36207962036133,38388600
2014-03-24,50.20000076293945,50.650001525878906,49.779998779296875,50.04999923706055,39.3385009765625,21170300
2014-03-25,50.209999084472656,50.560001373291016,50.04999923706055,50.29999923706055,39.53499984741211,17484200
2014-03-26,50.529998779296875,50.58000183105469,49.68000030517578,50.15999984741211,39.424957275390625,36784700
2014-03-27,47.43000030517578,48.20000076293945,47.11000061035156,47.45000076293945,37.29494857788086,112601000
