Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,41.41999816894531,41.459999084472656,40.59000015258789,40.72999954223633,29.222368240356445,1355200
2014-01-03,40.75,40.91999816894531,40.40999984741211,40.68000030517578,29.186492919921875,1209100
2014-01-06,40.5099983215332,40.61000061035156,40.16999816894531,40.310001373291016,28.921024322509766,2144700
2014-01-07,40.34000015258789,41.119998931884766,40.279998779296875,41.0,29.41608238220215,2373800
2014-01-08,41.0099983215332,41.06999969482422,40.599998474121094,40.689998626708984,29.193675994873047,1761300
2014-01-09,40.709999084472656,40.88999938964844,40.5,40.75,29.23672103881836,1434800
2014-01-10,40.97999954223633,41.720001220703125,40.97999954223633,41.439998626708984,29.731767654418945,1402300
2014-01-13,41.41999816894531,41.43000030517578,40.900001525878906,40.9900016784668,29.408916473388672,1862500
2014-01-14,41.0099983215332,41.18000030517578,40.81999969482422,40.9900016784668,29.408916473388672,1075000
2014-01-15,41.15999984741211,41.25,40.7400016784668,40.900001525878906,29.34433364868164,1395700
2014-01-16,40.90999984741211,41.11000061035156,40.61000061035156,41.099998474121094,29.487823486328125,1563100
2014-01-17,41.2400016784668,41.310001373291016,41.04999923706055,41.13999938964844,29.51652717590332,1193500
2014-01-21,41.36000061035156,41.59000015258789,41.27000045776367,41.5,29.77481460571289,1398400
2014-01-22,41.58000183105469,41.77000045776367,41.5099983215332,41.65999984741211,29.889612197875977,1306700
2014-01-23,41.540000915527344,41.779998779296875,41.36000061035156,41.63999938964844,29.875267028808594,1298900
2014-01-24,41.619998931884766,42.099998474121094,41.40999984741211,41.43000030517578,29.724597930908203,2541400
2014-01-27,41.40999984741211,41.65999984741211,41.29999923706055,41.41999816894531,29.717418670654297,1519100
2014-01-28,41.4900016784668,41.540000915527344,41.18000030517578,41.470001220703125,29.75330352783203,1761400
2014-01-29,41.34000015258789,41.720001220703125,41.2400016784668,41.56999969482422,29.825035095214844,1781600
2014-01-30,41.709999084472656,42.34000015258789,41.70000076293945,42.279998779296875,30.334436416625977,1167800
2014-01-31,41.849998474121094,42.709999084472656,41.83000183105469,42.66999816894531,30.614248275756836,2166000
2014-02-03,42.720001220703125,43.220001220703125,42.099998474121094,42.189998626708984,30.269868850708008,2261200
2014-02-04,42.41999816894531,42.41999816894531,41.779998779296875,42.15999984741211,30.24833869934082,1899200
2014-02-05,42.099998474121094,42.15999984741211,41.72999954223633,41.9900016784668,30.12636947631836,2499500
2014-02-06,42.0,42.47999954223633,41.720001220703125,41.91999816894531,30.07613754272461,2555200
2014-02-07,42.0099983215332,42.16999816894531,41.58000183105469,42.099998474121094,30.20529556274414,2463500
2014-02-10,42.06999969482422,42.68000030517578,41.79999923706055,42.5,30.492279052734375,1679700
2014-02-11,42.4900016784668,43.2599983215332,42.459999084472656,43.16999816894531,30.972978591918945,1842100
2014-02-12,42.83000183105469,43.0099983215332,42.58000183105469,42.880001068115234,31.045381546020508,1931800
2014-02-13,42.70000076293945,43.31999969482422,42.63999938964844,43.310001373291016,31.356700897216797,1389300
2014-02-14,43.220001220703125,43.66999816894531,43.11000061035156,43.619998931884766,31.581165313720703,1272600
2014-02-18,43.66999816894531,43.959999084472656,43.630001068115234,43.86000061035156,31.754911422729492,1423800
2014-02-19,43.75,44.04999923706055,43.43000030517578,43.470001220703125,31.47254180908203,1700900
2014-02-20,43.5,44.119998931884766,43.43000030517578,43.88999938964844,31.776634216308594,1103400
2014-02-21,43.90999984741211,44.34000015258789,43.81999969482422,43.91999816894531,31.798349380493164,1143900
2014-02-24,43.959999084472656,44.22999954223633,43.75,43.7599983215332,31.682514190673828,1549600
2014-02-25,43.869998931884766,44.150001525878906,43.720001220703125,43.810001373291016,31.718704223632812,1284100
2014-02-26,43.93000030517578,44.04999923706055,43.58000183105469,43.619998931884766,31.581165313720703,1422400
2014-02-27,43.599998474121094,43.849998474121094,43.33000183105469,43.529998779296875,31.515981674194336,1134300
2014-02-28,43.619998931884766,44.04999923706055,43.54999923706055,43.959999084472656,31.827301025390625,1552500
2014-03-03,43.779998779296875,43.970001220703125,43.380001068115234,43.459999084472656,31.465312957763672,1188300
2014-03-04,43.869998931884766,44.369998931884766,43.84000015258789,44.220001220703125,32.01554870605469,2308900
2014-03-05,44.11000061035156,44.20000076293945,43.77000045776367,43.849998474121094,31.747678756713867,1395800
2014-03-06,43.88999938964844,43.9900016784668,43.619998931884766,43.65999984741211,31.61011505126953,1189000
2014-03-07,43.650001525878906,43.68000030517578,43.220001220703125,43.65999984741211,31.61011505126953,1247200
2014-03-10,43.689998626708984,43.84000015258789,43.439998626708984,43.7400016784668,31.668027877807617,1247400
2014-03-11,43.7599983215332,43.81999969482422,43.27000045776367,43.58000183105469,31.552194595336914,1345800
2014-03-12,43.52000045776367,44.40999984741211,43.4900016784668,44.38999938964844,32.13862991333008,1688800
2014-03-13,44.38999938964844,45.13999938964844,44.38999938964844,44.97999954223633,32.5657844543457,1541100
2014-03-14,44.939998626708984,45.43000030517578,44.79999923706055,45.310001373291016,32.804725646972656,1340500
2014-03-17,45.40999984741211,45.869998931884766,45.189998626708984,45.65999984741211,33.058101654052734,1084600
2014-03-18,45.70000076293945,45.91999816894531,45.58000183105469,45.630001068115234,33.036407470703125,1150400
2014-03-19,45.630001068115234,45.84000015258789,44.7400016784668,45.0099983215332,32.5875129699707,1604200
2014-03-20,44.709999084472656,44.95000076293945,44.470001220703125,44.849998474121094,32.47167205810547,1247100
2014-03-21,45.20000076293945,45.65999984741211,45.04999923706055,45.11000061035156,32.659908294677734,2052100
2014-03-24,45.20000076293945,45.540000915527344,45.0099983215332,45.45000076293945,32.906070709228516,1262600
2014-03-25,45.5,45.939998626708984,45.11000061035156,45.900001525878906,33.23188400268555,1681000
2014-03-26,45.880001068115234,46.04999923706055,45.54999923706055,45.599998474121094,33.014686584472656,1259000
2014-03-27,45.529998779296875,45.97999954223633,45.349998474121094,45.90999984741211,33.23912811279297,1508500
2014-03-28,45.97999954223633,46.060001373291016,45.779998779296875,45.939998626708984,33.260833740234375,1023500
2014-03-31,46.189998626708984,46.7599983215332,46.15999984741211,46.54999923706055,33.702476501464844,2071800
2014-04-01,46.540000915527344,46.619998931884766,46.209999084472656,46.59000015258789,33.73145294189453,1719900
2014-04-02,46.40999984741211,46.810001373291016,46.22999954223633,46.54999923706055,33.702476501464844,1668600
2014-04-03,46.58000183105469,46.970001220703125,46.439998626708984,46.83000183105469,33.90521240234375,1950200
2014-04-04,46.900001525878906,47.61000061035156,46.810001373291016,46.9900016784668,34.021053314208984,2713900
2014-04-07,46.880001068115234,47.380001068115234,46.779998779296875,46.810001373291016,33.890724182128906,2052000
2014-04-08,46.72999954223633,47.4900016784668,46.36000061035156,47.380001068115234,34.30340576171875,1871700
2014-04-09,47.41999816894531,47.43000030517578,46.45000076293945,47.04999923706055,34.064491271972656,1659400
2014-04-10,47.04999923706055,47.349998474121094,46.650001525878906,46.88999938964844,33.948631286621094,2345100
2014-04-11,46.779998779296875,47.29999923706055,46.66999816894531,46.90999984741211,33.963130950927734,2325400
2014-04-14,47.029998779296875,47.33000183105469,46.790000915527344,47.22999954223633,34.19480895996094,1737900
2014-04-15,47.220001220703125,48.130001068115234,47.18000030517578,48.06999969482422,34.802978515625,1927600
2014-04-16,48.25,48.41999816894531,47.939998626708984,48.41999816894531,35.0563850402832,1548600
2014-04-17,48.290000915527344,48.47999954223633,47.47999954223633,47.61000061035156,34.46993637084961,2044800
2014-04-21,47.689998626708984,47.90999984741211,47.189998626708984,47.4900016784668,34.38304901123047,1424400
2014-04-22,47.189998626708984,47.61000061035156,47.15999984741211,47.52000045776367,34.40477752685547,1280300
2014-04-23,47.43000030517578,48.130001068115234,47.41999816894531,47.61000061035156,34.46993637084961,2106000
2014-04-24,47.599998474121094,48.04999923706055,47.27000045776367,47.7599983215332,34.57853317260742,1880200
2014-04-25,47.709999084472656,48.63999938964844,47.709999084472656,48.630001068115234,35.20841979980469,2225700
