Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,32.209999084472656,32.25,31.670000076293945,31.770000457763672,22.386018753051758,1106900
2014-01-03,32.13999938964844,32.13999938964844,31.729999542236328,31.899999618530273,22.477619171142578,1857600
2014-01-06,31.979999542236328,32.2599983215332,31.920000076293945,32.15999984741211,22.660818099975586,1428400
2014-01-07,32.31999969482422,32.720001220703125,32.27000045776367,32.66999816894531,23.020179748535156,1306900
2014-01-08,32.68000030517578,32.72999954223633,32.459999084472656,32.66999816894531,23.020179748535156,1572700
2014-01-09,32.84000015258789,32.9900016784668,32.720001220703125,32.959999084472656,23.224517822265625,952800
2014-01-10,33.060001373291016,33.5,33.040000915527344,33.310001373291016,23.471141815185547,1192300
2014-01-13,33.22999954223633,33.380001068115234,32.939998626708984,33.02000045776367,23.266801834106445,620200
2014-01-14,32.779998779296875,33.0,32.630001068115234,32.7400016784668,23.069507598876953,1377000
2014-01-15,32.7400016784668,32.779998779296875,32.459999084472656,32.52000045776367,22.91448402404785,1192100
2014-01-16,32.52000045776367,32.619998931884766,32.349998474121094,32.470001220703125,22.87925910949707,1209600
2014-01-17,32.470001220703125,32.650001525878906,32.45000076293945,32.560001373291016,22.942670822143555,743900
2014-01-21,32.599998474121094,33.15999984741211,32.599998474121094,33.08000183105469,23.309083938598633,1144300
2014-01-22,33.0,33.29999923706055,32.9900016784668,33.20000076293945,23.39363670349121,944600
2014-01-23,33.08000183105469,33.099998474121094,32.7599983215332,32.970001220703125,23.231571197509766,1125000
2014-01-24,32.90999984741211,32.93000030517578,32.4900016784668,32.5,22.900392532348633,925800
2014-01-27,32.54999923706055,32.619998931884766,32.349998474121094,32.45000076293945,22.86516571044922,752100
2014-01-28,32.4900016784668,32.529998779296875,32.36000061035156,32.52000045776367,22.91448402404785,531300
2014-01-29,32.400001525878906,32.689998626708984,32.25,32.45000076293945,22.86516571044922,637900
2014-01-30,32.56999969482422,32.9900016784668,32.5099983215332,32.88999938964844,23.17519760131836,418700
2014-01-31,32.619998931884766,33.20000076293945,32.459999084472656,33.16999816894531,23.37249183654785,1128200
2014-02-03,33.22999954223633,33.4900016784668,32.45000076293945,32.5,22.900392532348633,1503000
2014-02-04,32.560001373291016,32.68000030517578,32.27000045776367,32.63999938964844,22.999040603637695,1150600
2014-02-05,32.59000015258789,32.599998474121094,32.380001068115234,32.380001068115234,22.81584358215332,577500
2014-02-06,32.459999084472656,32.810001373291016,32.34000015258789,32.7400016784668,23.069507598876953,717500
2014-02-07,32.86000061035156,33.11000061035156,32.75,33.08000183105469,23.309083938598633,657900
2014-02-10,33.08000183105469,33.369998931884766,32.880001068115234,33.349998474121094,23.499324798583984,503000
2014-02-11,33.310001373291016,33.72999954223633,33.2599983215332,33.58000183105469,23.66139793395996,349600
2014-02-12,33.599998474121094,33.7400016784668,33.5099983215332,33.68000030517578,23.731849670410156,316900
2014-02-13,33.58000183105469,34.18000030517578,33.529998779296875,34.130001068115234,24.04894256591797,634700
2014-02-14,34.099998474121094,34.47999954223633,34.09000015258789,34.470001220703125,24.288516998291016,936700
2014-02-18,34.5,34.689998626708984,34.369998931884766,34.65999984741211,24.422391891479492,824200
2014-02-19,34.650001525878906,34.779998779296875,34.31999969482422,34.34000015258789,24.196914672851562,588700
2014-02-20,34.310001373291016,34.72999954223633,34.27000045776367,34.68000030517578,24.436491012573242,387700
2014-02-21,34.70000076293945,35.15999984741211,34.63999938964844,35.029998779296875,24.683103561401367,780800
2014-02-24,35.130001068115234,35.2400016784668,34.70000076293945,34.72999954223633,24.471708297729492,529000
2014-02-25,34.77000045776367,34.959999084472656,34.52000045776367,34.619998931884766,24.39420509338379,567100
2014-02-26,34.79999923706055,34.91999816894531,34.380001068115234,34.529998779296875,24.33078956604004,935900
2014-02-27,34.560001373291016,34.790000915527344,34.0099983215332,34.31999969482422,24.182819366455078,1200400
2014-02-28,33.83000183105469,34.59000015258789,33.5099983215332,34.220001220703125,24.112354278564453,991600
2014-03-03,34.08000183105469,34.209999084472656,33.93000030517578,34.099998474121094,24.027801513671875,1114100
2014-03-04,34.369998931884766,34.529998779296875,34.310001373291016,34.4900016784668,24.30260467529297,823800
2014-03-05,34.5,34.630001068115234,34.33000183105469,34.52000045776367,24.32374382019043,1284200
2014-03-06,34.2400016784668,34.2400016784668,33.77000045776367,33.880001068115234,24.1173038482666,921000
2014-03-07,33.86000061035156,33.93000030517578,33.5,33.7599983215332,24.031875610351562,618600
2014-03-10,33.72999954223633,33.900001525878906,33.56999969482422,33.630001068115234,23.93934440612793,534000
2014-03-11,33.68000030517578,33.720001220703125,33.369998931884766,33.459999084472656,23.818328857421875,564300
2014-03-12,33.349998474121094,34.0,33.29999923706055,34.0,24.202726364135742,698500
2014-03-13,34.06999969482422,34.54999923706055,34.0099983215332,34.41999816894531,24.501705169677734,805200
2014-03-14,34.41999816894531,34.7400016784668,34.349998474121094,34.45000076293945,24.523056030273438,620400
2014-03-17,34.52000045776367,35.11000061035156,34.47999954223633,35.06999969482422,24.964401245117188,1002900
2014-03-18,35.099998474121094,35.15999984741211,34.880001068115234,34.91999816894531,24.857620239257812,755500
2014-03-19,34.869998931884766,35.02000045776367,34.22999954223633,34.31999969482422,24.43052101135254,753300
2014-03-20,34.0,34.20000076293945,33.77000045776367,34.08000183105469,24.25967788696289,1091400
2014-03-21,34.41999816894531,34.970001220703125,34.380001068115234,34.68000030517578,24.68678855895996,2082500
2014-03-24,34.790000915527344,35.099998474121094,34.54999923706055,34.869998931884766,24.82202911376953,578700
2014-03-25,34.970001220703125,35.099998474121094,34.66999816894531,34.93000030517578,24.8647403717041,711200
2014-03-26,35.09000015258789,35.150001525878906,34.560001373291016,34.560001373291016,24.601360321044922,606000
2014-03-27,34.619998931884766,34.72999954223633,34.439998626708984,34.72999954223633,24.722370147705078,881200
2014-03-28,34.68000030517578,34.86000061035156,34.599998474121094,34.79999923706055,24.772197723388672,417900
2014-03-31,34.970001220703125,35.33000183105469,34.81999969482422,35.15999984741211,25.028470993041992,839500
2014-04-01,35.15999984741211,35.20000076293945,34.7599983215332,34.79999923706055,24.772197723388672,1135700
2014-04-02,34.849998474121094,34.849998474121094,34.5099983215332,34.650001525878906,24.665428161621094,761800
2014-04-03,34.7400016784668,34.90999984741211,34.63999938964844,34.689998626708984,24.693904876708984,754300
2014-04-04,34.79999923706055,35.220001220703125,34.77000045776367,35.08000183105469,24.971521377563477,1241900
2014-04-07,35.04999923706055,35.25,34.970001220703125,34.970001220703125,24.893218994140625,777200
2014-04-08,34.93000030517578,35.41999816894531,34.70000076293945,35.349998474121094,25.163719177246094,1297000
2014-04-09,35.5,35.5,34.709999084472656,35.13999938964844,25.014236450195312,964200
2014-04-10,35.09000015258789,35.47999954223633,34.70000076293945,34.83000183105469,24.79355812072754,668100
2014-04-11,34.83000183105469,35.06999969482422,34.650001525878906,34.790000915527344,24.765087127685547,544300
