Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,45.150001525878906,45.29999923706055,44.90999984741211,45.02000045776367,33.490238189697266,17333100
2014-01-03,44.9900016784668,45.47999954223633,44.97999954223633,45.34000015258789,33.7282829284668,14693800
2014-01-06,45.529998779296875,45.810001373291016,45.36000061035156,45.41999816894531,33.78779983520508,18438900
2014-01-07,45.79999923706055,45.79999923706055,45.220001220703125,45.400001525878906,33.77290725708008,16897000
2014-01-08,45.400001525878906,45.95000076293945,45.349998474121094,45.91999816894531,34.15974044799805,20850700
2014-01-09,45.970001220703125,46.20000076293945,45.79999923706055,46.15999984741211,34.33828353881836,14229900
2014-01-10,46.060001373291016,46.060001373291016,45.630001068115234,45.939998626708984,34.174617767333984,15386700
2014-01-13,45.959999084472656,46.11000061035156,45.45000076293945,45.560001373291016,33.89194869995117,20950900
2014-01-14,45.47999954223633,45.84000015258789,44.91999816894531,45.59000015258789,33.91426467895508,28487500
2014-01-15,45.939998626708984,46.7400016784668,45.7599983215332,46.400001525878906,34.516822814941406,27394500
2014-01-16,46.29999923706055,46.459999084472656,46.06999969482422,46.38999938964844,34.50937271118164,12892600
2014-01-17,46.47999954223633,46.560001373291016,46.13999938964844,46.38999938964844,34.50937271118164,15168200
2014-01-21,46.5099983215332,46.84000015258789,46.2400016784668,46.5,34.59121322631836,15533900
2014-01-22,46.7400016784668,46.83000183105469,46.5,46.66999816894531,34.71765899658203,11817300
2014-01-23,46.400001525878906,46.45000076293945,46.0,46.349998474121094,34.4796142578125,19825200
2014-01-24,46.040000915527344,46.15999984741211,45.47999954223633,45.47999954223633,33.83243179321289,20115400
2014-01-27,45.529998779296875,45.880001068115234,45.22999954223633,45.529998779296875,33.86961364746094,21323600
2014-01-28,45.790000915527344,46.2400016784668,45.650001525878906,45.959999084472656,34.18950271606445,16117300
2014-01-29,45.630001068115234,46.209999084472656,45.4900016784668,45.59000015258789,33.91426467895508,20428800
2014-01-30,45.849998474121094,46.20000076293945,45.77000045776367,46.04999923706055,34.25645446777344,12623600
2014-01-31,45.40999984741211,45.709999084472656,45.22999954223633,45.34000015258789,33.7282829284668,27251200
2014-02-03,45.310001373291016,45.619998931884766,44.31999969482422,44.43000030517578,33.051334381103516,29540200
2014-02-04,44.56999969482422,44.81999969482422,44.22999954223633,44.77000045776367,33.304264068603516,20744800
2014-02-05,44.599998474121094,44.630001068115234,44.16999816894531,44.22999954223633,33.124507904052734,21998800
2014-02-06,44.369998931884766,44.790000915527344,44.27000045776367,44.779998779296875,33.53642272949219,21043100
2014-02-07,45.04999923706055,45.400001525878906,44.84000015258789,45.369998931884766,33.978294372558594,16773000
2014-02-10,45.38999938964844,45.619998931884766,45.220001220703125,45.52000045776367,34.09061813354492,12501500
2014-02-11,45.540000915527344,46.09000015258789,45.459999084472656,45.970001220703125,34.42763900756836,13561100
2014-02-12,45.959999084472656,46.25,45.810001373291016,45.9900016784668,34.44260787963867,12175700
2014-02-13,45.560001373291016,46.06999969482422,45.439998626708984,45.97999954223633,34.43513107299805,14597400
2014-02-14,46.029998779296875,46.279998779296875,45.810001373291016,46.130001068115234,34.547462463378906,11165300
2014-02-18,46.290000915527344,46.33000183105469,46.06999969482422,46.130001068115234,34.547462463378906,12120400
2014-02-19,46.04999923706055,46.25,45.47999954223633,45.529998779296875,34.098121643066406,16187900
2014-02-20,45.38999938964844,45.849998474121094,45.25,45.630001068115234,34.17300033569336,13388500
2014-02-21,45.619998931884766,46.060001373291016,45.47999954223633,45.599998474121094,34.15053176879883,15411100
2014-02-24,45.72999954223633,46.43000030517578,45.70000076293945,46.08000183105469,34.510013580322266,14106700
2014-02-25,46.20000076293945,46.2599983215332,45.95000076293945,46.08000183105469,34.510013580322266,13751600
2014-02-26,46.349998474121094,46.43000030517578,45.810001373291016,46.04999923706055,34.48755645751953,13910700
2014-02-27,45.95000076293945,46.08000183105469,45.61000061035156,46.04999923706055,34.48755645751953,13799700
2014-02-28,46.099998474121094,46.650001525878906,46.0099983215332,46.41999816894531,34.764652252197266,16347300
2014-03-03,46.11000061035156,46.2400016784668,45.959999084472656,46.150001525878906,34.562435150146484,16067600
2014-03-04,46.720001220703125,46.79999923706055,46.43000030517578,46.7400016784668,35.004295349121094,14881900
2014-03-05,46.81999969482422,47.22999954223633,46.689998626708984,47.09000015258789,35.26641845703125,13643700
2014-03-06,47.290000915527344,47.5,47.16999816894531,47.34000015258789,35.45365524291992,14726300
2014-03-07,47.7599983215332,48.47999954223633,47.599998474121094,47.95000076293945,35.910499572753906,20491600
2014-03-10,47.900001525878906,48.279998779296875,47.58000183105469,48.150001525878906,36.06027603149414,11810200
2014-03-11,48.34000015258789,48.36000061035156,47.720001220703125,47.810001373291016,35.80564880371094,13373600
2014-03-12,47.70000076293945,48.130001068115234,47.560001373291016,48.119998931884766,36.037803649902344,13497400
2014-03-13,48.22999954223633,48.29999923706055,47.7400016784668,47.84000015258789,35.82810592651367,14813900
2014-03-14,47.59000015258789,48.06999969482422,47.27000045776367,47.400001525878906,35.498592376708984,15347300
2014-03-17,47.70000076293945,48.16999816894531,47.58000183105469,48.130001068115234,36.04529571533203,11085700
2014-03-18,48.16999816894531,48.45000076293945,48.119998931884766,48.400001525878906,36.24748611450195,9757400
2014-03-19,48.380001068115234,48.40999984741211,47.47999954223633,47.810001373291016,35.80564880371094,28293000
2014-03-20,47.70000076293945,49.36000061035156,47.70000076293945,49.029998779296875,36.71930694580078,25208400
2014-03-21,49.790000915527344,49.970001220703125,49.040000915527344,49.119998931884766,36.786720275878906,30999100
2014-03-24,49.47999954223633,49.4900016784668,48.81999969482422,48.97999954223633,36.68187713623047,19677600
2014-03-25,49.25,49.27000045776367,48.90999984741211,48.959999084472656,36.666900634765625,14659400
2014-03-26,49.189998626708984,49.20000076293945,48.459999084472656,48.5,36.322391510009766,17399800
2014-03-27,49.5099983215332,49.790000915527344,48.650001525878906,49.099998474121094,36.77174758911133,29075100
2014-03-28,49.13999938964844,49.61000061035156,49.04999923706055,49.290000915527344,36.914031982421875,15008000
2014-03-31,49.75,49.90999984741211,49.459999084472656,49.7400016784668,37.25104904174805,17901800
2014-04-01,49.880001068115234,49.93000030517578,49.5,49.77000045776367,37.27351760864258,16397000
2014-04-02,49.77000045776367,49.880001068115234,49.5099983215332,49.7599983215332,37.266021728515625,13036800
2014-04-03,49.810001373291016,49.88999938964844,49.560001373291016,49.83000183105469,37.31844711303711,9598900
2014-04-04,50.04999923706055,50.4900016784668,49.560001373291016,49.560001373291016,37.11623764038086,18702400
2014-04-07,49.58000183105469,49.66999816894531,48.650001525878906,48.65999984741211,36.44221878051758,19653700
2014-04-08,48.65999984741211,49.0,48.439998626708984,48.83000183105469,36.56953048706055,19086900
2014-04-09,49.06999969482422,49.099998474121094,48.61000061035156,49.099998474121094,36.77174758911133,15928100
2014-04-10,49.220001220703125,49.220001220703125,47.709999084472656,47.709999084472656,35.730735778808594,24910800
2014-04-11,47.45000076293945,48.869998931884766,46.720001220703125,48.08000183105469,36.007843017578125,36426700
2014-04-14,48.369998931884766,48.68000030517578,47.439998626708984,48.11000061035156,36.030311584472656,24321400
2014-04-15,48.27000045776367,48.880001068115234,48.040000915527344,48.779998779296875,36.53208923339844,21749600
2014-04-16,49.060001373291016,49.22999954223633,48.630001068115234,49.09000015258789,36.764251708984375,17866000
2014-04-17,49.02000045776367,49.290000915527344,48.79999923706055,48.93000030517578,36.644432067871094,19399900
2014-04-21,49.08000183105469,49.33000183105469,48.959999084472656,49.119998931884766,36.786720275878906,12478000
2014-04-22,49.040000915527344,49.4900016784668,48.900001525878906,49.22999954223633,36.86909103393555,14203800
2014-04-23,49.20000076293945,49.66999816894531,49.20000076293945,49.59000015258789,37.13871383666992,13309900
2014-04-24,49.7400016784668,49.7400016784668,49.16999816894531,49.31999969482422,36.93650436401367,12617100
2014-04-25,49.27000045776367,49.45000076293945,49.0,49.04999923706055,36.73430252075195,16274500
2014-04-28,49.27000045776367,49.33000183105469,48.529998779296875,48.939998626708984,36.651920318603516,18411700
2014-04-29,49.27000045776367,49.5099983215332,49.130001068115234,49.470001220703125,37.048828125,14745800
2014-04-30,49.45000076293945,49.75,49.369998931884766,49.63999938964844,37.1761474609375,14982800
2014-05-01,49.7400016784668,49.84000015258789,49.45000076293945,49.63999938964844,37.1761474609375,11851000
2014-05-02,49.77000045776367,50.0099983215332,49.5,49.58000183105469,37.13121795654297,13369700
2014-05-05,49.279998779296875,49.63999938964844,49.099998474121094,49.560001373291016,37.11623764038086,9127000
2014-05-06,49.38999938964844,49.43000030517578,49.06999969482422,49.09000015258789,36.764251708984375,16213000
2014-05-07,49.0,49.43000030517578,48.869998931884766,49.38999938964844,37.254539489746094,15504500
2014-05-08,49.349998474121094,49.4900016784668,49.20000076293945,49.33000183105469,37.209285736083984,12901800
2014-05-09,49.27000045776367,49.31999969482422,48.90999984741211,49.08000183105469,37.020721435546875,15174600
2014-05-12,49.380001068115234,49.849998474121094,49.33000183105469,49.7599983215332,37.533626556396484,16450500
2014-05-13,49.779998779296875,49.959999084472656,49.63999938964844,49.810001373291016,37.57133865356445,9707100
2014-05-14,49.86000061035156,49.86000061035156,49.189998626708984,49.290000915527344,37.179107666015625,13262500
2014-05-15,49.099998474121094,49.25,48.65999984741211,49.029998779296875,36.98298263549805,17370900
2014-05-16,49.0099983215332,49.130001068115234,48.72999954223633,49.08000183105469,37.020721435546875,13923400
2014-05-19,48.84000015258789,49.540000915527344,48.81999969482422,49.4900016784668,37.329978942871094,10533800
2014-05-20,49.36000061035156,49.459999084472656,48.869998931884766,48.959999084472656,36.930198669433594,15095400
2014-05-21,49.18000030517578,49.810001373291016,49.15999984741211,49.66999816894531,37.46575164794922,12933500
2014-05-22,49.68000030517578,50.040000915527344,49.599998474121094,49.9900016784668,37.707122802734375,12159000
2014-05-23,49.90999984741211,50.22999954223633,49.77000045776367,50.15999984741211,37.83534622192383,13167200
2014-05-27,50.29999923706055,50.70000076293945,50.20000076293945,50.54999923706055,38.1295166015625,13322200
2014-05-28,50.529998779296875,50.70000076293945,50.31999969482422,50.439998626708984,38.04655456542969,12458400
2014-05-29,50.61000061035156,50.61000061035156,50.150001525878906,50.27000045776367,37.91831588745117,13026600
2014-05-30,50.31999969482422,50.81999969482422,50.31999969482422,50.779998779296875,38.303009033203125,15489200
2014-06-02,50.939998626708984,51.16999816894531,50.869998931884766,51.09000015258789,38.53684997558594,11828300
2014-06-03,50.880001068115234,51.15999984741211,50.75,51.09000015258789,38.53684997558594,9293500
2014-06-04,50.95000076293945,51.06999969482422,50.81999969482422,51.040000915527344,38.49913024902344,10129200
2014-06-05,51.11000061035156,51.720001220703125,51.02000045776367,51.630001068115234,38.94415283203125,11862900
2014-06-06,51.65999984741211,52.02000045776367,51.61000061035156,51.97999954223633,39.208168029785156,13152400
2014-06-09,51.900001525878906,52.56999969482422,51.880001068115234,52.5099983215332,39.60793685913086,11049600
2014-06-10,52.400001525878906,52.630001068115234,52.189998626708984,52.59000015258789,39.66828536987305,12331700
2014-06-11,52.349998474121094,52.5,52.060001373291016,52.2400016784668,39.4042854309082,11735400
2014-06-12,52.119998931884766,52.279998779296875,51.650001525878906,51.709999084472656,39.00450897216797,13420600
2014-06-13,51.88999938964844,52.08000183105469,51.7400016784668,51.900001525878906,39.14781951904297,11111900
2014-06-16,51.880001068115234,51.88999938964844,50.939998626708984,51.09000015258789,38.53684997558594,16310500
2014-06-17,51.029998779296875,51.75,50.97999954223633,51.65999984741211,38.96678924560547,15470800
2014-06-18,51.689998626708984,52.13999938964844,51.529998779296875,52.040000915527344,39.25342559814453,18077100
2014-06-19,52.0,52.20000076293945,51.93000030517578,52.02000045776367,39.23833084106445,16335000
2014-06-20,52.380001068115234,52.90999984741211,52.27000045776367,52.88999938964844,39.894561767578125,29836500
2014-06-23,52.70000076293945,53.04999923706055,52.529998779296875,52.97999954223633,39.962459564208984,13122500
