Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,43.380001068115234,43.41999816894531,42.54999923706055,42.58000183105469,38.077056884765625,2625300
2014-01-03,42.400001525878906,42.91999816894531,42.349998474121094,42.720001220703125,38.20224380493164,1876900
2014-01-06,42.83000183105469,43.22999954223633,41.970001220703125,42.2599983215332,37.7908935546875,5116900
2014-01-07,42.369998931884766,43.470001220703125,42.29999923706055,42.97999954223633,38.434749603271484,3109100
2014-01-08,43.099998474121094,45.119998931884766,43.0099983215332,44.72999954223633,39.99968338012695,5937600
2014-01-09,44.83000183105469,45.279998779296875,44.45000076293945,45.099998474121094,40.3305549621582,3081300
2014-01-10,45.2400016784668,46.0099983215332,45.0099983215332,45.970001220703125,41.108551025390625,3631600
2014-01-13,45.7599983215332,46.20000076293945,45.13999938964844,45.2400016784668,40.455745697021484,4485600
2014-01-14,45.40999984741211,46.380001068115234,45.20000076293945,46.220001220703125,41.33211135864258,2955700
2014-01-15,45.939998626708984,46.119998931884766,45.310001373291016,45.459999084472656,40.65248489379883,3243200
2014-01-16,45.47999954223633,45.75,45.2400016784668,45.40999984741211,40.60776901245117,2474200
2014-01-17,45.540000915527344,46.209999084472656,45.40999984741211,45.75,40.91181564331055,3392100
2014-01-21,46.130001068115234,46.630001068115234,45.93000030517578,46.45000076293945,41.53778839111328,2980100
2014-01-22,46.619998931884766,46.72999954223633,45.869998931884766,45.90999984741211,41.05490493774414,2482400
2014-01-23,45.54999923706055,45.7400016784668,44.88999938964844,45.2599983215332,40.4736328125,2745100
2014-01-24,44.9900016784668,45.220001220703125,44.209999084472656,44.310001373291016,39.62409591674805,3138300
2014-01-27,44.20000076293945,44.63999938964844,43.91999816894531,44.0099983215332,39.3558235168457,4867200
2014-01-28,44.27000045776367,44.97999954223633,44.09000015258789,44.70000076293945,39.97285842895508,2850800
2014-01-29,44.20000076293945,45.0,44.06999969482422,44.47999954223633,39.776123046875,2834100
2014-01-30,44.72999954223633,45.77000045776367,44.65999984741211,45.54999923706055,40.73296356201172,2459600
2014-01-31,44.849998474121094,45.79999923706055,44.75,45.40999984741211,40.60776901245117,4195100
2014-02-03,46.130001068115234,46.130001068115234,43.4900016784668,43.650001525878906,39.033897399902344,4583100
2014-02-04,43.790000915527344,44.04999923706055,43.13999938964844,43.650001525878906,39.033897399902344,2858400
2014-02-05,43.54999923706055,43.68000030517578,42.43000030517578,43.439998626708984,38.846107482910156,5018000
2014-02-06,43.439998626708984,43.93000030517578,43.040000915527344,43.4900016784668,38.89081573486328,2405700
2014-02-07,43.650001525878906,45.150001525878906,43.5,45.08000183105469,40.31267166137695,3008000
2014-02-10,44.970001220703125,45.439998626708984,44.369998931884766,44.84000015258789,40.098045349121094,3463100
2014-02-11,44.91999816894531,45.810001373291016,44.540000915527344,45.4900016784668,40.67930603027344,3574600
2014-02-12,45.43000030517578,45.7400016784668,45.209999084472656,45.650001525878906,40.82239532470703,2142400
2014-02-13,45.2599983215332,46.31999969482422,45.0,46.189998626708984,41.30529022216797,3027500
2014-02-14,45.97999954223633,46.47999954223633,45.779998779296875,46.099998474121094,41.22480010986328,2314000
2014-02-18,48.0099983215332,50.459999084472656,47.220001220703125,48.29999923706055,43.19214630126953,7479400
2014-02-19,48.310001373291016,51.20000076293945,48.27000045776367,51.150001525878906,45.74074935913086,12673800
2014-02-20,50.97999954223633,52.439998626708984,50.54999923706055,52.2599983215332,46.73336410522461,8810100
2014-02-21,52.400001525878906,52.400001525878906,51.2599983215332,51.91999816894531,46.429317474365234,4695800
2014-02-24,52.0,52.099998474121094,50.650001525878906,51.04999923706055,45.65132141113281,6253300
2014-02-25,51.0,51.93000030517578,50.29999923706055,51.33000183105469,45.90171432495117,4037200
2014-02-26,51.16999816894531,52.22999954223633,51.02000045776367,51.41999816894531,45.98219299316406,6904700
2014-02-27,54.13999938964844,57.06999969482422,53.63999938964844,56.27000045776367,50.31930160522461,12890100
2014-02-28,56.02000045776367,56.91999816894531,54.880001068115234,55.56999969482422,49.693328857421875,6043400
2014-03-03,54.77000045776367,55.79999923706055,54.52000045776367,55.52000045776367,49.64861297607422,3234200
2014-03-04,56.150001525878906,57.52000045776367,56.11000061035156,57.20000076293945,51.15094757080078,4825800
2014-03-05,57.060001373291016,57.40999984741211,55.5,55.84000015258789,49.93477249145508,4971700
2014-03-06,56.349998474121094,56.349998474121094,53.650001525878906,54.540000915527344,48.772254943847656,6510600
2014-03-07,54.779998779296875,55.15999984741211,53.70000076293945,54.86000061035156,49.058406829833984,5203900
2014-03-10,54.790000915527344,54.84000015258789,53.310001373291016,53.40999984741211,47.76175308227539,5608200
2014-03-11,53.470001220703125,54.18000030517578,53.220001220703125,53.9900016784668,48.28041458129883,4920100
2014-03-12,53.4900016784668,53.88999938964844,52.470001220703125,53.060001373291016,47.44876480102539,5248700
2014-03-13,53.099998474121094,53.61000061035156,51.869998931884766,52.02000045776367,46.51874923706055,4864100
2014-03-14,52.29999923706055,53.459999084472656,51.86000061035156,52.630001068115234,47.064239501953125,7393600
2014-03-17,52.970001220703125,54.220001220703125,52.86000061035156,53.52000045776367,47.860111236572266,4231700
2014-03-18,53.439998626708984,54.380001068115234,53.310001373291016,53.900001525878906,48.199928283691406,2687900
2014-03-19,54.029998779296875,54.15999984741211,52.939998626708984,53.29999923706055,47.66338348388672,2756100
2014-03-20,52.33000183105469,53.08000183105469,52.02000045776367,52.61000061035156,47.04635238647461,4510400
2014-03-21,53.4900016784668,53.4900016784668,52.029998779296875,52.13999938964844,46.62605667114258,10806400
2014-03-24,52.20000076293945,52.40999984741211,49.2599983215332,49.970001220703125,44.68553924560547,7758700
2014-03-25,50.56999969482422,51.5,49.7599983215332,50.709999084472656,45.3472785949707,5157400
2014-03-26,50.70000076293945,51.560001373291016,49.119998931884766,49.15999984741211,43.961204528808594,3789900
2014-03-27,47.720001220703125,49.349998474121094,47.720001220703125,48.58000183105469,43.442535400390625,4503100
2014-03-28,48.75,50.36000061035156,48.40999984741211,48.83000183105469,43.66609573364258,3944700
2014-03-31,49.20000076293945,49.20000076293945,47.36000061035156,48.83000183105469,43.66609573364258,7880700
2014-04-01,49.08000183105469,49.4900016784668,48.630001068115234,49.310001373291016,44.095340728759766,6001900
2014-04-02,49.68000030517578,50.97999954223633,49.61000061035156,50.77000045776367,45.400936126708984,5445500
2014-04-03,50.66999816894531,50.95000076293945,49.27000045776367,49.86000061035156,44.58717346191406,6225800
2014-04-04,53.0,55.29999923706055,50.56999969482422,50.630001068115234,45.27573776245117,17748200
2014-04-07,50.95000076293945,51.810001373291016,48.290000915527344,48.400001525878906,43.28157043457031,10579000
2014-04-08,48.16999816894531,48.27000045776367,45.79999923706055,47.63999938964844,42.60194396972656,15091200
2014-04-09,47.529998779296875,48.7599983215332,46.47999954223633,48.56999969482422,43.433597564697266,12165900
2014-04-10,48.7400016784668,48.91999816894531,46.290000915527344,47.06999969482422,42.092220306396484,8843500
2014-04-11,46.209999084472656,47.029998779296875,45.40999984741211,45.720001220703125,40.88498306274414,7297400
2014-04-14,46.04999923706055,47.029998779296875,45.310001373291016,46.029998779296875,41.16220474243164,4857300
2014-04-15,46.119998931884766,47.16999816894531,44.7400016784668,46.22999954223633,41.3410530090332,4383800
2014-04-16,46.880001068115234,47.310001373291016,46.349998474121094,47.209999084472656,42.21741485595703,4055400
2014-04-17,47.0099983215332,47.130001068115234,46.0,46.91999816894531,41.95808029174805,4912800
2014-04-21,47.91999816894531,48.34000015258789,47.099998474121094,48.31999969482422,43.21003341674805,3596000
2014-04-22,48.93000030517578,50.400001525878906,48.93000030517578,49.849998474121094,44.578224182128906,6788700
