Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,38.56999969482422,39.29999923706055,37.97999954223633,38.16999816894531,29.516565322875977,4825100
2014-01-03,38.16999816894531,38.540000915527344,37.630001068115234,37.95000076293945,29.346445083618164,3461500
2014-01-06,38.150001525878906,38.36000061035156,37.810001373291016,38.20000076293945,29.539777755737305,3309600
2014-01-07,38.400001525878906,39.22999954223633,38.349998474121094,38.869998931884766,30.057878494262695,4838400
2014-01-08,38.72999954223633,39.34000015258789,38.59000015258789,38.75,29.965076446533203,4964900
2014-01-09,38.93000030517578,38.97999954223633,36.88999938964844,37.439998626708984,28.95207405090332,7391100
2014-01-10,37.43000030517578,37.86000061035156,37.2599983215332,37.5,28.99846839904785,3466800
2014-01-13,37.56999969482422,37.779998779296875,36.380001068115234,36.439998626708984,28.178773880004883,5779500
2014-01-14,36.54999923706055,37.38999938964844,36.54999923706055,37.36000061035156,28.890207290649414,6762500
2014-01-15,37.38999938964844,37.849998474121094,37.2599983215332,37.619998931884766,29.091257095336914,3897000
2014-01-16,37.869998931884766,38.27000045776367,37.310001373291016,38.15999984741211,29.508834838867188,4536400
2014-01-17,38.279998779296875,38.380001068115234,37.43000030517578,37.47999954223633,28.982995986938477,3797500
2014-01-21,37.95000076293945,39.130001068115234,37.81999969482422,39.09000015258789,30.227991104125977,6039800
2014-01-22,39.59000015258789,40.619998931884766,39.56999969482422,39.90999984741211,30.862102508544922,7167500
2014-01-23,40.060001373291016,40.439998626708984,39.68000030517578,39.810001373291016,30.784774780273438,6241500
2014-01-24,39.58000183105469,40.02000045776367,39.439998626708984,39.54999923706055,30.583717346191406,7004800
2014-01-27,39.54999923706055,39.56999969482422,38.4900016784668,39.06999969482422,30.21253776550293,3973900
2014-01-28,39.540000915527344,40.619998931884766,39.540000915527344,40.38999938964844,31.2332820892334,6614000
2014-01-29,39.619998931884766,40.939998626708984,39.2599983215332,40.4900016784668,31.326129913330078,6470000
2014-01-30,40.560001373291016,40.59000015258789,39.66999816894531,39.720001220703125,30.73039436340332,4543600
2014-01-31,39.369998931884766,40.380001068115234,39.2400016784668,39.97999954223633,30.93154525756836,4302400
2014-02-03,40.54999923706055,40.75,39.40999984741211,39.459999084472656,30.529237747192383,5629300
2014-02-04,40.119998931884766,41.779998779296875,40.119998931884766,41.61000061035156,32.19263458251953,8096300
2014-02-05,41.72999954223633,41.779998779296875,40.33000183105469,40.41999816894531,31.271963119506836,5773100
2014-02-06,40.5099983215332,40.91999816894531,40.16999816894531,40.2599983215332,31.14818000793457,6866000
2014-02-07,40.29999923706055,40.4900016784668,38.79999923706055,39.31999969482422,30.420923233032227,8471500
2014-02-10,39.130001068115234,39.20000076293945,38.189998626708984,38.709999084472656,29.948984146118164,7631200
2014-02-11,38.81999969482422,39.380001068115234,38.7400016784668,39.25,30.366764068603516,5497400
2014-02-12,39.470001220703125,39.619998931884766,38.59000015258789,38.61000061035156,29.871601104736328,4969700
2014-02-13,38.36000061035156,39.16999816894531,38.040000915527344,38.83000183105469,30.041818618774414,9862000
2014-02-14,38.90999984741211,39.08000183105469,38.04999923706055,38.86000061035156,30.065032958984375,6104600
2014-02-18,39.439998626708984,39.95000076293945,39.31999969482422,39.65999984741211,30.683971405029297,5652200
2014-02-19,39.54999923706055,40.97999954223633,39.54999923706055,40.06999969482422,31.001184463500977,8361500
2014-02-20,40.099998474121094,40.31999969482422,38.529998779296875,39.279998779296875,30.389968872070312,12099400
2014-02-21,38.13999938964844,39.279998779296875,35.58000183105469,36.06999969482422,27.90647315979004,23860400
2014-02-24,36.04999923706055,36.33000183105469,35.380001068115234,35.650001525878906,27.581531524658203,14665400
2014-02-25,35.59000015258789,35.75,35.11000061035156,35.529998779296875,27.48868751525879,11764200
2014-02-26,35.43000030517578,35.630001068115234,35.209999084472656,35.369998931884766,27.364900588989258,8983300
2014-02-27,35.459999084472656,35.97999954223633,35.33000183105469,35.380001068115234,27.372642517089844,6431500
2014-02-28,35.43000030517578,35.650001525878906,34.70000076293945,35.0,27.078641891479492,9607300
2014-03-03,34.880001068115234,35.33000183105469,34.66999816894531,34.7400016784668,26.87749481201172,6618200
2014-03-04,35.029998779296875,35.15999984741211,34.560001373291016,34.810001373291016,26.931650161743164,5428100
2014-03-05,34.720001220703125,34.900001525878906,34.41999816894531,34.54999923706055,26.730487823486328,5762100
2014-03-06,35.0,35.08000183105469,34.75,34.970001220703125,27.05543327331543,6976000
