Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,30.8700008392334,30.920000076293945,30.540000915527344,30.65999984741211,20.939157485961914,713200
2014-01-03,30.760000228881836,30.940000534057617,30.65999984741211,30.709999084472656,20.97330665588379,535500
2014-01-06,30.649999618530273,30.700000762939453,30.170000076293945,30.309999465942383,20.700124740600586,1113200
2014-01-07,30.360000610351562,30.600000381469727,30.350000381469727,30.440000534057617,20.788911819458008,714700
2014-01-08,30.459999084472656,30.639999389648438,30.1299991607666,30.3700008392334,20.741107940673828,1275200
2014-01-09,30.3700008392334,30.579999923706055,30.1200008392334,30.270000457763672,20.67281150817871,670500
2014-01-10,30.31999969482422,30.719999313354492,30.299999237060547,30.3799991607666,20.747936248779297,764600
2014-01-13,30.239999771118164,30.360000610351562,29.690000534057617,29.790000915527344,20.345001220703125,1060400
2014-01-14,29.90999984741211,30.200000762939453,29.770000457763672,30.030000686645508,20.508901596069336,851600
2014-01-15,30.110000610351562,30.299999237060547,29.90999984741211,30.229999542236328,20.645488739013672,745900
2014-01-16,30.170000076293945,30.209999084472656,29.809999465942383,30.100000381469727,20.556716918945312,659900
2014-01-17,30.1200008392334,30.1200008392334,29.600000381469727,29.75,20.317676544189453,1084800
2014-01-21,30.149999618530273,30.459999084472656,29.93000030517578,30.420000076293945,20.775249481201172,1361300
2014-01-22,30.450000762939453,30.520000457763672,30.049999237060547,30.299999237060547,20.693296432495117,874400
2014-01-23,30.15999984741211,30.709999084472656,30.15999984741211,30.690000534057617,20.95964813232422,1584300
2014-01-24,30.559999465942383,30.559999465942383,29.639999389648438,29.780000686645508,20.338163375854492,2619800
2014-01-27,29.780000686645508,29.8700008392334,29.350000381469727,29.489999771118164,20.14011001586914,1997600
2014-01-28,29.559999465942383,29.8700008392334,29.440000534057617,29.709999084472656,20.290355682373047,1841200
2014-01-29,29.469999313354492,29.75,29.309999465942383,29.549999237060547,20.181081771850586,1619700
2014-01-30,29.760000228881836,29.959999084472656,29.6200008392334,29.8700008392334,20.39963150024414,1138600
2014-01-31,29.43000030517578,30.270000457763672,29.3799991607666,30.020000457763672,20.502073287963867,1220200
2014-02-03,30.020000457763672,30.059999465942383,28.959999084472656,29.059999465942383,19.84644317626953,1489500
2014-02-04,29.170000076293945,29.549999237060547,28.899999618530273,29.440000534057617,20.1059627532959,1175600
2014-02-05,29.299999237060547,29.559999465942383,29.190000534057617,29.350000381469727,20.044498443603516,993000
2014-02-06,29.399999618530273,30.020000457763672,29.399999618530273,29.93000030517578,20.440608978271484,796600
2014-02-07,29.93000030517578,30.389999389648438,29.920000076293945,30.360000610351562,20.73427963256836,768000
2014-02-10,30.260000228881836,30.559999465942383,30.059999465942383,30.31999969482422,20.706960678100586,1310500
2014-02-11,30.290000915527344,30.799999237060547,30.239999771118164,30.510000228881836,20.836713790893555,960800
2014-02-12,30.520000457763672,30.760000228881836,30.3799991607666,30.540000915527344,20.857206344604492,938000
2014-02-13,30.309999465942383,30.8799991607666,30.190000534057617,30.809999465942383,21.04160499572754,793800
2014-02-14,30.790000915527344,31.110000610351562,30.649999618530273,31.09000015258789,21.232826232910156,599100
2014-02-18,31.149999618530273,31.280000686645508,30.809999465942383,30.989999771118164,21.164533615112305,668800
2014-02-19,30.889999389648438,31.350000381469727,30.799999237060547,31.229999542236328,21.32843589782715,1124700
2014-02-20,31.200000762939453,31.420000076293945,31.100000381469727,31.3799991607666,21.430879592895508,691300
2014-02-21,31.479999542236328,31.520000457763672,31.329999923706055,31.389999389648438,21.437707901000977,629700
2014-02-24,31.5,31.850000381469727,31.360000610351562,31.360000610351562,21.417224884033203,925900
2014-02-25,31.399999618530273,31.459999084472656,31.18000030517578,31.239999771118164,21.335269927978516,781400
2014-02-26,31.360000610351562,32.02000045776367,31.170000076293945,31.90999984741211,21.7928409576416,1037800
2014-02-27,31.899999618530273,32.040000915527344,31.739999771118164,32.029998779296875,21.874797821044922,578400
2014-02-28,32.060001373291016,32.25,31.780000686645508,32.04999923706055,21.888450622558594,773800
2014-03-03,31.670000076293945,31.889999389648438,31.40999984741211,31.709999084472656,21.656251907348633,672600
2014-03-04,32.0099983215332,32.279998779296875,31.920000076293945,32.029998779296875,21.874797821044922,933100
2014-03-05,32.060001373291016,32.060001373291016,31.760000228881836,31.950000762939453,21.820167541503906,875100
2014-03-06,31.979999542236328,32.2400016784668,31.850000381469727,32.150001525878906,21.956756591796875,712000
2014-03-07,32.43000030517578,32.470001220703125,32.04999923706055,32.09000015258789,21.915775299072266,724600
2014-03-10,32.029998779296875,32.15999984741211,31.850000381469727,32.08000183105469,21.908945083618164,689400
2014-03-11,32.13999938964844,32.27000045776367,31.809999465942383,32.06999969482422,21.902111053466797,908300
2014-03-12,31.59000015258789,32.189998626708984,31.56999969482422,32.119998931884766,22.143400192260742,1483400
2014-03-13,32.189998626708984,32.2400016784668,31.010000228881836,31.200000762939453,21.5091609954834,1428700
2014-03-14,31.110000610351562,31.549999237060547,31.110000610351562,31.469999313354492,21.695289611816406,700600
2014-03-17,31.559999465942383,31.860000610351562,31.489999771118164,31.75,21.88832664489746,645100
2014-03-18,31.760000228881836,32.31999969482422,31.75,32.220001220703125,22.212345123291016,726300
2014-03-19,32.439998626708984,32.54999923706055,31.649999618530273,31.860000610351562,21.96415901184082,732600
2014-03-20,31.90999984741211,32.130001068115234,31.639999389648438,32.119998931884766,22.143400192260742,818200
2014-03-21,32.2599983215332,32.52000045776367,31.889999389648438,31.950000762939453,22.026206970214844,1704200
2014-03-24,32.040000915527344,32.15999984741211,31.56999969482422,31.84000015258789,21.95037078857422,1059800
2014-03-25,31.8700008392334,32.09000015258789,31.6299991607666,31.84000015258789,21.95037078857422,618200
2014-03-26,32.04999923706055,32.220001220703125,31.690000534057617,31.760000228881836,21.89522361755371,640700
2014-03-27,31.719999313354492,31.829999923706055,31.530000686645508,31.670000076293945,21.833175659179688,478900
2014-03-28,31.799999237060547,32.29999923706055,31.799999237060547,32.22999954223633,22.21923065185547,645100
2014-03-31,32.369998931884766,32.75,32.290000915527344,32.63999938964844,22.501890182495117,660300
