Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,57.20000076293945,57.25,56.52000045776367,56.630001068115234,40.47195053100586,5370600
2014-01-03,56.9900016784668,57.060001373291016,56.349998474121094,56.81999969482422,40.60773468017578,4261500
2014-01-06,57.15999984741211,57.93000030517578,56.709999084472656,57.13999938964844,40.83643341064453,5842700
2014-01-07,57.34000015258789,58.220001220703125,57.290000915527344,57.5099983215332,41.100852966308594,5804100
2014-01-08,57.45000076293945,59.43000030517578,57.06999969482422,59.36000061035156,42.42300796508789,10369000
2014-01-09,59.38999938964844,62.2400016784668,59.380001068115234,61.13999938964844,43.69511795043945,15062300
2014-01-10,60.970001220703125,61.33000183105469,60.0,60.36000061035156,43.137672424316406,7371800
2014-01-13,60.27000045776367,61.189998626708984,60.08000183105469,60.20000076293945,43.0233268737793,5422000
2014-01-14,60.279998779296875,60.38999938964844,59.7400016784668,60.0,42.88039779663086,5759600
2014-01-15,60.06999969482422,60.459999084472656,59.439998626708984,59.4900016784668,42.51591491699219,6321700
2014-01-16,59.65999984741211,60.02000045776367,58.93000030517578,59.88999938964844,42.8017692565918,6523100
2014-01-17,59.75,60.0,59.119998931884766,59.15999984741211,42.280067443847656,6007000
2014-01-21,59.13999938964844,59.43000030517578,58.22999954223633,58.72999954223633,41.97275161743164,4611400
2014-01-22,59.529998779296875,60.38999938964844,58.810001373291016,58.90999984741211,42.10140609741211,7444700
2014-01-23,58.380001068115234,58.97999954223633,58.189998626708984,58.349998474121094,41.701175689697266,3679200
2014-01-24,58.04999923706055,58.540000915527344,57.22999954223633,57.22999954223633,40.90074920654297,6541600
2014-01-27,57.02000045776367,57.779998779296875,56.79999923706055,57.400001525878906,41.022239685058594,5535800
2014-01-28,57.36000061035156,57.970001220703125,57.0099983215332,57.02000045776367,40.75066375732422,3785300
2014-01-29,56.79999923706055,57.16999816894531,56.41999816894531,56.5,40.3790397644043,5968200
2014-01-30,56.72999954223633,57.7400016784668,56.720001220703125,57.2599983215332,40.92219161987305,4123300
2014-01-31,56.599998474121094,57.56999969482422,56.5099983215332,57.349998474121094,40.986507415771484,6977100
2014-02-03,57.33000183105469,57.45000076293945,55.36000061035156,55.56999969482422,39.71438980102539,10031100
2014-02-04,55.90999984741211,56.029998779296875,55.310001373291016,55.95000076293945,39.98596954345703,6697700
2014-02-05,55.529998779296875,57.93000030517578,55.27000045776367,57.849998474121094,41.343841552734375,8101600
2014-02-06,57.97999954223633,59.290000915527344,57.900001525878906,59.220001220703125,42.32295608520508,6594600
2014-02-07,59.540000915527344,60.959999084472656,59.400001525878906,60.959999084472656,43.566490173339844,9119700
2014-02-10,60.7599983215332,60.93000030517578,60.13999938964844,60.650001525878906,43.34493637084961,5031200
2014-02-11,61.02000045776367,64.70999908447266,61.0,64.19999694824219,45.88201904296875,16109200
2014-02-12,64.0999984741211,67.0,63.22999954223633,65.41999816894531,46.753929138183594,24541500
2014-02-13,64.4800033569336,67.16000366210938,64.36000061035156,66.38999938964844,47.67671585083008,11099700
2014-02-14,66.08999633789062,66.81999969482422,64.58000183105469,64.77999877929688,46.52052688598633,8241700
2014-02-18,64.86000061035156,65.3499984741211,64.25,64.54000091552734,46.348175048828125,7719400
2014-02-19,64.7300033569336,66.02999877929688,64.26000213623047,65.51000213623047,47.04476547241211,5787200
2014-02-20,65.48999786376953,67.23999786376953,65.43000030517578,66.55000305175781,47.79161834716797,6331300
2014-02-21,66.61000061035156,66.75,65.77999877929688,66.31999969482422,47.62645721435547,3869000
2014-02-24,66.45999908447266,67.25,66.41000366210938,66.5199966430664,47.770084381103516,4783800
2014-02-25,66.52999877929688,68.23999786376953,65.97000122070312,66.94999694824219,48.07887649536133,7113000
2014-02-26,66.86000061035156,67.48999786376953,66.0199966430664,66.51000213623047,47.76288986206055,5148300
2014-02-27,66.36000061035156,68.5,66.36000061035156,68.19000244140625,48.969356536865234,6981200
2014-02-28,68.16000366210938,69.83999633789062,67.26000213623047,67.94999694824219,48.7969970703125,5563500
2014-03-03,67.5999984741211,68.19999694824219,66.41000366210938,67.4000015258789,48.40202713012695,7405800
2014-03-04,68.44999694824219,69.44999694824219,68.4000015258789,69.08999633789062,49.61567306518555,7250700
2014-03-05,69.18000030517578,69.18000030517578,67.95999908447266,68.4800033569336,49.177608489990234,4498600
2014-03-06,68.86000061035156,68.91999816894531,66.63999938964844,66.70999908447266,47.906532287597656,6448800
2014-03-07,66.80999755859375,67.66000366210938,66.5999984741211,67.20999908447266,48.26559829711914,5941500
2014-03-10,67.0,67.23999786376953,66.52999877929688,66.77999877929688,47.95679473876953,4176900
2014-03-11,66.94999694824219,67.19999694824219,66.2699966430664,66.5199966430664,47.770084381103516,3309000
