Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.219999313354492,17.25,16.959999084472656,17.030000686645508,11.077347755432129,5538000
2014-01-03,17.06999969482422,17.149999618530273,16.850000381469727,16.920000076293945,11.005796432495117,4222500
2014-01-06,16.989999771118164,17.139999389648438,16.920000076293945,17.059999465942383,11.0968599319458,5361600
2014-01-07,17.06999969482422,17.549999237060547,17.040000915527344,17.440000534057617,11.344034194946289,9793800
2014-01-08,17.56999969482422,17.829999923706055,17.350000381469727,17.420000076293945,11.331023216247559,10439000
2014-01-09,17.510000228881836,17.549999237060547,17.040000915527344,17.059999465942383,11.0968599319458,7009200
2014-01-10,17.1200008392334,17.139999389648438,16.700000762939453,16.770000457763672,10.908224105834961,7206500
2014-01-13,16.780000686645508,16.829999923706055,16.3799991607666,16.3799991607666,10.654545783996582,6356500
2014-01-14,16.239999771118164,16.549999237060547,16.190000534057617,16.520000457763672,10.745611190795898,11767300
2014-01-15,16.469999313354492,16.770000457763672,16.329999923706055,16.690000534057617,10.856193542480469,8023300
2014-01-16,16.719999313354492,16.770000457763672,16.610000610351562,16.719999313354492,10.875699996948242,4738800
2014-01-17,16.709999084472656,16.979999542236328,16.40999984741211,16.450000762939453,10.700077056884766,5789100
2014-01-21,16.510000228881836,16.510000228881836,16.1299991607666,16.170000076293945,10.517951011657715,6705800
2014-01-22,16.190000534057617,16.350000381469727,16.079999923706055,16.309999465942383,10.609014511108398,5435400
2014-01-23,16.209999084472656,16.209999084472656,16.040000915527344,16.1200008392334,10.48542594909668,5925300
2014-01-24,16.059999465942383,16.09000015258789,15.739999771118164,15.739999771118164,10.238253593444824,7743100
2014-01-27,15.779999732971191,15.829999923706055,15.289999961853027,15.5,10.082139015197754,7142200
2014-01-28,15.59000015258789,15.989999771118164,15.550000190734863,15.899999618530273,10.342327117919922,7741200
2014-01-29,15.710000038146973,15.829999923706055,15.489999771118164,15.529999732971191,10.101654052734375,7500800
2014-01-30,15.710000038146973,15.770000457763672,15.579999923706055,15.670000076293945,10.192719459533691,5196900
2014-01-31,15.470000267028809,15.619999885559082,15.380000114440918,15.399999618530273,10.017094612121582,6108500
2014-02-03,15.430000305175781,15.510000228881836,15.140000343322754,15.149999618530273,9.854479789733887,9357700
2014-02-04,15.180000305175781,15.289999961853027,15.09000015258789,15.229999542236328,9.90651798248291,14640500
2014-02-05,15.170000076293945,15.279999732971191,15.0,15.210000038146973,9.89350700378418,10332500
2014-02-06,15.25,15.430000305175781,15.199999809265137,15.3100004196167,9.958553314208984,6574800
2014-02-07,15.369999885559082,15.65999984741211,15.34000015258789,15.630000114440918,10.16670036315918,5123300
2014-02-10,15.609999656677246,15.739999771118164,15.5,15.640000343322754,10.173205375671387,4808100
2014-02-11,15.609999656677246,16.020000457763672,15.600000381469727,15.880000114440918,10.329315185546875,10349100
2014-02-12,16.5,16.989999771118164,16.149999618530273,16.34000015258789,10.62852954864502,17928000
2014-02-13,16.170000076293945,16.270000457763672,16.09000015258789,16.1200008392334,10.48542594909668,7859100
2014-02-14,16.139999389648438,16.31999969482422,16.06999969482422,16.260000228881836,10.576492309570312,4779100
2014-02-18,16.290000915527344,16.40999984741211,16.18000030517578,16.219999313354492,10.5504732131958,5930700
2014-02-19,16.18000030517578,16.309999465942383,16.020000457763672,16.049999237060547,10.43989372253418,7829200
2014-02-20,16.110000610351562,16.139999389648438,15.859999656677246,15.989999771118164,10.400867462158203,5271700
2014-02-21,16.030000686645508,16.18000030517578,15.949999809265137,16.040000915527344,10.433390617370605,4932400
2014-02-24,16.049999237060547,16.520000457763672,16.049999237060547,16.350000381469727,10.63503360748291,6337900
2014-02-25,16.270000457763672,16.290000915527344,15.880000114440918,16.1200008392334,10.48542594909668,8998300
2014-02-26,16.18000030517578,16.530000686645508,16.18000030517578,16.389999389648438,10.661052703857422,7910500
2014-02-27,16.209999084472656,16.639999389648438,16.100000381469727,16.610000610351562,10.80415153503418,7703300
2014-02-28,16.75,16.829999923706055,16.59000015258789,16.729999542236328,10.882207870483398,9019600
2014-03-03,16.540000915527344,16.700000762939453,16.420000076293945,16.59000015258789,10.791143417358398,11050700
