Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,22.1825008392334,22.197500228881836,21.864999771118164,21.934999465942383,19.90961265563965,1767200
2014-01-03,21.940000534057617,22.079999923706055,21.907499313354492,22.014999389648438,19.98223114013672,1533600
2014-01-06,22.114999771118164,22.114999771118164,21.792499542236328,21.8125,19.798419952392578,1567600
2014-01-07,21.905000686645508,22.09000015258789,21.834999084472656,21.959999084472656,19.93230628967285,1220400
2014-01-08,21.959999084472656,22.167499542236328,21.907499313354492,22.082500457763672,20.04349136352539,1707600
2014-01-09,22.142499923706055,22.364999771118164,22.107500076293945,22.354999542236328,20.29083251953125,2124000
2014-01-10,22.295000076293945,22.4950008392334,22.1299991607666,22.334999084472656,20.272672653198242,1538400
2014-01-13,22.280000686645508,22.657499313354492,22.19499969482422,22.297500610351562,20.238636016845703,3016800
2014-01-14,22.427499771118164,23.104999542236328,22.427499771118164,23.102500915527344,20.969308853149414,3460400
2014-01-15,23.022499084472656,23.072500228881836,22.802499771118164,23.012500762939453,20.887622833251953,2812800
2014-01-16,23.00749969482422,23.017499923706055,22.834999084472656,22.967500686645508,20.846773147583008,1455200
2014-01-17,23.010000228881836,23.072500228881836,22.90250015258789,23.020000457763672,20.894433975219727,1890800
2014-01-21,23.024999618530273,23.104999542236328,22.65999984741211,22.760000228881836,20.658435821533203,4244400
2014-01-22,22.75749969482422,23.09749984741211,22.457500457763672,22.767499923706055,20.665237426757812,3377600
2014-01-23,22.65999984741211,22.75,22.079999923706055,22.122499465942383,20.079801559448242,3320400
2014-01-24,22.075000762939453,22.075000762939453,21.47249984741211,21.47249984741211,19.48981285095215,2702800
2014-01-27,21.475000381469727,21.579999923706055,21.332500457763672,21.334999084472656,19.365015029907227,3573200
2014-01-28,21.377500534057617,21.584999084472656,21.372499465942383,21.522499084472656,19.535202026367188,4391200
2014-01-29,21.270000457763672,21.497499465942383,21.247499465942383,21.407499313354492,19.43081283569336,4633600
2014-01-30,21.524999618530273,21.74250030517578,21.462499618530273,21.667499542236328,19.66681480407715,3106400
2014-01-31,21.38249969482422,21.799999237060547,21.344999313354492,21.719999313354492,19.714460372924805,3190400
2014-02-03,21.700000762939453,21.732500076293945,21.149999618530273,21.170000076293945,19.21525001525879,4012000
