Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,52.150001525878906,52.189998626708984,51.25,51.45000076293945,38.21864700317383,541000
2014-01-03,51.5,51.66999816894531,51.0099983215332,51.130001068115234,37.9809455871582,415500
2014-01-06,51.18000030517578,51.38999938964844,50.849998474121094,51.0,37.88438034057617,554100
2014-01-07,51.02000045776367,51.310001373291016,50.91999816894531,51.04999923706055,37.921512603759766,530400
2014-01-08,51.06999969482422,51.06999969482422,50.63999938964844,50.88999938964844,37.80266571044922,1036600
2014-01-09,50.900001525878906,51.18000030517578,50.83000183105469,51.11000061035156,37.96609878540039,569700
2014-01-10,51.40999984741211,51.4900016784668,51.040000915527344,51.150001525878906,37.99579620361328,543600
2014-01-13,50.9900016784668,51.2400016784668,50.400001525878906,50.5099983215332,37.5203857421875,804400
2014-01-14,50.540000915527344,50.88999938964844,50.459999084472656,50.79999923706055,37.735801696777344,342400
2014-01-15,51.060001373291016,51.119998931884766,50.619998931884766,50.869998931884766,37.787811279296875,510800
2014-01-16,50.59000015258789,50.75,50.349998474121094,50.5099983215332,37.5203857421875,528000
2014-01-17,50.47999954223633,50.599998474121094,50.209999084472656,50.52000045776367,37.52781295776367,1408100
2014-01-21,50.900001525878906,50.9900016784668,50.25,50.47999954223633,37.49810028076172,890700
2014-01-22,50.689998626708984,50.790000915527344,50.41999816894531,50.70000076293945,37.66152572631836,676800
2014-01-23,50.540000915527344,50.75,49.970001220703125,50.13999938964844,37.24553298950195,930200
2014-01-24,49.70000076293945,49.84000015258789,48.79999923706055,48.810001373291016,36.25758743286133,900000
2014-01-27,48.599998474121094,49.13999938964844,47.52000045776367,48.77000045776367,36.227874755859375,893000
2014-01-28,48.81999969482422,49.310001373291016,48.779998779296875,49.2599983215332,36.591854095458984,630700
2014-01-29,48.83000183105469,49.13999938964844,48.58000183105469,48.61000061035156,36.109012603759766,533100
2014-01-30,49.029998779296875,49.2599983215332,48.790000915527344,49.22999954223633,36.56957244873047,408700
2014-01-31,48.31999969482422,48.849998474121094,47.959999084472656,48.45000076293945,35.990150451660156,913900
2014-02-03,48.54999923706055,48.70000076293945,47.47999954223633,47.61000061035156,35.36617660522461,989400
2014-02-04,47.689998626708984,47.81999969482422,47.06999969482422,47.25,35.09877395629883,1142800
2014-02-05,47.06999969482422,47.43000030517578,46.939998626708984,47.099998474121094,34.987327575683594,791200
2014-02-06,46.5,46.68000030517578,45.08000183105469,45.209999084472656,33.5833854675293,1464400
2014-02-07,45.22999954223633,45.72999954223633,44.900001525878906,45.72999954223633,33.969661712646484,1376000
2014-02-10,45.630001068115234,45.779998779296875,45.220001220703125,45.779998779296875,34.00680160522461,945600
2014-02-11,45.79999923706055,46.47999954223633,45.689998626708984,46.31999969482422,34.40792465209961,852700
2014-02-12,46.470001220703125,46.66999816894531,46.25,46.5099983215332,34.549068450927734,710400
2014-02-13,46.150001525878906,46.93000030517578,46.0099983215332,46.91999816894531,34.8536262512207,698700
2014-02-14,46.75,47.0,46.61000061035156,47.0,34.913047790527344,611400
2014-02-18,46.880001068115234,47.29999923706055,46.83000183105469,47.16999816894531,35.039329528808594,642100
2014-02-19,46.959999084472656,47.099998474121094,46.5099983215332,46.560001373291016,34.58620834350586,753400
2014-02-20,46.65999984741211,46.86000061035156,46.31999969482422,46.790000915527344,34.75705337524414,483000
2014-02-21,46.93000030517578,46.970001220703125,46.5,46.75,34.727352142333984,489300
2014-02-24,46.77000045776367,47.029998779296875,46.630001068115234,46.650001525878906,34.65305709838867,632400
2014-02-25,46.72999954223633,47.16999816894531,46.41999816894531,46.540000915527344,34.57136154174805,372000
2014-02-26,46.560001373291016,46.619998931884766,46.279998779296875,46.459999084472656,34.51192092895508,452800
2014-02-27,46.41999816894531,46.72999954223633,46.2400016784668,46.650001525878906,34.65305709838867,456700
2014-02-28,46.70000076293945,47.099998474121094,46.5099983215332,46.880001068115234,34.82391357421875,569200
2014-03-03,46.68000030517578,46.72999954223633,46.2400016784668,46.459999084472656,34.51192092895508,411000
2014-03-04,46.849998474121094,47.209999084472656,46.790000915527344,47.119998931884766,35.00218963623047,723400
2014-03-05,47.09000015258789,47.16999816894531,46.88999938964844,47.09000015258789,34.97991180419922,415800
2014-03-06,47.099998474121094,47.79999923706055,47.06999969482422,47.650001525878906,35.39588928222656,637100
2014-03-07,47.81999969482422,47.9900016784668,47.58000183105469,47.84000015258789,35.53702163696289,548100
2014-03-10,47.70000076293945,47.83000183105469,47.5,47.66999816894531,35.41073989868164,466000
2014-03-11,47.709999084472656,47.84000015258789,47.290000915527344,47.43000030517578,35.23247146606445,504000
2014-03-12,47.27000045776367,47.65999984741211,47.119998931884766,47.630001068115234,35.38105010986328,388600
2014-03-13,47.900001525878906,47.95000076293945,47.16999816894531,47.18000030517578,35.0467643737793,586100
2014-03-14,47.18000030517578,47.599998474121094,47.150001525878906,47.29999923706055,35.13590621948242,559500
2014-03-17,47.16999816894531,47.310001373291016,46.7599983215332,47.0099983215332,35.24837875366211,855800
2014-03-18,47.040000915527344,47.52000045776367,46.970001220703125,47.41999816894531,35.5557975769043,339800
2014-03-19,47.43000030517578,47.5,46.95000076293945,47.06999969482422,35.29336929321289,384500
2014-03-20,46.93000030517578,47.619998931884766,46.65999984741211,47.58000183105469,35.67576217651367,419600
2014-03-21,47.9900016784668,48.099998474121094,47.45000076293945,47.91999816894531,35.930686950683594,1594500
2014-03-24,47.9900016784668,48.15999984741211,47.779998779296875,47.97999954223633,35.97568893432617,536800
2014-03-25,48.189998626708984,48.310001373291016,47.7400016784668,47.95000076293945,35.953182220458984,318100
2014-03-26,48.099998474121094,48.349998474121094,47.97999954223633,48.0099983215332,35.9981803894043,454800
2014-03-27,47.84000015258789,47.959999084472656,47.54999923706055,47.849998474121094,35.87820816040039,662600
2014-03-28,47.900001525878906,48.310001373291016,47.869998931884766,48.25,36.178138732910156,757100
2014-03-31,47.779998779296875,48.70000076293945,47.779998779296875,48.65999984741211,36.48554611206055,1076600
2014-04-01,47.65999984741211,48.18000030517578,47.29999923706055,47.83000183105469,35.86321258544922,1245600
2014-04-02,47.68000030517578,48.220001220703125,47.61000061035156,48.13999938964844,36.095645904541016,680200
2014-04-03,48.09000015258789,48.5,47.900001525878906,48.25,36.178138732910156,507300
2014-04-04,48.45000076293945,48.689998626708984,48.130001068115234,48.189998626708984,36.13313293457031,920700
2014-04-07,48.209999084472656,48.4900016784668,47.45000076293945,47.47999954223633,35.600772857666016,796600
2014-04-08,47.34000015258789,47.599998474121094,47.0,47.5,35.61578369140625,687300
2014-04-09,47.56999969482422,47.93000030517578,47.369998931884766,47.849998474121094,35.87820816040039,465500
2014-04-10,47.95000076293945,48.439998626708984,47.52000045776367,47.529998779296875,35.63827133178711,724700
2014-04-11,47.290000915527344,47.529998779296875,47.0,47.11000061035156,35.323360443115234,790500
2014-04-14,47.68000030517578,47.84000015258789,47.36000061035156,47.720001220703125,35.780738830566406,656600
2014-04-15,47.70000076293945,48.279998779296875,47.41999816894531,48.15999984741211,36.11064910888672,749700
2014-04-16,48.540000915527344,48.900001525878906,48.290000915527344,48.810001373291016,36.5980339050293,644900
2014-04-17,48.810001373291016,49.040000915527344,48.59000015258789,48.77000045776367,36.56804275512695,2604600
