Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,44.310001373291016,44.47999954223633,43.34000015258789,43.4900016784668,38.15402603149414,782900
2014-01-03,43.38999938964844,43.650001525878906,43.119998931884766,43.25,37.94347381591797,753200
2014-01-06,43.470001220703125,43.63999938964844,42.810001373291016,42.81999969482422,37.56623458862305,1004500
2014-01-07,43.0,43.56999969482422,42.959999084472656,43.279998779296875,37.96977996826172,1065600
2014-01-08,43.2400016784668,43.290000915527344,42.81999969482422,42.9900016784668,37.71537780761719,882400
2014-01-09,43.209999084472656,43.209999084472656,42.40999984741211,43.0099983215332,37.73291015625,981300
2014-01-10,43.130001068115234,43.81999969482422,42.86000061035156,43.61000061035156,38.25930404663086,1093000
2014-01-13,44.189998626708984,45.689998626708984,43.97999954223633,44.220001220703125,38.79446029663086,2833500
2014-01-14,43.400001525878906,43.97999954223633,43.029998779296875,43.790000915527344,38.4172248840332,1919200
2014-01-15,43.79999923706055,44.15999984741211,43.45000076293945,43.939998626708984,38.548805236816406,1272500
2014-01-16,43.93000030517578,44.029998779296875,43.529998779296875,44.0,38.60145568847656,889600
2014-01-17,43.790000915527344,44.04999923706055,43.63999938964844,43.77000045776367,38.39967727661133,1403400
2014-01-21,44.06999969482422,44.27000045776367,43.560001373291016,44.0,38.60145568847656,843600
2014-01-22,44.0,44.25,43.810001373291016,44.150001525878906,38.73304748535156,537600
2014-01-23,43.81999969482422,44.09000015258789,43.34000015258789,43.59000015258789,38.241756439208984,544700
2014-01-24,43.310001373291016,43.310001373291016,42.0,42.0,36.84683609008789,1191300
2014-01-27,42.099998474121094,42.20000076293945,41.09000015258789,41.4900016784668,36.399410247802734,1576000
2014-01-28,41.5,41.959999084472656,41.380001068115234,41.52000045776367,36.42573547363281,760000
2014-01-29,41.31999969482422,41.68000030517578,40.970001220703125,41.0,35.96953582763672,991600
2014-01-30,41.2400016784668,41.650001525878906,41.0,41.220001220703125,36.162540435791016,1022900
2014-01-31,40.560001373291016,41.36000061035156,40.540000915527344,40.86000061035156,35.846710205078125,1356100
2014-02-03,40.84000015258789,41.2599983215332,40.27000045776367,40.290000915527344,35.346649169921875,1881000
2014-02-04,40.54999923706055,40.83000183105469,39.880001068115234,40.540000915527344,35.56596374511719,1944100
2014-02-05,40.150001525878906,40.4900016784668,39.90999984741211,40.400001525878906,35.44314956665039,1638400
2014-02-06,40.400001525878906,40.47999954223633,40.02000045776367,40.119998931884766,35.1974983215332,1467500
2014-02-07,40.38999938964844,40.689998626708984,40.20000076293945,40.65999984741211,35.67124557495117,1337200
2014-02-10,40.56999969482422,40.939998626708984,40.400001525878906,40.91999816894531,35.89934539794922,1061600
2014-02-11,40.90999984741211,41.90999984741211,40.79999923706055,41.599998474121094,36.495914459228516,1480300
2014-02-12,41.72999954223633,41.959999084472656,41.40999984741211,41.61000061035156,36.50468826293945,922000
2014-02-13,41.380001068115234,41.900001525878906,41.33000183105469,41.77000045776367,36.64506912231445,816300
2014-02-14,41.56999969482422,42.0099983215332,41.470001220703125,41.86000061035156,36.72402572631836,759100
2014-02-18,41.880001068115234,42.11000061035156,41.68000030517578,41.869998931884766,36.732784271240234,824900
2014-02-19,41.689998626708984,41.83000183105469,41.060001373291016,41.150001525878906,36.10112380981445,1160400
2014-02-20,41.369998931884766,41.880001068115234,41.02000045776367,41.70000076293945,36.58365249633789,922200
2014-02-21,41.709999084472656,41.939998626708984,41.43000030517578,41.58000183105469,36.47837448120117,994300
2014-02-24,42.5,42.77000045776367,42.0,42.0099983215332,36.85560989379883,2156500
2014-02-25,41.90999984741211,41.90999984741211,38.70000076293945,39.060001373291016,34.267555236816406,4909500
2014-02-26,38.81999969482422,39.380001068115234,38.720001220703125,39.02000045776367,34.23246383666992,4614500
2014-02-27,38.970001220703125,39.400001525878906,38.81999969482422,39.18000030517578,34.372840881347656,2542100
2014-02-28,39.290000915527344,39.70000076293945,39.02000045776367,39.5099983215332,34.662349700927734,2184800
2014-03-03,39.290000915527344,39.709999084472656,39.099998474121094,39.43000030517578,34.592159271240234,1812000
2014-03-04,39.59000015258789,40.279998779296875,39.43000030517578,39.5,34.6535758972168,2567100
2014-03-05,39.4900016784668,39.61000061035156,39.310001373291016,39.59000015258789,34.7325325012207,1293300
2014-03-06,39.599998474121094,39.939998626708984,39.349998474121094,39.540000915527344,34.68866729736328,2113300
2014-03-07,39.720001220703125,39.959999084472656,39.45000076293945,39.81999969482422,34.9343147277832,2218500
2014-03-10,39.36000061035156,39.7599983215332,38.9900016784668,39.70000076293945,34.82902908325195,2154300
2014-03-11,39.65999984741211,40.0,39.45000076293945,39.68000030517578,34.81148147583008,1732800
2014-03-12,39.52000045776367,40.27000045776367,39.31999969482422,40.2599983215332,35.32032012939453,1604200
2014-03-13,40.189998626708984,40.36000061035156,39.72999954223633,39.779998779296875,34.89921951293945,1770000
2014-03-14,39.56999969482422,39.81999969482422,38.84000015258789,38.97999954223633,34.19738006591797,2632400
2014-03-17,39.27000045776367,39.560001373291016,38.7400016784668,38.88999938964844,34.11841583251953,1719600
2014-03-18,38.939998626708984,39.06999969482422,38.779998779296875,38.79999923706055,34.039466857910156,1101000
2014-03-19,38.959999084472656,38.970001220703125,38.41999816894531,38.7400016784668,33.986812591552734,2102700
2014-03-20,38.709999084472656,38.790000915527344,38.43000030517578,38.779998779296875,34.021915435791016,1955700
2014-03-21,39.09000015258789,39.09000015258789,38.5099983215332,38.95000076293945,34.171058654785156,5644100
2014-03-24,38.959999084472656,39.220001220703125,38.54999923706055,39.099998474121094,34.30264663696289,2257300
2014-03-25,39.20000076293945,39.54999923706055,39.029998779296875,39.22999954223633,34.41669464111328,998600
2014-03-26,39.290000915527344,39.599998474121094,38.65999984741211,38.68000030517578,33.93418502807617,978900
2014-03-27,38.619998931884766,38.83000183105469,38.47999954223633,38.63999938964844,33.89909362792969,1052900
2014-03-28,38.65999984741211,39.43000030517578,38.619998931884766,39.209999084472656,34.3991584777832,802600
2014-03-31,39.380001068115234,39.81999969482422,39.220001220703125,39.630001068115234,34.76762008666992,1498700
2014-04-01,39.66999816894531,39.77000045776367,39.25,39.72999954223633,34.8553581237793,1302100
2014-04-02,39.66999816894531,39.9900016784668,39.31999969482422,39.91999816894531,35.02204132080078,1324400
2014-04-03,40.0,40.38999938964844,39.93000030517578,40.25,35.31155776977539,1071600
2014-04-04,40.369998931884766,40.5,39.33000183105469,39.439998626708984,34.60093688964844,1138400
2014-04-07,39.369998931884766,39.689998626708984,39.13999938964844,39.41999816894531,34.5833854675293,1184300
2014-04-08,39.47999954223633,40.0099983215332,39.290000915527344,39.7599983215332,34.881675720214844,1312400
2014-04-09,39.79999923706055,40.02000045776367,39.45000076293945,39.9900016784668,35.083457946777344,1189700
2014-04-10,39.900001525878906,39.970001220703125,38.86000061035156,38.869998931884766,34.100868225097656,1365500
2014-04-11,38.58000183105469,39.099998474121094,38.56999969482422,38.900001525878906,34.127197265625,1118400
2014-04-14,39.279998779296875,39.40999984741211,38.630001068115234,38.709999084472656,33.96051025390625,1548000
2014-04-15,38.77000045776367,39.40999984741211,38.540000915527344,39.34000015258789,34.51320266723633,1919400
2014-04-16,39.650001525878906,39.88999938964844,39.2400016784668,39.40999984741211,34.574615478515625,1228400
2014-04-17,39.5099983215332,40.20000076293945,39.36000061035156,40.0099983215332,35.10099792480469,1635900
2014-04-21,39.88999938964844,40.619998931884766,39.83000183105469,40.58000183105469,35.601070404052734,1583200
2014-04-22,40.65999984741211,40.65999984741211,40.15999984741211,40.22999954223633,35.29400634765625,1329800
2014-04-23,40.209999084472656,40.63999938964844,39.939998626708984,40.40999984741211,35.45193099975586,810200
2014-04-24,40.59000015258789,40.83000183105469,40.33000183105469,40.61000061035156,35.627384185791016,966200
2014-04-25,40.540000915527344,40.599998474121094,39.91999816894531,40.04999923706055,35.13609313964844,642700
2014-04-28,40.130001068115234,40.7400016784668,40.040000915527344,40.59000015258789,35.60983657836914,2324900
2014-04-29,40.709999084472656,41.0,40.439998626708984,40.630001068115234,35.644927978515625,1858700
2014-04-30,40.45000076293945,41.31999969482422,40.290000915527344,41.2400016784668,36.18009567260742,1824600
2014-05-01,41.29999923706055,41.459999084472656,40.86000061035156,41.33000183105469,36.2590446472168,1247500
2014-05-02,41.54999923706055,41.619998931884766,41.20000076293945,41.20000076293945,36.144996643066406,928700
2014-05-05,40.86000061035156,41.400001525878906,40.61000061035156,41.20000076293945,36.144996643066406,913200
2014-05-06,41.09000015258789,41.31999969482422,40.86000061035156,41.25,36.18886184692383,1572600
2014-05-07,41.36000061035156,41.720001220703125,40.97999954223633,41.540000915527344,36.44327926635742,1283400
2014-05-08,41.7400016784668,44.43000030517578,41.529998779296875,43.41999816894531,38.09261703491211,3389700
2014-05-09,43.2599983215332,43.439998626708984,42.880001068115234,43.31999969482422,38.004886627197266,1468000
2014-05-12,43.369998931884766,44.130001068115234,43.349998474121094,43.86000061035156,38.478633880615234,1428000
2014-05-13,43.79999923706055,44.689998626708984,43.689998626708984,44.599998474121094,39.127838134765625,1739900
2014-05-14,44.5,44.720001220703125,44.279998779296875,44.65999984741211,39.18046569824219,1554800
2014-05-15,44.540000915527344,45.9900016784668,44.310001373291016,45.93000030517578,40.29465103149414,3193700
2014-05-16,46.0,46.79999923706055,45.900001525878906,46.2599983215332,40.584163665771484,4500800
2014-05-19,46.13999938964844,46.709999084472656,46.029998779296875,46.18000030517578,40.513980865478516,2543100
2014-05-20,46.02000045776367,46.13999938964844,45.470001220703125,45.59000015258789,39.996368408203125,2673500
2014-05-21,45.79999923706055,46.0,45.189998626708984,45.45000076293945,39.87355041503906,1648200
2014-05-22,45.470001220703125,45.779998779296875,45.369998931884766,45.66999816894531,40.06654739379883,1272900
2014-05-23,45.70000076293945,45.939998626708984,45.5,45.88999938964844,40.25956344604492,1054200
2014-05-27,46.0,46.0,45.369998931884766,45.65999984741211,40.05778503417969,1474700
2014-05-28,45.630001068115234,46.0,45.33000183105469,45.95000076293945,40.312198638916016,1778800
2014-05-29,45.619998931884766,45.75,45.099998474121094,45.459999084472656,40.162017822265625,1470300
2014-05-30,45.380001068115234,45.689998626708984,45.209999084472656,45.5099983215332,40.20618438720703,1272900
2014-06-02,45.58000183105469,45.900001525878906,45.47999954223633,45.880001068115234,40.5330696105957,1003100
2014-06-03,45.7599983215332,45.83000183105469,45.310001373291016,45.33000183105469,40.04716491699219,917400
2014-06-04,45.27000045776367,45.59000015258789,45.27000045776367,45.54999923706055,40.241519927978516,1076600
2014-06-05,46.16999816894531,46.16999816894531,45.150001525878906,45.720001220703125,40.3917121887207,1698500
2014-06-06,45.93000030517578,46.119998931884766,45.779998779296875,46.0,40.63908004760742,2429000
2014-06-09,46.060001373291016,46.060001373291016,45.779998779296875,45.86000061035156,40.51539611816406,1526500
2014-06-10,45.599998474121094,45.88999938964844,45.540000915527344,45.56999969482422,40.259193420410156,1195400
2014-06-11,45.54999923706055,45.59000015258789,45.09000015258789,45.16999816894531,39.90580749511719,1565500
2014-06-12,45.08000183105469,45.18000030517578,44.5099983215332,44.619998931884766,39.41989517211914,1237800
2014-06-13,44.779998779296875,45.0,44.34000015258789,44.66999816894531,39.464073181152344,1643900
2014-06-16,44.689998626708984,44.959999084472656,44.5,44.59000015258789,39.393402099609375,948500
2014-06-17,44.47999954223633,44.72999954223633,44.15999984741211,44.34000015258789,39.17253875732422,1198800
2014-06-18,44.380001068115234,44.689998626708984,44.16999816894531,44.56999969482422,39.375728607177734,1170100
2014-06-19,44.41999816894531,44.88999938964844,44.22999954223633,44.63999938964844,39.43757247924805,1517000
2014-06-20,44.59000015258789,44.95000076293945,44.290000915527344,44.4900016784668,39.305057525634766,3558800
2014-06-23,44.630001068115234,44.630001068115234,44.0099983215332,44.34000015258789,39.17253875732422,867800
2014-06-24,44.310001373291016,44.68000030517578,43.939998626708984,43.959999084472656,38.836822509765625,1054900
2014-06-25,44.02000045776367,44.36000061035156,43.88999938964844,44.02000045776367,38.88983154296875,931300
2014-06-26,44.0099983215332,44.119998931884766,43.68000030517578,44.09000015258789,38.9516716003418,750300
2014-06-27,44.02000045776367,44.13999938964844,43.779998779296875,44.11000061035156,38.969337463378906,1250900
2014-06-30,44.130001068115234,44.27000045776367,43.779998779296875,44.15999984741211,39.01350784301758,883400
2014-07-01,44.15999984741211,44.88999938964844,44.0,44.529998779296875,39.34039306640625,936800
2014-07-02,44.349998474121094,44.7599983215332,44.279998779296875,44.540000915527344,39.3492317199707,704300
2014-07-03,44.5099983215332,44.93000030517578,44.45000076293945,44.84000015258789,39.6142692565918,566100
2014-07-07,44.779998779296875,44.849998474121094,44.27000045776367,44.779998779296875,39.56126022338867,913200
2014-07-08,44.7400016784668,45.20000076293945,44.63999938964844,44.869998931884766,39.640769958496094,1404500
2014-07-09,45.099998474121094,45.150001525878906,44.529998779296875,44.880001068115234,39.649600982666016,796400
2014-07-10,44.380001068115234,44.68000030517578,44.060001373291016,44.349998474121094,39.181365966796875,773100
2014-07-11,44.38999938964844,44.41999816894531,44.040000915527344,44.18000030517578,39.03118133544922,914100
2014-07-14,44.4900016784668,44.59000015258789,44.209999084472656,44.400001525878906,39.22554016113281,907000
2014-07-15,44.400001525878906,44.540000915527344,44.029998779296875,44.400001525878906,39.22554016113281,1356700
2014-07-16,44.56999969482422,45.060001373291016,44.529998779296875,45.060001373291016,39.80862045288086,1096200
2014-07-17,44.779998779296875,44.81999969482422,44.15999984741211,44.18000030517578,39.03118133544922,955600
2014-07-18,44.279998779296875,44.869998931884766,43.9900016784668,44.709999084472656,39.499412536621094,1305100
2014-07-21,44.540000915527344,44.84000015258789,44.36000061035156,44.619998931884766,39.41989517211914,663100
2014-07-22,44.7599983215332,45.25,44.7599983215332,45.15999984741211,39.896968841552734,1032300
2014-07-23,45.11000061035156,45.40999984741211,44.88999938964844,45.33000183105469,40.04716491699219,800000
2014-07-24,45.43000030517578,45.779998779296875,45.31999969482422,45.689998626708984,40.365203857421875,973600
2014-07-25,45.56999969482422,45.7400016784668,45.38999938964844,45.41999816894531,40.12667465209961,936000
2014-07-28,45.34000015258789,45.470001220703125,44.619998931884766,44.86000061035156,39.63193130493164,949200
2014-07-29,44.70000076293945,44.7599983215332,43.650001525878906,43.66999816894531,38.58061599731445,1483000
2014-07-30,43.90999984741211,44.220001220703125,43.59000015258789,44.029998779296875,38.89866256713867,1463200
2014-07-31,43.849998474121094,44.040000915527344,43.15999984741211,43.18000030517578,38.14772033691406,1477200
2014-08-01,43.25,43.720001220703125,43.040000915527344,43.47999954223633,38.41276168823242,1186600
2014-08-04,43.56999969482422,43.90999984741211,43.380001068115234,43.81999969482422,38.71312713623047,1809800
2014-08-05,42.41999816894531,42.709999084472656,40.689998626708984,41.400001525878906,36.57516860961914,4341700
2014-08-06,40.63999938964844,41.0,39.970001220703125,40.189998626708984,35.50617980957031,4157200
2014-08-07,40.2599983215332,40.459999084472656,40.02000045776367,40.31999969482422,35.62104034423828,2196500
2014-08-08,40.33000183105469,40.720001220703125,40.33000183105469,40.66999816894531,35.930240631103516,2282300
2014-08-11,40.90999984741211,41.06999969482422,40.790000915527344,40.939998626708984,36.16877746582031,1300800
2014-08-12,40.810001373291016,41.060001373291016,40.63999938964844,40.880001068115234,36.11577606201172,1333100
2014-08-13,41.0099983215332,41.0099983215332,40.70000076293945,40.75,36.000911712646484,1137600
2014-08-14,40.72999954223633,41.22999954223633,40.72999954223633,41.13999938964844,36.34547424316406,948900
2014-08-15,41.40999984741211,41.40999984741211,40.470001220703125,40.599998474121094,35.86840057373047,1740800
2014-08-18,40.790000915527344,41.34000015258789,40.689998626708984,41.33000183105469,36.51332473754883,1017200
2014-08-19,41.40999984741211,41.56999969482422,41.09000015258789,41.540000915527344,36.698856353759766,1018400
2014-08-20,41.83000183105469,41.849998474121094,41.20000076293945,41.22999954223633,36.424983978271484,1318600
2014-08-21,41.2400016784668,41.439998626708984,41.0,41.040000915527344,36.257118225097656,1156000
2014-08-22,41.119998931884766,41.54999923706055,40.88999938964844,41.41999816894531,36.59284210205078,1332100
2014-08-25,41.5,41.939998626708984,41.459999084472656,41.779998779296875,36.91088104248047,1309100
2014-08-26,41.7599983215332,42.0,41.59000015258789,41.63999938964844,36.78719711303711,1073100
2014-08-27,41.63999938964844,41.75,41.16999816894531,41.540000915527344,36.698856353759766,702800
2014-08-28,41.459999084472656,41.58000183105469,41.119998931884766,41.189998626708984,36.38964080810547,706500
2014-08-29,41.38999938964844,41.40999984741211,41.09000015258789,41.29999923706055,36.48682403564453,770300
2014-09-02,41.34000015258789,41.810001373291016,41.34000015258789,41.65999984741211,36.80487060546875,781600
2014-09-03,41.7400016784668,42.0,41.56999969482422,41.84000015258789,36.96388244628906,1306000
2014-09-04,41.95000076293945,42.56999969482422,41.72999954223633,42.15999984741211,37.24660110473633,1355900
2014-09-05,42.09000015258789,42.630001068115234,41.869998931884766,42.599998474121094,37.63531494140625,1308200
2014-09-08,42.47999954223633,42.540000915527344,41.900001525878906,42.040000915527344,37.14058303833008,1359500
2014-09-09,41.959999084472656,42.09000015258789,41.83000183105469,41.959999084472656,37.06990051269531,890700
2014-09-10,41.61000061035156,42.060001373291016,41.5099983215332,41.9900016784668,37.096412658691406,973200
2014-09-11,41.880001068115234,42.59000015258789,41.81999969482422,42.5,37.54697799682617,1139000
2014-09-12,42.400001525878906,42.54999923706055,42.13999938964844,42.40999984741211,37.46745681762695,1241100
2014-09-15,42.58000183105469,42.58000183105469,41.91999816894531,41.97999954223633,37.08757400512695,1131700
2014-09-16,41.959999084472656,42.15999984741211,41.650001525878906,42.130001068115234,37.2200927734375,1055500
2014-09-17,42.310001373291016,42.61000061035156,41.97999954223633,42.2599983215332,37.33494186401367,1159300
2014-09-18,42.27000045776367,42.45000076293945,42.060001373291016,42.349998474121094,37.414451599121094,1029400
2014-09-19,42.61000061035156,43.18000030517578,41.66999816894531,42.349998474121094,37.414451599121094,4785100
2014-09-22,42.45000076293945,42.45000076293945,41.290000915527344,41.38999938964844,36.56633377075195,1244200
2014-09-23,41.220001220703125,41.220001220703125,40.93000030517578,41.13999938964844,36.34547424316406,1344000
2014-09-24,41.060001373291016,41.45000076293945,40.86000061035156,41.45000076293945,36.61935043334961,980800
2014-09-25,41.29999923706055,41.29999923706055,40.59000015258789,40.70000076293945,35.95675277709961,1044200
2014-09-26,41.09000015258789,41.09000015258789,40.61000061035156,40.97999954223633,36.204124450683594,930500
2014-09-29,40.70000076293945,40.91999816894531,40.5,40.900001525878906,36.133445739746094,1113100
2014-09-30,40.900001525878906,41.11000061035156,40.560001373291016,40.58000183105469,35.850738525390625,833600
2014-10-01,40.5,40.58000183105469,39.709999084472656,39.7400016784668,35.10863494873047,1182800
2014-10-02,39.849998474121094,40.2400016784668,39.56999969482422,40.189998626708984,35.50617980957031,1308700
2014-10-03,40.36000061035156,40.52000045776367,40.13999938964844,40.38999938964844,35.6828727722168,1376800
2014-10-06,40.56999969482422,40.790000915527344,40.0099983215332,40.380001068115234,35.674049377441406,1056800
2014-10-07,40.13999938964844,40.220001220703125,39.36000061035156,39.380001068115234,34.79057693481445,1677400
2014-10-08,39.369998931884766,39.4900016784668,38.79999923706055,39.459999084472656,34.86126708984375,2325000
2014-10-09,39.36000061035156,39.59000015258789,38.5099983215332,38.56999969482422,34.07497787475586,1504500
2014-10-10,38.4900016784668,38.939998626708984,38.16999816894531,38.349998474121094,33.880615234375,1266300
2014-10-13,38.31999969482422,39.02000045776367,38.13999938964844,38.209999084472656,33.756935119628906,2941600
2014-10-14,38.540000915527344,39.630001068115234,38.47999954223633,39.220001220703125,34.649234771728516,2005500
2014-10-15,39.0,39.77000045776367,38.619998931884766,39.54999923706055,34.94076919555664,2024000
2014-10-16,39.0,39.689998626708984,38.91999816894531,39.209999084472656,34.64038848876953,1632700
2014-10-17,39.54999923706055,39.7400016784668,39.2400016784668,39.599998474121094,34.98493576049805,1493900
2014-10-20,39.56999969482422,39.880001068115234,39.40999984741211,39.86000061035156,35.21464920043945,948500
2014-10-21,39.9900016784668,40.849998474121094,39.849998474121094,40.84000015258789,36.0804328918457,1054000
2014-10-22,40.880001068115234,41.0099983215332,40.400001525878906,40.41999816894531,35.70937728881836,1875400
2014-10-23,40.790000915527344,41.27000045776367,40.75,40.93000030517578,36.159950256347656,993000
2014-10-24,41.18000030517578,41.220001220703125,40.66999816894531,40.91999816894531,36.15110397338867,1269400
2014-10-27,40.779998779296875,41.36000061035156,40.56999969482422,41.290000915527344,36.47799301147461,1183000
2014-10-28,41.5,42.130001068115234,41.4900016784668,42.130001068115234,37.2200927734375,884000
2014-10-29,42.279998779296875,42.72999954223633,41.470001220703125,41.970001220703125,37.07874298095703,931000
2014-10-30,41.61000061035156,42.13999938964844,41.310001373291016,41.7400016784668,36.87553787231445,1291900
2014-10-31,42.58000183105469,42.66999816894531,42.040000915527344,42.65999984741211,37.688331604003906,1297000
2014-11-03,42.689998626708984,42.86000061035156,42.099998474121094,42.70000076293945,37.72366714477539,1323400
2014-11-04,43.0,44.91999816894531,43.0,44.38999938964844,39.21671676635742,2459500
2014-11-05,43.66999816894531,44.040000915527344,43.15999984741211,43.470001220703125,38.4039306640625,2798500
2014-11-06,43.61000061035156,44.18000030517578,43.459999084472656,44.02000045776367,38.88983154296875,1127700
2014-11-07,44.02000045776367,44.31999969482422,43.75,44.25,39.093021392822266,1258300
2014-11-10,44.13999938964844,44.310001373291016,43.72999954223633,44.29999923706055,39.13719940185547,805300
2014-11-11,44.36000061035156,44.459999084472656,43.900001525878906,44.2599983215332,39.10185241699219,804100
2014-11-12,44.130001068115234,44.349998474121094,43.880001068115234,43.90999984741211,38.79265213012695,865300
2014-11-13,44.060001373291016,44.130001068115234,43.4900016784668,43.900001525878906,38.7838134765625,890100
2014-11-14,43.90999984741211,44.189998626708984,43.709999084472656,43.91999816894531,38.80149459838867,739400
2014-11-17,43.72999954223633,44.0,43.56999969482422,43.869998931884766,38.75731658935547,975100
2014-11-18,43.81999969482422,44.16999816894531,43.7400016784668,43.91999816894531,38.80149459838867,936800
2014-11-19,43.86000061035156,43.95000076293945,43.560001373291016,43.72999954223633,38.633628845214844,863100
2014-11-20,43.599998474121094,44.150001525878906,43.54999923706055,43.97999954223633,38.8544921875,706100
2014-11-21,44.38999938964844,44.65999984741211,44.15999984741211,44.5099983215332,39.322731018066406,1931300
2014-11-24,44.52000045776367,44.68000030517578,44.34000015258789,44.459999084472656,39.2785530090332,1296800
2014-11-25,44.56999969482422,45.790000915527344,44.540000915527344,45.45000076293945,40.153175354003906,1918600
2014-11-26,45.060001373291016,45.400001525878906,45.0,45.189998626708984,40.20656204223633,939700
2014-11-28,45.54999923706055,47.2400016784668,45.54999923706055,46.81999969482422,41.65681076049805,1796100
2014-12-01,46.75,46.79999923706055,45.40999984741211,45.41999816894531,40.41120529174805,1831800
2014-12-02,45.34000015258789,45.869998931884766,45.22999954223633,45.349998474121094,40.34891128540039,965300
2014-12-03,45.5,46.0,45.36000061035156,45.720001220703125,40.67810821533203,1360700
2014-12-04,45.529998779296875,45.720001220703125,45.20000076293945,45.5099983215332,40.49126434326172,1012300
2014-12-05,45.459999084472656,45.95000076293945,45.45000076293945,45.560001373291016,40.5357551574707,1160000
2014-12-08,45.470001220703125,45.65999984741211,45.02000045776367,45.25,40.259944915771484,1041700
2014-12-09,44.779998779296875,45.25,44.369998931884766,44.66999816894531,39.743900299072266,1886800
2014-12-10,44.56999969482422,44.779998779296875,44.130001068115234,44.16999816894531,39.299041748046875,1220200
2014-12-11,44.279998779296875,45.20000076293945,44.279998779296875,44.650001525878906,39.72610855102539,1069900
2014-12-12,44.2599983215332,45.18000030517578,44.2599983215332,44.66999816894531,39.743900299072266,1620800
2014-12-15,44.810001373291016,45.970001220703125,44.779998779296875,45.47999954223633,40.46457290649414,2185400
2014-12-16,45.380001068115234,45.66999816894531,44.209999084472656,44.2599983215332,39.37910842895508,1707800
2014-12-17,43.66999816894531,43.849998474121094,41.970001220703125,43.279998779296875,38.50718307495117,3672200
2014-12-18,43.650001525878906,43.7599983215332,43.380001068115234,43.709999084472656,38.8897705078125,1476600
2014-12-19,43.63999938964844,44.34000015258789,43.619998931884766,43.72999954223633,38.90756607055664,4040800
2014-12-22,43.79999923706055,44.540000915527344,43.720001220703125,44.52000045776367,39.61044692993164,1245400
2014-12-23,44.81999969482422,44.93000030517578,44.40999984741211,44.58000183105469,39.6638298034668,699800
2014-12-24,44.779998779296875,45.130001068115234,44.689998626708984,44.7599983215332,39.823974609375,418100
2014-12-26,44.84000015258789,45.060001373291016,44.630001068115234,44.720001220703125,39.78838348388672,366800
2014-12-29,44.66999816894531,44.84000015258789,44.40999984741211,44.68000030517578,39.7527961730957,501600
2014-12-30,44.599998474121094,44.86000061035156,44.22999954223633,44.65999984741211,39.735008239746094,674700
2014-12-31,44.90999984741211,45.189998626708984,44.61000061035156,44.61000061035156,39.69051742553711,904100
2015-01-02,44.9900016784668,44.9900016784668,43.77000045776367,44.41999816894531,39.52146530151367,1122800
2015-01-05,44.33000183105469,44.380001068115234,42.91999816894531,43.040000915527344,38.293663024902344,1146100
2015-01-06,43.02000045776367,43.36000061035156,42.40999984741211,42.54999923706055,37.857688903808594,1146100
2015-01-07,42.68000030517578,42.70000076293945,42.16999816894531,42.560001373291016,37.86658477783203,989500
