Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,49.52000045776367,49.75,49.040000915527344,49.279998779296875,39.544761657714844,2799000
2014-01-03,49.27000045776367,49.790000915527344,49.13999938964844,49.61000061035156,39.8095817565918,1644700
2014-01-06,49.349998474121094,49.5,49.150001525878906,49.33000183105469,39.58489227294922,2165000
2014-01-07,49.4900016784668,49.779998779296875,49.34000015258789,49.59000015258789,39.79352569580078,1338500
2014-01-08,49.709999084472656,49.900001525878906,49.380001068115234,49.709999084472656,39.88982009887695,1201600
2014-01-09,49.45000076293945,49.630001068115234,49.189998626708984,49.52000045776367,39.73737335205078,2470900
2014-01-10,49.43000030517578,49.59000015258789,49.13999938964844,49.529998779296875,39.74536895751953,2072200
2014-01-13,49.209999084472656,49.54999923706055,48.65999984741211,48.869998931884766,39.21576690673828,2989700
2014-01-14,48.93000030517578,50.02000045776367,48.88999938964844,49.709999084472656,39.88982009887695,2879900
2014-01-15,49.75,50.33000183105469,49.72999954223633,50.02000045776367,40.13858413696289,2120700
2014-01-16,50.47999954223633,50.5,49.72999954223633,49.81999969482422,39.97809982299805,2885000
2014-01-17,49.56999969482422,49.939998626708984,49.209999084472656,49.380001068115234,39.62501525878906,3104300
2014-01-21,49.95000076293945,50.119998931884766,49.459999084472656,49.97999954223633,40.10649108886719,2228500
2014-01-22,49.86000061035156,50.540000915527344,49.7599983215332,50.369998931884766,40.41944885253906,1659900
2014-01-23,50.220001220703125,50.310001373291016,49.33000183105469,49.40999984741211,39.64910125732422,2236500
2014-01-24,49.38999938964844,49.38999938964844,48.209999084472656,48.25,38.71824645996094,2628300
2014-01-27,48.31999969482422,48.720001220703125,48.11000061035156,48.220001220703125,38.69416809082031,1888300
2014-01-28,48.16999816894531,48.75,48.11000061035156,48.5099983215332,38.92688751220703,1777400
2014-01-29,48.31999969482422,48.90999984741211,48.099998474121094,48.27000045776367,38.73429489135742,1994100
2014-01-30,48.869998931884766,49.119998931884766,48.41999816894531,48.88999938964844,39.23180389404297,1385400
2014-01-31,48.34000015258789,48.72999954223633,48.06999969482422,48.27000045776367,38.73429489135742,1927500
2014-02-03,48.22999954223633,48.349998474121094,47.13999938964844,47.2599983215332,37.9238166809082,2892200
2014-02-04,47.70000076293945,47.75,47.22999954223633,47.689998626708984,38.26887512207031,2333300
2014-02-05,47.43000030517578,48.0099983215332,47.27000045776367,47.849998474121094,38.39727020263672,2589400
2014-02-06,48.0099983215332,48.68000030517578,47.86000061035156,48.349998474121094,38.79848098754883,1797900
2014-02-07,48.58000183105469,48.970001220703125,48.2599983215332,48.970001220703125,39.29601287841797,1822100
2014-02-10,48.779998779296875,49.31999969482422,48.75,49.220001220703125,39.49662399291992,1458700
2014-02-11,49.310001373291016,49.88999938964844,49.189998626708984,49.75,39.921913146972656,1230800
2014-02-12,49.959999084472656,50.189998626708984,49.720001220703125,49.88999938964844,40.03425598144531,1802500
2014-02-13,49.689998626708984,50.70000076293945,49.630001068115234,50.689998626708984,40.67621994018555,2124700
2014-02-14,50.41999816894531,50.9900016784668,50.27000045776367,50.77000045776367,40.74042510986328,2168200
2014-02-18,50.439998626708984,51.34000015258789,50.439998626708984,51.22999954223633,41.10955047607422,3936600
2014-02-19,51.900001525878906,52.380001068115234,51.40999984741211,51.56999969482422,41.38237380981445,4079500
2014-02-20,51.720001220703125,51.869998931884766,51.0099983215332,51.400001525878906,41.245967864990234,3741300
