Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,48.959999084472656,49.099998474121094,48.349998474121094,48.619998931884766,34.092620849609375,1014200
2014-01-03,48.84000015258789,49.130001068115234,48.720001220703125,48.959999084472656,34.33103561401367,771000
2014-01-06,49.09000015258789,49.29999923706055,48.66999816894531,49.0099983215332,34.36610794067383,1104100
2014-01-07,49.15999984741211,49.540000915527344,48.91999816894531,49.040000915527344,34.38713455200195,1271700
2014-01-08,49.08000183105469,49.279998779296875,48.849998474121094,49.130001068115234,34.450252532958984,1215100
2014-01-09,49.470001220703125,49.83000183105469,49.189998626708984,49.790000915527344,34.913028717041016,1178300
2014-01-10,49.84000015258789,49.84000015258789,49.16999816894531,49.560001373291016,34.75176239013672,815300
2014-01-13,49.0,49.29999923706055,47.63999938964844,47.720001220703125,33.4615478515625,1611100
2014-01-14,47.83000183105469,48.349998474121094,47.63999938964844,48.349998474121094,33.90330123901367,1227700
2014-01-15,48.36000061035156,48.38999938964844,48.08000183105469,48.220001220703125,33.81214141845703,1988400
2014-01-16,48.130001068115234,48.279998779296875,47.7599983215332,47.939998626708984,33.61579513549805,1145000
2014-01-17,47.810001373291016,48.04999923706055,47.40999984741211,47.439998626708984,33.26520919799805,1380000
2014-01-21,47.7400016784668,47.959999084472656,47.189998626708984,47.33000183105469,33.18807601928711,1465400
2014-01-22,47.54999923706055,47.650001525878906,47.0099983215332,47.22999954223633,33.11796188354492,1315900
2014-01-23,46.77000045776367,46.86000061035156,45.459999084472656,45.68000030517578,32.03107833862305,1641000
2014-01-24,45.45000076293945,45.56999969482422,43.970001220703125,43.970001220703125,30.832033157348633,1809800
2014-01-27,44.0,44.36000061035156,43.529998779296875,43.779998779296875,30.698781967163086,2171900
2014-01-28,43.939998626708984,44.369998931884766,43.939998626708984,44.29999923706055,31.06341552734375,1176400
2014-01-29,43.58000183105469,43.9900016784668,43.209999084472656,43.369998931884766,30.411296844482422,1721000
2014-01-30,43.709999084472656,44.38999938964844,43.709999084472656,44.29999923706055,31.06341552734375,1018700
2014-01-31,43.290000915527344,44.119998931884766,43.25,43.56999969482422,30.551538467407227,1207700
2014-02-03,43.619998931884766,43.689998626708984,41.54999923706055,41.709999084472656,29.247299194335938,2125600
2014-02-04,42.0,42.47999954223633,41.20000076293945,42.2599983215332,29.632957458496094,2696600
2014-02-05,42.15999984741211,42.5,41.619998931884766,42.380001068115234,29.71710777282715,1380100
2014-02-06,42.470001220703125,42.7599983215332,42.16999816894531,42.7400016784668,29.96953773498535,1285900
