Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,23.469999313354492,24.270000457763672,23.40999984741211,23.959999084472656,19.31443977355957,12162400
2014-01-03,24.170000076293945,24.290000915527344,23.8799991607666,23.920000076293945,19.282190322875977,10233600
2014-01-06,24.25,24.540000915527344,24.0,24.079999923706055,19.411170959472656,9276100
2014-01-07,23.850000381469727,23.979999542236328,23.510000228881836,23.950000762939453,19.306379318237305,8783800
2014-01-08,23.690000534057617,23.729999542236328,23.329999923706055,23.399999618530273,18.863012313842773,8027400
2014-01-09,23.290000915527344,23.40999984741211,23.1200008392334,23.200000762939453,18.701791763305664,7136000
2014-01-10,23.68000030517578,24.040000915527344,23.559999465942383,23.799999237060547,19.185457229614258,8471900
2014-01-13,23.959999084472656,23.959999084472656,23.530000686645508,23.8799991607666,19.24995231628418,8471700
2014-01-14,23.760000228881836,24.1200008392334,23.25,23.40999984741211,18.871078491210938,9800500
2014-01-15,23.270000457763672,23.809999465942383,23.219999313354492,23.579999923706055,19.008119583129883,6889500
2014-01-16,23.850000381469727,23.959999084472656,23.549999237060547,23.950000762939453,19.306379318237305,6367800
2014-01-17,24.18000030517578,24.8799991607666,24.170000076293945,24.549999237060547,19.790042877197266,12786900
2014-01-21,24.350000381469727,25.1200008392334,24.290000915527344,24.81999969482422,20.0076961517334,10718900
2014-01-22,24.68000030517578,24.700000762939453,24.09000015258789,24.389999389648438,19.66106414794922,8278800
2014-01-23,24.809999465942383,25.5,24.75,25.170000076293945,20.289836883544922,10906700
2014-01-24,25.459999084472656,25.649999618530273,24.459999084472656,24.8799991607666,20.05605697631836,10538500
2014-01-27,24.670000076293945,24.709999084472656,24.15999984741211,24.18000030517578,19.491785049438477,9801600
2014-01-28,24.34000015258789,24.760000228881836,24.079999923706055,24.65999984741211,19.87871551513672,6615700
2014-01-29,25.079999923706055,25.219999313354492,24.31999969482422,24.8700008392334,20.04800796508789,10610400
2014-01-30,23.84000015258789,24.389999389648438,23.799999237060547,24.100000381469727,19.427295684814453,10652900
2014-01-31,23.700000762939453,23.739999771118164,21.270000457763672,21.600000381469727,17.412012100219727,35120000
2014-02-03,21.700000762939453,21.850000381469727,21.0,21.020000457763672,16.944469451904297,18057400
2014-02-04,20.920000076293945,21.309999465942383,20.899999618530273,21.18000030517578,17.073440551757812,13731400
2014-02-05,21.399999618530273,21.459999084472656,20.860000610351562,20.8700008392334,16.823551177978516,10105900
2014-02-06,20.899999618530273,21.260000228881836,20.790000915527344,21.010000228881836,16.936410903930664,9252400
2014-02-07,21.100000381469727,21.649999618530273,21.020000457763672,21.520000457763672,17.347532272338867,10569100
2014-02-10,21.790000915527344,22.43000030517578,21.75,22.200000762939453,17.895681381225586,12039500
2014-02-11,22.309999465942383,23.030000686645508,22.309999465942383,22.899999618530273,18.459957122802734,13940600
2014-02-12,22.8700008392334,22.940000534057617,22.299999237060547,22.510000228881836,18.145578384399414,11854300
2014-02-13,22.65999984741211,23.559999465942383,22.459999084472656,23.530000686645508,18.96780776977539,11128800
2014-02-14,24.110000610351562,24.229999542236328,23.40999984741211,23.829999923706055,19.209640502929688,13663900
2014-02-18,24.260000228881836,24.329999923706055,23.75,24.209999084472656,19.515968322753906,11650600
2014-02-19,24.110000610351562,24.31999969482422,23.68000030517578,23.770000457763672,19.16127586364746,9775000
2014-02-20,23.719999313354492,24.549999237060547,23.639999389648438,24.459999084472656,19.717485427856445,9989000
2014-02-21,24.030000686645508,24.09000015258789,22.709999084472656,23.3799991607666,18.846891403198242,23007300
2014-02-24,23.459999084472656,23.81999969482422,23.290000915527344,23.670000076293945,19.080673217773438,10767300
2014-02-25,23.600000381469727,24.079999923706055,23.559999465942383,23.75,19.14515495300293,10137900
2014-02-26,23.65999984741211,23.90999984741211,23.399999618530273,23.559999465942383,18.99199104309082,9645600
2014-02-27,23.610000610351562,24.079999923706055,23.3700008392334,23.59000015258789,19.016178131103516,8345300
2014-02-28,23.559999465942383,23.600000381469727,23.020000457763672,23.260000228881836,18.750158309936523,11152800
2014-03-03,23.90999984741211,24.25,23.440000534057617,23.6299991607666,19.048423767089844,9904400
2014-03-04,23.43000030517578,24.200000762939453,23.280000686645508,24.139999389648438,19.459537506103516,8861600
2014-03-05,24.200000762939453,24.65999984741211,24.079999923706055,24.579999923706055,19.814228057861328,8442200
2014-03-06,24.670000076293945,25.079999923706055,24.530000686645508,24.93000030517578,20.09636688232422,6717000
2014-03-07,24.579999923706055,24.639999389648438,23.8799991607666,24.600000381469727,19.830350875854492,9691100
2014-03-10,24.559999465942383,24.649999618530273,23.940000534057617,24.309999465942383,19.596576690673828,6126400
2014-03-11,24.389999389648438,24.549999237060547,24.09000015258789,24.350000381469727,19.750688552856445,8690800
2014-03-12,24.68000030517578,25.1200008392334,24.59000015258789,25.010000228881836,20.286027908325195,7971800
2014-03-13,25.06999969482422,25.530000686645508,24.8799991607666,25.479999542236328,20.667251586914062,8367300
2014-03-14,25.770000457763672,26.200000762939453,25.719999313354492,26.18000030517578,21.235031127929688,15073600
2014-03-17,25.93000030517578,26.3700008392334,25.56999969482422,25.770000457763672,20.902477264404297,11182900
2014-03-18,25.440000534057617,25.6200008392334,25.200000762939453,25.270000457763672,20.496917724609375,8310400
2014-03-19,24.979999542236328,25.34000015258789,24.440000534057617,24.5,19.872360229492188,8475400
2014-03-20,24.260000228881836,24.979999542236328,24.190000534057617,24.579999923706055,19.93724822998047,10636100
2014-03-21,24.899999618530273,24.899999618530273,24.360000610351562,24.549999237060547,19.91290855407715,12369300
2014-03-24,24.450000762939453,24.600000381469727,23.75,23.889999389648438,19.377578735351562,7845800
2014-03-25,24.0,24.190000534057617,23.799999237060547,23.920000076293945,19.401905059814453,5266400
2014-03-26,23.889999389648438,24.020000457763672,23.0,23.06999969482422,18.712453842163086,8926600
2014-03-27,22.969999313354492,23.149999618530273,22.65999984741211,22.940000534057617,18.607013702392578,12025500
2014-03-28,23.010000228881836,24.1299991607666,22.920000076293945,23.920000076293945,19.401905059814453,11288800
2014-03-31,23.899999618530273,24.100000381469727,23.309999465942383,23.440000534057617,19.012569427490234,7717300
2014-04-01,23.520000457763672,23.739999771118164,23.399999618530273,23.450000762939453,19.02068328857422,7455800
2014-04-02,23.809999465942383,24.459999084472656,23.729999542236328,24.239999771118164,19.661470413208008,7225200
2014-04-03,24.059999465942383,24.18000030517578,23.829999923706055,24.100000381469727,19.54791259765625,5475600
2014-04-04,24.420000076293945,24.649999618530273,24.049999237060547,24.110000610351562,19.55601692199707,6420000
2014-04-07,24.270000457763672,24.850000381469727,24.209999084472656,24.440000534057617,19.823692321777344,6916400
2014-04-08,24.81999969482422,25.059999465942383,24.670000076293945,24.950000762939453,20.237363815307617,6538100
2014-04-09,24.829999923706055,25.360000610351562,24.56999969482422,24.989999771118164,20.269805908203125,6965400
2014-04-10,25.190000534057617,25.510000228881836,24.670000076293945,24.790000915527344,20.10757827758789,6729000
2014-04-11,24.739999771118164,24.780000686645508,24.100000381469727,24.229999542236328,19.65335464477539,6458000
2014-04-14,24.559999465942383,24.739999771118164,24.290000915527344,24.40999984741211,19.79935646057129,6516200
2014-04-15,23.799999237060547,23.940000534057617,23.280000686645508,23.84000015258789,19.337018966674805,9240500
2014-04-16,23.860000610351562,24.020000457763672,23.510000228881836,23.75,19.264019012451172,5348200
2014-04-17,23.739999771118164,23.899999618530273,23.5,23.540000915527344,19.09368133544922,5468600
2014-04-21,25.450000762939453,25.459999084472656,24.600000381469727,25.049999237060547,20.318470001220703,16057500
2014-04-22,24.979999542236328,25.200000762939453,24.31999969482422,25.040000915527344,20.310361862182617,13739800
2014-04-23,25.0,26.260000228881836,24.969999313354492,25.920000076293945,21.02413558959961,12694800
2014-04-24,25.6200008392334,25.799999237060547,25.270000457763672,25.489999771118164,20.67536735534668,11984900
2014-04-25,25.690000534057617,26.5,25.610000610351562,26.450000762939453,21.454030990600586,11559300
2014-04-28,25.18000030517578,25.389999389648438,24.610000610351562,24.670000076293945,20.0102481842041,16927700
2014-04-29,24.690000534057617,25.270000457763672,24.690000534057617,25.020000457763672,20.29413414001465,10763100
2014-04-30,24.860000610351562,25.059999465942383,24.559999465942383,24.829999923706055,20.1400203704834,6504900
2014-05-01,24.690000534057617,24.889999389648438,24.329999923706055,24.530000686645508,19.89669418334961,6982900
2014-05-02,24.56999969482422,24.940000534057617,24.399999618530273,24.719999313354492,20.050800323486328,5708400
2014-05-05,25.020000457763672,25.020000457763672,24.709999084472656,24.850000381469727,20.15625,3882000
2014-05-06,24.81999969482422,24.81999969482422,24.5,24.600000381469727,19.95346450805664,3488900
2014-05-07,24.270000457763672,24.290000915527344,23.780000686645508,24.010000228881836,19.47491455078125,8356600
2014-05-08,23.989999771118164,24.190000534057617,23.780000686645508,24.0,19.466796875,4286800
2014-05-09,24.030000686645508,24.1200008392334,23.709999084472656,24.020000457763672,19.483016967773438,3506000
2014-05-12,24.31999969482422,24.670000076293945,24.31999969482422,24.510000228881836,19.88046646118164,4430800
2014-05-13,24.489999771118164,24.969999313354492,24.489999771118164,24.68000030517578,20.01835823059082,3201300
2014-05-14,24.90999984741211,24.989999771118164,24.59000015258789,24.6299991607666,19.977800369262695,3563600
2014-05-15,24.3799991607666,24.549999237060547,24.139999389648438,24.290000915527344,19.702024459838867,4184200
2014-05-16,24.239999771118164,24.239999771118164,23.770000457763672,23.989999771118164,19.45868492126465,4389500
2014-05-19,24.1200008392334,24.1299991607666,23.270000457763672,23.34000015258789,18.93146324157715,8432700
2014-05-20,23.31999969482422,23.68000030517578,23.280000686645508,23.6200008392334,19.15857696533203,4102100
2014-05-21,23.510000228881836,23.610000610351562,23.420000076293945,23.59000015258789,19.134235382080078,4098300
2014-05-22,23.709999084472656,23.75,23.309999465942383,23.360000610351562,18.94767951965332,3741000
2014-05-23,23.3700008392334,23.6200008392334,23.34000015258789,23.399999618530273,18.980125427246094,3652600
2014-05-27,23.219999313354492,23.219999313354492,22.610000610351562,22.68000030517578,18.3961181640625,7567000
2014-05-28,22.579999923706055,22.6200008392334,22.219999313354492,22.479999542236328,18.23390007019043,7531000
2014-05-29,22.299999237060547,23.010000228881836,22.260000228881836,22.760000228881836,18.46101188659668,5895600
2014-05-30,22.690000534057617,22.899999618530273,22.540000915527344,22.889999389648438,18.56646156311035,4975300
2014-06-02,22.780000686645508,22.93000030517578,22.450000762939453,22.579999923706055,18.31500816345215,4135700
2014-06-03,22.520000457763672,22.829999923706055,22.209999084472656,22.81999969482422,18.50967788696289,5428700
2014-06-04,22.729999542236328,23.079999923706055,22.600000381469727,22.889999389648438,18.56646156311035,4973900
2014-06-05,22.90999984741211,23.15999984741211,22.670000076293945,23.020000457763672,18.671907424926758,5021100
2014-06-06,22.959999084472656,23.190000534057617,22.799999237060547,23.110000610351562,18.74490737915039,3680600
2014-06-09,23.09000015258789,23.1200008392334,22.610000610351562,22.670000076293945,18.388011932373047,4583400
2014-06-10,22.780000686645508,23.020000457763672,22.56999969482422,22.780000686645508,18.497634887695312,5020200
2014-06-11,22.850000381469727,23.190000534057617,22.850000381469727,23.09000015258789,18.749359130859375,5646100
2014-06-12,23.149999618530273,23.459999084472656,23.06999969482422,23.299999237060547,18.91988754272461,6296500
2014-06-13,23.239999771118164,23.479999542236328,22.90999984741211,23.399999618530273,19.001081466674805,4684200
2014-06-16,23.5,23.520000457763672,23.06999969482422,23.15999984741211,18.80620002746582,4283300
2014-06-17,22.989999771118164,23.43000030517578,22.889999389648438,23.309999465942383,18.928003311157227,4414800
2014-06-18,23.329999923706055,23.739999771118164,23.229999542236328,23.739999771118164,19.277164459228516,5886600
2014-06-19,24.06999969482422,24.59000015258789,23.90999984741211,24.540000915527344,19.926773071289062,12448000
2014-06-20,24.530000686645508,24.920000076293945,24.290000915527344,24.860000610351562,20.18661880493164,14264600
2014-06-23,24.809999465942383,25.25,24.579999923706055,25.190000534057617,20.454587936401367,5643800
2014-06-24,25.280000686645508,25.420000076293945,24.670000076293945,24.690000534057617,20.04857635498047,5886500
2014-06-25,24.700000762939453,25.030000686645508,24.540000915527344,24.8799991607666,20.202857971191406,5317400
2014-06-26,24.790000915527344,25.09000015258789,24.459999084472656,25.06999969482422,20.35714340209961,6636700
2014-06-27,25.0,25.360000610351562,24.8799991607666,25.190000534057617,20.454587936401367,5096300
2014-06-30,25.030000686645508,25.540000915527344,24.81999969482422,25.440000534057617,20.65758514404297,6524100
2014-07-01,25.479999542236328,25.719999313354492,24.780000686645508,25.079999923706055,20.365259170532227,5854500
2014-07-02,25.110000610351562,25.5,25.049999237060547,25.360000610351562,20.592626571655273,4465700
2014-07-03,25.139999389648438,25.209999084472656,24.8700008392334,25.190000534057617,20.454587936401367,3839500
2014-07-07,24.989999771118164,25.139999389648438,24.68000030517578,24.729999542236328,20.081052780151367,5365600
2014-07-08,24.8700008392334,24.959999084472656,24.479999542236328,24.799999237060547,20.137895584106445,7248800
2014-07-09,24.989999771118164,25.690000534057617,24.950000762939453,25.530000686645508,20.730670928955078,9526200
2014-07-10,25.969999313354492,26.040000915527344,25.299999237060547,25.440000534057617,20.65758514404297,9974300
2014-07-11,25.489999771118164,26.170000076293945,25.43000030517578,25.93000030517578,21.05547332763672,6778900
2014-07-14,25.190000534057617,25.639999389648438,25.030000686645508,25.31999969482422,20.560144424438477,5713900
2014-07-15,25.3700008392334,25.520000457763672,24.65999984741211,24.690000534057617,20.04857635498047,10524900
2014-07-16,24.8799991607666,25.610000610351562,24.8799991607666,25.219999313354492,20.478940963745117,8407700
2014-07-17,25.299999237060547,25.639999389648438,25.110000610351562,25.450000762939453,20.665712356567383,6083100
2014-07-18,25.18000030517578,25.530000686645508,24.899999618530273,25.420000076293945,20.641347885131836,5662100
2014-07-21,25.420000076293945,25.600000381469727,25.06999969482422,25.360000610351562,20.592626571655273,4550500
2014-07-22,25.329999923706055,25.549999237060547,25.239999771118164,25.40999984741211,20.63322639465332,4117400
2014-07-23,25.3799991607666,25.459999084472656,25.1299991607666,25.190000534057617,20.454587936401367,4503600
2014-07-24,25.040000915527344,25.09000015258789,24.649999618530273,24.780000686645508,20.121662139892578,6670800
2014-07-25,24.65999984741211,25.229999542236328,24.600000381469727,25.149999618530273,20.42210578918457,5551100
2014-07-28,25.079999923706055,25.709999084472656,25.030000686645508,25.639999389648438,20.819992065429688,5554600
2014-07-29,25.68000030517578,25.760000228881836,25.530000686645508,25.540000915527344,20.738800048828125,6562500
2014-07-30,25.600000381469727,25.729999542236328,25.040000915527344,25.59000015258789,20.77939224243164,5270700
2014-07-31,25.280000686645508,25.40999984741211,24.90999984741211,24.90999984741211,20.22721290588379,6438900
2014-08-01,25.139999389648438,25.360000610351562,24.770000457763672,25.200000762939453,20.46270751953125,6341600
2014-08-04,25.170000076293945,25.739999771118164,25.170000076293945,25.6299991607666,20.811866760253906,7706500
2014-08-05,25.3799991607666,25.93000030517578,25.270000457763672,25.780000686645508,20.933670043945312,5626900
2014-08-06,26.200000762939453,26.540000915527344,25.90999984741211,26.079999923706055,21.177274703979492,8999700
2014-08-07,26.280000686645508,26.280000686645508,26.0,26.18000030517578,21.258472442626953,5331100
2014-08-08,26.31999969482422,26.5,26.110000610351562,26.389999389648438,21.429000854492188,4405000
2014-08-11,26.3700008392334,26.6299991607666,26.299999237060547,26.530000686645508,21.54268455505371,3771200
2014-08-12,26.649999618530273,27.350000381469727,26.610000610351562,27.059999465942383,21.973047256469727,8333600
2014-08-13,27.139999389648438,27.399999618530273,26.989999771118164,27.06999969482422,21.981163024902344,4977500
2014-08-14,27.1200008392334,27.31999969482422,26.860000610351562,27.049999237060547,21.964927673339844,4960400
2014-08-15,26.579999923706055,27.0,26.579999923706055,26.889999389648438,21.834999084472656,5380700
2014-08-18,26.8700008392334,26.93000030517578,26.530000686645508,26.81999969482422,21.778167724609375,4734100
2014-08-19,26.950000762939453,27.020000457763672,26.709999084472656,26.829999923706055,21.786287307739258,4134500
2014-08-20,26.770000457763672,26.950000762939453,26.610000610351562,26.729999542236328,21.70508575439453,3957700
