Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.440000534057617,17.65999984741211,17.3700008392334,17.6299991607666,16.346406936645508,2665800
2014-01-03,17.59000015258789,17.700000762939453,17.5,17.559999465942383,16.281503677368164,1947600
2014-01-06,17.59000015258789,17.670000076293945,17.360000610351562,17.579999923706055,16.300039291381836,2276700
2014-01-07,17.6200008392334,17.81999969482422,17.5,17.729999542236328,16.439117431640625,1695200
2014-01-08,17.780000686645508,18.079999923706055,17.59000015258789,17.959999084472656,16.652372360229492,3197700
2014-01-09,17.969999313354492,18.239999771118164,17.850000381469727,17.979999542236328,16.67092514038086,4228000
2014-01-10,18.040000915527344,18.149999618530273,17.809999465942383,18.09000015258789,16.772916793823242,2151100
2014-01-13,18.059999465942383,18.6200008392334,18.059999465942383,18.200000762939453,16.874902725219727,5474200
2014-01-14,18.56999969482422,19.0,18.5,18.979999542236328,17.598121643066406,5330500
2014-01-15,19.309999465942383,19.799999237060547,19.280000686645508,19.75,18.312053680419922,7453400
2014-01-16,19.75,19.959999084472656,19.420000076293945,19.520000457763672,18.09880256652832,5855500
2014-01-17,19.360000610351562,19.690000534057617,19.34000015258789,19.489999771118164,18.070987701416016,3268900
2014-01-21,19.549999237060547,19.65999984741211,19.1299991607666,19.190000534057617,17.792829513549805,5233400
2014-01-22,19.139999389648438,19.729999542236328,19.1299991607666,19.579999923706055,18.154430389404297,6336600
2014-01-23,19.530000686645508,20.170000076293945,19.489999771118164,19.68000030517578,18.247150421142578,8111800
2014-01-24,19.639999389648438,19.639999389648438,19.110000610351562,19.15999984741211,17.76500701904297,4651600
2014-01-27,19.200000762939453,19.200000762939453,18.790000915527344,18.920000076293945,17.54248046875,3793800
2014-01-28,19.0,19.360000610351562,18.899999618530273,19.190000534057617,17.792829513549805,3909000
2014-01-29,18.889999389648438,19.239999771118164,18.780000686645508,18.84000015258789,17.46830940246582,4115300
2014-01-30,19.020000457763672,19.139999389648438,18.809999465942383,19.09000015258789,17.700109481811523,2839800
2014-01-31,18.950000762939453,19.049999237060547,18.780000686645508,18.809999465942383,17.440494537353516,2501200
2014-02-03,18.770000457763672,18.829999923706055,18.200000762939453,18.299999237060547,16.967622756958008,4257000
2014-02-04,18.420000076293945,18.440000534057617,18.260000228881836,18.40999984741211,17.06960678100586,2224900
2014-02-05,18.3700008392334,18.81999969482422,18.139999389648438,18.719999313354492,17.35704803466797,3680400
2014-02-06,18.780000686645508,19.049999237060547,18.729999542236328,18.8700008392334,17.496118545532227,3042300
2014-02-07,18.93000030517578,19.110000610351562,18.790000915527344,19.06999969482422,17.681562423706055,2609500
2014-02-10,19.010000228881836,19.06999969482422,18.860000610351562,19.030000686645508,17.644472122192383,1900100
2014-02-11,19.06999969482422,19.510000228881836,19.030000686645508,19.329999923706055,17.922637939453125,4711400
2014-02-12,19.469999313354492,19.549999237060547,19.18000030517578,19.229999542236328,17.829912185668945,2945900
2014-02-13,19.09000015258789,19.260000228881836,18.81999969482422,19.25,17.848464965820312,5908800
2014-02-14,19.270000457763672,19.90999984741211,19.200000762939453,19.8700008392334,18.423320770263672,5135900
2014-02-18,19.959999084472656,19.969999313354492,19.739999771118164,19.81999969482422,18.376964569091797,3212800
2014-02-19,19.760000228881836,20.25,19.75,20.1299991607666,18.664384841918945,4744500
2014-02-20,20.149999618530273,20.489999771118164,20.09000015258789,20.459999084472656,18.97035789489746,4977700
2014-02-21,20.5,20.540000915527344,20.170000076293945,20.229999542236328,18.75710678100586,3753300
2014-02-24,20.239999771118164,20.40999984741211,20.1200008392334,20.190000534057617,18.72001838684082,5540600
2014-02-25,20.149999618530273,20.170000076293945,19.829999923706055,20.020000457763672,18.562400817871094,3182000
2014-02-26,20.079999923706055,20.43000030517578,19.959999084472656,20.09000015258789,18.62729835510254,3966900
2014-02-27,20.100000381469727,20.280000686645508,20.059999465942383,20.170000076293945,18.701473236083984,2685800
2014-02-28,20.149999618530273,20.520000457763672,20.049999237060547,20.280000686645508,18.803466796875,3559300
2014-03-03,20.020000457763672,20.1299991607666,19.760000228881836,19.93000030517578,18.478952407836914,2527800
2014-03-04,20.139999389648438,20.15999984741211,19.940000534057617,20.059999465942383,18.599483489990234,2650300
2014-03-05,20.06999969482422,20.100000381469727,19.889999389648438,19.90999984741211,18.460411071777344,2565200
2014-03-06,19.950000762939453,19.979999542236328,19.700000762939453,19.850000381469727,18.40477752685547,3237600
2014-03-07,19.90999984741211,20.239999771118164,19.90999984741211,20.229999542236328,18.75710678100586,3086400
2014-03-10,20.25,20.270000457763672,19.649999618530273,19.649999618530273,18.219335556030273,2387200
2014-03-11,19.600000381469727,19.81999969482422,19.40999984741211,19.610000610351562,18.1822509765625,2797600
2014-03-12,19.520000457763672,19.719999313354492,19.309999465942383,19.690000534057617,18.256420135498047,2694400
