Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,14.510000228881836,14.5600004196167,14.1899995803833,14.270000457763672,10.248417854309082,3987200
2014-01-03,14.279999732971191,14.350000381469727,14.109999656677246,14.199999809265137,10.19814395904541,4104700
2014-01-06,14.34000015258789,14.449999809265137,14.130000114440918,14.34000015258789,10.298690795898438,5067000
2014-01-07,14.359999656677246,14.800000190734863,14.359999656677246,14.59000015258789,10.478235244750977,10596900
2014-01-08,14.539999961853027,14.609999656677246,14.210000038146973,14.300000190734863,10.269962310791016,6992400
2014-01-09,14.359999656677246,14.539999961853027,14.270000457763672,14.460000038146973,10.384873390197754,5359500
2014-01-10,14.5,14.699999809265137,14.479999542236328,14.529999732971191,10.43514347076416,4807700
2014-01-13,14.449999809265137,14.510000228881836,14.210000038146973,14.260000228881836,10.241235733032227,4807200
2014-01-14,14.270000457763672,14.449999809265137,14.180000305175781,14.4399995803833,10.370509147644043,4268300
2014-01-15,14.449999809265137,14.470000267028809,14.229999542236328,14.300000190734863,10.269962310791016,5268500
2014-01-16,14.279999732971191,14.369999885559082,14.180000305175781,14.3100004196167,10.277145385742188,4247100
2014-01-17,14.359999656677246,14.4399995803833,14.270000457763672,14.300000190734863,10.269962310791016,3437900
2014-01-21,14.460000038146973,14.550000190734863,14.279999732971191,14.430000305175781,10.363327980041504,4683800
2014-01-22,14.430000305175781,14.59000015258789,14.390000343322754,14.470000267028809,10.392051696777344,3384100
2014-01-23,14.350000381469727,14.399999618530273,14.0600004196167,14.1899995803833,10.190961837768555,5266300
2014-01-24,14.130000114440918,14.130000114440918,13.539999961853027,13.720000267028809,9.853419303894043,12287800
2014-01-27,13.720000267028809,13.75,13.420000076293945,13.640000343322754,9.795964241027832,8703400
2014-01-28,13.649999618530273,13.970000267028809,13.619999885559082,13.970000267028809,10.032962799072266,5337000
2014-01-29,13.800000190734863,13.960000038146973,13.680000305175781,13.75,9.87496566772461,7127300
2014-01-30,13.800000190734863,13.970000267028809,13.729999542236328,13.949999809265137,10.05516242980957,3184900
2014-01-31,13.779999732971191,14.100000381469727,13.710000038146973,14.0600004196167,10.134451866149902,7542400
2014-02-03,14.0600004196167,14.220000267028809,13.680000305175781,13.710000038146973,9.882173538208008,5421100
2014-02-04,13.760000228881836,13.890000343322754,13.619999885559082,13.829999923706055,9.968666076660156,4359500
2014-02-05,13.739999771118164,13.920000076293945,13.579999923706055,13.84000015258789,9.975875854492188,3564300
2014-02-06,13.850000381469727,13.989999771118164,13.789999961853027,13.960000038146973,10.062371253967285,3388800
2014-02-07,14.0,14.100000381469727,13.920000076293945,14.0600004196167,10.134451866149902,3439100
2014-02-10,14.020000457763672,14.109999656677246,13.819999694824219,14.050000190734863,10.127240180969238,3095300
2014-02-11,14.050000190734863,14.489999771118164,14.029999732971191,14.329999923706055,10.32906723022461,4940400
2014-02-12,14.329999923706055,14.359999656677246,14.170000076293945,14.3100004196167,10.314651489257812,4655900
2014-02-13,14.210000038146973,14.600000381469727,14.199999809265137,14.489999771118164,10.444396018981934,3640600
2014-02-14,14.4399995803833,14.619999885559082,14.420000076293945,14.619999885559082,10.538100242614746,2871900
2014-02-18,14.649999618530273,14.9399995803833,14.619999885559082,14.760000228881836,10.63901138305664,4366100
2014-02-19,14.670000076293945,14.8100004196167,14.359999656677246,14.40999984741211,10.386733055114746,6897500
2014-02-20,14.369999885559082,14.760000228881836,14.369999885559082,14.520000457763672,10.466018676757812,5707300
2014-02-21,14.529999732971191,14.779999732971191,14.460000038146973,14.630000114440918,10.545305252075195,4392900
2014-02-24,14.619999885559082,14.680000305175781,14.229999542236328,14.270000457763672,10.285818099975586,9062200
2014-02-25,14.260000228881836,14.390000343322754,14.149999618530273,14.289999961853027,10.300236701965332,4971900
2014-02-26,14.170000076293945,14.369999885559082,14.020000457763672,14.170000076293945,10.213739395141602,9411200
2014-02-27,14.079999923706055,14.100000381469727,13.739999771118164,13.779999732971191,9.932625770568848,10288000
2014-02-28,13.800000190734863,13.859999656677246,13.569999694824219,13.649999618530273,9.838921546936035,9202800
2014-03-03,13.579999923706055,13.9399995803833,13.550000190734863,13.859999656677246,9.990293502807617,7896500
2014-03-04,13.899999618530273,14.09000015258789,13.880000114440918,13.949999809265137,10.05516242980957,5669400
2014-03-05,13.90999984741211,14.050000190734863,13.880000114440918,14.039999961853027,10.120034217834473,4721700
2014-03-06,14.039999961853027,14.140000343322754,13.90999984741211,13.989999771118164,10.08399486541748,5778800
2014-03-07,13.989999771118164,14.0600004196167,13.859999656677246,14.050000190734863,10.127240180969238,6189800
2014-03-10,14.029999732971191,14.029999732971191,13.84000015258789,13.84000015258789,9.975875854492188,5844300
2014-03-11,13.850000381469727,13.869999885559082,13.539999961853027,13.609999656677246,9.810090065002441,5951700
2014-03-12,13.539999961853027,13.850000381469727,13.529999732971191,13.84000015258789,9.975875854492188,3456300
2014-03-13,13.84000015258789,13.9399995803833,13.779999732971191,13.84000015258789,9.975875854492188,3937800
