Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,49.08000183105469,49.22999954223633,48.95000076293945,49.0,29.757160186767578,9270200
2014-01-03,49.33000183105469,49.33000183105469,48.220001220703125,48.41999816894531,29.404924392700195,12022200
2014-01-06,48.77000045776367,49.06999969482422,48.20000076293945,48.689998626708984,29.56890106201172,16054800
2014-01-07,49.119998931884766,49.400001525878906,48.58000183105469,49.29999923706055,29.939342498779297,17594600
2014-01-08,48.689998626708984,49.06999969482422,48.36000061035156,48.5,29.773584365844727,13110700
2014-01-09,48.43000030517578,48.5099983215332,47.4900016784668,47.5,29.15970802307129,14567000
2014-01-10,47.84000015258789,48.09000015258789,47.43000030517578,47.75,29.313173294067383,11445900
2014-01-13,47.650001525878906,47.75,46.95000076293945,47.029998779296875,28.871177673339844,18784000
2014-01-14,47.040000915527344,47.22999954223633,46.58000183105469,47.08000183105469,28.901880264282227,19270700
2014-01-15,47.349998474121094,48.380001068115234,47.279998779296875,48.27000045776367,29.63239860534668,21722300
2014-01-16,48.2599983215332,48.65999984741211,47.95000076293945,48.529998779296875,29.792007446289062,14193200
2014-01-17,48.65999984741211,48.689998626708984,48.0,48.349998474121094,29.681507110595703,15988600
2014-01-21,48.84000015258789,48.900001525878906,46.7599983215332,47.70000076293945,29.282480239868164,33165500
2014-01-22,47.439998626708984,47.52000045776367,47.09000015258789,47.33000183105469,29.05533790588379,17975700
2014-01-23,47.060001373291016,47.86000061035156,46.939998626708984,47.86000061035156,29.38071060180664,22638200
2014-01-24,47.61000061035156,48.5099983215332,47.5099983215332,47.630001068115234,29.2395076751709,25665600
2014-01-27,47.709999084472656,48.36000061035156,47.40999984741211,47.689998626708984,29.276338577270508,21418600
2014-01-28,47.66999816894531,47.869998931884766,47.33000183105469,47.36000061035156,29.07376480102539,16345400
2014-01-29,47.0,47.97999954223633,46.689998626708984,47.689998626708984,29.276338577270508,24965700
2014-01-30,47.77000045776367,48.09000015258789,47.54999923706055,47.630001068115234,29.2395076751709,14441900
2014-01-31,47.099998474121094,48.5,47.02000045776367,48.02000045776367,29.47892951965332,18536600
2014-02-03,48.02000045776367,48.02000045776367,46.220001220703125,46.40999984741211,28.490564346313477,36115400
2014-02-04,46.290000915527344,46.83000183105469,46.11000061035156,46.81999969482422,28.742250442504883,22706300
2014-02-05,46.72999954223633,46.900001525878906,46.310001373291016,46.689998626708984,28.662456512451172,19731700
2014-02-06,46.619998931884766,46.880001068115234,46.380001068115234,46.68000030517578,28.656320571899414,17564000
2014-02-07,46.88999938964844,46.97999954223633,46.58000183105469,46.810001373291016,28.73611831665039,13375500
2014-02-10,46.810001373291016,46.95000076293945,46.18000030517578,46.90999984741211,28.797515869140625,12412500
2014-02-11,47.040000915527344,47.369998931884766,46.90999984741211,47.209999084472656,28.981674194335938,16222300
2014-02-12,47.439998626708984,47.439998626708984,47.060001373291016,47.369998931884766,29.079896926879883,23453500
2014-02-13,47.2400016784668,47.459999084472656,47.0,47.310001373291016,29.04306983947754,18833600
2014-02-14,47.13999938964844,47.13999938964844,46.41999816894531,46.5099983215332,28.551956176757812,26251600
2014-02-18,46.470001220703125,46.5,45.45000076293945,45.97999954223633,28.22658920288086,34912800
2014-02-19,45.7400016784668,46.84000015258789,45.560001373291016,46.529998779296875,28.56422996520996,34094900
2014-02-20,46.810001373291016,48.34000015258789,46.75,48.119998931884766,29.540315628051758,48975300
