Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,39.09000015258789,39.630001068115234,38.65999984741211,38.720001220703125,27.308929443359375,4785200
2014-01-03,38.86000061035156,39.75,38.72999954223633,39.52000045776367,27.87316131591797,4437000
2014-01-06,39.38999938964844,39.630001068115234,38.79999923706055,39.04999923706055,27.6817684173584,4514200
2014-01-07,39.130001068115234,39.9900016784668,39.09000015258789,39.34000015258789,27.887344360351562,6683300
2014-01-08,39.2599983215332,39.33000183105469,38.619998931884766,39.20000076293945,27.78811264038086,6951600
2014-01-09,39.209999084472656,39.470001220703125,38.619998931884766,39.41999816894531,27.944059371948242,6798000
2014-01-10,39.79999923706055,40.08000183105469,39.5099983215332,39.84000015258789,28.24178123474121,8552000
2014-01-13,39.560001373291016,39.61000061035156,38.130001068115234,38.25,27.114662170410156,7393400
2014-01-14,38.5,38.619998931884766,37.650001525878906,37.66999816894531,26.70351791381836,9655700
2014-01-15,37.959999084472656,38.0,37.36000061035156,37.52000045776367,26.59719467163086,7222600
2014-01-16,37.54999923706055,37.619998931884766,36.959999084472656,37.150001525878906,26.334901809692383,4990900
2014-01-17,37.279998779296875,37.63999938964844,37.15999984741211,37.29999923706055,26.44122886657715,3717400
2014-01-21,38.45000076293945,38.869998931884766,38.22999954223633,38.2599983215332,27.121753692626953,6650700
2014-01-22,38.41999816894531,38.790000915527344,38.029998779296875,38.66999816894531,27.41239356994629,5299500
2014-01-23,38.9900016784668,38.9900016784668,37.720001220703125,37.779998779296875,26.781496047973633,5985100
2014-01-24,37.70000076293945,37.900001525878906,37.060001373291016,37.209999084472656,26.377437591552734,5318900
2014-01-27,37.209999084472656,37.459999084472656,36.79999923706055,37.0099983215332,26.235652923583984,6045100
2014-01-28,37.040000915527344,37.2400016784668,36.56999969482422,36.869998931884766,26.136411666870117,5870800
2014-01-29,36.66999816894531,37.18000030517578,36.65999984741211,36.790000915527344,26.079702377319336,5329000
2014-01-30,37.0,38.209999084472656,36.90999984741211,38.040000915527344,26.965795516967773,9529100
2014-01-31,37.41999816894531,38.290000915527344,37.380001068115234,38.08000183105469,26.994157791137695,5880400
2014-02-03,38.02000045776367,38.02000045776367,37.099998474121094,37.25,26.40578842163086,6719500
2014-02-04,38.779998779296875,38.959999084472656,37.790000915527344,37.84000015258789,26.824026107788086,6924500
2014-02-05,37.5099983215332,38.47999954223633,37.189998626708984,38.279998779296875,27.13593864440918,5777500
2014-02-06,38.400001525878906,40.11000061035156,38.31999969482422,39.709999084472656,28.149629592895508,8035500
2014-02-07,42.599998474121094,43.2400016784668,41.84000015258789,42.0,29.772960662841797,11526700
2014-02-10,41.97999954223633,42.13999938964844,41.31999969482422,41.810001373291016,29.638286590576172,5715700
2014-02-11,41.869998931884766,42.91999816894531,41.540000915527344,42.54999923706055,30.162853240966797,6146200
2014-02-12,42.650001525878906,42.86000061035156,42.04999923706055,42.20000076293945,29.914745330810547,4191200
2014-02-13,41.97999954223633,42.61000061035156,41.880001068115234,42.36000061035156,30.02816390991211,3922100
2014-02-14,42.189998626708984,42.61000061035156,41.93000030517578,42.34000015258789,30.01399040222168,3645500
2014-02-18,42.290000915527344,42.5099983215332,41.970001220703125,42.22999954223633,29.93600082397461,2477100
2014-02-19,42.20000076293945,42.540000915527344,42.04999923706055,42.189998626708984,29.90765380859375,4202000
2014-02-20,42.25,42.54999923706055,42.18000030517578,42.34000015258789,30.01399040222168,3040200
2014-02-21,42.22999954223633,43.0,42.16999816894531,42.77000045776367,30.31879997253418,4334200
2014-02-24,42.83000183105469,43.349998474121094,42.810001373291016,42.91999816894531,30.425138473510742,7340900
2014-02-25,43.040000915527344,43.849998474121094,42.939998626708984,43.810001373291016,31.056041717529297,6969600
2014-02-26,43.81999969482422,44.33000183105469,43.59000015258789,43.90999984741211,31.126937866210938,5991900
2014-02-27,43.970001220703125,44.2599983215332,42.56999969482422,43.68000030517578,30.963886260986328,7584800
2014-02-28,43.93000030517578,44.59000015258789,43.15999984741211,43.75,31.013500213623047,6493400
2014-03-03,43.27000045776367,43.650001525878906,42.970001220703125,43.25,30.65907096862793,3476800
2014-03-04,43.58000183105469,43.70000076293945,42.7599983215332,42.790000915527344,30.332983016967773,4841400
2014-03-05,42.779998779296875,43.06999969482422,42.47999954223633,42.61000061035156,30.20538902282715,3613600
2014-03-06,42.72999954223633,42.88999938964844,42.22999954223633,42.290000915527344,29.978544235229492,3394200
2014-03-07,41.400001525878906,42.459999084472656,41.04999923706055,42.380001068115234,30.04233169555664,12232500
2014-03-10,42.29999923706055,42.52000045776367,41.66999816894531,42.02000045776367,29.787155151367188,4778400
2014-03-11,42.09000015258789,42.15999984741211,41.7400016784668,41.83000183105469,29.652467727661133,4553300
2014-03-12,41.150001525878906,41.5,40.400001525878906,41.29999923706055,29.276752471923828,5125700
2014-03-13,41.459999084472656,41.47999954223633,41.04999923706055,41.27000045776367,29.255477905273438,4330300
2014-03-14,41.31999969482422,42.88999938964844,41.22999954223633,42.08000183105469,29.829687118530273,6410800
2014-03-17,42.13999938964844,42.459999084472656,41.9900016784668,42.20000076293945,29.914745330810547,3769600
2014-03-18,42.2400016784668,42.470001220703125,41.959999084472656,42.13999938964844,29.872211456298828,2980400
2014-03-19,42.13999938964844,42.189998626708984,41.33000183105469,41.61000061035156,29.496505737304688,3180500
2014-03-20,41.43000030517578,41.63999938964844,41.220001220703125,41.43000030517578,29.36890411376953,2127300
2014-03-21,41.65999984741211,42.04999923706055,41.5099983215332,41.689998626708984,29.55321502685547,4327200
2014-03-24,41.72999954223633,41.95000076293945,40.91999816894531,41.0099983215332,29.071182250976562,3058000
2014-03-25,41.119998931884766,41.119998931884766,39.83000183105469,40.18000030517578,28.482812881469727,5183200
2014-03-26,40.349998474121094,40.43000030517578,39.810001373291016,39.83000183105469,28.23469352722168,4396300
2014-03-27,40.0099983215332,40.470001220703125,39.790000915527344,39.880001068115234,28.270139694213867,2871100
2014-03-28,39.90999984741211,40.45000076293945,39.7400016784668,40.16999816894531,28.475717544555664,2370800
2014-03-31,40.29999923706055,40.38999938964844,39.65999984741211,40.060001373291016,28.397750854492188,4306800
2014-04-01,40.4900016784668,41.040000915527344,40.310001373291016,40.97999954223633,29.049911499023438,5020500
2014-04-02,40.939998626708984,41.97999954223633,40.83000183105469,41.88999938964844,29.69498634338379,6421700
2014-04-03,41.970001220703125,42.709999084472656,41.75,42.029998779296875,29.79422950744629,4928300
2014-04-04,42.189998626708984,42.20000076293945,41.310001373291016,41.369998931884766,29.32636260986328,5391000
2014-04-07,40.220001220703125,41.09000015258789,40.220001220703125,40.349998474121094,28.756229400634766,4095200
2014-04-08,40.349998474121094,40.790000915527344,39.970001220703125,40.7400016784668,29.034183502197266,3109600
2014-04-09,40.56999969482422,40.779998779296875,39.81999969482422,39.97999954223633,28.492555618286133,8249100
2014-04-10,39.959999084472656,40.33000183105469,39.220001220703125,39.290000915527344,28.000810623168945,9625600
2014-04-11,37.060001373291016,38.959999084472656,37.0,38.400001525878906,27.366531372070312,15285900
2014-04-14,38.72999954223633,38.880001068115234,37.529998779296875,37.79999923706055,26.938936233520508,8331600
2014-04-15,37.86000061035156,38.56999969482422,37.59000015258789,38.369998931884766,27.34514808654785,6134800
2014-04-16,38.66999816894531,39.150001525878906,38.47999954223633,39.0,27.794139862060547,5777800
2014-04-17,38.79999923706055,39.11000061035156,38.25,38.58000183105469,27.49481201171875,4974800
2014-04-21,38.58000183105469,38.880001068115234,38.31999969482422,38.45000076293945,27.402164459228516,3614300
2014-04-22,38.540000915527344,39.11000061035156,38.380001068115234,38.83000183105469,27.672977447509766,4335200
2014-04-23,38.849998474121094,39.470001220703125,38.83000183105469,39.11000061035156,27.872526168823242,3681000
2014-04-24,39.2400016784668,39.25,38.630001068115234,38.91999816894531,27.73711395263672,3668200
2014-04-25,38.7400016784668,38.91999816894531,38.5,38.779998779296875,27.637351989746094,2446100
2014-04-28,38.9900016784668,39.41999816894531,38.65999984741211,39.16999816894531,27.91529083251953,4873100
2014-04-29,39.290000915527344,39.790000915527344,39.09000015258789,39.77000045776367,28.3428897857666,3915600
2014-04-30,39.650001525878906,39.650001525878906,39.11000061035156,39.29999923706055,28.0079402923584,3821400
2014-05-01,39.43000030517578,39.95000076293945,39.27000045776367,39.720001220703125,28.307254791259766,4022000
2014-05-02,39.93000030517578,40.150001525878906,39.040000915527344,39.279998779296875,27.99367904663086,3764100
2014-05-05,39.18000030517578,40.029998779296875,38.970001220703125,39.849998474121094,28.399900436401367,3884600
2014-05-06,39.630001068115234,39.84000015258789,39.20000076293945,39.31999969482422,28.022184371948242,5307200
2014-05-07,39.400001525878906,39.459999084472656,38.4900016784668,38.790000915527344,27.644474029541016,5178400
2014-05-08,39.060001373291016,39.7599983215332,38.380001068115234,39.2400016784668,27.965171813964844,5717000
2014-05-09,41.09000015258789,41.2400016784668,39.939998626708984,40.52000045776367,28.877391815185547,10389100
2014-05-12,40.650001525878906,41.099998474121094,40.63999938964844,41.06999969482422,29.269357681274414,4459700
2014-05-13,40.97999954223633,41.68000030517578,40.91999816894531,41.25,29.39764404296875,4222700
2014-05-14,41.25,41.599998474121094,41.220001220703125,41.2400016784668,29.390527725219727,2880500
2014-05-15,41.040000915527344,41.060001373291016,40.31999969482422,40.720001220703125,29.019916534423828,3384300
2014-05-16,40.79999923706055,41.52000045776367,40.66999816894531,41.439998626708984,29.533042907714844,3437500
2014-05-19,41.470001220703125,41.470001220703125,41.04999923706055,41.189998626708984,29.35488510131836,2246100
2014-05-20,41.0099983215332,41.0099983215332,40.16999816894531,40.290000915527344,28.713485717773438,3265100
2014-05-21,40.38999938964844,40.7599983215332,40.220001220703125,40.560001373291016,28.905900955200195,2154300
2014-05-22,40.529998779296875,41.11000061035156,40.47999954223633,40.86000061035156,29.11970329284668,2728900
2014-05-23,40.9900016784668,41.34000015258789,40.02000045776367,41.13999938964844,29.31924819946289,4126500
2014-05-27,41.349998474121094,41.439998626708984,40.90999984741211,41.0,29.219470977783203,3294500
2014-05-28,40.9900016784668,41.119998931884766,40.58000183105469,40.959999084472656,29.190975189208984,2711200
2014-05-29,41.040000915527344,41.13999938964844,40.560001373291016,40.86000061035156,29.11970329284668,2472100
2014-05-30,40.720001220703125,41.400001525878906,40.709999084472656,41.22999954223633,29.383380889892578,2871900
2014-06-02,41.349998474121094,41.61000061035156,40.93000030517578,41.5099983215332,29.582937240600586,2705500
2014-06-03,41.41999816894531,41.41999816894531,40.650001525878906,40.720001220703125,29.019916534423828,3390300
2014-06-04,40.84000015258789,41.16999816894531,40.540000915527344,41.150001525878906,29.326370239257812,4084900
2014-06-05,41.33000183105469,41.33000183105469,40.7599983215332,41.189998626708984,29.35488510131836,2298600
2014-06-06,41.54999923706055,42.29999923706055,41.4900016784668,42.060001373291016,29.97490692138672,3221700
2014-06-09,42.0,42.369998931884766,41.630001068115234,41.81999969482422,29.803863525390625,2219700
2014-06-10,41.75,41.83000183105469,41.279998779296875,41.279998779296875,29.419015884399414,2040600
2014-06-11,41.25,41.45000076293945,40.91999816894531,40.97999954223633,29.205223083496094,1730100
2014-06-12,40.7400016784668,40.91999816894531,40.540000915527344,40.7400016784668,29.034183502197266,1804700
2014-06-13,40.65999984741211,41.119998931884766,40.650001525878906,41.099998474121094,29.290739059448242,1702700
2014-06-16,40.91999816894531,41.15999984741211,40.790000915527344,41.02000045776367,29.233720779418945,1986000
2014-06-17,41.13999938964844,41.5099983215332,41.02000045776367,41.2400016784668,29.390527725219727,2076800
2014-06-18,41.900001525878906,41.95000076293945,41.5,41.75,29.753969192504883,2738800
2014-06-19,41.91999816894531,41.9900016784668,41.40999984741211,41.59000015258789,29.639949798583984,2731000
2014-06-20,41.689998626708984,41.970001220703125,41.5,41.68000030517578,29.704092025756836,2897000
2014-06-23,41.709999084472656,42.04999923706055,41.540000915527344,41.790000915527344,29.782482147216797,1885600
2014-06-24,41.619998931884766,42.060001373291016,41.36000061035156,41.61000061035156,29.654205322265625,2833200
2014-06-25,41.61000061035156,41.779998779296875,41.099998474121094,41.439998626708984,29.533042907714844,2122300
2014-06-26,41.529998779296875,41.66999816894531,40.75,40.97999954223633,29.205223083496094,2376200
2014-06-27,40.88999938964844,41.310001373291016,40.88999938964844,41.22999954223633,29.383380889892578,2120000
2014-06-30,41.33000183105469,41.650001525878906,41.2400016784668,41.56999969482422,29.625688552856445,1953000
2014-07-01,41.54999923706055,41.90999984741211,41.5,41.65999984741211,29.689830780029297,3292900
2014-07-02,41.619998931884766,41.849998474121094,41.529998779296875,41.650001525878906,29.68271255493164,2379400
2014-07-03,41.75,42.11000061035156,41.72999954223633,42.0,29.9321346282959,2830600
2014-07-07,41.75,41.880001068115234,41.4900016784668,41.630001068115234,29.82468605041504,2005000
2014-07-08,41.4900016784668,41.58000183105469,40.939998626708984,41.25,29.552446365356445,2606800
2014-07-09,41.279998779296875,41.45000076293945,40.95000076293945,41.41999816894531,29.674236297607422,3283300
2014-07-10,40.86000061035156,41.209999084472656,40.65999984741211,40.970001220703125,29.351835250854492,3587600
2014-07-11,40.400001525878906,40.93000030517578,40.279998779296875,40.650001525878906,29.12259292602539,3899500
2014-07-14,40.779998779296875,40.79999923706055,40.150001525878906,40.220001220703125,28.814529418945312,3987500
2014-07-15,40.220001220703125,40.2599983215332,39.619998931884766,39.66999816894531,28.420494079589844,4038800
2014-07-16,39.56999969482422,39.779998779296875,38.97999954223633,39.7599983215332,28.48497200012207,5546800
2014-07-17,39.540000915527344,40.130001068115234,39.4900016784668,39.540000915527344,28.32735824584961,4323100
2014-07-18,39.720001220703125,39.959999084472656,39.369998931884766,39.880001068115234,28.570940017700195,2456100
2014-07-21,39.810001373291016,39.849998474121094,39.27000045776367,39.43000030517578,28.24855613708496,3340500
2014-07-22,39.68000030517578,39.939998626708984,39.45000076293945,39.47999954223633,28.284378051757812,2492100
2014-07-23,39.59000015258789,39.959999084472656,39.56999969482422,39.939998626708984,28.61392593383789,3086100
2014-07-24,39.880001068115234,40.470001220703125,39.77000045776367,40.15999984741211,28.771535873413086,4309700
2014-07-25,39.970001220703125,40.25,39.849998474121094,39.91999816894531,28.59960174560547,2502700
2014-07-28,39.970001220703125,40.349998474121094,39.91999816894531,40.31999969482422,28.886167526245117,3496100
2014-07-29,40.290000915527344,40.720001220703125,40.290000915527344,40.400001525878906,28.94347381591797,3303600
2014-07-30,40.619998931884766,41.06999969482422,40.54999923706055,40.900001525878906,29.30169105529785,3608000
2014-07-31,40.650001525878906,40.81999969482422,40.09000015258789,40.11000061035156,28.735715866088867,3666600
2014-08-01,40.08000183105469,40.209999084472656,39.619998931884766,40.029998779296875,28.678396224975586,3165400
2014-08-04,40.09000015258789,40.459999084472656,40.0,40.119998931884766,28.742881774902344,3876900
2014-08-05,39.86000061035156,40.16999816894531,39.54999923706055,40.029998779296875,28.678396224975586,3107500
2014-08-06,39.720001220703125,40.709999084472656,39.720001220703125,40.470001220703125,28.993629455566406,2698600
2014-08-07,40.4900016784668,40.779998779296875,40.09000015258789,40.20000076293945,28.80020523071289,3294900
2014-08-08,41.91999816894531,42.75,41.79999923706055,42.56999969482422,30.49811363220215,7965500
2014-08-11,42.54999923706055,42.88999938964844,42.15999984741211,42.290000915527344,30.297523498535156,3390200
2014-08-12,42.34000015258789,42.650001525878906,42.119998931884766,42.290000915527344,30.297523498535156,1897500
2014-08-13,42.22999954223633,42.290000915527344,41.630001068115234,42.02000045776367,30.104093551635742,2852200
