Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,32.84000015258789,32.900001525878906,32.290000915527344,32.400001525878906,30.94557762145996,790700
2014-01-03,32.47999954223633,32.66999816894531,32.18000030517578,32.2599983215332,30.811857223510742,601600
2014-01-06,32.310001373291016,32.439998626708984,31.639999389648438,31.65999984741211,30.23879051208496,1304900
2014-01-07,31.889999389648438,32.119998931884766,31.690000534057617,31.989999771118164,30.553977966308594,1357800
2014-01-08,32.029998779296875,32.369998931884766,31.639999389648438,32.290000915527344,30.840513229370117,1392200
2014-01-09,32.34000015258789,32.439998626708984,31.81999969482422,32.040000915527344,30.60173225402832,902200
2014-01-10,32.599998474121094,32.599998474121094,32.02000045776367,32.529998779296875,31.069732666015625,998000
2014-01-13,32.400001525878906,32.88999938964844,32.040000915527344,32.2599983215332,30.811857223510742,1246900
2014-01-14,32.459999084472656,32.790000915527344,32.189998626708984,32.290000915527344,30.840513229370117,1395600
2014-01-15,31.5,32.20000076293945,26.25,29.459999084472656,28.137548446655273,23210900
2014-01-16,29.809999465942383,29.860000610351562,28.3799991607666,29.290000915527344,27.975183486938477,7264400
2014-01-17,29.299999237060547,29.389999389648438,27.75,27.93000030517578,26.676233291625977,6994700
2014-01-21,28.049999237060547,28.3799991607666,25.739999771118164,25.940000534057617,24.775564193725586,10946000
2014-01-22,25.719999313354492,26.790000915527344,25.270000457763672,26.709999084472656,25.510997772216797,8769200
2014-01-23,26.600000381469727,26.739999771118164,26.290000915527344,26.549999237060547,25.358177185058594,4894500
2014-01-24,26.399999618530273,26.520000457763672,26.149999618530273,26.15999984741211,24.98568344116211,4273200
2014-01-27,26.1299991607666,26.709999084472656,25.950000762939453,26.239999771118164,25.06209373474121,5038800
2014-01-28,26.3700008392334,26.68000030517578,26.200000762939453,26.6200008392334,25.425037384033203,2383100
2014-01-29,26.270000457763672,27.09000015258789,26.270000457763672,26.520000457763672,25.329526901245117,3123400
2014-01-30,26.739999771118164,27.43000030517578,26.479999542236328,27.31999969482422,26.093612670898438,2720400
2014-01-31,26.940000534057617,27.15999984741211,26.729999542236328,27.06999969482422,25.854835510253906,3945100
