Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,34.02000045776367,34.040000915527344,33.459999084472656,33.72999954223633,29.03804588317871,1112000
2014-01-03,33.70000076293945,33.869998931884766,33.5,33.66999816894531,28.986391067504883,946100
2014-01-06,33.90999984741211,34.130001068115234,33.540000915527344,33.63999938964844,28.96055793762207,1505200
2014-01-07,33.68000030517578,34.2599983215332,33.650001525878906,33.93000030517578,29.210220336914062,819700
2014-01-08,33.91999816894531,34.150001525878906,33.63999938964844,34.04999923706055,29.313526153564453,1355300
2014-01-09,34.060001373291016,34.29999923706055,33.63999938964844,33.75,29.05525779724121,1564000
2014-01-10,33.959999084472656,34.040000915527344,33.66999816894531,34.02000045776367,29.287702560424805,1112100
2014-01-13,33.84000015258789,34.029998779296875,33.099998474121094,33.27000045776367,28.642032623291016,1168700
2014-01-14,33.36000061035156,33.779998779296875,33.209999084472656,33.720001220703125,29.029441833496094,1413300
2014-01-15,33.79999923706055,34.029998779296875,33.45000076293945,33.61000061035156,28.934730529785156,1260100
2014-01-16,33.52000045776367,33.75,33.36000061035156,33.68000030517578,28.99500274658203,1014600
2014-01-17,33.68000030517578,33.68000030517578,32.9900016784668,33.060001373291016,28.461244583129883,1086600
2014-01-21,33.20000076293945,33.25,32.709999084472656,32.970001220703125,28.383766174316406,1111100
2014-01-22,33.08000183105469,33.119998931884766,32.7599983215332,33.029998779296875,28.43541717529297,1115800
2014-01-23,32.7400016784668,32.81999969482422,31.93000030517578,32.09000015258789,27.626174926757812,1980100
2014-01-24,31.950000762939453,31.979999542236328,31.030000686645508,31.06999969482422,26.7480525970459,1910200
2014-01-27,31.299999237060547,31.530000686645508,30.709999084472656,31.100000381469727,26.773887634277344,1952800
2014-01-28,31.200000762939453,31.389999389648438,30.920000076293945,31.010000228881836,26.696407318115234,1809000
2014-01-29,30.729999542236328,31.579999923706055,30.360000610351562,31.059999465942383,26.739450454711914,2182500
2014-01-30,31.40999984741211,31.530000686645508,31.229999542236328,31.389999389648438,27.023542404174805,1371500
2014-01-31,30.920000076293945,31.479999542236328,30.75,31.190000534057617,26.851367950439453,1285700
2014-02-03,31.18000030517578,31.329999923706055,29.959999084472656,30.030000686645508,25.852725982666016,1654100
2014-02-04,30.34000015258789,30.709999084472656,30.149999618530273,30.40999984741211,26.17986488342285,1587900
2014-02-05,30.3700008392334,31.030000686645508,29.959999084472656,30.889999389648438,26.59309959411621,2310400
2014-02-06,29.90999984741211,30.799999237060547,28.18000030517578,29.860000610351562,25.706371307373047,4816000
2014-02-07,30.100000381469727,31.530000686645508,30.030000686645508,31.450000762939453,27.075199127197266,2927900
2014-02-10,31.350000381469727,32.16999816894531,31.15999984741211,32.060001373291016,27.600345611572266,2316600
2014-02-11,32.09000015258789,32.959999084472656,31.860000610351562,32.7400016784668,28.18575668334961,1659800
2014-02-12,32.810001373291016,32.95000076293945,31.809999465942383,31.979999542236328,27.531478881835938,2864800
2014-02-13,31.780000686645508,32.45000076293945,31.729999542236328,32.40999984741211,27.901660919189453,1568900
2014-02-14,32.369998931884766,32.58000183105469,32.22999954223633,32.27000045776367,27.781139373779297,1126100
