Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,28.739999771118164,28.780000686645508,28.5,28.579999923706055,22.599254608154297,3896400
2014-01-03,28.579999923706055,28.850000381469727,28.579999923706055,28.65999984741211,22.662511825561523,2473400
2014-01-06,28.790000915527344,29.299999237060547,28.65999984741211,28.709999084472656,22.702049255371094,3808000
2014-01-07,28.75,29.049999237060547,28.520000457763672,28.649999618530273,22.65460205078125,5670500
2014-01-08,28.639999389648438,28.84000015258789,28.40999984741211,28.450000762939453,22.496458053588867,6504300
2014-01-09,28.489999771118164,28.579999923706055,27.81999969482422,28.06999969482422,22.19597816467285,4994700
2014-01-10,28.260000228881836,28.40999984741211,27.93000030517578,28.059999465942383,22.18806266784668,4682300
2014-01-13,27.940000534057617,28.079999923706055,27.3700008392334,27.459999084472656,21.71363067626953,4146200
2014-01-14,27.420000076293945,27.799999237060547,27.399999618530273,27.790000915527344,21.97456932067871,3154900
2014-01-15,27.780000686645508,28.139999389648438,27.709999084472656,28.030000686645508,22.16434669494629,3042900
2014-01-16,28.040000915527344,28.1200008392334,27.860000610351562,28.079999923706055,22.203880310058594,4884700
2014-01-17,28.139999389648438,28.139999389648438,27.709999084472656,28.06999969482422,22.19597816467285,5668000
2014-01-21,28.059999465942383,28.25,27.860000610351562,28.06999969482422,22.19597816467285,2432700
2014-01-22,28.1200008392334,28.389999389648438,27.860000610351562,27.889999389648438,22.05364227294922,4933900
2014-01-23,27.700000762939453,27.739999771118164,27.139999389648438,27.34000015258789,21.618738174438477,6312100
2014-01-24,27.040000915527344,27.479999542236328,26.770000457763672,26.81999969482422,21.207555770874023,7038300
2014-01-27,26.860000610351562,26.969999313354492,26.56999969482422,26.75,21.152202606201172,4162700
2014-01-28,26.790000915527344,27.209999084472656,26.729999542236328,27.200000762939453,21.508037567138672,3093100
2014-01-29,27.040000915527344,27.469999313354492,26.899999618530273,27.190000534057617,21.500133514404297,3479800
2014-01-30,27.15999984741211,27.68000030517578,27.15999984741211,27.6299991607666,21.944902420043945,2798500
2014-01-31,27.360000610351562,28.049999237060547,27.31999969482422,27.850000381469727,22.11963653564453,3629000
2014-02-03,27.899999618530273,27.979999542236328,27.329999923706055,27.43000030517578,21.786054611206055,4992600
2014-02-04,27.469999313354492,27.579999923706055,27.170000076293945,27.389999389648438,21.75428009033203,3882400
2014-02-05,27.18000030517578,27.5,27.079999923706055,27.360000610351562,21.73045539855957,4630600
2014-02-06,27.440000534057617,27.68000030517578,27.360000610351562,27.649999618530273,21.960783004760742,2636100
2014-02-07,27.81999969482422,28.030000686645508,27.56999969482422,27.610000610351562,21.92901611328125,3849600
2014-02-10,27.690000534057617,27.729999542236328,27.43000030517578,27.579999923706055,21.905193328857422,2892700
2014-02-11,27.540000915527344,27.81999969482422,27.5,27.75,22.040212631225586,5459100
2014-02-12,27.780000686645508,27.84000015258789,27.43000030517578,27.479999542236328,21.825763702392578,3176500
