Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-08 09:30:00,33.900001525878906,34.20000076293945,33.47999954223633,33.88309860229492,33.88309860229492,209938
2024-04-08 09:45:00,33.880001068115234,33.93000030517578,33.52000045776367,33.84000015258789,33.84000015258789,111712
2024-04-08 10:00:00,33.84000015258789,33.84000015258789,33.5,33.744998931884766,33.744998931884766,81229
2024-04-08 10:15:00,33.779998779296875,33.900001525878906,33.65999984741211,33.814998626708984,33.814998626708984,123597
2024-04-08 10:30:00,33.790000915527344,33.86000061035156,33.59000015258789,33.599998474121094,33.599998474121094,78602
2024-04-08 10:45:00,33.56999969482422,33.7599983215332,33.5099983215332,33.73500061035156,33.73500061035156,77119
2024-04-08 11:00:00,33.73500061035156,33.790000915527344,33.310001373291016,33.41999816894531,33.41999816894531,117655
2024-04-08 11:15:00,33.41999816894531,33.59000015258789,33.38999938964844,33.53499984741211,33.53499984741211,62813
2024-04-08 11:30:00,33.53499984741211,33.564998626708984,33.40999984741211,33.40999984741211,33.40999984741211,44698
2024-04-08 11:45:00,33.38999938964844,33.459999084472656,33.290000915527344,33.349998474121094,33.349998474121094,64663
2024-04-08 12:00:00,33.345001220703125,33.42499923706055,33.31999969482422,33.34000015258789,33.34000015258789,58382
2024-04-08 12:15:00,33.334999084472656,33.45500183105469,33.31999969482422,33.400001525878906,33.400001525878906,105828
2024-04-08 12:30:00,33.404998779296875,33.439998626708984,33.25,33.29999923706055,33.29999923706055,76973
2024-04-08 12:45:00,33.310001373291016,33.45000076293945,33.3046989440918,33.45000076293945,33.45000076293945,55555
2024-04-08 13:00:00,33.4379997253418,33.650001525878906,33.435001373291016,33.619998931884766,33.619998931884766,49973
2024-04-08 13:15:00,33.619998931884766,33.654998779296875,33.529998779296875,33.560001373291016,33.560001373291016,34302
2024-04-08 13:30:00,33.544498443603516,33.54999923706055,33.32500076293945,33.400001525878906,33.400001525878906,73156
2024-04-08 13:45:00,33.40800094604492,33.59000015258789,33.369998931884766,33.57500076293945,33.57500076293945,33750
2024-04-08 14:00:00,33.57500076293945,33.57500076293945,33.43000030517578,33.48500061035156,33.48500061035156,87950
2024-04-08 14:15:00,33.47999954223633,33.5,33.31999969482422,33.31999969482422,33.31999969482422,73113
2024-04-08 14:30:00,33.314998626708984,33.43000030517578,33.310001373291016,33.40999984741211,33.40999984741211,69093
2024-04-08 14:45:00,33.400001525878906,33.43000030517578,33.189998626708984,33.279998779296875,33.279998779296875,117992
2024-04-08 15:00:00,33.28499984741211,33.290000915527344,33.11000061035156,33.125,33.125,81556
2024-04-08 15:15:00,33.125,33.36000061035156,33.099998474121094,33.220001220703125,33.220001220703125,94122
2024-04-08 15:30:00,33.220001220703125,33.400001525878906,33.21500015258789,33.39500045776367,33.39500045776367,142236
2024-04-08 15:45:00,33.39500045776367,33.505001068115234,33.26499938964844,33.369998931884766,33.369998931884766,376625
2024-04-09 09:30:00,33.400001525878906,33.599998474121094,33.25,33.36000061035156,33.36000061035156,84370
2024-04-09 09:45:00,33.380001068115234,33.41999816894531,33.18000030517578,33.41999816894531,33.41999816894531,16146
2024-04-09 10:00:00,33.40999984741211,33.58000183105469,33.349998474121094,33.560001373291016,33.560001373291016,58907
2024-04-09 10:15:00,33.560001373291016,33.78499984741211,33.52000045776367,33.72999954223633,33.72999954223633,61638
2024-04-09 10:30:00,33.7400016784668,33.810001373291016,33.61000061035156,33.79499816894531,33.79499816894531,81366
2024-04-09 10:45:00,33.779998779296875,33.79999923706055,33.70000076293945,33.7400016784668,33.7400016784668,74087
2024-04-09 11:00:00,33.749000549316406,33.84000015258789,33.69499969482422,33.709999084472656,33.709999084472656,62272
2024-04-09 11:15:00,33.72999954223633,33.75,33.584999084472656,33.65999984741211,33.65999984741211,31286
2024-04-09 11:30:00,33.65999984741211,33.65999984741211,33.400001525878906,33.5099983215332,33.5099983215332,55983
2024-04-09 11:45:00,33.529998779296875,33.65999984741211,33.51499938964844,33.65999984741211,33.65999984741211,35262
2024-04-09 12:00:00,33.66999816894531,33.69499969482422,33.595001220703125,33.66999816894531,33.66999816894531,53806
2024-04-09 12:15:00,33.66999816894531,33.7400016784668,33.66999816894531,33.689998626708984,33.689998626708984,42535
2024-04-09 12:30:00,33.689998626708984,33.86000061035156,33.689998626708984,33.77000045776367,33.77000045776367,64076
2024-04-09 12:45:00,33.77000045776367,33.79999923706055,33.650001525878906,33.68000030517578,33.68000030517578,24331
2024-04-09 13:00:00,33.67499923706055,33.79999923706055,33.63999938964844,33.7400016784668,33.7400016784668,21244
2024-04-09 13:15:00,33.75,33.869998931884766,33.75,33.834999084472656,33.834999084472656,25655
2024-04-09 13:30:00,33.84000015258789,34.06999969482422,33.83420181274414,34.04499816894531,34.04499816894531,69954
2024-04-09 13:45:00,34.060001373291016,34.20000076293945,34.060001373291016,34.16999816894531,34.16999816894531,34882
2024-04-09 14:00:00,34.15999984741211,34.220001220703125,34.11000061035156,34.16999816894531,34.16999816894531,39089
2024-04-09 14:15:00,34.15999984741211,34.20000076293945,34.11000061035156,34.125,34.125,41629
2024-04-09 14:30:00,34.13999938964844,34.15999984741211,34.06999969482422,34.13999938964844,34.13999938964844,41807
2024-04-09 14:45:00,34.15340042114258,34.25,34.13999938964844,34.16999816894531,34.16999816894531,36492
2024-04-09 15:00:00,34.16999816894531,34.16999816894531,34.007999420166016,34.029998779296875,34.029998779296875,28396
2024-04-09 15:15:00,34.040000915527344,34.2400016784668,34.040000915527344,34.224998474121094,34.224998474121094,38886
