Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-29 09:30:00-05:00,238.58999633789062,239.1999969482422,238.58999633789062,238.58999633789062,238.58999633789062,7573
2024-02-29 09:31:00-05:00,238.5500030517578,238.9600067138672,238.5500030517578,238.9600067138672,238.9600067138672,662
2024-02-29 09:32:00-05:00,238.77000427246094,239.72500610351562,238.77000427246094,239.6750030517578,239.6750030517578,48319
2024-02-29 09:33:00-05:00,239.61500549316406,239.86500549316406,239.61500549316406,239.75999450683594,239.75999450683594,2322
2024-02-29 09:34:00-05:00,239.75999450683594,239.89999389648438,239.75999450683594,239.77000427246094,239.77000427246094,2725
2024-02-29 09:35:00-05:00,239.6999969482422,239.6999969482422,239.29010009765625,239.48500061035156,239.48500061035156,6788
2024-02-29 09:36:00-05:00,239.4340057373047,239.4340057373047,239.2899932861328,239.41000366210938,239.41000366210938,1709
2024-02-29 09:37:00-05:00,239.47000122070312,239.82000732421875,239.47000122070312,239.7449951171875,239.7449951171875,3770
2024-02-29 09:38:00-05:00,239.8300018310547,239.86000061035156,239.5500030517578,239.69000244140625,239.69000244140625,4890
2024-02-29 09:39:00-05:00,239.63999938964844,239.72000122070312,239.47000122070312,239.47000122070312,239.47000122070312,7545
2024-02-29 09:40:00-05:00,239.1699981689453,239.80999755859375,239.1699981689453,239.75999450683594,239.75999450683594,9755
2024-02-29 09:41:00-05:00,239.8800048828125,239.8800048828125,239.67999267578125,239.7100067138672,239.7100067138672,1780
2024-02-29 09:42:00-05:00,239.89999389648438,239.89999389648438,239.52000427246094,239.64999389648438,239.64999389648438,5537
2024-02-29 09:43:00-05:00,239.68499755859375,239.68499755859375,239.3800048828125,239.52000427246094,239.52000427246094,3527
2024-02-29 09:44:00-05:00,239.49000549316406,239.722900390625,239.36839294433594,239.72000122070312,239.72000122070312,4690
2024-02-29 09:45:00-05:00,239.75,239.78500366210938,239.69000244140625,239.7100067138672,239.7100067138672,2138
2024-02-29 09:46:00-05:00,239.7100067138672,240.17999267578125,239.7100067138672,240.17999267578125,240.17999267578125,10007
2024-02-29 09:47:00-05:00,240.09500122070312,240.18499755859375,239.9770050048828,240.1699981689453,240.1699981689453,4310
2024-02-29 09:48:00-05:00,240.27999877929688,240.33999633789062,240.1999969482422,240.24000549316406,240.24000549316406,3487
2024-02-29 09:49:00-05:00,240.1199951171875,240.1199951171875,239.75,239.75,239.75,4582
2024-02-29 09:50:00-05:00,239.85000610351562,239.86000061035156,239.5500030517578,239.72500610351562,239.72500610351562,5007
