Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-29 09:30:00-05:00,42.369998931884766,42.41999816894531,42.255001068115234,42.255001068115234,42.255001068115234,23659
2024-02-29 09:31:00-05:00,42.24039840698242,42.439998626708984,42.24039840698242,42.43000030517578,42.43000030517578,4723
2024-02-29 09:32:00-05:00,42.43000030517578,42.5,42.43000030517578,42.5,42.5,3590
2024-02-29 09:33:00-05:00,42.47999954223633,42.54999923706055,42.46049880981445,42.5099983215332,42.5099983215332,3981
2024-02-29 09:34:00-05:00,42.54999923706055,42.54999923706055,42.470001220703125,42.470001220703125,42.470001220703125,2858
2024-02-29 09:35:00-05:00,42.459999084472656,42.459999084472656,42.400001525878906,42.400001525878906,42.400001525878906,753
2024-02-29 09:36:00-05:00,42.369998931884766,42.470001220703125,42.36629867553711,42.45000076293945,42.45000076293945,1542
2024-02-29 09:37:00-05:00,42.47999954223633,42.47999954223633,42.40999984741211,42.40999984741211,42.40999984741211,1165
2024-02-29 09:38:00-05:00,42.45000076293945,42.525001525878906,42.439998626708984,42.525001525878906,42.525001525878906,16278
2024-02-29 09:39:00-05:00,42.540000915527344,42.58000183105469,42.529998779296875,42.55500030517578,42.55500030517578,4124
2024-02-29 09:40:00-05:00,42.58000183105469,42.630001068115234,42.58000183105469,42.6150016784668,42.6150016784668,5777
2024-02-29 09:41:00-05:00,42.599998474121094,42.61000061035156,42.584999084472656,42.61000061035156,42.61000061035156,4093
2024-02-29 09:42:00-05:00,42.6349983215332,42.68000030517578,42.61000061035156,42.67499923706055,42.67499923706055,4847
2024-02-29 09:43:00-05:00,42.68000030517578,42.70000076293945,42.654998779296875,42.65999984741211,42.65999984741211,5899
2024-02-29 09:44:00-05:00,42.65999984741211,42.689998626708984,42.65999984741211,42.68000030517578,42.68000030517578,2384
2024-02-29 09:45:00-05:00,42.66999816894531,42.70000076293945,42.66999816894531,42.685001373291016,42.685001373291016,4375
2024-02-29 09:46:00-05:00,42.65999984741211,42.70000076293945,42.65999984741211,42.692501068115234,42.692501068115234,4526
2024-02-29 09:47:00-05:00,42.69499969482422,42.69499969482422,42.63999938964844,42.66999816894531,42.66999816894531,4030
2024-02-29 09:48:00-05:00,42.65999984741211,42.70000076293945,42.65999984741211,42.65999984741211,42.65999984741211,4540
2024-02-29 09:49:00-05:00,42.66999816894531,42.70000076293945,42.66999816894531,42.685001373291016,42.685001373291016,2112
2024-02-29 09:50:00-05:00,42.689998626708984,42.709999084472656,42.68000030517578,42.70500183105469,42.70500183105469,7635
2024-02-29 09:51:00-05:00,42.70000076293945,42.70500183105469,42.66999816894531,42.70500183105469,42.70500183105469,2834
2024-02-29 09:52:00-05:00,42.709999084472656,42.709999084472656,42.70000076293945,42.70000076293945,42.70000076293945,1795
2024-02-29 09:53:00-05:00,42.68000030517578,42.68000030517578,42.65999984741211,42.65999984741211,42.65999984741211,2504
2024-02-29 09:54:00-05:00,42.665000915527344,42.665000915527344,42.599998474121094,42.60499954223633,42.60499954223633,5261
2024-02-29 09:55:00-05:00,42.61000061035156,42.630001068115234,42.61000061035156,42.630001068115234,42.630001068115234,1863
2024-02-29 09:56:00-05:00,42.63999938964844,42.68000030517578,42.63999938964844,42.65999984741211,42.65999984741211,6308
2024-02-29 09:57:00-05:00,42.65999984741211,42.68000030517578,42.65999984741211,42.68000030517578,42.68000030517578,3936
2024-02-29 09:58:00-05:00,42.70000076293945,42.70000076293945,42.66999816894531,42.689998626708984,42.689998626708984,2259
2024-02-29 09:59:00-05:00,42.689998626708984,42.70000076293945,42.68000030517578,42.69499969482422,42.69499969482422,4565
2024-02-29 10:00:00-05:00,42.689998626708984,42.720001220703125,42.68000030517578,42.689998626708984,42.689998626708984,7874
2024-02-29 10:01:00-05:00,42.685001373291016,42.685001373291016,42.650001525878906,42.650001525878906,42.650001525878906,15207
2024-02-29 10:02:00-05:00,42.65999984741211,42.66999816894531,42.63999938964844,42.64500045776367,42.64500045776367,6629
2024-02-29 10:03:00-05:00,42.64799880981445,42.65999984741211,42.630001068115234,42.64500045776367,42.64500045776367,6532
2024-02-29 10:04:00-05:00,42.64899826049805,42.65999984741211,42.63999938964844,42.64500045776367,42.64500045776367,5452
