Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-01 09:30:00-04:00,86.2699966430664,86.3499984741211,86.05999755859375,86.17500305175781,86.17500305175781,23748
2024-04-01 09:32:00-04:00,86.05999755859375,86.08000183105469,85.62999725341797,85.79000091552734,85.79000091552734,3960
2024-04-01 09:34:00-04:00,85.6500015258789,85.6500015258789,85.44999694824219,85.44999694824219,85.44999694824219,1822
2024-04-01 09:36:00-04:00,85.41999816894531,85.5,85.3499984741211,85.3499984741211,85.3499984741211,2275
2024-04-01 09:38:00-04:00,85.55000305175781,85.63999938964844,85.30000305175781,85.41500091552734,85.41500091552734,11128
2024-04-01 09:40:00-04:00,85.37000274658203,85.83000183105469,85.25,85.76499938964844,85.76499938964844,17712
2024-04-01 09:42:00-04:00,85.77999877929688,85.9800033569336,85.77999877929688,85.9800033569336,85.9800033569336,2525
2024-04-01 09:44:00-04:00,85.98500061035156,86.16999816894531,85.91000366210938,86.07499694824219,86.07499694824219,4494
2024-04-01 09:46:00-04:00,86.01000213623047,86.19999694824219,85.91000366210938,86.12999725341797,86.12999725341797,4033
2024-04-01 09:48:00-04:00,86.13999938964844,86.26000213623047,86.13999938964844,86.26000213623047,86.26000213623047,4568
2024-04-01 09:50:00-04:00,86.27999877929688,86.47000122070312,86.22000122070312,86.45500183105469,86.45500183105469,5498
2024-04-01 09:52:00-04:00,86.43000030517578,86.62999725341797,86.33000183105469,86.62999725341797,86.62999725341797,9738
2024-04-01 09:54:00-04:00,86.56999969482422,86.69000244140625,86.47000122070312,86.5999984741211,86.5999984741211,11276
2024-04-01 09:56:00-04:00,86.58499908447266,86.66889953613281,86.48999786376953,86.63999938964844,86.63999938964844,8536
2024-04-01 09:58:00-04:00,86.5999984741211,86.62999725341797,86.5199966430664,86.58499908447266,86.58499908447266,3769
2024-04-01 10:00:00-04:00,86.5,86.58999633789062,86.4000015258789,86.47000122070312,86.47000122070312,7746
2024-04-01 10:02:00-04:00,86.52999877929688,86.69000244140625,86.48999786376953,86.69000244140625,86.69000244140625,4589
2024-04-01 10:04:00-04:00,86.69999694824219,86.69999694824219,86.6449966430664,86.68000030517578,86.68000030517578,1764
2024-04-01 10:06:00-04:00,86.6449966430664,86.6449966430664,86.38999938964844,86.55500030517578,86.55500030517578,12669
2024-04-01 10:08:00-04:00,86.53500366210938,86.53500366210938,86.26000213623047,86.2699966430664,86.2699966430664,10368
2024-04-01 10:10:00-04:00,86.30000305175781,86.4749984741211,86.30000305175781,86.47000122070312,86.47000122070312,6288
2024-04-01 10:12:00-04:00,86.4800033569336,86.48999786376953,86.4000015258789,86.48999786376953,86.48999786376953,2920
2024-04-01 10:14:00-04:00,86.44999694824219,86.44999694824219,86.30999755859375,86.36000061035156,86.36000061035156,4155
2024-04-01 10:16:00-04:00,86.37000274658203,86.41999816894531,86.36000061035156,86.41000366210938,86.41000366210938,4364
2024-04-01 10:18:00-04:00,86.43000030517578,86.5199966430664,86.43000030517578,86.5199966430664,86.5199966430664,5571
2024-04-01 10:20:00-04:00,86.5,86.5199966430664,86.45999908447266,86.5199966430664,86.5199966430664,7067
2024-04-01 10:22:00-04:00,86.5199966430664,86.5199966430664,86.33999633789062,86.4000015258789,86.4000015258789,6841
2024-04-01 10:24:00-04:00,86.37999725341797,86.38500213623047,86.23999786376953,86.23999786376953,86.23999786376953,4632
2024-04-01 10:26:00-04:00,86.22000122070312,86.26000213623047,86.12000274658203,86.12000274658203,86.12000274658203,6405
2024-04-01 10:28:00-04:00,86.0999984741211,86.2249984741211,86.0999984741211,86.2249984741211,86.2249984741211,6059
2024-04-01 10:30:00-04:00,86.19999694824219,86.23999786376953,86.13999938964844,86.23999786376953,86.23999786376953,5303
2024-04-01 10:32:00-04:00,86.25,86.375,86.25,86.30999755859375,86.30999755859375,9169
2024-04-01 10:34:00-04:00,86.30999755859375,86.32499694824219,86.27999877929688,86.32499694824219,86.32499694824219,4490
2024-04-01 10:36:00-04:00,86.31400299072266,86.37000274658203,86.31400299072266,86.37000274658203,86.37000274658203,4831
