Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-01 09:30:00-04:00,313.0,313.79998779296875,313.0,313.3699951171875,313.3699951171875,19567
2024-04-01 09:32:00-04:00,313.45001220703125,314.0169982910156,313.25,313.25,313.25,9053
2024-04-01 09:34:00-04:00,313.29998779296875,313.4800109863281,313.1319885253906,313.2749938964844,313.2749938964844,3516
2024-04-01 09:36:00-04:00,313.0,313.2699890136719,312.29998779296875,312.29998779296875,312.29998779296875,13572
2024-04-01 09:38:00-04:00,312.48388671875,313.30999755859375,312.48388671875,313.30999755859375,313.30999755859375,5049
2024-04-01 09:40:00-04:00,313.18499755859375,313.18499755859375,312.6600036621094,312.885009765625,312.885009765625,6988
2024-04-01 09:42:00-04:00,312.8599853515625,313.2699890136719,312.8599853515625,313.26019287109375,313.26019287109375,8199
2024-04-01 09:44:00-04:00,313.1629943847656,313.6000061035156,312.7699890136719,313.5400085449219,313.5400085449219,9017
2024-04-01 09:46:00-04:00,313.55499267578125,313.6050109863281,313.3999938964844,313.4049987792969,313.4049987792969,7521
2024-04-01 09:48:00-04:00,313.281005859375,313.83209228515625,313.281005859375,313.83209228515625,313.83209228515625,3696
2024-04-01 09:50:00-04:00,313.67999267578125,314.1300048828125,313.67999267578125,313.95001220703125,313.95001220703125,3146
2024-04-01 09:52:00-04:00,313.875,313.94891357421875,313.54998779296875,313.55999755859375,313.55999755859375,5272
2024-04-01 09:54:00-04:00,313.6300048828125,313.7699890136719,313.6300048828125,313.635009765625,313.635009765625,2174
2024-04-01 09:56:00-04:00,313.760009765625,313.760009765625,313.5799865722656,313.5799865722656,313.5799865722656,2045
2024-04-01 09:58:00-04:00,313.6700134277344,313.6700134277344,313.3999938964844,313.4549865722656,313.4549865722656,3090
2024-04-01 10:00:00-04:00,313.3299865722656,313.44000244140625,312.92999267578125,313.44000244140625,313.44000244140625,3730
2024-04-01 10:02:00-04:00,313.30499267578125,313.44000244140625,313.29998779296875,313.29998779296875,313.29998779296875,1470
2024-04-01 10:04:00-04:00,313.3214111328125,313.3599853515625,312.67999267578125,312.9726867675781,312.9726867675781,7562
