Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,245.0,245.35000610351562,244.1699981689453,244.75999450683594,244.75999450683594,28084
2023-12-12 09:35:00-05:00,244.2100067138672,244.86000061035156,244.2100067138672,244.7100067138672,244.7100067138672,4203
2023-12-12 09:40:00-05:00,244.61000061035156,244.6699981689453,244.22999572753906,244.50999450683594,244.50999450683594,14991
2023-12-12 09:45:00-05:00,244.61740112304688,245.0449981689453,244.40899658203125,245.02999877929688,245.02999877929688,13491
2023-12-12 09:50:00-05:00,245.13999938964844,245.22999572753906,244.66000366210938,245.02000427246094,245.02000427246094,10516
2023-12-12 09:55:00-05:00,244.9600067138672,244.9600067138672,244.6699981689453,244.6699981689453,244.6699981689453,3622
2023-12-12 10:00:00-05:00,244.875,245.21400451660156,244.875,244.97999572753906,244.97999572753906,9281
2023-12-12 10:05:00-05:00,245.0050048828125,245.3699951171875,244.9499969482422,245.36000061035156,245.36000061035156,11261
2023-12-12 10:10:00-05:00,245.43499755859375,246.08999633789062,245.36000061035156,246.08999633789062,246.08999633789062,5325
2023-12-12 10:15:00-05:00,246.033203125,246.19000244140625,245.8800048828125,246.19000244140625,246.19000244140625,5551
2023-12-12 10:20:00-05:00,246.38999938964844,246.49000549316406,246.24000549316406,246.25,246.25,4384
2023-12-12 10:25:00-05:00,246.47999572753906,246.67999267578125,246.3300018310547,246.60000610351562,246.60000610351562,4857
2023-12-12 10:30:00-05:00,246.50999450683594,246.5399932861328,246.17999267578125,246.5399932861328,246.5399932861328,7024
2023-12-12 10:35:00-05:00,246.4199981689453,246.7899932861328,246.41000366210938,246.6510009765625,246.6510009765625,4297
2023-12-12 10:40:00-05:00,246.58999633789062,246.67999267578125,246.54600524902344,246.67999267578125,246.67999267578125,1940
2023-12-12 10:45:00-05:00,246.64999389648438,246.8699951171875,246.6300048828125,246.8000030517578,246.8000030517578,5605
2023-12-12 10:50:00-05:00,246.8800048828125,247.02999877929688,246.8000030517578,246.8699951171875,246.8699951171875,4879
2023-12-12 10:55:00-05:00,246.9499969482422,246.9600067138672,246.47500610351562,246.52000427246094,246.52000427246094,4507
2023-12-12 11:00:00-05:00,246.5500030517578,246.6999969482422,246.5,246.6999969482422,246.6999969482422,2723
2023-12-12 11:05:00-05:00,246.7100067138672,246.7100067138672,246.5,246.52000427246094,246.52000427246094,4341
2023-12-12 11:10:00-05:00,246.42999267578125,246.50999450683594,246.42999267578125,246.50999450683594,246.50999450683594,1385
2023-12-12 11:15:00-05:00,246.44000244140625,246.44000244140625,246.19000244140625,246.19000244140625,246.19000244140625,3765
2023-12-12 11:20:00-05:00,246.19000244140625,246.23500061035156,246.14999389648438,246.14999389648438,246.14999389648438,2180
2023-12-12 11:25:00-05:00,246.22000122070312,246.63999938964844,246.22000122070312,246.53860473632812,246.53860473632812,14980
2023-12-12 11:30:00-05:00,246.42999267578125,246.60000610351562,246.38999938964844,246.60000610351562,246.60000610351562,6094
2023-12-12 11:35:00-05:00,246.6999053955078,246.6999053955078,246.36180114746094,246.49000549316406,246.49000549316406,8532
2023-12-12 11:40:00-05:00,246.51499938964844,246.60000610351562,246.51499938964844,246.5500030517578,246.5500030517578,6574
2023-12-12 11:45:00-05:00,246.55690002441406,246.6300048828125,246.55690002441406,246.6300048828125,246.6300048828125,1543
2023-12-12 11:50:00-05:00,246.47999572753906,246.75999450683594,246.47999572753906,246.56500244140625,246.56500244140625,5932
2023-12-12 11:55:00-05:00,246.8105010986328,246.86000061035156,246.77000427246094,246.77000427246094,246.77000427246094,4834
2023-12-12 12:00:00-05:00,246.76499938964844,246.91000366210938,246.76499938964844,246.88360595703125,246.88360595703125,3905
2023-12-12 12:05:00-05:00,246.9499969482422,246.9499969482422,246.78500366210938,246.9199981689453,246.9199981689453,4744
2023-12-12 12:10:00-05:00,246.92999267578125,246.92999267578125,246.7899932861328,246.88999938964844,246.88999938964844,3937
2023-12-12 12:15:00-05:00,246.8699951171875,247.10499572753906,246.8699951171875,247.0500030517578,247.0500030517578,5227
2023-12-12 12:20:00-05:00,247.00999450683594,247.06959533691406,247.0,247.0,247.0,2865
2023-12-12 12:25:00-05:00,247.02000427246094,247.05999755859375,246.74000549316406,246.8699951171875,246.8699951171875,4145
2023-12-12 12:30:00-05:00,246.94000244140625,246.94000244140625,246.83999633789062,246.9149932861328,246.9149932861328,3613
2023-12-12 12:35:00-05:00,246.9600067138672,247.05999755859375,246.9600067138672,247.0500030517578,247.0500030517578,2772
2023-12-12 12:40:00-05:00,246.99000549316406,246.99000549316406,246.8249969482422,246.85000610351562,246.85000610351562,4080
2023-12-12 12:45:00-05:00,246.83999633789062,246.92999267578125,246.77999877929688,246.92999267578125,246.92999267578125,3593
2023-12-12 12:50:00-05:00,246.82000732421875,246.82000732421875,246.75,246.75,246.75,3122
2023-12-12 12:55:00-05:00,246.82000732421875,246.91000366210938,246.76499938964844,246.85000610351562,246.85000610351562,2787
2023-12-12 13:00:00-05:00,246.8300018310547,246.8800048828125,246.59710693359375,246.61500549316406,246.61500549316406,7325
2023-12-12 13:05:00-05:00,246.5800018310547,246.75999450683594,246.5800018310547,246.67999267578125,246.67999267578125,2943
2023-12-12 13:10:00-05:00,246.66000366210938,246.66000366210938,246.4949951171875,246.55999755859375,246.55999755859375,4568
2023-12-12 13:15:00-05:00,246.55499267578125,246.61000061035156,246.55499267578125,246.61000061035156,246.61000061035156,790
2023-12-12 13:20:00-05:00,246.64999389648438,246.90499877929688,246.63999938964844,246.90499877929688,246.90499877929688,2720
2023-12-12 13:25:00-05:00,247.0,247.1822052001953,247.0,247.00999450683594,247.00999450683594,7763
2023-12-12 13:30:00-05:00,247.0800018310547,247.08999633789062,246.99000549316406,246.99000549316406,246.99000549316406,4091
2023-12-12 13:35:00-05:00,246.97500610351562,247.0500030517578,246.81500244140625,246.99830627441406,246.99830627441406,4162
2023-12-12 13:40:00-05:00,246.9499969482422,246.9499969482422,246.71499633789062,246.82000732421875,246.82000732421875,4995
2023-12-12 13:45:00-05:00,246.83999633789062,246.83999633789062,246.6999969482422,246.8350067138672,246.8350067138672,5345
2023-12-12 13:50:00-05:00,246.83999633789062,246.8800048828125,246.74000549316406,246.75,246.75,3523
2023-12-12 13:55:00-05:00,246.6750030517578,246.7899932861328,246.6750030517578,246.72500610351562,246.72500610351562,4392
2023-12-12 14:00:00-05:00,246.83999633789062,246.94000244140625,246.83999633789062,246.91000366210938,246.91000366210938,4237
2023-12-12 14:05:00-05:00,246.9499969482422,247.08999633789062,246.9199981689453,247.07000732421875,247.07000732421875,3710
2023-12-12 14:10:00-05:00,247.0,247.0,246.83999633789062,246.92999267578125,246.92999267578125,3463
2023-12-12 14:15:00-05:00,246.86000061035156,247.1999969482422,246.86000061035156,247.13999938964844,247.13999938964844,3589
2023-12-12 14:20:00-05:00,247.08999633789062,247.08999633789062,246.9600067138672,246.97000122070312,246.97000122070312,3217
2023-12-12 14:25:00-05:00,246.97999572753906,247.0399932861328,246.92999267578125,246.9468994140625,246.9468994140625,6515
2023-12-12 14:30:00-05:00,247.25,247.27000427246094,247.16000366210938,247.22999572753906,247.22999572753906,3222
2023-12-12 14:35:00-05:00,247.27000427246094,247.3000030517578,247.14999389648438,247.27000427246094,247.27000427246094,6285
2023-12-12 14:40:00-05:00,247.22000122070312,247.25,247.22000122070312,247.22999572753906,247.22999572753906,4886
2023-12-12 14:45:00-05:00,247.27000427246094,247.385498046875,247.25,247.25,247.25,3467
2023-12-12 14:50:00-05:00,247.30999755859375,247.39999389648438,247.2100067138672,247.2100067138672,247.2100067138672,5891
2023-12-12 14:55:00-05:00,247.3000030517578,247.44000244140625,247.3000030517578,247.44000244140625,247.44000244140625,4542
2023-12-12 15:00:00-05:00,247.3800048828125,247.38999938964844,247.3000030517578,247.35000610351562,247.35000610351562,4147
2023-12-12 15:05:00-05:00,247.35499572753906,247.52999877929688,247.30999755859375,247.52999877929688,247.52999877929688,3660
2023-12-12 15:10:00-05:00,247.50999450683594,247.50999450683594,247.36000061035156,247.42999267578125,247.42999267578125,6812
2023-12-12 15:15:00-05:00,247.3699951171875,247.5850067138672,247.3699951171875,247.5399932861328,247.5399932861328,3477
2023-12-12 15:20:00-05:00,247.60000610351562,247.76499938964844,247.60000610351562,247.64999389648438,247.64999389648438,4722
2023-12-12 15:25:00-05:00,247.7100067138672,247.74000549316406,247.55999755859375,247.58999633789062,247.58999633789062,7588
2023-12-12 15:30:00-05:00,247.6199951171875,247.64999389648438,247.52999877929688,247.58999633789062,247.58999633789062,5462
2023-12-12 15:35:00-05:00,247.57000732421875,247.57000732421875,247.2899932861328,247.2899932861328,247.2899932861328,10006
2023-12-12 15:40:00-05:00,247.27499389648438,247.39999389648438,247.27499389648438,247.32000732421875,247.32000732421875,11953
2023-12-12 15:45:00-05:00,247.33999633789062,247.33999633789062,247.13999938964844,247.24000549316406,247.24000549316406,16461
2023-12-12 15:50:00-05:00,247.16000366210938,247.4499969482422,247.05999755859375,247.3800048828125,247.3800048828125,20083
2023-12-12 15:55:00-05:00,247.3699951171875,247.6699981689453,247.3300018310547,247.5500030517578,247.5500030517578,65372
2023-12-13 09:30:00-05:00,248.5,248.9499969482422,247.4499969482422,247.8699951171875,247.8699951171875,15317
2023-12-13 09:35:00-05:00,248.1199951171875,248.12550354003906,247.56500244140625,247.56500244140625,247.56500244140625,6951
2023-12-13 09:40:00-05:00,247.0399932861328,247.42999267578125,246.7550048828125,247.42999267578125,247.42999267578125,1882
2023-12-13 09:45:00-05:00,246.84500122070312,247.68409729003906,246.84500122070312,247.39999389648438,247.39999389648438,6469
2023-12-13 09:50:00-05:00,247.69000244140625,247.69000244140625,247.27000427246094,247.66000366210938,247.66000366210938,3039
2023-12-13 09:55:00-05:00,247.5850067138672,248.4199981689453,247.5850067138672,248.4199981689453,248.4199981689453,2120
2023-12-13 10:00:00-05:00,248.02499389648438,248.36000061035156,248.0,248.1300048828125,248.1300048828125,4801
2023-12-13 10:05:00-05:00,248.1699981689453,248.30999755859375,247.4375,247.75999450683594,247.75999450683594,10878
2023-12-13 10:10:00-05:00,247.5800018310547,248.1999969482422,247.5800018310547,248.1999969482422,248.1999969482422,5448
2023-12-13 10:15:00-05:00,248.1999969482422,248.25999450683594,247.69000244140625,247.89500427246094,247.89500427246094,10490
2023-12-13 10:20:00-05:00,247.72999572753906,247.94000244140625,247.59750366210938,247.59750366210938,247.59750366210938,4675
2023-12-13 10:25:00-05:00,247.75,247.7635955810547,247.60000610351562,247.7635955810547,247.7635955810547,1926
2023-12-13 10:30:00-05:00,247.38999938964844,247.56039428710938,247.38999938964844,247.43499755859375,247.43499755859375,4713
2023-12-13 10:35:00-05:00,247.32000732421875,247.44500732421875,247.32000732421875,247.40499877929688,247.40499877929688,2806
2023-12-13 10:40:00-05:00,247.40499877929688,247.4199981689453,247.27000427246094,247.35000610351562,247.35000610351562,5922
2023-12-13 10:45:00-05:00,247.42999267578125,247.42999267578125,247.14999389648438,247.3699951171875,247.3699951171875,3363
2023-12-13 10:50:00-05:00,247.52999877929688,248.2550048828125,247.52999877929688,248.2550048828125,248.2550048828125,2713
2023-12-13 10:55:00-05:00,247.64999389648438,247.64999389648438,247.6300048828125,247.6300048828125,247.6300048828125,1888
2023-12-13 11:00:00-05:00,247.61000061035156,247.61000061035156,247.40499877929688,247.40499877929688,247.40499877929688,1640
2023-12-13 11:05:00-05:00,247.50999450683594,247.83999633789062,247.3968048095703,247.83999633789062,247.83999633789062,3058
2023-12-13 11:10:00-05:00,247.78579711914062,247.85000610351562,247.54530334472656,247.85000610351562,247.85000610351562,1535
2023-12-13 11:15:00-05:00,248.0,248.0,247.89999389648438,247.89999389648438,247.89999389648438,1070
2023-12-13 11:20:00-05:00,248.28500366210938,248.38150024414062,248.1699981689453,248.1699981689453,248.1699981689453,1466
2023-12-13 11:25:00-05:00,248.3350067138672,248.33999633789062,248.0800018310547,248.32000732421875,248.32000732421875,3218
2023-12-13 11:30:00-05:00,248.22140502929688,248.22140502929688,248.05999755859375,248.19000244140625,248.19000244140625,3023
2023-12-13 11:35:00-05:00,248.1300048828125,248.1999969482422,248.07000732421875,248.12460327148438,248.12460327148438,7119
2023-12-13 11:40:00-05:00,248.0500030517578,248.10499572753906,247.9611053466797,247.99000549316406,247.99000549316406,3302
2023-12-13 11:45:00-05:00,248.07000732421875,248.1636962890625,247.86000061035156,247.96560668945312,247.96560668945312,5083
2023-12-13 11:50:00-05:00,247.8800048828125,248.22999572753906,247.85000610351562,248.18499755859375,248.18499755859375,6040
2023-12-13 11:55:00-05:00,248.25,248.3300018310547,248.08999633789062,248.08999633789062,248.08999633789062,2941
2023-12-13 12:00:00-05:00,248.08999633789062,248.19000244140625,248.0399932861328,248.19000244140625,248.19000244140625,1793
2023-12-13 12:05:00-05:00,248.19000244140625,248.19000244140625,248.1300048828125,248.1300048828125,248.1300048828125,1161
2023-12-13 12:10:00-05:00,248.02999877929688,248.02999877929688,247.97999572753906,248.02499389648438,248.02499389648438,2985
2023-12-13 12:15:00-05:00,248.05499267578125,248.05499267578125,247.80999755859375,247.8979034423828,247.8979034423828,3967
2023-12-13 12:20:00-05:00,247.7899932861328,247.8000030517578,247.49000549316406,247.61000061035156,247.61000061035156,4065
2023-12-13 12:25:00-05:00,247.64999389648438,247.64999389648438,247.2899932861328,247.2899932861328,247.2899932861328,3260
2023-12-13 12:30:00-05:00,247.25,247.52999877929688,247.25,247.4600067138672,247.4600067138672,5684
2023-12-13 12:35:00-05:00,247.42999267578125,247.51499938964844,247.35000610351562,247.44000244140625,247.44000244140625,3867
2023-12-13 12:40:00-05:00,247.46499633789062,247.5500030517578,247.24000549316406,247.24000549316406,247.24000549316406,1641
2023-12-13 12:45:00-05:00,247.3300018310547,247.47300720214844,247.25999450683594,247.39500427246094,247.39500427246094,2416
2023-12-13 12:50:00-05:00,247.3699951171875,247.4499969482422,247.2902069091797,247.2902069091797,247.2902069091797,4527
2023-12-13 12:55:00-05:00,247.35499572753906,247.59500122070312,247.27999877929688,247.4149932861328,247.4149932861328,5159
2023-12-13 13:00:00-05:00,247.2949981689453,247.38999938964844,247.2949981689453,247.3800048828125,247.3800048828125,1320
2023-12-13 13:05:00-05:00,247.4149932861328,247.4149932861328,247.2899932861328,247.3350067138672,247.3350067138672,2057
2023-12-13 13:10:00-05:00,247.2899932861328,247.52000427246094,247.2899932861328,247.52000427246094,247.52000427246094,1469
2023-12-13 13:15:00-05:00,247.5399932861328,247.55999755859375,247.45750427246094,247.5050048828125,247.5050048828125,2057
2023-12-13 13:20:00-05:00,247.60000610351562,247.77000427246094,247.56149291992188,247.69000244140625,247.69000244140625,8878
2023-12-13 13:25:00-05:00,247.6999969482422,247.8000030517578,247.6699981689453,247.6999969482422,247.6999969482422,5223
2023-12-13 13:30:00-05:00,247.69500732421875,247.69500732421875,247.55999755859375,247.55999755859375,247.55999755859375,2037
2023-12-13 13:35:00-05:00,247.63499450683594,247.63499450683594,247.5399932861328,247.56500244140625,247.56500244140625,2631
2023-12-13 13:40:00-05:00,247.4600067138672,247.52000427246094,247.0500030517578,247.0500030517578,247.0500030517578,4066
2023-12-13 13:45:00-05:00,247.0500030517578,247.13999938964844,246.97000122070312,247.0800018310547,247.0800018310547,3073
2023-12-13 13:50:00-05:00,246.97500610351562,247.19500732421875,246.97500610351562,247.1199951171875,247.1199951171875,3427
2023-12-13 13:55:00-05:00,247.2050018310547,247.32000732421875,247.16000366210938,247.27999877929688,247.27999877929688,2191
2023-12-13 14:00:00-05:00,247.4199981689453,247.89999389648438,247.39999389648438,247.7899932861328,247.7899932861328,4682
2023-12-13 14:05:00-05:00,248.06640625,248.0850067138672,247.6699981689453,247.6699981689453,247.6699981689453,3642
2023-12-13 14:10:00-05:00,247.58999633789062,247.61199951171875,247.3000030517578,247.52499389648438,247.52499389648438,7257
2023-12-13 14:15:00-05:00,247.52499389648438,247.52499389648438,246.97000122070312,246.97000122070312,246.97000122070312,4342
2023-12-13 14:20:00-05:00,246.9949951171875,247.41000366210938,246.93499755859375,247.30499267578125,247.30499267578125,4803
2023-12-13 14:25:00-05:00,247.30499267578125,247.45449829101562,247.1118927001953,247.1118927001953,247.1118927001953,2758
2023-12-13 14:30:00-05:00,247.17999267578125,247.61000061035156,247.1649932861328,247.5449981689453,247.5449981689453,4632
2023-12-13 14:35:00-05:00,247.72000122070312,247.94000244140625,247.5,247.94000244140625,247.94000244140625,5622
2023-12-13 14:40:00-05:00,247.8332061767578,248.10670471191406,247.58999633789062,247.58999633789062,247.58999633789062,6076
2023-12-13 14:45:00-05:00,247.6300048828125,247.84500122070312,247.12210083007812,247.26499938964844,247.26499938964844,7133
2023-12-13 14:50:00-05:00,247.1649932861328,247.32000732421875,246.99000549316406,247.2899932861328,247.2899932861328,6049
2023-12-13 14:55:00-05:00,247.3000030517578,247.82000732421875,247.2667999267578,247.64999389648438,247.64999389648438,6896
2023-12-13 15:00:00-05:00,247.5,247.5,246.9600067138672,246.96499633789062,246.96499633789062,10341
2023-12-13 15:05:00-05:00,247.0500030517578,247.2100067138672,246.3800048828125,246.3800048828125,246.3800048828125,10252
2023-12-13 15:10:00-05:00,246.57000732421875,246.9149932861328,246.49000549316406,246.6699981689453,246.6699981689453,11651
2023-12-13 15:15:00-05:00,246.5,246.5,246.1300048828125,246.3300018310547,246.3300018310547,14278
2023-12-13 15:20:00-05:00,246.3249969482422,246.34339904785156,245.5,245.52999877929688,245.52999877929688,13138
2023-12-13 15:25:00-05:00,245.4499969482422,245.7899932861328,245.35000610351562,245.64999389648438,245.64999389648438,17940
2023-12-13 15:30:00-05:00,245.6300048828125,245.66000366210938,245.30999755859375,245.30999755859375,245.30999755859375,20950
2023-12-13 15:35:00-05:00,245.35000610351562,245.63999938964844,245.30999755859375,245.63999938964844,245.63999938964844,24653
2023-12-13 15:40:00-05:00,245.72000122070312,245.7949981689453,245.51499938964844,245.6300048828125,245.6300048828125,16880
2023-12-13 15:45:00-05:00,245.6300048828125,245.6300048828125,245.0,245.3000030517578,245.3000030517578,47669
2023-12-13 15:50:00-05:00,245.30499267578125,245.30499267578125,244.6300048828125,244.80999755859375,244.80999755859375,63126
2023-12-13 15:55:00-05:00,244.86000061035156,245.27999877929688,244.80999755859375,245.2100067138672,245.2100067138672,105404
2023-12-14 09:30:00-05:00,243.4199981689453,246.09500122070312,237.3699951171875,237.6699981689453,237.6699981689453,193144
2023-12-14 09:35:00-05:00,237.8300018310547,239.135498046875,236.02000427246094,236.0850067138672,236.0850067138672,17041
2023-12-14 09:40:00-05:00,235.89999389648438,236.80499267578125,235.01559448242188,236.62249755859375,236.62249755859375,29456
2023-12-14 09:45:00-05:00,237.19500732421875,237.5,235.0,235.3350067138672,235.3350067138672,30310
2023-12-14 09:50:00-05:00,235.38999938964844,235.62989807128906,233.5449981689453,233.5449981689453,233.5449981689453,19001
2023-12-14 09:55:00-05:00,233.55499267578125,235.4600067138672,233.5449981689453,235.08999633789062,235.08999633789062,30896
2023-12-14 10:00:00-05:00,235.1300048828125,235.55999755859375,234.375,234.52499389648438,234.52499389648438,42989
2023-12-14 10:05:00-05:00,234.36000061035156,234.5500030517578,233.0800018310547,233.8300018310547,233.8300018310547,56383
2023-12-14 10:10:00-05:00,233.57000732421875,234.70599365234375,233.3000030517578,234.70599365234375,234.70599365234375,38288
2023-12-14 10:15:00-05:00,234.31500244140625,234.36000061035156,233.73500061035156,233.875,233.875,20690
2023-12-14 10:20:00-05:00,233.8300018310547,234.00999450683594,232.22000122070312,232.22000122070312,232.22000122070312,21785
2023-12-14 10:25:00-05:00,232.2899932861328,232.57000732421875,232.1699981689453,232.3000030517578,232.3000030517578,23728
2023-12-14 10:30:00-05:00,232.17999267578125,232.875,232.02999877929688,232.14999389648438,232.14999389648438,51391
2023-12-14 10:35:00-05:00,232.1999969482422,232.75,231.47000122070312,232.4250030517578,232.4250030517578,40948
2023-12-14 10:40:00-05:00,232.4600067138672,233.14999389648438,231.8000946044922,231.97000122070312,231.97000122070312,23935
2023-12-14 10:45:00-05:00,231.99000549316406,231.99000549316406,230.36439514160156,230.66000366210938,230.66000366210938,34595
2023-12-14 10:50:00-05:00,230.72999572753906,231.3800048828125,230.39999389648438,231.0321044921875,231.0321044921875,26587
2023-12-14 10:55:00-05:00,230.89500427246094,231.17999267578125,230.5800018310547,230.6199951171875,230.6199951171875,27245
2023-12-14 11:00:00-05:00,230.6699981689453,231.3800048828125,230.60000610351562,231.16000366210938,231.16000366210938,20574
2023-12-14 11:05:00-05:00,231.07000732421875,231.07000732421875,229.86000061035156,230.5449981689453,230.5449981689453,25987
2023-12-14 11:10:00-05:00,230.61000061035156,230.72500610351562,230.0,230.1699981689453,230.1699981689453,16567
2023-12-14 11:15:00-05:00,230.3300018310547,230.8000030517578,230.2100067138672,230.27499389648438,230.27499389648438,14592
2023-12-14 11:20:00-05:00,230.27999877929688,230.50999450683594,229.75,229.75,229.75,39788
