Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00,54.439998626708984,54.47999954223633,53.959999084472656,54.130001068115234,54.130001068115234,310193
2023-12-12 09:45:00,54.15999984741211,54.209999084472656,54.06209945678711,54.064998626708984,54.064998626708984,148861
2023-12-12 10:00:00,54.05500030517578,54.2599983215332,54.0525016784668,54.19499969482422,54.19499969482422,228536
2023-12-12 10:15:00,54.19499969482422,54.349998474121094,54.11000061035156,54.34000015258789,54.34000015258789,154444
2023-12-12 10:30:00,54.342498779296875,54.560001373291016,54.342498779296875,54.560001373291016,54.560001373291016,201456
2023-12-12 10:45:00,54.54999923706055,54.58000183105469,54.34000015258789,54.375,54.375,159406
2023-12-12 11:00:00,54.369998931884766,54.40999984741211,54.290000915527344,54.349998474121094,54.349998474121094,145504
2023-12-12 11:15:00,54.349998474121094,54.45000076293945,54.31999969482422,54.432498931884766,54.432498931884766,149171
2023-12-12 11:30:00,54.435001373291016,54.459999084472656,54.31999969482422,54.372100830078125,54.372100830078125,111254
2023-12-12 11:45:00,54.372501373291016,54.400001525878906,54.33000183105469,54.3849983215332,54.3849983215332,104829
2023-12-12 12:00:00,54.3849983215332,54.439998626708984,54.310001373291016,54.439998626708984,54.439998626708984,109006
2023-12-12 12:15:00,54.44499969482422,54.470001220703125,54.412498474121094,54.43000030517578,54.43000030517578,107594
2023-12-12 12:30:00,54.43000030517578,54.45000076293945,54.36640167236328,54.435001373291016,54.435001373291016,98187
2023-12-12 12:45:00,54.439998626708984,54.47710037231445,54.432498931884766,54.47010040283203,54.47010040283203,81754
2023-12-12 13:00:00,54.474998474121094,54.56999969482422,54.47249984741211,54.537899017333984,54.537899017333984,98843
2023-12-12 13:15:00,54.540000915527344,54.56999969482422,54.45249938964844,54.462501525878906,54.462501525878906,96960
2023-12-12 13:30:00,54.459999084472656,54.5,54.45000076293945,54.47010040283203,54.47010040283203,88294
2023-12-12 13:45:00,54.467201232910156,54.53499984741211,54.38999938964844,54.502498626708984,54.502498626708984,109860
2023-12-12 14:00:00,54.5,54.540000915527344,54.400001525878906,54.435001373291016,54.435001373291016,205053
2023-12-12 14:15:00,54.435001373291016,54.540000915527344,54.43000030517578,54.525001525878906,54.525001525878906,131726
2023-12-12 14:30:00,54.525001525878906,54.60499954223633,54.5099983215332,54.584999084472656,54.584999084472656,118667
2023-12-12 14:45:00,54.58250045776367,54.630001068115234,54.54999923706055,54.5724983215332,54.5724983215332,163841
2023-12-12 15:00:00,54.57500076293945,54.602500915527344,54.47999954223633,54.47999954223633,54.47999954223633,149841
2023-12-12 15:15:00,54.48500061035156,54.60499954223633,54.459999084472656,54.59000015258789,54.59000015258789,231821
2023-12-12 15:30:00,54.59000015258789,54.60499954223633,54.529998779296875,54.56999969482422,54.56999969482422,366077
2023-12-12 15:45:00,54.56999969482422,54.57500076293945,54.43000030517578,54.47999954223633,54.47999954223633,490583
2023-12-13 09:30:00,54.77000045776367,54.84000015258789,54.560001373291016,54.70000076293945,54.70000076293945,366147
2023-12-13 09:45:00,54.70000076293945,54.77000045776367,54.61000061035156,54.692100524902344,54.692100524902344,173124
2023-12-13 10:00:00,54.689998626708984,54.85499954223633,54.689998626708984,54.81999969482422,54.81999969482422,244448
2023-12-13 10:15:00,54.81010055541992,55.0,54.790000915527344,54.95000076293945,54.95000076293945,170056
2023-12-13 10:30:00,54.959999084472656,55.09000015258789,54.88999938964844,55.08000183105469,55.08000183105469,151708
2023-12-13 10:45:00,55.084999084472656,55.150001525878906,55.029998779296875,55.04999923706055,55.04999923706055,148066
2023-12-13 11:00:00,55.04999923706055,55.18000030517578,55.0099983215332,55.165000915527344,55.165000915527344,180662
2023-12-13 11:15:00,55.15999984741211,55.220001220703125,55.14500045776367,55.183998107910156,55.183998107910156,152693
2023-12-13 11:30:00,55.185001373291016,55.2400016784668,55.119998931884766,55.119998931884766,55.119998931884766,157534
2023-12-13 11:45:00,55.119998931884766,55.16999816894531,55.08000183105469,55.150001525878906,55.150001525878906,184997
