Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00,59.3650016784668,59.400001525878906,58.400001525878906,58.40999984741211,58.40999984741211,543578
2023-12-12 09:45:00,58.400001525878906,58.650001525878906,58.08470153808594,58.11989974975586,58.11989974975586,615220
2023-12-12 10:00:00,58.119998931884766,58.45000076293945,58.08000183105469,58.41999816894531,58.41999816894531,502680
2023-12-12 10:15:00,58.43000030517578,58.67499923706055,58.31999969482422,58.529998779296875,58.529998779296875,298522
2023-12-12 10:30:00,58.529998779296875,58.599998474121094,58.22999954223633,58.57500076293945,58.57500076293945,361182
2023-12-12 10:45:00,58.56999969482422,58.650001525878906,58.52000045776367,58.599998474121094,58.599998474121094,218955
2023-12-12 11:00:00,58.599998474121094,58.7599983215332,58.59199905395508,58.724998474121094,58.724998474121094,209215
2023-12-12 11:15:00,58.724998474121094,58.849998474121094,58.70000076293945,58.77000045776367,58.77000045776367,326886
2023-12-12 11:30:00,58.779998779296875,58.834999084472656,58.654998779296875,58.70500183105469,58.70500183105469,183823
2023-12-12 11:45:00,58.70000076293945,58.785400390625,58.63010025024414,58.73500061035156,58.73500061035156,143238
2023-12-12 12:00:00,58.72999954223633,58.869998931884766,58.65999984741211,58.869998931884766,58.869998931884766,169414
2023-12-12 12:15:00,58.86000061035156,59.1150016784668,58.85499954223633,59.05500030517578,59.05500030517578,262336
2023-12-12 12:30:00,59.060001373291016,59.099998474121094,58.97999954223633,59.040000915527344,59.040000915527344,216370
2023-12-12 12:45:00,59.040000915527344,59.15999984741211,59.040000915527344,59.150001525878906,59.150001525878906,185172
2023-12-12 13:00:00,59.15999984741211,59.400001525878906,59.154998779296875,59.31480026245117,59.31480026245117,242522
2023-12-12 13:15:00,59.314998626708984,59.3849983215332,59.2400016784668,59.279998779296875,59.279998779296875,216950
2023-12-12 13:30:00,59.28499984741211,59.38999938964844,59.26499938964844,59.349998474121094,59.349998474121094,225814
2023-12-12 13:45:00,59.345001220703125,59.35499954223633,59.220001220703125,59.27000045776367,59.27000045776367,212306
2023-12-12 14:00:00,59.27000045776367,59.380001068115234,59.189998626708984,59.36000061035156,59.36000061035156,237168
2023-12-12 14:15:00,59.35499954223633,59.435001373291016,59.34000015258789,59.35499954223633,59.35499954223633,200020
2023-12-12 14:30:00,59.349998474121094,59.38999938964844,59.2400016784668,59.27000045776367,59.27000045776367,235712
2023-12-12 14:45:00,59.279998779296875,59.30500030517578,59.20500183105469,59.23500061035156,59.23500061035156,222850
2023-12-12 15:00:00,59.22999954223633,59.387901306152344,59.18000030517578,59.345001220703125,59.345001220703125,237907
2023-12-12 15:15:00,59.349998474121094,59.45000076293945,59.314998626708984,59.439998626708984,59.439998626708984,248399
2023-12-12 15:30:00,59.435001373291016,59.52000045776367,59.42499923706055,59.45000076293945,59.45000076293945,382801
2023-12-12 15:45:00,59.45000076293945,59.564998626708984,59.45000076293945,59.52000045776367,59.52000045776367,958941
2023-12-13 09:30:00,59.599998474121094,59.689998626708984,59.33259963989258,59.60499954223633,59.60499954223633,432820
2023-12-13 09:45:00,59.61000061035156,59.83000183105469,59.529998779296875,59.529998779296875,59.529998779296875,196821
2023-12-13 10:00:00,59.529998779296875,59.66999816894531,59.48500061035156,59.650001525878906,59.650001525878906,289555
2023-12-13 10:15:00,59.64500045776367,59.72999954223633,59.45000076293945,59.525001525878906,59.525001525878906,227408
2023-12-13 10:30:00,59.529998779296875,59.599998474121094,59.45000076293945,59.54999923706055,59.54999923706055,270002
2023-12-13 10:45:00,59.540000915527344,59.79499816894531,59.505001068115234,59.709999084472656,59.709999084472656,306717
2023-12-13 11:00:00,59.709999084472656,59.8650016784668,59.685001373291016,59.779998779296875,59.779998779296875,296180
2023-12-13 11:15:00,59.772499084472656,59.95000076293945,59.75,59.7599983215332,59.7599983215332,161261
2023-12-13 11:30:00,59.7599983215332,59.95000076293945,59.7599983215332,59.939998626708984,59.939998626708984,182186
2023-12-13 11:45:00,59.94499969482422,59.970001220703125,59.89500045776367,59.935001373291016,59.935001373291016,212642
2023-12-13 12:00:00,59.95989990234375,59.974998474121094,59.900001525878906,59.970001220703125,59.970001220703125,171963
2023-12-13 12:15:00,59.959999084472656,60.060001373291016,59.935001373291016,60.04999923706055,60.04999923706055,176853
2023-12-13 12:30:00,60.04499816894531,60.20000076293945,60.042301177978516,60.1349983215332,60.1349983215332,135546
2023-12-13 12:45:00,60.1349983215332,60.29999923706055,60.1150016784668,60.125,60.125,279131
2023-12-13 13:00:00,60.130001068115234,60.19499969482422,60.1150016784668,60.18000030517578,60.18000030517578,170111
2023-12-13 13:15:00,60.18000030517578,60.18000030517578,60.06999969482422,60.094600677490234,60.094600677490234,131425
2023-12-13 13:30:00,60.082000732421875,60.125999450683594,59.97999954223633,60.040000915527344,60.040000915527344,154876
2023-12-13 13:45:00,60.029998779296875,60.189998626708984,60.029998779296875,60.189998626708984,60.189998626708984,176183
2023-12-13 14:00:00,60.189998626708984,60.75,60.189998626708984,60.58000183105469,60.58000183105469,308746
2023-12-13 14:15:00,60.58000183105469,61.209999084472656,60.54999923706055,61.194000244140625,61.194000244140625,684018
2023-12-13 14:30:00,61.19499969482422,61.79999923706055,61.08000183105469,61.790000915527344,61.790000915527344,648895
2023-12-13 14:45:00,61.790000915527344,62.154998779296875,61.650001525878906,61.95000076293945,61.95000076293945,634910
2023-12-13 15:00:00,61.959999084472656,62.150001525878906,61.91999816894531,61.959999084472656,61.959999084472656,490532
2023-12-13 15:15:00,61.94499969482422,62.189998626708984,61.8650016784668,62.130001068115234,62.130001068115234,535951
2023-12-13 15:30:00,62.130001068115234,62.4900016784668,62.04999923706055,62.415000915527344,62.415000915527344,857494
2023-12-13 15:45:00,62.415000915527344,62.599998474121094,62.34000015258789,62.52000045776367,62.52000045776367,1763849
2023-12-14 09:30:00,63.650001525878906,64.58999633789062,63.52000045776367,64.30000305175781,64.30000305175781,1426204
2023-12-14 09:45:00,64.30000305175781,64.37000274658203,63.459999084472656,63.6349983215332,63.6349983215332,665992
2023-12-14 10:00:00,63.650001525878906,63.810001373291016,63.16999816894531,63.45500183105469,63.45500183105469,665503
2023-12-14 10:15:00,63.439998626708984,63.814998626708984,63.400001525878906,63.70000076293945,63.70000076293945,597172
2023-12-14 10:30:00,63.709999084472656,63.7599983215332,63.36000061035156,63.38010025024414,63.38010025024414,513312
2023-12-14 10:45:00,63.38999938964844,63.69499969482422,63.25,63.6057014465332,63.6057014465332,510287
2023-12-14 11:00:00,63.599998474121094,63.599998474121094,63.369998931884766,63.41999816894531,63.41999816894531,484564
2023-12-14 11:15:00,63.42499923706055,63.58000183105469,63.27000045776367,63.48500061035156,63.48500061035156,628884
2023-12-14 11:30:00,63.4900016784668,63.52000045776367,63.18000030517578,63.48500061035156,63.48500061035156,430098
2023-12-14 11:45:00,63.4900016784668,63.810001373291016,63.48500061035156,63.810001373291016,63.810001373291016,406875
2023-12-14 12:00:00,63.80500030517578,63.915000915527344,63.7400016784668,63.900001525878906,63.900001525878906,430617
2023-12-14 12:15:00,63.900001525878906,63.94499969482422,63.70000076293945,63.939998626708984,63.939998626708984,745878
2023-12-14 12:30:00,63.93000030517578,63.93000030517578,63.57500076293945,63.58000183105469,63.58000183105469,459573
2023-12-14 12:45:00,63.59000015258789,63.595001220703125,62.90999984741211,62.95000076293945,62.95000076293945,662207
2023-12-14 13:00:00,62.959999084472656,63.04999923706055,62.790000915527344,62.939998626708984,62.939998626708984,567308
2023-12-14 13:15:00,62.939998626708984,63.220001220703125,62.84000015258789,63.04499816894531,63.04499816894531,407361
2023-12-14 13:30:00,63.04249954223633,63.16999816894531,62.91999816894531,62.93000030517578,62.93000030517578,433028
2023-12-14 13:45:00,62.93000030517578,62.970001220703125,62.701698303222656,62.8650016784668,62.8650016784668,399328
2023-12-14 14:00:00,62.86000061035156,62.880001068115234,62.36000061035156,62.67129898071289,62.67129898071289,305514
2023-12-14 14:15:00,62.67499923706055,62.86000061035156,62.564998626708984,62.71989822387695,62.71989822387695,315904
2023-12-14 14:30:00,62.720001220703125,62.83000183105469,62.58000183105469,62.775001525878906,62.775001525878906,307228
2023-12-14 14:45:00,62.76499938964844,62.880001068115234,62.595001220703125,62.880001068115234,62.880001068115234,545750
2023-12-14 15:00:00,62.875,62.94499969482422,62.6150016784668,62.72999954223633,62.72999954223633,608876
2023-12-14 15:15:00,62.7400016784668,62.875,62.63999938964844,62.755001068115234,62.755001068115234,398992
2023-12-14 15:30:00,62.755001068115234,62.78499984741211,62.6150016784668,62.76499938964844,62.76499938964844,463726
2023-12-14 15:45:00,62.77000045776367,62.845001220703125,62.58000183105469,62.77000045776367,62.77000045776367,1492377
2023-12-15 09:30:00,62.099998474121094,62.90999984741211,61.91999816894531,62.04499816894531,62.04499816894531,5407236
2023-12-15 09:45:00,62.040000915527344,62.377498626708984,61.91999816894531,62.369998931884766,62.369998931884766,473381
2023-12-15 10:00:00,62.3849983215332,62.560001373291016,62.13999938964844,62.32500076293945,62.32500076293945,347560
2023-12-15 10:15:00,62.31999969482422,62.65999984741211,62.13999938964844,62.61000061035156,62.61000061035156,459331
2023-12-15 10:30:00,62.599998474121094,62.880001068115234,62.53499984741211,62.83000183105469,62.83000183105469,457862
2023-12-15 10:45:00,62.83000183105469,62.900001525878906,62.33319854736328,62.36000061035156,62.36000061035156,421260
2023-12-15 11:00:00,62.36000061035156,62.61000061035156,62.345001220703125,62.61000061035156,62.61000061035156,340017
2023-12-15 11:15:00,62.60139846801758,62.61000061035156,62.32500076293945,62.435001373291016,62.435001373291016,415934
2023-12-15 11:30:00,62.43000030517578,62.43000030517578,62.20000076293945,62.21200180053711,62.21200180053711,260868
2023-12-15 11:45:00,62.220001220703125,62.42499923706055,62.13999938964844,62.42499923706055,62.42499923706055,290507
2023-12-15 12:00:00,62.43000030517578,62.5099983215332,62.165000915527344,62.181400299072266,62.181400299072266,261576
2023-12-15 12:15:00,62.18000030517578,62.47999954223633,62.150001525878906,62.470001220703125,62.470001220703125,231344
2023-12-15 12:30:00,62.46500015258789,62.560001373291016,62.40999984741211,62.459999084472656,62.459999084472656,228545
2023-12-15 12:45:00,62.45000076293945,62.47999954223633,62.25,62.40999984741211,62.40999984741211,283135
2023-12-15 13:00:00,62.400001525878906,62.43000030517578,62.244998931884766,62.314998626708984,62.314998626708984,284954
2023-12-15 13:15:00,62.314998626708984,62.36000061035156,62.095001220703125,62.244998931884766,62.244998931884766,333941
2023-12-15 13:30:00,62.25,62.31999969482422,62.18000030517578,62.30500030517578,62.30500030517578,469155
2023-12-15 13:45:00,62.29499816894531,62.43000030517578,62.220001220703125,62.220001220703125,62.220001220703125,374316
2023-12-15 14:00:00,62.220001220703125,62.22999954223633,61.94499969482422,61.95500183105469,61.95500183105469,377314
2023-12-15 14:15:00,61.959999084472656,62.04499816894531,61.560001373291016,61.58000183105469,61.58000183105469,582081
2023-12-15 14:30:00,61.58250045776367,61.630001068115234,61.23500061035156,61.505001068115234,61.505001068115234,466248
2023-12-15 14:45:00,61.5,61.56999969482422,61.36000061035156,61.540000915527344,61.540000915527344,390216
2023-12-15 15:00:00,61.54999923706055,61.58000183105469,61.31999969482422,61.32500076293945,61.32500076293945,253399
2023-12-15 15:15:00,61.314998626708984,61.35499954223633,61.154998779296875,61.279998779296875,61.279998779296875,417638
2023-12-15 15:30:00,61.28499984741211,61.435001373291016,61.06999969482422,61.119998931884766,61.119998931884766,626750
2023-12-15 15:45:00,61.119998931884766,61.59000015258789,61.020999908447266,61.41999816894531,61.41999816894531,2949023
2023-12-18 09:30:00,61.599998474121094,62.099998474121094,61.47999954223633,61.6349983215332,61.6349983215332,510915
2023-12-18 09:45:00,61.65999984741211,61.689998626708984,61.25299835205078,61.44499969482422,61.44499969482422,330713
2023-12-18 10:00:00,61.44499969482422,61.4900016784668,61.119998931884766,61.470001220703125,61.470001220703125,275197
2023-12-18 10:15:00,61.474998474121094,61.48099899291992,61.04999923706055,61.060001373291016,61.060001373291016,212265
2023-12-18 10:30:00,61.06999969482422,61.2400016784668,61.0,61.125,61.125,286078
2023-12-18 10:45:00,61.13999938964844,61.3849983215332,61.13999938964844,61.3849983215332,61.3849983215332,177447
2023-12-18 11:00:00,61.38999938964844,61.40629959106445,60.959999084472656,61.0,61.0,269261
2023-12-18 11:15:00,61.0099983215332,61.290000915527344,61.005001068115234,61.2400016784668,61.2400016784668,342540
2023-12-18 11:30:00,61.2400016784668,61.310001373291016,61.06999969482422,61.095001220703125,61.095001220703125,212667
2023-12-18 11:45:00,61.095001220703125,61.095001220703125,60.849998474121094,60.869998931884766,60.869998931884766,222897
2023-12-18 12:00:00,60.875,61.21500015258789,60.875,61.18000030517578,61.18000030517578,176310
2023-12-18 12:15:00,61.185001373291016,61.364200592041016,61.165000915527344,61.334999084472656,61.334999084472656,150917
2023-12-18 12:30:00,61.34000015258789,61.53499984741211,61.260101318359375,61.50859832763672,61.50859832763672,250199
2023-12-18 12:45:00,61.5,61.59000015258789,61.41999816894531,61.540000915527344,61.540000915527344,284550
2023-12-18 13:00:00,61.529998779296875,61.595001220703125,61.2411994934082,61.58000183105469,61.58000183105469,242736
2023-12-18 13:15:00,61.59000015258789,61.599998474121094,61.470001220703125,61.505001068115234,61.505001068115234,147150
2023-12-18 13:30:00,61.5,61.51499938964844,61.41999816894531,61.470001220703125,61.470001220703125,193842
2023-12-18 13:45:00,61.46839904785156,61.54499816894531,61.34299850463867,61.34299850463867,61.34299850463867,150530
2023-12-18 14:00:00,61.34400177001953,61.44499969482422,61.189998626708984,61.20500183105469,61.20500183105469,214533
2023-12-18 14:15:00,61.20000076293945,61.404998779296875,61.15999984741211,61.33000183105469,61.33000183105469,265431
2023-12-18 14:30:00,61.34000015258789,61.435001373291016,61.31999969482422,61.3849983215332,61.3849983215332,270242
2023-12-18 14:45:00,61.3849983215332,61.5099983215332,61.29499816894531,61.40999984741211,61.40999984741211,431224
2023-12-18 15:00:00,61.40999984741211,61.540000915527344,61.20500183105469,61.297298431396484,61.297298431396484,378718
2023-12-18 15:15:00,61.29499816894531,61.349998474121094,61.2400016784668,61.30500030517578,61.30500030517578,186516
2023-12-18 15:30:00,61.3036003112793,61.3849983215332,61.20000076293945,61.224998474121094,61.224998474121094,284062
2023-12-18 15:45:00,61.227901458740234,61.2400016784668,60.974998474121094,61.0,61.0,1141898
2023-12-19 09:30:00,61.36000061035156,61.83000183105469,61.2400016784668,61.27009963989258,61.27009963989258,570486
2023-12-19 09:45:00,61.2599983215332,61.5,61.0,61.06999969482422,61.06999969482422,294720
2023-12-19 10:00:00,61.064998626708984,61.38999938964844,61.060001373291016,61.18000030517578,61.18000030517578,261702
2023-12-19 10:15:00,61.18000030517578,61.310001373291016,61.040000915527344,61.040000915527344,61.040000915527344,184890
2023-12-19 10:30:00,61.029998779296875,61.224998474121094,60.904998779296875,61.20000076293945,61.20000076293945,340153
2023-12-19 10:45:00,61.20000076293945,61.33000183105469,61.099998474121094,61.275001525878906,61.275001525878906,234577
2023-12-19 11:00:00,61.275001525878906,61.560001373291016,61.220001220703125,61.529998779296875,61.529998779296875,249322
2023-12-19 11:15:00,61.540000915527344,61.60499954223633,61.39500045776367,61.45000076293945,61.45000076293945,264890
2023-12-19 11:30:00,61.44279861450195,61.44279861450195,61.189998626708984,61.2599983215332,61.2599983215332,219120
2023-12-19 11:45:00,61.250099182128906,61.439998626708984,61.13999938964844,61.41999816894531,61.41999816894531,252188
2023-12-19 12:00:00,61.43000030517578,61.44499969482422,61.252601623535156,61.27009963989258,61.27009963989258,155232
2023-12-19 12:15:00,61.27000045776367,61.35499954223633,61.22999954223633,61.349700927734375,61.349700927734375,109639
2023-12-19 12:30:00,61.345001220703125,61.369998931884766,61.21500015258789,61.28099822998047,61.28099822998047,138167
2023-12-19 12:45:00,61.279998779296875,61.29719924926758,61.10499954223633,61.25,61.25,181145
2023-12-19 13:00:00,61.2400016784668,61.2599983215332,61.140098571777344,61.189998626708984,61.189998626708984,143723
2023-12-19 13:15:00,61.18159866333008,61.209999084472656,60.994998931884766,61.05500030517578,61.05500030517578,153427
2023-12-19 13:30:00,61.04999923706055,61.06999969482422,60.939998626708984,61.060001373291016,61.060001373291016,160674
2023-12-19 13:45:00,61.05419921875,61.119998931884766,60.9734992980957,61.029998779296875,61.029998779296875,151225
2023-12-19 14:00:00,61.025001525878906,61.029998779296875,60.92430114746094,60.970001220703125,60.970001220703125,239514
2023-12-19 14:15:00,60.961299896240234,61.03499984741211,60.900001525878906,60.959999084472656,60.959999084472656,170380
2023-12-19 14:30:00,60.959999084472656,60.96500015258789,60.880001068115234,60.915000915527344,60.915000915527344,159465
2023-12-19 14:45:00,60.90999984741211,60.994998931884766,60.87369918823242,60.974998474121094,60.974998474121094,180442
2023-12-19 15:00:00,60.97999954223633,61.1150016784668,60.90840148925781,61.1150016784668,61.1150016784668,261353
2023-12-19 15:15:00,61.11000061035156,61.310001373291016,61.060001373291016,61.310001373291016,61.310001373291016,217838
2023-12-19 15:30:00,61.310001373291016,61.400001525878906,61.16999816894531,61.3849983215332,61.3849983215332,362160
2023-12-19 15:45:00,61.38999938964844,61.65999984741211,61.349998474121094,61.56999969482422,61.56999969482422,1052426
2023-12-20 09:30:00,61.54999923706055,61.720001220703125,61.08000183105469,61.25,61.25,503989
2023-12-20 09:45:00,61.279998779296875,61.5099983215332,61.13800048828125,61.209999084472656,61.209999084472656,381300
2023-12-20 10:00:00,61.21500015258789,61.47999954223633,61.20500183105469,61.274898529052734,61.274898529052734,237978
2023-12-20 10:15:00,61.27450180053711,61.3849983215332,61.130001068115234,61.17499923706055,61.17499923706055,209565
2023-12-20 10:30:00,61.178199768066406,61.470001220703125,61.150001525878906,61.470001220703125,61.470001220703125,268396
2023-12-20 10:45:00,61.459999084472656,61.64830017089844,61.45500183105469,61.6349983215332,61.6349983215332,186040
2023-12-20 11:00:00,61.630001068115234,61.630001068115234,61.279998779296875,61.459999084472656,61.459999084472656,282714
2023-12-20 11:15:00,61.470001220703125,61.470001220703125,61.14500045776367,61.279998779296875,61.279998779296875,202648
