Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00,61.790000915527344,61.810001373291016,60.95000076293945,61.209999084472656,61.209999084472656,187415
2023-12-12 09:45:00,61.209999084472656,61.39500045776367,61.09000015258789,61.165000915527344,61.165000915527344,137646
2023-12-12 10:00:00,61.15999984741211,61.31999969482422,61.02000045776367,61.1349983215332,61.1349983215332,88419
2023-12-12 10:15:00,61.1349983215332,61.39500045776367,61.04999923706055,61.38999938964844,61.38999938964844,75268
2023-12-12 10:30:00,61.39500045776367,61.54999923706055,61.36000061035156,61.439998626708984,61.439998626708984,112799
2023-12-12 10:45:00,61.439998626708984,61.45000076293945,61.220001220703125,61.310001373291016,61.310001373291016,91319
2023-12-12 11:00:00,61.30500030517578,61.400001525878906,61.2599983215332,61.32500076293945,61.32500076293945,79255
2023-12-12 11:15:00,61.31999969482422,61.474998474121094,61.31999969482422,61.41999816894531,61.41999816894531,71162
2023-12-12 11:30:00,61.41999816894531,61.41999816894531,61.34000015258789,61.375,61.375,74670
2023-12-12 11:45:00,61.375,61.400001525878906,61.29999923706055,61.3650016784668,61.3650016784668,56507
2023-12-12 12:00:00,61.36000061035156,61.39459991455078,61.27000045776367,61.39459991455078,61.39459991455078,62190
2023-12-12 12:15:00,61.400001525878906,61.494998931884766,61.400001525878906,61.459999084472656,61.459999084472656,68667
2023-12-12 12:30:00,61.459999084472656,61.459999084472656,61.29499816894531,61.369998931884766,61.369998931884766,69192
2023-12-12 12:45:00,61.38999938964844,61.474998474121094,61.380001068115234,61.415000915527344,61.415000915527344,50394
2023-12-12 13:00:00,61.415000915527344,61.51499938964844,61.415000915527344,61.494998931884766,61.494998931884766,76087
2023-12-12 13:15:00,61.494998931884766,61.529998779296875,61.36000061035156,61.36000061035156,61.36000061035156,78094
2023-12-12 13:30:00,61.36000061035156,61.36000061035156,61.20500183105469,61.2401008605957,61.2401008605957,71337
2023-12-12 13:45:00,61.244998931884766,61.31999969482422,61.209999084472656,61.30500030517578,61.30500030517578,53500
2023-12-12 14:00:00,61.30500030517578,61.30500030517578,61.209999084472656,61.220001220703125,61.220001220703125,58679
2023-12-12 14:15:00,61.21500015258789,61.255001068115234,61.150001525878906,61.150001525878906,61.150001525878906,136461
