Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,46.66999816894531,46.88999938964844,46.09000015258789,46.150001525878906,37.02378463745117,483700
2014-01-03,46.11000061035156,46.34000015258789,46.04999923706055,46.15999984741211,37.031803131103516,282500
2014-01-06,46.290000915527344,46.40999984741211,45.88999938964844,46.119998931884766,36.99972915649414,638700
2014-01-07,46.689998626708984,47.400001525878906,46.689998626708984,47.349998474121094,37.98649978637695,1152100
2014-01-08,47.27000045776367,47.27000045776367,46.77000045776367,47.20000076293945,37.866153717041016,766900
2014-01-09,47.27000045776367,47.97999954223633,47.220001220703125,47.97999954223633,38.491905212402344,849400
2014-01-10,48.06999969482422,48.40999984741211,47.43000030517578,48.060001373291016,38.55608367919922,902000
2014-01-13,47.84000015258789,48.0099983215332,47.439998626708984,47.66999816894531,38.24320983886719,894600
2014-01-14,47.810001373291016,48.36000061035156,47.65999984741211,48.34000015258789,38.780731201171875,724700
2014-01-15,48.34000015258789,48.720001220703125,48.18000030517578,48.709999084472656,39.07754898071289,815600
2014-01-16,48.560001373291016,48.790000915527344,48.41999816894531,48.779998779296875,39.133705139160156,697700
2014-01-17,48.77000045776367,48.84000015258789,48.400001525878906,48.5099983215332,38.91709518432617,419400
2014-01-21,48.869998931884766,49.060001373291016,48.5099983215332,49.0099983215332,39.3182258605957,696400
2014-01-22,49.029998779296875,49.459999084472656,48.90999984741211,49.38999938964844,39.62308883666992,638000
2014-01-23,49.22999954223633,49.31999969482422,48.34000015258789,48.439998626708984,38.86093521118164,737300
2014-01-24,48.33000183105469,48.41999816894531,47.25,47.25,37.90626907348633,935400
2014-01-27,47.279998779296875,47.400001525878906,46.45000076293945,46.459999084472656,37.27247619628906,996600
2014-01-28,47.02000045776367,47.54999923706055,46.83000183105469,47.439998626708984,38.05869674682617,1417700
2014-01-29,45.0,47.33000183105469,44.650001525878906,47.0,37.70570373535156,1096300
2014-01-30,47.2599983215332,47.2599983215332,46.31999969482422,46.54999923706055,37.34469223022461,837000
2014-01-31,46.060001373291016,46.470001220703125,45.58000183105469,46.22999954223633,37.087974548339844,719100
2014-02-03,46.08000183105469,46.31999969482422,44.369998931884766,44.380001068115234,35.603816986083984,1116600
2014-02-04,44.45000076293945,44.65999984741211,44.02000045776367,44.47999954223633,35.68403244018555,965600
2014-02-05,44.400001525878906,44.86000061035156,44.209999084472656,44.7400016784668,35.89262771606445,681000
2014-02-06,44.84000015258789,45.04999923706055,44.529998779296875,44.58000183105469,35.764259338378906,726400
2014-02-07,44.75,45.34000015258789,44.70000076293945,45.31999969482422,36.35791778564453,458400
2014-02-10,45.25,45.380001068115234,45.04999923706055,45.25,36.3017692565918,551000
2014-02-11,45.25,45.900001525878906,45.150001525878906,45.689998626708984,36.65476608276367,339700
2014-02-12,45.65999984741211,45.79999923706055,45.13999938964844,45.2599983215332,36.3098030090332,650900
2014-02-13,45.0,45.63999938964844,44.970001220703125,45.61000061035156,36.590572357177734,427300
2014-02-14,45.540000915527344,45.7599983215332,45.29999923706055,45.61000061035156,36.590572357177734,322200
2014-02-18,45.560001373291016,46.02000045776367,45.33000183105469,45.77000045776367,36.71894454956055,387600
2014-02-19,45.59000015258789,45.900001525878906,45.4900016784668,45.61000061035156,36.590572357177734,480200
2014-02-20,45.58000183105469,46.130001068115234,45.470001220703125,46.060001373291016,36.951595306396484,346700
2014-02-21,46.029998779296875,46.220001220703125,45.7599983215332,45.83000183105469,36.767086029052734,389000
2014-02-24,45.83000183105469,46.04999923706055,45.459999084472656,45.459999084472656,36.470245361328125,645300
2014-02-25,45.47999954223633,45.79999923706055,45.2599983215332,45.619998931884766,36.598594665527344,437900
2014-02-26,45.75,45.95000076293945,45.459999084472656,45.650001525878906,36.62266540527344,624900
2014-02-27,45.630001068115234,46.04999923706055,45.310001373291016,45.959999084472656,36.87137222290039,443600
2014-02-28,45.63999938964844,46.290000915527344,45.63999938964844,46.20000076293945,37.35651397705078,631400
2014-03-03,45.779998779296875,46.15999984741211,45.529998779296875,46.11000061035156,37.28374481201172,542400
2014-03-04,46.5,46.959999084472656,46.25,46.93000030517578,37.94679260253906,543600
2014-03-05,46.880001068115234,46.93000030517578,46.61000061035156,46.84000015258789,37.8740119934082,338800
2014-03-06,46.959999084472656,47.279998779296875,46.720001220703125,47.220001220703125,38.18126678466797,382800
2014-03-07,47.40999984741211,47.52000045776367,46.91999816894531,47.040000915527344,38.03571701049805,462400
2014-03-10,46.97999954223633,47.310001373291016,46.91999816894531,47.2599983215332,38.21360778808594,625800
2014-03-11,47.310001373291016,47.43000030517578,46.91999816894531,46.9900016784668,37.995296478271484,355200
2014-03-12,46.75,47.06999969482422,46.70000076293945,46.869998931884766,37.898258209228516,478800
2014-03-13,46.970001220703125,46.970001220703125,46.22999954223633,46.36000061035156,37.48588180541992,604500
2014-03-14,46.349998474121094,46.81999969482422,46.349998474121094,46.45000076293945,37.558658599853516,446600
2014-03-17,46.58000183105469,47.099998474121094,46.5099983215332,46.97999954223633,37.987205505371094,467600
2014-03-18,47.08000183105469,47.2599983215332,46.91999816894531,47.209999084472656,38.17317581176758,562500
2014-03-19,47.029998779296875,47.209999084472656,46.529998779296875,46.75,37.801231384277344,396500
2014-03-20,46.66999816894531,47.0099983215332,46.529998779296875,47.0099983215332,38.01145935058594,595600
2014-03-21,47.369998931884766,47.7599983215332,46.97999954223633,47.04999923706055,38.04380798339844,1973900
2014-03-24,47.29999923706055,47.560001373291016,46.97999954223633,47.099998474121094,38.08423614501953,537100
2014-03-25,47.20000076293945,47.650001525878906,46.91999816894531,47.119998931884766,38.10041809082031,432500
2014-03-26,47.369998931884766,47.4900016784668,47.0,47.029998779296875,38.02763366699219,774400
2014-03-27,49.380001068115234,49.380001068115234,46.540000915527344,46.70000076293945,37.76079559326172,279800
2014-03-28,46.779998779296875,47.15999984741211,46.68000030517578,46.880001068115234,37.906349182128906,248900
2014-03-31,47.290000915527344,47.630001068115234,47.11000061035156,47.58000183105469,38.47236251831055,422300
2014-04-01,47.56999969482422,47.88999938964844,47.34000015258789,47.88999938964844,38.723018646240234,522700
2014-04-02,48.06999969482422,48.33000183105469,47.849998474121094,48.209999084472656,38.981754302978516,889600
