Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,66.44999694824219,66.6500015258789,65.91000366210938,66.12999725341797,49.51302719116211,1608500
2014-01-03,66.25,66.91000366210938,66.23999786376953,66.79000091552734,50.00718307495117,1301100
2014-01-06,66.8499984741211,67.4000015258789,66.37999725341797,66.7300033569336,49.962249755859375,2214000
2014-01-07,66.83000183105469,67.83999633789062,66.76000213623047,67.55000305175781,50.576194763183594,2251600
2014-01-08,66.16000366210938,67.16999816894531,65.94999694824219,67.02999877929688,50.1868782043457,3602800
2014-01-09,67.36000061035156,68.86000061035156,67.02999877929688,68.18000030517578,51.047916412353516,3823500
2014-01-10,68.37999725341797,69.33999633789062,67.8499984741211,69.31999969482422,51.90143966674805,3432900
2014-01-13,69.51000213623047,69.51000213623047,67.6500015258789,67.94999694824219,50.87569808959961,2660600
2014-01-14,68.01000213623047,68.30000305175781,67.5999984741211,68.19999694824219,51.0628662109375,1985400
2014-01-15,68.25,68.30000305175781,67.55999755859375,67.91000366210938,50.845760345458984,2316000
2014-01-16,67.91000366210938,68.16999816894531,67.73999786376953,67.94000244140625,50.86820983886719,1586200
2014-01-17,68.08000183105469,68.19999694824219,67.63999938964844,67.68000030517578,50.67353820800781,3781700
2014-01-21,68.47000122070312,68.55000305175781,67.58999633789062,68.0,50.91313934326172,2199400
2014-01-22,68.19999694824219,68.2300033569336,67.26000213623047,67.94999694824219,50.87569808959961,3116700
2014-01-23,67.55000305175781,67.83999633789062,66.70999908447266,66.95999908447266,50.134456634521484,2632100
2014-01-24,66.62999725341797,66.87999725341797,65.36000061035156,65.41999816894531,48.98143005371094,2869300
2014-01-27,65.44000244140625,65.9800033569336,65.11000061035156,65.26000213623047,48.86164093017578,2608100
2014-01-28,65.45999908447266,67.44999694824219,65.45999908447266,67.38999938964844,50.456424713134766,3021600
2014-01-29,66.76000213623047,67.25,66.05999755859375,66.44999694824219,49.75261306762695,2646300
2014-01-30,68.75,69.38999938964844,67.52999877929688,68.95999908447266,51.631900787353516,3887200
2014-01-31,68.5199966430664,68.54000091552734,67.47000122070312,68.0199966430664,50.92809295654297,2546100
2014-02-03,67.95999908447266,68.0199966430664,65.62000274658203,65.76000213623047,49.235992431640625,3835000
2014-02-04,66.12999725341797,66.37999725341797,65.23999786376953,65.55999755859375,49.08625030517578,2076500
2014-02-05,65.37999725341797,65.97000122070312,64.77999877929688,65.37000274658203,48.944000244140625,2599200
2014-02-06,65.55999755859375,66.56999969482422,65.25,66.2699966430664,49.61784362792969,2235500
2014-02-07,66.54000091552734,67.58999633789062,66.30999755859375,67.54000091552734,50.56871795654297,2074600
2014-02-10,67.30000305175781,67.4800033569336,66.08999633789062,66.66000366210938,49.90983963012695,3884300
2014-02-11,66.6500015258789,69.88999938964844,66.55000305175781,69.55999755859375,52.081138610839844,5032100
2014-02-12,69.80999755859375,70.95999908447266,69.41000366210938,69.47000122070312,52.013755798339844,3257100
2014-02-13,69.16000366210938,70.36000061035156,68.68000030517578,69.91999816894531,52.35066604614258,2132500
2014-02-14,69.75,70.44999694824219,69.51000213623047,70.2699966430664,52.61273956298828,1487000
2014-02-18,70.11000061035156,71.23999786376953,70.0,70.80000305175781,53.00954818725586,1900300
2014-02-19,70.79000091552734,71.87000274658203,70.41000366210938,70.94000244140625,53.1143798828125,2574600
2014-02-20,70.9800033569336,71.80999755859375,70.58000183105469,71.51000213623047,53.54114532470703,1720600
2014-02-21,71.83000183105469,72.04000091552734,71.5199966430664,71.75,53.72083282470703,2140900
2014-02-24,71.87000274658203,72.4800033569336,71.76000213623047,71.7699966430664,53.73581314086914,1837700
2014-02-25,71.66999816894531,72.43000030517578,71.51000213623047,72.0,53.90802764892578,1979200
2014-02-26,71.98999786376953,72.56999969482422,71.3499984741211,71.61000061035156,53.61601638793945,1685700
