Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,31.0,33.25,31.0,33.25,29.196775436401367,342900
2021-05-17,34.0,35.0,34.0,34.099998474121094,29.943161010742188,31500
2021-05-18,34.47999954223633,38.42100143432617,34.47999954223633,37.5,32.92869186401367,48900
2021-05-19,37.0,37.75,37.0,37.5,32.92869186401367,43900
2021-05-20,37.5,37.75,37.5,37.75,33.148216247558594,22900
2021-05-21,38.5,38.5,37.5,37.599998474121094,33.016502380371094,18300
2021-05-24,38.0,38.25,37.900001525878906,38.0,33.367740631103516,30600
2021-05-25,38.75,38.75,36.900001525878906,36.95000076293945,32.445743560791016,35800
2021-05-26,38.0,38.0,36.0,36.83000183105469,32.34036636352539,44400
2021-05-27,37.0,37.0,35.5,35.5,31.172494888305664,40700
2021-05-28,36.0,37.10900115966797,35.75,35.75,31.39202117919922,60800
2021-06-01,36.650001525878906,37.45899963378906,35.900001525878906,36.0,31.611543655395508,52000
2021-06-02,36.5,36.7400016784668,34.5,35.2599983215332,30.96175193786621,1306900
2021-06-03,34.150001525878906,38.2400016784668,32.220001220703125,37.0,32.489646911621094,22326000
2021-06-04,36.150001525878906,36.16999816894531,33.709999084472656,34.150001525878906,29.987062454223633,7502300
2021-06-07,33.599998474121094,33.880001068115234,30.850000381469727,31.420000076293945,27.589859008789062,11513100
2021-06-08,30.329999923706055,30.90999984741211,28.530000686645508,28.90999984741211,25.385828018188477,18500300
2021-06-09,28.299999237060547,29.440000534057617,27.25,28.450000762939453,24.981903076171875,14563600
2021-06-10,28.459999084472656,31.15999984741211,28.399999618530273,30.329999923706055,26.632728576660156,11205900
2021-06-11,30.3799991607666,30.3799991607666,29.399999618530273,29.649999618530273,26.035621643066406,5728900
2021-06-14,30.079999923706055,30.6299991607666,29.270000457763672,30.280000686645508,26.588823318481445,6972000
2021-06-15,30.030000686645508,32.09000015258789,29.799999237060547,31.809999465942383,27.932313919067383,6339100
2021-06-16,31.520000457763672,31.649999618530273,30.270000457763672,30.700000762939453,26.957624435424805,5288100
2021-06-17,30.489999771118164,31.729999542236328,30.100000381469727,31.459999084472656,27.62497901916504,5086400
2021-06-18,31.5,31.709999084472656,29.959999084472656,29.979999542236328,26.32539176940918,10213800
2021-06-21,30.200000762939453,30.670000076293945,29.360000610351562,29.40999984741211,25.82487678527832,3542700
2021-06-22,29.25,29.8700008392334,28.844999313354492,29.530000686645508,25.930248260498047,4218300
2021-06-23,29.530000686645508,30.079999923706055,29.100000381469727,29.5,25.90390396118164,3880900
2021-06-24,29.389999389648438,30.06999969482422,29.299999237060547,29.770000457763672,26.140993118286133,2769600
2021-06-25,29.770000457763672,30.8700008392334,29.209999084472656,30.190000534057617,26.509796142578125,13582700
2021-06-28,29.690000534057617,31.030000686645508,29.40999984741211,30.940000534057617,27.16836929321289,3106200
2021-06-29,30.979999542236328,31.31999969482422,30.459999084472656,30.549999237060547,26.82590675354004,2256700
2021-06-30,30.329999923706055,30.829999923706055,30.25,30.260000228881836,26.57126235961914,2011100
2021-07-01,30.110000610351562,31.239999771118164,30.059999465942383,30.81999969482422,27.06299591064453,2437100
2021-07-02,30.709999084472656,31.1200008392334,30.299999237060547,30.860000610351562,27.098119735717773,1813100
2021-07-06,30.600000381469727,31.100000381469727,29.899999618530273,31.0,27.221054077148438,2853500
2021-07-07,31.0,31.040000915527344,29.8700008392334,30.1200008392334,26.44832992553711,2936200
2021-07-08,29.649999618530273,30.18000030517578,29.260000228881836,29.649999618530273,26.035621643066406,1931400
2021-07-09,29.950000762939453,30.280000686645508,29.59000015258789,30.100000381469727,26.430767059326172,2345700
2021-07-12,29.770000457763672,30.3799991607666,29.56999969482422,29.739999771118164,26.114648818969727,1855700
2021-07-13,29.5,29.885000228881836,28.959999084472656,29.100000381469727,25.55266761779785,2047900
2021-07-14,28.979999542236328,29.399999618530273,28.84000015258789,29.34000015258789,25.763408660888672,2004600
2021-07-15,28.850000381469727,29.489999771118164,28.690000534057617,28.90999984741211,25.385828018188477,2112300
2021-07-16,28.770000457763672,29.0,28.420000076293945,28.8700008392334,25.350704193115234,1757700
2021-07-19,28.6299991607666,29.170000076293945,28.540000915527344,29.139999389648438,25.587791442871094,2261600
2021-07-20,29.170000076293945,29.780000686645508,29.059999465942383,29.610000610351562,26.00049591064453,1922600
2021-07-21,29.65999984741211,30.5,29.530000686645508,30.459999084472656,26.746877670288086,2068400
2021-07-22,30.43000030517578,31.059999465942383,30.25,30.920000076293945,27.15080451965332,2221100
2021-07-23,30.889999389648438,30.920000076293945,29.711999893188477,29.799999237060547,26.16733741760254,1618100
2021-07-26,29.709999084472656,30.209999084472656,29.18000030517578,29.65999984741211,26.044403076171875,1526900
2021-07-27,29.360000610351562,29.639999389648438,28.825000762939453,29.1200008392334,25.57023048400879,2005300
2021-07-28,29.1299991607666,29.8700008392334,29.0,29.739999771118164,26.114648818969727,1854600
2021-07-29,29.59000015258789,29.860000610351562,29.209999084472656,29.229999542236328,25.666818618774414,1777000
2021-07-30,29.059999465942383,29.399999618530273,28.90999984741211,29.010000228881836,25.47364044189453,1504200
2021-08-02,29.079999923706055,29.635000228881836,29.040000915527344,29.530000686645508,25.930248260498047,1761600
2021-08-03,29.280000686645508,29.579999923706055,29.010000228881836,29.510000228881836,25.912689208984375,1386700
2021-08-04,29.31999969482422,29.31999969482422,28.610000610351562,28.6299991607666,25.13995933532715,1851700
2021-08-05,28.639999389648438,29.579999923706055,28.5,29.559999465942383,25.956592559814453,2190600
2021-08-06,29.489999771118164,29.780000686645508,29.170000076293945,29.5,25.90390396118164,1298600
2021-08-09,29.780000686645508,30.0,28.920000076293945,29.100000381469727,25.55266761779785,1982600
2021-08-10,29.079999923706055,30.485000610351562,28.920000076293945,30.350000381469727,26.650293350219727,2980200
2021-08-11,30.350000381469727,30.399999618530273,29.719999313354492,29.93000030517578,26.2814884185791,1868800
2021-08-12,31.059999465942383,34.0,31.0,33.5,29.416297912597656,7826700
2021-08-13,33.5,34.4900016784668,32.86000061035156,34.209999084472656,30.039752960205078,3441500
2021-08-16,34.2400016784668,34.790000915527344,33.90999984741211,34.33000183105469,30.145126342773438,2742100
2021-08-17,34.7400016784668,35.81999969482422,34.439998626708984,35.380001068115234,31.06712532043457,4683500
2021-08-18,35.880001068115234,36.4900016784668,33.54199981689453,33.59000015258789,29.495328903198242,4685000
2021-08-19,33.400001525878906,34.56700134277344,33.01499938964844,34.099998474121094,29.943161010742188,2501300
2021-08-20,33.95000076293945,34.459999084472656,33.150001525878906,33.220001220703125,29.411941528320312,2354600
2021-08-23,33.54999923706055,33.790000915527344,32.86000061035156,33.2400016784668,29.42964744567871,2473600
2021-08-24,33.349998474121094,33.81999969482422,32.959999084472656,33.15999984741211,29.35881233215332,2117500
2021-08-25,33.0099983215332,33.61000061035156,32.369998931884766,33.29999923706055,29.48276138305664,1929400
2021-08-26,33.220001220703125,34.36000061035156,33.220001220703125,33.959999084472656,30.067110061645508,1607900
2021-08-27,33.97999954223633,34.31999969482422,33.72999954223633,34.25,30.323867797851562,1165700
2021-08-30,34.09000015258789,34.2400016784668,33.65999984741211,33.720001220703125,29.854623794555664,1069000
2021-08-31,33.540000915527344,34.097999572753906,33.41999816894531,33.88999938964844,30.005138397216797,1694600
2021-09-01,34.45000076293945,35.369998931884766,34.2599983215332,34.560001373291016,30.59833526611328,2738500
2021-09-02,35.119998931884766,35.63999938964844,34.349998474121094,35.61000061035156,31.527969360351562,2560100
2021-09-03,35.470001220703125,35.650001525878906,34.86000061035156,35.61000061035156,31.527969360351562,1466400
2021-09-07,35.279998779296875,35.75,34.869998931884766,35.63999938964844,31.554529190063477,2247200
2021-09-08,35.529998779296875,35.529998779296875,34.75,34.970001220703125,30.96133804321289,2185000
2021-09-09,34.970001220703125,35.0,34.2400016784668,34.68000030517578,30.704574584960938,1573500
2021-09-10,34.90999984741211,35.0,33.869998931884766,33.880001068115234,29.99627685546875,1658400
2021-09-13,34.16999816894531,34.18000030517578,33.53099822998047,33.83000183105469,29.95201873779297,1950100
2021-09-14,33.75,33.880001068115234,33.25,33.41999816894531,29.58901023864746,1570200
2021-09-15,33.5,34.2599983215332,33.2400016784668,33.720001220703125,29.854623794555664,1953200
2021-09-16,33.88999938964844,34.09000015258789,33.02000045776367,33.7599983215332,29.890037536621094,1280600
2021-09-17,33.70000076293945,34.08000183105469,33.2599983215332,34.029998779296875,30.12908363342285,4341400
