Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,22.55500030517578,22.584999084472656,22.315000534057617,22.315000534057617,18.087703704833984,1372000
2014-01-03,22.4950008392334,22.559999465942383,22.31999969482422,22.454999923706055,18.201181411743164,1358200
2014-01-06,22.545000076293945,22.545000076293945,22.30500030517578,22.395000457763672,18.152549743652344,2499000
2014-01-07,22.43000030517578,22.7450008392334,22.43000030517578,22.645000457763672,18.355188369750977,1192600
2014-01-08,22.575000762939453,22.579999923706055,22.30500030517578,22.399999618530273,18.156599044799805,1320400
2014-01-09,22.40999984741211,22.56999969482422,22.295000076293945,22.55500030517578,18.282238006591797,840400
2014-01-10,22.635000228881836,22.825000762939453,22.565000534057617,22.790000915527344,18.47272300720215,1234200
2014-01-13,22.75,22.84000015258789,22.4950008392334,22.55500030517578,18.282238006591797,1142400
2014-01-14,22.559999465942383,23.260000228881836,22.559999465942383,23.21500015258789,18.81720542907715,2164200
2014-01-15,23.30500030517578,23.375,23.139999389648438,23.184999465942383,18.792888641357422,1715600
2014-01-16,23.149999618530273,23.325000762939453,23.049999237060547,23.31999969482422,18.902318954467773,1479200
2014-01-17,22.96500015258789,23.344999313354492,22.844999313354492,22.924999237060547,18.662174224853516,2118400
2014-01-21,23.100000381469727,23.110000610351562,22.829999923706055,22.96500015258789,18.694734573364258,1748400
2014-01-22,22.985000610351562,23.135000228881836,22.915000915527344,22.969999313354492,18.698806762695312,1465600
2014-01-23,22.889999389648438,22.934999465942383,22.6200008392334,22.795000076293945,18.556352615356445,1352800
2014-01-24,22.684999465942383,22.860000610351562,22.55500030517578,22.56999969482422,18.373180389404297,1601600
2014-01-27,22.565000534057617,22.885000228881836,22.524999618530273,22.760000228881836,18.527856826782227,1799000
2014-01-28,22.760000228881836,22.94499969482422,22.68000030517578,22.8700008392334,18.617401123046875,1561600
2014-01-29,22.795000076293945,22.809999465942383,22.135000228881836,22.18000030517578,18.055706024169922,2075600
2014-01-30,22.309999465942383,22.575000762939453,22.200000762939453,22.53499984741211,18.344694137573242,1732400
2014-01-31,22.344999313354492,22.885000228881836,22.219999313354492,22.719999313354492,18.495290756225586,2226000
2014-02-03,22.725000381469727,22.725000381469727,21.71500015258789,21.729999542236328,17.689382553100586,2641400
2014-02-04,21.78499984741211,21.864999771118164,21.510000228881836,21.56999969482422,17.559127807617188,2470200
2014-02-05,21.5049991607666,21.684999465942383,21.405000686645508,21.549999237060547,17.542848587036133,2678800
2014-02-06,21.655000686645508,21.780000686645508,21.56999969482422,21.700000762939453,17.664962768554688,1641400
2014-02-07,21.834999084472656,21.979999542236328,21.739999771118164,21.885000228881836,17.815561294555664,1149000
2014-02-10,21.81999969482422,21.889999389648438,21.739999771118164,21.834999084472656,17.77484893798828,1316600
2014-02-11,21.719999313354492,22.209999084472656,21.69499969482422,22.19499969482422,18.067916870117188,1570200
2014-02-12,22.165000915527344,22.290000915527344,22.125,22.155000686645508,18.035348892211914,1327800
2014-02-13,22.040000915527344,22.43000030517578,21.975000381469727,22.389999389648438,18.22665786743164,1133200
2014-02-14,22.389999389648438,22.584999084472656,22.219999313354492,22.579999923706055,18.381322860717773,1763800
2014-02-18,22.55500030517578,22.670000076293945,22.5,22.575000762939453,18.37725257873535,2375200
2014-02-19,22.469999313354492,22.78499984741211,22.44499969482422,22.655000686645508,18.442384719848633,2940200
2014-02-20,22.700000762939453,23.21500015258789,22.700000762939453,23.094999313354492,18.800565719604492,2246400
2014-02-21,23.19499969482422,23.415000915527344,23.09000015258789,23.354999542236328,19.012216567993164,4408800
2014-02-24,23.399999618530273,23.600000381469727,23.290000915527344,23.475000381469727,19.10990333557129,1735800
2014-02-25,23.5,23.56999969482422,23.389999389648438,23.44499969482422,19.08548355102539,1220200
2014-02-26,23.469999313354492,23.7549991607666,23.469999313354492,23.489999771118164,19.122114181518555,1838200
2014-02-27,23.5,23.600000381469727,23.3799991607666,23.584999084472656,19.199451446533203,1100400
2014-02-28,23.59000015258789,23.895000457763672,23.565000534057617,23.725000381469727,19.313413619995117,1218200
2014-03-03,23.5,23.59000015258789,23.334999084472656,23.524999618530273,19.15060806274414,1485600
2014-03-04,23.770000457763672,23.915000915527344,23.760000228881836,23.825000762939453,19.394824981689453,1993800
2014-03-05,23.774999618530273,23.959999084472656,23.610000610351562,23.93000030517578,19.480295181274414,1431400
2014-03-06,23.9950008392334,23.9950008392334,23.625,23.655000686645508,19.256433486938477,1790600
2014-03-07,23.729999542236328,23.729999542236328,23.46500015258789,23.639999389648438,19.244220733642578,1679400
2014-03-10,23.665000915527344,23.844999313354492,23.614999771118164,23.700000762939453,19.293066024780273,1294000
2014-03-11,23.704999923706055,23.729999542236328,23.440000534057617,23.489999771118164,19.122114181518555,1148600
2014-03-12,23.364999771118164,23.610000610351562,23.364999771118164,23.604999542236328,19.215730667114258,1251400
2014-03-13,23.68000030517578,23.809999465942383,23.295000076293945,23.3799991607666,19.032567977905273,2073800
2014-03-14,23.344999313354492,23.665000915527344,23.295000076293945,23.565000534057617,19.183164596557617,1811600
2014-03-17,23.704999923706055,23.790000915527344,23.53499984741211,23.584999084472656,19.199451446533203,1332600
2014-03-18,23.610000610351562,23.81999969482422,23.549999237060547,23.764999389648438,19.34598159790039,938000
2014-03-19,23.790000915527344,23.885000228881836,23.434999465942383,23.600000381469727,19.211658477783203,1272000
2014-03-20,23.5049991607666,23.69499969482422,23.475000381469727,23.68000030517578,19.27678108215332,753800
2014-03-21,23.81999969482422,23.8799991607666,23.610000610351562,23.649999618530273,19.252361297607422,2431000
2014-03-24,23.75,23.8799991607666,23.635000228881836,23.719999313354492,19.30935287475586,1671200
2014-03-25,23.790000915527344,23.969999313354492,23.719999313354492,23.96500015258789,19.5087890625,1248200
2014-03-26,24.065000534057617,24.290000915527344,23.989999771118164,24.114999771118164,19.630897521972656,1637400
2014-03-27,24.100000381469727,24.165000915527344,24.014999389648438,24.100000381469727,19.618684768676758,1283800
2014-03-28,24.190000534057617,24.30500030517578,24.094999313354492,24.200000762939453,19.700090408325195,1201600
2014-03-31,24.34000015258789,24.729999542236328,24.31999969482422,24.635000228881836,20.054210662841797,1984400
2014-04-01,24.65999984741211,24.735000610351562,24.334999084472656,24.450000762939453,19.90360450744629,1755600
2014-04-02,24.420000076293945,24.459999084472656,24.18000030517578,24.229999542236328,19.724506378173828,1674600
