Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,32.84000015258789,32.900001525878906,32.290000915527344,32.400001525878906,30.945573806762695,790700
2014-01-03,32.47999954223633,32.66999816894531,32.18000030517578,32.2599983215332,30.81185531616211,601600
2014-01-06,32.310001373291016,32.439998626708984,31.639999389648438,31.65999984741211,30.23879051208496,1304900
2014-01-07,31.889999389648438,32.119998931884766,31.690000534057617,31.989999771118164,30.553977966308594,1357800
2014-01-08,32.029998779296875,32.369998931884766,31.639999389648438,32.290000915527344,30.840511322021484,1392200
2014-01-09,32.34000015258789,32.439998626708984,31.81999969482422,32.040000915527344,30.601734161376953,902200
2014-01-10,32.599998474121094,32.599998474121094,32.02000045776367,32.529998779296875,31.069734573364258,998000
2014-01-13,32.400001525878906,32.88999938964844,32.040000915527344,32.2599983215332,30.81185531616211,1246900
2014-01-14,32.459999084472656,32.790000915527344,32.189998626708984,32.290000915527344,30.840511322021484,1395600
2014-01-15,31.5,32.20000076293945,26.25,29.459999084472656,28.137550354003906,23210900
2014-01-16,29.809999465942383,29.860000610351562,28.3799991607666,29.290000915527344,27.975177764892578,7264400
2014-01-17,29.299999237060547,29.389999389648438,27.75,27.93000030517578,26.67622947692871,6994700
2014-01-21,28.049999237060547,28.3799991607666,25.739999771118164,25.940000534057617,24.77556037902832,10946000
2014-01-22,25.719999313354492,26.790000915527344,25.270000457763672,26.709999084472656,25.510995864868164,8769200
2014-01-23,26.600000381469727,26.739999771118164,26.290000915527344,26.549999237060547,25.35817527770996,4894500
2014-01-24,26.399999618530273,26.520000457763672,26.149999618530273,26.15999984741211,24.98568344116211,4273200
2014-01-27,26.1299991607666,26.709999084472656,25.950000762939453,26.239999771118164,25.062095642089844,5038800
2014-01-28,26.3700008392334,26.68000030517578,26.200000762939453,26.6200008392334,25.425033569335938,2383100
2014-01-29,26.270000457763672,27.09000015258789,26.270000457763672,26.520000457763672,25.329524993896484,3123400
2014-01-30,26.739999771118164,27.43000030517578,26.479999542236328,27.31999969482422,26.09361457824707,2720400
2014-01-31,26.940000534057617,27.15999984741211,26.729999542236328,27.06999969482422,25.854833602905273,3945100
2014-02-03,26.579999923706055,27.25,26.5,26.6299991607666,25.434587478637695,5917800
2014-02-04,26.600000381469727,26.829999923706055,26.350000381469727,26.459999084472656,25.272216796875,3432200
2014-02-05,26.350000381469727,26.540000915527344,25.860000610351562,26.18000030517578,25.00478744506836,2925400
2014-02-06,26.3700008392334,27.049999237060547,26.260000228881836,26.969999313354492,25.759323120117188,2753100
2014-02-07,27.209999084472656,28.260000228881836,27.079999923706055,28.09000015258789,26.82904624938965,3308600
2014-02-10,27.989999771118164,28.350000381469727,27.329999923706055,27.350000381469727,26.122264862060547,2196200
2014-02-11,27.299999237060547,27.649999618530273,27.209999084472656,27.479999542236328,26.246427536010742,1398500
2014-02-12,27.450000762939453,27.809999465942383,27.350000381469727,27.6299991607666,26.389694213867188,1002600
2014-02-13,27.350000381469727,28.56999969482422,27.350000381469727,28.5,27.220645904541016,1985000
2014-02-14,28.40999984741211,28.90999984741211,27.989999771118164,28.84000015258789,27.545379638671875,2146000
2014-02-18,28.940000534057617,29.3700008392334,28.610000610351562,28.920000076293945,27.62179183959961,2682600
2014-02-19,28.8700008392334,29.290000915527344,28.75,28.979999542236328,27.679094314575195,1955900
2014-02-20,28.90999984741211,29.139999389648438,28.75,29.09000015258789,27.784156799316406,1578200
2014-02-21,29.219999313354492,29.68000030517578,29.0,29.520000457763672,28.194856643676758,1768500
2014-02-24,29.639999389648438,29.690000534057617,29.350000381469727,29.510000228881836,28.185304641723633,2033800
2014-02-25,29.5,29.579999923706055,29.040000915527344,29.059999465942383,27.755502700805664,1733300
2014-02-26,29.25,29.420000076293945,28.969999313354492,29.06999969482422,27.76505470275879,2950800
2014-02-27,27.299999237060547,28.610000610351562,26.25,26.959999084472656,25.749771118164062,11244200
2014-02-28,27.290000915527344,27.950000762939453,27.0,27.889999389648438,26.63802719116211,3859400
2014-03-03,27.59000015258789,27.850000381469727,27.200000762939453,27.790000915527344,26.542516708374023,1989500
2014-03-04,28.110000610351562,28.649999618530273,27.84000015258789,28.5,27.220645904541016,2462100
2014-03-05,28.56999969482422,28.81999969482422,28.309999465942383,28.43000030517578,27.153789520263672,2460400
2014-03-06,28.290000915527344,28.5,27.229999542236328,27.56999969482422,26.3323917388916,4171300
2014-03-07,27.709999084472656,27.979999542236328,27.510000228881836,27.829999923706055,26.580720901489258,2462900
2014-03-10,27.829999923706055,27.93000030517578,27.399999618530273,27.559999465942383,26.322837829589844,2021500
2014-03-11,27.56999969482422,27.719999313354492,27.09000015258789,27.25,26.02675437927246,1564900
2014-03-12,27.110000610351562,27.489999771118164,27.0,27.239999771118164,26.017202377319336,2128200
2014-03-13,27.3799991607666,27.479999542236328,26.770000457763672,26.959999084472656,25.749771118164062,2996900
2014-03-14,26.90999984741211,27.010000228881836,26.15999984741211,26.280000686645508,25.10030174255371,3490100
2014-03-17,26.459999084472656,26.760000228881836,25.829999923706055,26.010000228881836,24.842418670654297,4016800
2014-03-18,26.110000610351562,26.190000534057617,25.649999618530273,25.739999771118164,24.58454132080078,3254500
2014-03-19,25.809999465942383,26.700000762939453,25.639999389648438,26.309999465942383,25.128952026367188,4172800
2014-03-20,26.299999237060547,26.469999313354492,25.68000030517578,25.809999465942383,24.651397705078125,3262100
2014-03-21,25.8799991607666,25.979999542236328,25.530000686645508,25.739999771118164,24.58454132080078,2975300
2014-03-24,25.760000228881836,25.940000534057617,25.190000534057617,25.280000686645508,24.145187377929688,2449400
2014-03-25,26.3700008392334,26.3700008392334,25.170000076293945,25.229999542236328,24.097431182861328,1539800
2014-03-26,25.389999389648438,25.540000915527344,24.459999084472656,24.770000457763672,23.6580810546875,2779700
2014-03-27,24.850000381469727,25.239999771118164,24.59000015258789,25.1299991607666,24.001920700073242,2133300
2014-03-28,25.280000686645508,25.93000030517578,25.280000686645508,25.889999389648438,24.72780418395996,2669700
2014-03-31,26.1299991607666,26.389999389648438,25.780000686645508,26.350000381469727,25.16715431213379,1877100
2014-04-01,26.420000076293945,27.15999984741211,26.360000610351562,27.15999984741211,25.9407958984375,2597800
2014-04-02,27.25,27.420000076293945,26.899999618530273,27.059999465942383,25.84528350830078,1557100
2014-04-03,27.139999389648438,28.030000686645508,26.959999084472656,27.979999542236328,26.723981857299805,2971800
2014-04-04,28.360000610351562,28.360000610351562,27.3799991607666,27.479999542236328,26.246427536010742,2841200
2014-04-07,27.270000457763672,27.5,26.899999618530273,27.25,26.02675437927246,2161100
2014-04-08,27.170000076293945,27.709999084472656,27.079999923706055,27.670000076293945,26.427902221679688,1559700
2014-04-09,27.709999084472656,27.90999984741211,27.420000076293945,27.84000015258789,26.590269088745117,1283900
2014-04-10,27.780000686645508,27.899999618530273,27.030000686645508,27.139999389648438,25.921693801879883,1658600
2014-04-11,27.399999618530273,27.75,26.989999771118164,27.420000076293945,26.189123153686523,1619900
2014-04-14,27.56999969482422,27.639999389648438,26.479999542236328,26.670000076293945,25.472793579101562,3696600
2014-04-15,26.770000457763672,27.549999237060547,26.389999389648438,27.440000534057617,26.20822525024414,2194500
2014-04-16,27.579999923706055,27.799999237060547,26.690000534057617,26.790000915527344,25.587406158447266,2233700
2014-04-17,26.809999465942383,27.450000762939453,26.790000915527344,27.3799991607666,26.150917053222656,4387000
2014-04-21,27.610000610351562,27.799999237060547,27.139999389648438,27.450000762939453,26.217775344848633,1000500
2014-04-22,27.479999542236328,27.75,27.1299991607666,27.15999984741211,25.9407958984375,1820700
2014-04-23,27.200000762939453,27.309999465942383,26.889999389648438,27.09000015258789,25.873937606811523,1152700
2014-04-24,27.219999313354492,27.399999618530273,26.809999465942383,27.3700008392334,26.14137077331543,1010300
2014-04-25,27.280000686645508,27.280000686645508,26.6299991607666,26.649999618530273,25.453689575195312,2081900
2014-04-28,26.799999237060547,27.469999313354492,26.68000030517578,27.219999313354492,25.99810028076172,3043900
2014-04-29,27.5,29.65999984741211,27.309999465942383,29.549999237060547,28.223508834838867,3761700
2014-04-30,29.1200008392334,29.530000686645508,28.299999237060547,29.1200008392334,27.81281280517578,5045600
2014-05-01,29.290000915527344,29.299999237060547,28.940000534057617,29.1200008392334,27.81281280517578,2317500
2014-05-02,29.139999389648438,29.56999969482422,29.079999923706055,29.260000228881836,27.9465274810791,1807300
2014-05-05,29.18000030517578,29.84000015258789,28.889999389648438,29.260000228881836,27.9465274810791,1429900
2014-05-06,29.18000030517578,29.31999969482422,28.200000762939453,28.40999984741211,27.134681701660156,2545700
2014-05-07,28.520000457763672,28.969999313354492,28.31999969482422,28.950000762939453,27.65044403076172,1925800
2014-05-08,28.899999618530273,29.649999618530273,28.770000457763672,28.93000030517578,27.631343841552734,1721000
2014-05-09,28.850000381469727,29.139999389648438,28.56999969482422,28.780000686645508,27.488075256347656,992500
2014-05-12,28.979999542236328,29.399999618530273,28.799999237060547,29.350000381469727,28.032487869262695,1213900
2014-05-13,29.34000015258789,29.690000534057617,29.200000762939453,29.350000381469727,28.032487869262695,1597500
2014-05-14,29.200000762939453,29.299999237060547,28.469999313354492,28.510000228881836,27.230192184448242,2508900
2014-05-15,28.469999313354492,28.670000076293945,27.790000915527344,28.360000610351562,27.086931228637695,2227400
2014-05-16,28.209999084472656,28.6299991607666,27.899999618530273,28.389999389648438,27.11557960510254,1309800
2014-05-19,28.350000381469727,28.6200008392334,28.34000015258789,28.3799991607666,27.106027603149414,861000
2014-05-20,28.299999237060547,28.3799991607666,27.649999618530273,27.920000076293945,26.666675567626953,1643800
2014-05-21,28.049999237060547,28.31999969482422,27.799999237060547,28.06999969482422,26.80994415283203,830000
2014-05-22,28.010000228881836,28.299999237060547,27.84000015258789,28.139999389648438,26.876800537109375,1081600
2014-05-23,28.06999969482422,28.31999969482422,28.030000686645508,28.1299991607666,26.86724853515625,1329500
2014-05-27,28.3799991607666,28.700000762939453,28.25,28.65999984741211,27.373458862304688,1459600
2014-05-28,28.610000610351562,28.610000610351562,28.059999465942383,28.290000915527344,27.02007293701172,1686400
2014-05-29,28.450000762939453,28.450000762939453,27.950000762939453,28.040000915527344,26.781295776367188,1195400
2014-05-30,28.06999969482422,28.06999969482422,27.649999618530273,27.739999771118164,26.494760513305664,1188400
2014-06-02,27.739999771118164,28.1299991607666,27.549999237060547,28.0,26.743087768554688,849600
2014-06-03,27.700000762939453,28.270000457763672,27.649999618530273,28.1200008392334,26.857698440551758,846000
2014-06-04,28.040000915527344,28.15999984741211,27.920000076293945,27.979999542236328,26.723981857299805,888000
2014-06-05,28.030000686645508,28.239999771118164,27.860000610351562,27.889999389648438,26.63802719116211,1800000
2014-06-06,28.0,28.270000457763672,27.579999923706055,28.139999389648438,26.876800537109375,2594400
2014-06-09,28.149999618530273,28.770000457763672,28.1299991607666,28.209999084472656,26.94365882873535,2961100
2014-06-10,28.110000610351562,28.170000076293945,27.170000076293945,27.239999771118164,26.017202377319336,1994800
2014-06-11,27.229999542236328,28.329999923706055,26.649999618530273,26.8700008392334,25.663816452026367,2841900
2014-06-12,26.780000686645508,26.969999313354492,26.25,26.34000015258789,25.157602310180664,1661900
2014-06-13,26.450000762939453,26.6299991607666,25.920000076293945,26.0,24.832868576049805,2339700
2014-06-16,26.0,26.190000534057617,25.6200008392334,25.65999984741211,24.508129119873047,2334500
2014-06-17,25.610000610351562,25.850000381469727,24.950000762939453,25.75,24.594093322753906,3883900
