Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,22.1825008392334,22.197500228881836,21.864999771118164,21.934999465942383,19.90961265563965,1767200
2014-01-03,21.940000534057617,22.079999923706055,21.907499313354492,22.014999389648438,19.982221603393555,1533600
2014-01-06,22.114999771118164,22.114999771118164,21.792499542236328,21.8125,19.798429489135742,1567600
2014-01-07,21.905000686645508,22.09000015258789,21.834999084472656,21.959999084472656,19.932300567626953,1220400
2014-01-08,21.959999084472656,22.167499542236328,21.907499313354492,22.082500457763672,20.04348373413086,1707600
2014-01-09,22.142499923706055,22.364999771118164,22.107500076293945,22.354999542236328,20.290834426879883,2124000
2014-01-10,22.295000076293945,22.4950008392334,22.1299991607666,22.334999084472656,20.272680282592773,1538400
2014-01-13,22.280000686645508,22.657499313354492,22.19499969482422,22.297500610351562,20.2386417388916,3016800
2014-01-14,22.427499771118164,23.104999542236328,22.427499771118164,23.102500915527344,20.969308853149414,3460400
2014-01-15,23.022499084472656,23.072500228881836,22.802499771118164,23.012500762939453,20.887617111206055,2812800
2014-01-16,23.00749969482422,23.017499923706055,22.834999084472656,22.967500686645508,20.846769332885742,1455200
2014-01-17,23.010000228881836,23.072500228881836,22.90250015258789,23.020000457763672,20.894428253173828,1890800
2014-01-21,23.024999618530273,23.104999542236328,22.65999984741211,22.760000228881836,20.6584415435791,4244400
2014-01-22,22.75749969482422,23.09749984741211,22.457500457763672,22.767499923706055,20.66524314880371,3377600
2014-01-23,22.65999984741211,22.75,22.079999923706055,22.122499465942383,20.07979965209961,3320400
2014-01-24,22.075000762939453,22.075000762939453,21.47249984741211,21.47249984741211,19.489818572998047,2702800
2014-01-27,21.475000381469727,21.579999923706055,21.332500457763672,21.334999084472656,19.365013122558594,3573200
2014-01-28,21.377500534057617,21.584999084472656,21.372499465942383,21.522499084472656,19.535198211669922,4391200
2014-01-29,21.270000457763672,21.497499465942383,21.247499465942383,21.407499313354492,19.43082046508789,4633600
2014-01-30,21.524999618530273,21.74250030517578,21.462499618530273,21.667499542236328,19.666805267333984,3106400
2014-01-31,21.38249969482422,21.799999237060547,21.344999313354492,21.719999313354492,19.71446418762207,3190400
2014-02-03,21.700000762939453,21.732500076293945,21.149999618530273,21.170000076293945,19.215246200561523,4012000
2014-02-04,21.177499771118164,21.280000686645508,21.02750015258789,21.239999771118164,19.278783798217773,2769200
2014-02-05,21.147499084472656,21.399999618530273,21.100000381469727,21.332500457763672,19.362747192382812,2198000
2014-02-06,21.292499542236328,21.760000228881836,21.290000915527344,21.674999237060547,19.673616409301758,2505600
2014-02-07,21.717500686645508,21.857500076293945,21.612499237060547,21.84000015258789,19.823387145996094,2200400
2014-02-10,21.822500228881836,21.872499465942383,21.612499237060547,21.75749969482422,19.748498916625977,1485200
2014-02-11,21.752500534057617,22.047500610351562,21.752500534057617,21.989999771118164,19.959531784057617,1711600
2014-02-12,22.030000686645508,22.149999618530273,21.96500015258789,22.06999969482422,20.03214454650879,1288400
2014-02-13,21.885000228881836,22.170000076293945,21.852500915527344,22.135000228881836,20.09115219116211,1120000
2014-02-14,22.155000686645508,22.172500610351562,21.962499618530273,22.0674991607666,20.029876708984375,1881600
2014-02-18,22.09000015258789,22.247499465942383,22.052499771118164,22.212499618530273,20.1614933013916,1664000
2014-02-19,22.112499237060547,22.420000076293945,22.094999313354492,22.137500762939453,20.09341812133789,1860000
2014-02-20,22.139999389648438,22.274999618530273,21.989999771118164,22.237499237060547,20.18418312072754,1265200
2014-02-21,22.237499237060547,22.334999084472656,22.0049991607666,22.040000915527344,20.004915237426758,2290800
2014-02-24,22.13249969482422,22.4325008392334,22.122499465942383,22.227500915527344,20.175107955932617,1921600
2014-02-25,22.184999465942383,22.272499084472656,22.020000457763672,22.082500457763672,20.04348373413086,1368800
2014-02-26,22.110000610351562,22.147499084472656,21.717500686645508,21.770000457763672,19.75984764099121,3063200
2014-02-27,21.702499389648438,21.979999542236328,21.684999465942383,21.897499084472656,19.87557601928711,3288000
2014-02-28,21.915000915527344,22.082500457763672,21.829999923706055,22.0049991607666,19.9731388092041,2381600
2014-03-03,21.877500534057617,22.032499313354492,21.690000534057617,21.94499969482422,19.918691635131836,2052400
2014-03-04,22.170000076293945,22.540000915527344,22.142499923706055,22.4950008392334,20.41790771484375,2418400
2014-03-05,22.459999084472656,22.514999389648438,22.295000076293945,22.325000762939453,20.263595581054688,1530000
2014-03-06,22.334999084472656,22.604999542236328,22.262500762939453,22.5625,20.47916030883789,2253200
2014-03-07,22.6299991607666,22.790000915527344,22.530000686645508,22.602500915527344,20.515478134155273,1511600
2014-03-10,22.487499237060547,22.69499969482422,22.100000381469727,22.622499465942383,20.579151153564453,2144400
2014-03-11,22.690000534057617,22.790000915527344,22.342500686645508,22.459999084472656,20.431331634521484,2118000
2014-03-12,22.342500686645508,22.667499542236328,22.290000915527344,22.639999389648438,20.595075607299805,2531600
2014-03-13,22.6875,22.875,22.512500762939453,22.5575008392334,20.520029067993164,2614400
2014-03-14,22.497499465942383,22.770000457763672,22.477500915527344,22.622499465942383,20.579151153564453,2095600
2014-03-17,22.739999771118164,22.97249984741211,22.709999084472656,22.809999465942383,20.74971580505371,1428400
2014-03-18,22.809999465942383,23.0,22.74250030517578,22.9375,20.865697860717773,1667200
2014-03-19,22.860000610351562,23.022499084472656,22.649999618530273,22.78499984741211,20.726980209350586,1826000
2014-03-20,22.614999771118164,22.924999237060547,22.485000610351562,22.917499542236328,20.847509384155273,1950800
2014-03-21,23.125,23.405000686645508,23.0,23.3125,21.206836700439453,6407600
2014-03-24,23.190000534057617,23.309999465942383,23.0575008392334,23.125,21.036264419555664,4718400
2014-03-25,23.114999771118164,23.342500686645508,23.06999969482422,23.18000030517578,21.08629608154297,1703600
2014-03-26,23.325000762939453,23.375,22.86750030517578,22.86750030517578,20.80202293395996,2126800
2014-03-27,22.954999923706055,22.954999923706055,22.677499771118164,22.69499969482422,20.645105361938477,2687200
2014-03-28,22.75749969482422,23.079999923706055,22.635000228881836,22.905000686645508,20.83614158630371,1629200
2014-03-31,23.040000915527344,23.075000762939453,22.6299991607666,22.912500381469727,20.84296417236328,6290400
2014-04-01,22.982500076293945,23.0625,22.8075008392334,23.05500030517578,20.972591400146484,2498400
2014-04-02,23.084999084472656,23.547500610351562,23.030000686645508,23.5,21.377399444580078,2518000
2014-04-03,23.46500015258789,23.477500915527344,23.235000610351562,23.434999465942383,21.318265914916992,1894400
2014-04-04,23.532499313354492,23.850000381469727,23.162500381469727,23.18000030517578,21.08629608154297,2514400
2014-04-07,23.094999313354492,23.157499313354492,22.762500762939453,22.86750030517578,20.80202293395996,1870000
2014-04-08,22.852500915527344,22.99250030517578,22.677499771118164,22.93000030517578,20.858882904052734,2272000
2014-04-09,22.927499771118164,23.332500457763672,22.88249969482422,23.28499984741211,21.18181800842285,2678000
2014-04-10,23.299999237060547,23.34749984741211,22.752500534057617,22.762500762939453,20.70650863647461,1857200
2014-04-11,22.700000762939453,22.90999984741211,22.587499618530273,22.63249969482422,20.588254928588867,2688800
2014-04-14,22.88249969482422,22.889999389648438,22.575000762939453,22.80500030517578,20.74517059326172,1155600
2014-04-15,22.864999771118164,23.030000686645508,22.6200008392334,22.84000015258789,20.777009963989258,2421600
2014-04-16,23.052499771118164,23.36750030517578,22.920000076293945,23.344999313354492,21.23639678955078,1744800
2014-04-17,23.315000534057617,23.604999542236328,23.212499618530273,23.530000686645508,21.40468978881836,1783600
2014-04-21,23.52750015258789,23.7450008392334,23.485000610351562,23.59000015258789,21.459266662597656,1967600
2014-04-22,23.552499771118164,23.80500030517578,23.524999618530273,23.752500534057617,21.60708999633789,2823200
2014-04-23,23.975000381469727,23.987499237060547,23.49250030517578,23.88249969482422,21.725341796875,2694400
2014-04-24,24.03499984741211,24.122499465942383,23.917499542236328,24.079999923706055,21.905014038085938,7606400
2014-04-25,24.075000762939453,24.075000762939453,23.545000076293945,23.677499771118164,21.53885269165039,2736800
2014-04-28,23.837499618530273,23.892499923706055,23.424999237060547,23.6825008392334,21.543411254882812,3544000
2014-04-29,23.702499389648438,23.795000076293945,23.637500762939453,23.747499465942383,21.602535247802734,3797600
2014-04-30,23.739999771118164,23.8700008392334,23.582500457763672,23.837499618530273,21.684412002563477,2762400
2014-05-01,23.872499465942383,24.149999618530273,23.75,24.082500457763672,21.90728759765625,2915200
2014-05-02,24.037500381469727,24.1299991607666,23.887500762939453,23.934999465942383,21.773107528686523,1918400
2014-05-05,23.825000762939453,24.167499542236328,23.71500015258789,24.135000228881836,21.95504379272461,2156000
2014-05-06,24.0625,24.125,23.815000534057617,23.829999923706055,21.67759132385254,3677600
2014-05-07,23.8700008392334,23.927499771118164,23.532499313354492,23.917499542236328,21.757186889648438,2630800
2014-05-08,23.877500534057617,24.125,23.802499771118164,23.877500534057617,21.720802307128906,2625600
2014-05-09,23.88249969482422,24.037500381469727,23.635000228881836,24.0,21.83223533630371,2587200
2014-05-12,24.0674991607666,24.2450008392334,23.982500076293945,24.157499313354492,21.975507736206055,3086000
2014-05-13,24.09749984741211,24.219999313354492,23.9950008392334,24.030000686645508,21.859525680541992,1780000
2014-05-14,24.040000915527344,24.040000915527344,23.864999771118164,23.892499923706055,21.73444175720215,1426800
2014-05-15,23.887500762939453,23.924999237060547,23.559999465942383,23.700000762939453,21.5593318939209,2598000
2014-05-16,23.645000457763672,23.895000457763672,23.625,23.872499465942383,21.71624755859375,2835600
2014-05-19,23.772499084472656,24.00749969482422,23.752500534057617,23.9424991607666,21.779930114746094,1414800
2014-05-20,23.917499542236328,23.97249984741211,23.614999771118164,23.649999618530273,21.51384735107422,2384400
2014-05-21,23.797500610351562,23.844999313354492,23.649999618530273,23.787500381469727,21.638931274414062,1300000
2014-05-22,23.672500610351562,23.947500228881836,23.672500610351562,23.857500076293945,21.702604293823242,1229600
2014-05-23,23.790000915527344,23.967500686645508,23.770000457763672,23.927499771118164,21.766279220581055,2318000
2014-05-27,23.989999771118164,24.032499313354492,23.844999313354492,23.875,21.71851921081543,1590400
2014-05-28,23.795000076293945,23.920000076293945,23.7450008392334,23.827499389648438,21.675315856933594,2732800
2014-05-29,23.88249969482422,24.0,23.787500381469727,23.979999542236328,21.814043045043945,1534400
2014-05-30,23.967500686645508,24.059999465942383,23.854999542236328,23.950000762939453,21.786752700805664,1763200
2014-06-02,23.987499237060547,24.225000381469727,23.887500762939453,24.207500457763672,22.020992279052734,1951200
2014-06-03,24.09000015258789,24.157499313354492,23.90250015258789,24.11750030517578,21.939123153686523,1788400
2014-06-04,24.042499542236328,24.114999771118164,23.975000381469727,24.024999618530273,21.854976654052734,1110400
2014-06-05,24.0575008392334,24.280000686645508,24.020000457763672,24.217500686645508,22.030092239379883,2466400
2014-06-06,24.31999969482422,24.482500076293945,24.270000457763672,24.397499084472656,22.193832397460938,2566000
2014-06-09,24.302499771118164,24.6875,24.2450008392334,24.549999237060547,22.378414154052734,2082400
2014-06-10,24.462499618530273,24.49250030517578,24.362499237060547,24.415000915527344,22.2553653717041,1424400
2014-06-11,24.329999923706055,24.552499771118164,24.252500534057617,24.514999389648438,22.34650993347168,1238400
2014-06-12,24.280000686645508,24.467500686645508,24.170000076293945,24.252500534057617,22.107234954833984,1427600
2014-06-13,24.27750015258789,24.34000015258789,24.1299991607666,24.204999923706055,22.063934326171875,1112000
2014-06-16,24.162500381469727,24.280000686645508,24.045000076293945,24.1200008392334,21.98645782470703,969200
2014-06-17,24.0575008392334,24.28499984741211,23.997499465942383,24.1875,22.0479793548584,1452800
2014-06-18,24.1875,24.262500762939453,23.952499389648438,24.25,22.10495948791504,2530800
2014-06-19,24.274999618530273,24.399999618530273,24.174999237060547,24.352500915527344,22.198387145996094,1868000
2014-06-20,24.424999237060547,24.469999313354492,24.309999465942383,24.3700008392334,22.21434211730957,2494000
2014-06-23,24.357500076293945,24.407499313354492,24.25,24.274999618530273,22.127735137939453,1074000
2014-06-24,24.235000610351562,24.302499771118164,24.010000228881836,24.042499542236328,21.915803909301758,1462400
2014-06-25,24.0,24.102500915527344,23.905000686645508,24.032499313354492,21.906696319580078,1848400
2014-06-26,24.03499984741211,24.047500610351562,23.732500076293945,23.892499923706055,21.779077529907227,1414800
2014-06-27,23.832500457763672,24.13249969482422,23.832500457763672,24.0674991607666,21.938602447509766,1634400
2014-06-30,24.0575008392334,24.104999542236328,23.950000762939453,24.084999084472656,21.95454216003418,1626000
2014-07-01,24.235000610351562,24.34000015258789,24.075000762939453,24.337499618530273,22.184715270996094,3098400
2014-07-02,24.290000915527344,24.327499389648438,24.212499618530273,24.299999237060547,22.150529861450195,1314400
2014-07-03,24.334999084472656,24.479999542236328,24.3125,24.454999923706055,22.291818618774414,840000
2014-07-07,24.452499389648438,24.524999618530273,24.299999237060547,24.457500457763672,22.294099807739258,1400800
2014-07-08,24.450000762939453,24.4950008392334,24.197500228881836,24.420000076293945,22.259916305541992,1816800
2014-07-09,24.450000762939453,24.467500686645508,24.1875,24.31999969482422,22.16876792907715,1106000
2014-07-10,24.09749984741211,24.28499984741211,24.040000915527344,24.165000915527344,22.027477264404297,948400
2014-07-11,24.219999313354492,24.25749969482422,24.075000762939453,24.147499084472656,22.01152229309082,1117200
2014-07-14,24.295000076293945,24.412500381469727,24.219999313354492,24.239999771118164,22.09583854675293,938000
2014-07-15,24.229999542236328,24.329999923706055,24.0625,24.125,21.991010665893555,1726800
2014-07-16,24.1875,24.262500762939453,24.022499084472656,24.125,21.991010665893555,1350800
2014-07-17,24.075000762939453,24.147499084472656,23.61750030517578,23.665000915527344,21.571701049804688,2938800
2014-07-18,23.732500076293945,24.122499465942383,23.732500076293945,24.092500686645508,21.961383819580078,2535600
2014-07-21,24.030000686645508,24.149999618530273,23.957500457763672,24.084999084472656,21.95454216003418,1293600
2014-07-22,24.21500015258789,24.302499771118164,24.1200008392334,24.302499771118164,22.15281105041504,1935600
2014-07-23,24.40250015258789,24.94499969482422,24.212499618530273,24.2450008392334,22.10040283203125,4610000
2014-07-24,24.287500381469727,24.579999923706055,24.287500381469727,24.427499771118164,22.266748428344727,1795600
2014-07-25,24.344999313354492,24.46500015258789,24.15999984741211,24.399999618530273,22.24168586730957,2538000
2014-07-28,24.36750030517578,24.514999389648438,24.217500686645508,24.40250015258789,22.24396514892578,1948000
2014-07-29,24.377500534057617,24.46500015258789,24.287500381469727,24.292499542236328,22.143695831298828,2814000
2014-07-30,24.4950008392334,24.520000457763672,24.309999465942383,24.352500915527344,22.198387145996094,2274000
2014-07-31,24.8125,24.8125,24.037500381469727,24.042499542236328,21.915803909301758,2785600
2014-08-01,23.940000534057617,24.225000381469727,23.940000534057617,24.05500030517578,21.92720603942871,2503600
2014-08-04,24.075000762939453,24.337499618530273,24.0,24.290000915527344,22.141416549682617,1600800
2014-08-05,24.149999618530273,24.475000381469727,24.149999618530273,24.342500686645508,22.18927001953125,2333600
2014-08-06,24.267499923706055,24.5575008392334,24.247499465942383,24.454999923706055,22.291818618774414,1884800
2014-08-07,24.524999618530273,24.56999969482422,24.315000534057617,24.360000610351562,22.205224990844727,2300400
2014-08-08,24.40250015258789,24.655000686645508,24.385000228881836,24.647499084472656,22.467294692993164,2304800
2014-08-11,24.6875,24.934999465942383,24.684999465942383,24.8075008392334,22.613142013549805,1996400
2014-08-12,24.872499465942383,25.030000686645508,24.857500076293945,24.962499618530273,22.754432678222656,3114400
2014-08-13,25.0,25.065000534057617,24.8799991607666,25.00749969482422,22.79545021057129,2429200
2014-08-14,25.087499618530273,25.24250030517578,25.020000457763672,25.225000381469727,22.99371910095215,2029200
2014-08-15,25.342500686645508,25.357500076293945,24.922500610351562,25.09749984741211,22.877492904663086,8911600
