Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,35.25,35.33000183105469,34.720001220703125,34.90999984741211,29.503625869750977,3675600
2014-01-03,34.849998474121094,35.040000915527344,34.43000030517578,34.52000045776367,29.174022674560547,3491800
2014-01-06,34.619998931884766,34.779998779296875,34.400001525878906,34.43000030517578,29.09796142578125,4318400
2014-01-07,34.45000076293945,34.88999938964844,34.27000045776367,34.880001068115234,29.47827911376953,3868600
2014-01-08,34.720001220703125,34.75,34.08000183105469,34.400001525878906,29.072612762451172,5510000
2014-01-09,34.38999938964844,34.93000030517578,34.18000030517578,34.5,29.15712547302246,4373200
2014-01-10,34.540000915527344,34.68000030517578,34.27000045776367,34.63999938964844,29.27543830871582,5967000
2014-01-13,34.66999816894531,34.7400016784668,34.02000045776367,34.11000061035156,28.8275146484375,4569800
2014-01-14,34.189998626708984,34.599998474121094,34.0,34.560001373291016,29.207834243774414,5981600
2014-01-15,34.560001373291016,34.70000076293945,34.0,34.0099983215332,28.743000030517578,6921000
2014-01-16,34.0099983215332,34.29999923706055,33.97999954223633,34.16999816894531,28.878232955932617,3725200
2014-01-17,34.34000015258789,34.400001525878906,33.95000076293945,33.959999084472656,28.70075225830078,3687400
2014-01-21,34.33000183105469,34.400001525878906,33.91999816894531,34.279998779296875,28.971195220947266,3846600
2014-01-22,34.36000061035156,34.4900016784668,34.13999938964844,34.400001525878906,29.072612762451172,4198800
2014-01-23,34.060001373291016,34.36000061035156,33.650001525878906,33.709999084472656,28.48946762084961,4603600
2014-01-24,33.5099983215332,33.529998779296875,32.970001220703125,33.0,27.889419555664062,4768300
2014-01-27,33.0,33.15999984741211,32.650001525878906,32.91999816894531,27.821809768676758,3429200
2014-01-28,32.970001220703125,33.439998626708984,32.939998626708984,33.36000061035156,28.193675994873047,3856900
2014-01-29,33.15999984741211,33.38999938964844,32.93000030517578,33.040000915527344,27.923234939575195,4636100
2014-01-30,33.18000030517578,33.36000061035156,32.91999816894531,33.040000915527344,27.923234939575195,2969400
2014-01-31,32.68000030517578,32.880001068115234,32.400001525878906,32.790000915527344,27.711952209472656,6707400
2014-02-03,32.779998779296875,32.849998474121094,31.969999313354492,32.060001373291016,27.09499168395996,8983000
2014-02-04,32.22999954223633,32.40999984741211,31.8799991607666,32.34000015258789,27.331632614135742,10932900
2014-02-05,32.349998474121094,32.41999816894531,31.59000015258789,32.099998474121094,27.128801345825195,6534500
2014-02-06,31.68000030517578,32.95000076293945,31.56999969482422,31.809999465942383,26.88370704650879,9408400
