Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,52.029998779296875,52.400001525878906,51.810001373291016,52.27000045776367,41.0748405456543,16479700
2014-01-03,52.38999938964844,53.470001220703125,52.310001373291016,53.400001525878906,41.96281051635742,26884900
2014-01-06,53.619998931884766,54.290000915527344,53.43000030517578,53.810001373291016,42.285011291503906,28503100
2014-01-07,54.59000015258789,54.720001220703125,53.779998779296875,54.18000030517578,42.57575988769531,28840400
2014-01-08,54.290000915527344,55.0,54.20000076293945,54.810001373291016,43.07082748413086,25989800
2014-01-09,55.0,55.279998779296875,54.7599983215332,55.20000076293945,43.37730026245117,21803700
2014-01-10,55.029998779296875,55.09000015258789,54.29999923706055,54.720001220703125,43.00010299682617,22485900
2014-01-13,54.459999084472656,54.65999984741211,53.439998626708984,53.720001220703125,42.21428680419922,21110300
2014-01-14,54.130001068115234,54.400001525878906,53.630001068115234,53.95000076293945,42.39501190185547,17771000
2014-01-15,54.52000045776367,55.16999816894531,54.36000061035156,54.9900016784668,43.212257385253906,33688100
2014-01-16,53.560001373291016,53.560001373291016,52.349998474121094,52.599998474121094,41.334171295166016,62946800
2014-01-17,52.650001525878906,52.91999816894531,52.130001068115234,52.27000045776367,41.0748405456543,33934500
2014-01-21,52.5,53.0,51.560001373291016,51.849998474121094,40.74478530883789,27567400
2014-01-22,52.0099983215332,52.130001068115234,51.5099983215332,51.900001525878906,40.78409957885742,20841100
2014-01-23,51.650001525878906,51.650001525878906,50.54999923706055,50.720001220703125,39.85682678222656,34832200
2014-01-24,50.04999923706055,50.16999816894531,49.08000183105469,49.33000183105469,38.76453399658203,59057100
2014-01-27,49.099998474121094,49.65999984741211,48.36000061035156,48.810001373291016,38.355892181396484,39675300
2014-01-28,49.290000915527344,49.86000061035156,49.290000915527344,49.599998474121094,38.97669219970703,24780900
2014-01-29,48.91999816894531,49.36000061035156,47.70000076293945,48.08000183105469,37.782257080078125,54018100
2014-01-30,48.459999084472656,48.70000076293945,47.779998779296875,48.29999923706055,37.9630241394043,39940700
2014-01-31,47.5099983215332,48.20000076293945,47.290000915527344,47.43000030517578,37.27922058105469,33425100
2014-02-03,47.84000015258789,47.86000061035156,46.189998626708984,46.34000015258789,36.422508239746094,42977600
2014-02-04,47.0,47.5,46.68000030517578,46.779998779296875,36.768341064453125,31286900
2014-02-05,46.7599983215332,47.369998931884766,46.310001373291016,47.060001373291016,36.988407135009766,32535500
2014-02-06,47.400001525878906,48.27000045776367,47.27000045776367,48.25,37.92372512817383,33905600
2014-02-07,49.09000015258789,49.38999938964844,48.52000045776367,49.34000015258789,38.780452728271484,37875700
2014-02-10,49.54999923706055,49.72999954223633,48.83000183105469,49.31999969482422,38.76473617553711,19630100
2014-02-11,49.2400016784668,49.86000061035156,48.959999084472656,49.65999984741211,39.03196716308594,22982800
2014-02-12,49.779998779296875,50.150001525878906,49.650001525878906,49.959999084472656,39.26777267456055,23626300
2014-02-13,49.06999969482422,49.93000030517578,49.04999923706055,49.86000061035156,39.18915939331055,20639800
2014-02-14,49.56999969482422,49.81999969482422,49.40999984741211,49.52000045776367,38.921939849853516,18780600
2014-02-18,49.540000915527344,49.90999984741211,49.36000061035156,49.380001068115234,38.8118896484375,16217800
2014-02-19,49.0099983215332,49.310001373291016,48.189998626708984,48.189998626708984,37.87656784057617,30294400
2014-02-20,48.47999954223633,48.540000915527344,47.88999938964844,48.130001068115234,37.82941436767578,25234100
2014-02-21,48.220001220703125,48.5,48.099998474121094,48.2599983215332,37.93158721923828,26881700
2014-02-24,48.33000183105469,49.47999954223633,48.310001373291016,48.97999954223633,38.497501373291016,23874000
2014-02-25,48.939998626708984,49.060001373291016,48.29999923706055,48.400001525878906,38.0416374206543,20495500
2014-02-26,48.43000030517578,48.61000061035156,47.68000030517578,48.31999969482422,37.97874450683594,28822100
2014-02-27,48.09000015258789,48.689998626708984,47.959999084472656,48.689998626708984,38.269554138183594,18598300
2014-02-28,48.27000045776367,49.290000915527344,48.11000061035156,48.630001068115234,38.22240447998047,31732000
2014-03-03,47.79999923706055,48.25,47.54999923706055,47.61000061035156,37.42069625854492,28678000
2014-03-04,48.33000183105469,48.959999084472656,48.13999938964844,48.83000183105469,38.37960433959961,23940500
2014-03-05,49.040000915527344,49.91999816894531,48.959999084472656,49.41999816894531,38.84333419799805,23620700
2014-03-06,49.900001525878906,50.189998626708984,49.68000030517578,49.709999084472656,39.071258544921875,26967000
2014-03-07,50.209999084472656,50.40999984741211,49.369998931884766,49.619998931884766,39.000526428222656,25775500
2014-03-10,49.15999984741211,49.61000061035156,49.08000183105469,49.56999969482422,38.96122741699219,15397100
2014-03-11,49.779998779296875,49.81999969482422,48.400001525878906,48.43000030517578,38.065208435058594,33244300
2014-03-12,48.119998931884766,48.13999938964844,47.7599983215332,47.97999954223633,37.711509704589844,25822400
2014-03-13,48.16999816894531,48.29999923706055,47.06999969482422,47.33000183105469,37.20063400268555,38925400
2014-03-14,47.369998931884766,47.81999969482422,46.790000915527344,46.880001068115234,36.846920013427734,26135900
2014-03-17,47.470001220703125,47.79999923706055,47.310001373291016,47.72999954223633,37.515018463134766,18928200
2014-03-18,47.75,48.13999938964844,47.5,48.13999938964844,37.83727264404297,19517200
2014-03-19,48.220001220703125,49.52000045776367,48.02000045776367,48.939998626708984,38.466068267822266,30308800
2014-03-20,49.290000915527344,50.459999084472656,49.0099983215332,50.220001220703125,39.47211837768555,33885600
2014-03-21,51.0,51.0,49.86000061035156,50.08000183105469,39.362083435058594,38388600
2014-03-24,50.20000076293945,50.650001525878906,49.779998779296875,50.04999923706055,39.33848571777344,21170300
