Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,53.150001525878906,53.689998626708984,53.08000183105469,53.540000915527344,34.33572769165039,2575100
2014-01-03,53.279998779296875,53.380001068115234,52.900001525878906,53.04999923706055,34.021488189697266,2160600
2014-01-06,53.290000915527344,54.79999923706055,53.13999938964844,54.290000915527344,34.81670379638672,3218400
2014-01-07,54.41999816894531,54.63999938964844,53.849998474121094,54.2599983215332,34.7974739074707,2185700
2014-01-08,54.189998626708984,54.31999969482422,53.70000076293945,53.900001525878906,34.56660461425781,1648100
2014-01-09,54.06999969482422,54.220001220703125,53.5,54.02000045776367,34.643558502197266,1558300
2014-01-10,54.310001373291016,55.5099983215332,54.29999923706055,55.47999954223633,35.57986831665039,2889400
2014-01-13,55.36000061035156,56.15999984741211,55.18000030517578,55.95000076293945,35.881282806396484,4426300
2014-01-14,55.91999816894531,55.95000076293945,54.959999084472656,55.13999938964844,35.36183166503906,3374200
2014-01-15,55.2599983215332,55.869998931884766,55.25,55.54999923706055,35.6247673034668,2596200
2014-01-16,55.79999923706055,56.16999816894531,55.650001525878906,56.060001373291016,35.95182418823242,2183400
2014-01-17,56.20000076293945,56.2400016784668,55.54999923706055,55.59000015258789,35.65040588378906,2001300
2014-01-21,55.959999084472656,56.470001220703125,55.869998931884766,56.439998626708984,36.19552993774414,2055000
2014-01-22,56.43000030517578,56.790000915527344,56.290000915527344,56.540000915527344,36.25965881347656,1541600
2014-01-23,56.599998474121094,56.619998931884766,55.95000076293945,56.029998779296875,35.93259048461914,2188600
2014-01-24,56.0099983215332,56.209999084472656,55.66999816894531,55.91999816894531,35.86204147338867,2931600
2014-01-27,55.939998626708984,56.63999938964844,55.91999816894531,56.25,36.07367706298828,2531800
2014-01-28,56.40999984741211,57.099998474121094,56.31999969482422,56.790000915527344,36.41998291015625,1828500
2014-01-29,56.5099983215332,56.7599983215332,56.20000076293945,56.689998626708984,36.35585403442383,2141300
2014-01-30,56.91999816894531,57.529998779296875,56.79999923706055,57.04999923706055,36.58671569824219,1775300
2014-01-31,56.79999923706055,58.11000061035156,56.43000030517578,57.91999816894531,37.1446647644043,2915000
2014-02-03,57.81999969482422,57.900001525878906,57.310001373291016,57.4900016784668,36.868900299072266,2274500
2014-02-04,57.45000076293945,57.790000915527344,57.15999984741211,57.630001068115234,36.95869445800781,2312400
2014-02-05,57.52000045776367,57.72999954223633,56.5,56.90999984741211,36.49694061279297,2106100
2014-02-06,56.0,56.540000915527344,55.869998931884766,56.279998779296875,36.60426330566406,2066600
2014-02-07,56.41999816894531,56.959999084472656,56.209999084472656,56.88999938964844,37.00099182128906,1628200
2014-02-10,56.7599983215332,57.2400016784668,56.40999984741211,57.09000015258789,37.131072998046875,1761100
2014-02-11,57.13999938964844,57.599998474121094,56.79999923706055,57.13999938964844,37.16360092163086,1703900
2014-02-12,57.099998474121094,57.279998779296875,56.619998931884766,56.83000183105469,36.96198272705078,1258100
2014-02-13,56.68000030517578,57.41999816894531,56.54999923706055,56.9900016784668,37.066043853759766,1458800
2014-02-14,57.040000915527344,57.25,56.58000183105469,56.86000061035156,36.98149871826172,1495200
2014-02-18,56.810001373291016,57.060001373291016,56.310001373291016,56.959999084472656,37.046531677246094,1477000
2014-02-19,56.95000076293945,57.959999084472656,56.79999923706055,57.33000183105469,37.287174224853516,1905600
2014-02-20,57.40999984741211,57.95000076293945,56.310001373291016,56.58000183105469,36.799381256103516,1846600
2014-02-21,56.47999954223633,56.97999954223633,56.0099983215332,56.779998779296875,36.929466247558594,2522200
2014-02-24,56.790000915527344,58.52000045776367,56.790000915527344,58.029998779296875,37.7424430847168,1972600
2014-02-25,58.06999969482422,58.130001068115234,57.43000030517578,57.65999984741211,37.50179672241211,1579300
2014-02-26,57.83000183105469,58.029998779296875,57.400001525878906,57.90999984741211,37.66440200805664,1310000
2014-02-27,57.9900016784668,58.400001525878906,57.77000045776367,58.130001068115234,37.807498931884766,1038100
2014-02-28,58.18000030517578,59.08000183105469,58.06999969482422,58.7400016784668,38.2042236328125,2273800
2014-03-03,58.470001220703125,58.91999816894531,58.16999816894531,58.86000061035156,38.28227996826172,1459300
2014-03-04,59.25,59.810001373291016,59.13999938964844,59.61000061035156,38.770076751708984,1509300
2014-03-05,59.54999923706055,59.93000030517578,59.27000045776367,59.869998931884766,38.939170837402344,1225500
2014-03-06,59.86000061035156,59.869998931884766,58.939998626708984,59.04999923706055,38.40585708618164,1583000
2014-03-07,58.93000030517578,58.970001220703125,57.54999923706055,58.290000915527344,37.91154861450195,2009600
2014-03-10,58.25,58.45000076293945,57.68000030517578,58.09000015258789,37.78147506713867,1979700
2014-03-11,58.11000061035156,59.04999923706055,58.040000915527344,58.86000061035156,38.28227996826172,2216200
2014-03-12,58.81999969482422,59.650001525878906,58.81999969482422,59.310001373291016,38.574974060058594,2332600
2014-03-13,59.38999938964844,59.38999938964844,58.54999923706055,58.63999938964844,38.139190673828125,1766900
2014-03-14,58.630001068115234,59.43000030517578,58.560001373291016,58.93000030517578,38.32780838012695,1468800
2014-03-17,59.08000183105469,59.130001068115234,58.349998474121094,58.599998474121094,38.11317443847656,1234900
2014-03-18,58.68000030517578,58.709999084472656,58.15999984741211,58.38999938964844,37.976585388183594,1639100
2014-03-19,58.45000076293945,59.0,57.060001373291016,57.18000030517578,37.18962097167969,2013900
2014-03-20,57.06999969482422,57.119998931884766,56.45000076293945,57.04999923706055,37.105064392089844,2027200
2014-03-21,57.7400016784668,58.27000045776367,57.290000915527344,58.22999954223633,37.872520446777344,3762100
2014-03-24,58.25,58.45000076293945,57.7599983215332,57.970001220703125,37.703433990478516,1394400
2014-03-25,58.20000076293945,58.560001373291016,57.84000015258789,58.43000030517578,38.00260543823242,1096500
2014-03-26,58.650001525878906,58.81999969482422,58.04999923706055,58.08000183105469,37.774967193603516,1228400
2014-03-27,58.060001373291016,58.79999923706055,57.81999969482422,58.779998779296875,38.23024368286133,1083100
2014-03-28,58.81999969482422,59.40999984741211,58.7599983215332,59.130001068115234,38.457881927490234,1034000
2014-03-31,59.29999923706055,59.83000183105469,58.790000915527344,59.599998474121094,38.76356887817383,1534800
2014-04-01,59.65999984741211,59.709999084472656,58.90999984741211,59.47999954223633,38.685523986816406,1754800
2014-04-02,59.459999084472656,60.08000183105469,59.310001373291016,59.869998931884766,38.939170837402344,1369900
2014-04-03,59.970001220703125,60.09000015258789,59.13999938964844,59.4900016784668,38.69202423095703,1375500
2014-04-04,59.720001220703125,60.560001373291016,59.439998626708984,60.439998626708984,39.30989456176758,1501500
2014-04-07,60.34000015258789,61.849998474121094,60.33000183105469,61.20000076293945,39.804203033447266,1903400
2014-04-08,61.099998474121094,62.150001525878906,61.099998474121094,62.099998474121094,40.389556884765625,1839200
2014-04-09,62.2400016784668,62.279998779296875,61.5,61.93000030517578,40.278995513916016,1660500
2014-04-10,61.95000076293945,62.459999084472656,61.290000915527344,61.66999816894531,40.109893798828125,1644000
2014-04-11,61.650001525878906,62.349998474121094,61.529998779296875,61.77000045776367,40.174922943115234,2215300
2014-04-14,61.970001220703125,62.09000015258789,61.25,61.689998626708984,40.12289810180664,2196700
2014-04-15,61.630001068115234,62.900001525878906,61.400001525878906,62.720001220703125,40.79280471801758,2133100
2014-04-16,62.790000915527344,62.939998626708984,62.29999923706055,62.83000183105469,40.864349365234375,1569500
2014-04-17,62.66999816894531,62.7400016784668,61.400001525878906,61.939998626708984,40.285491943359375,1885200
2014-04-21,62.02000045776367,62.40999984741211,61.84000015258789,62.18000030517578,40.441585540771484,1316700
2014-04-22,62.040000915527344,62.18000030517578,61.22999954223633,61.790000915527344,40.18793487548828,1493800
2014-04-23,61.880001068115234,61.95000076293945,61.349998474121094,61.72999954223633,40.14890670776367,1630800
2014-04-24,61.779998779296875,62.58000183105469,61.619998931884766,62.36000061035156,40.55866241455078,1033700
2014-04-25,62.369998931884766,62.470001220703125,62.040000915527344,62.18000030517578,40.441585540771484,947900
2014-04-28,62.290000915527344,63.2400016784668,62.2599983215332,63.11000061035156,41.046451568603516,1664100
2014-04-29,63.279998779296875,63.36000061035156,62.790000915527344,62.959999084472656,40.94889450073242,960300
2014-04-30,62.83000183105469,63.11000061035156,62.689998626708984,63.09000015258789,41.03343963623047,1101200
2014-05-01,63.02000045776367,63.279998779296875,62.31999969482422,63.25,41.137516021728516,1450100
2014-05-02,63.060001373291016,63.279998779296875,62.630001068115234,63.099998474121094,41.039955139160156,1292700
2014-05-05,62.970001220703125,63.83000183105469,62.849998474121094,63.540000915527344,41.32612609863281,1270700
2014-05-06,63.220001220703125,63.7599983215332,63.119998931884766,63.36000061035156,41.20905303955078,1432800
2014-05-07,63.40999984741211,64.12000274658203,63.38999938964844,63.630001068115234,41.384666442871094,2125100
2014-05-08,63.04999923706055,64.38999938964844,63.04999923706055,64.30999755859375,42.35612487792969,2531300
2014-05-09,64.22000122070312,65.0999984741211,64.0999984741211,64.38999938964844,42.4088249206543,2097200
2014-05-12,64.37000274658203,64.41999816894531,63.75,64.30999755859375,42.35612487792969,1719500
2014-05-13,64.25,64.83999633789062,63.720001220703125,64.0,42.151954650878906,1405100
2014-05-14,64.08999633789062,64.5,63.77000045776367,63.970001220703125,42.132205963134766,1892500
2014-05-15,63.95000076293945,64.5999984741211,63.869998931884766,64.55000305175781,42.51420593261719,1961500
2014-05-16,64.33999633789062,65.25,64.19999694824219,65.23999786376953,42.968650817871094,1678000
2014-05-19,65.05000305175781,65.13999938964844,64.23999786376953,64.41999816894531,42.428585052490234,1850500
2014-05-20,64.58000183105469,65.22000122070312,64.4800033569336,64.80999755859375,42.68545150756836,1850200
2014-05-21,64.80999755859375,64.83000183105469,63.779998779296875,63.970001220703125,42.132205963134766,1058600
2014-05-22,63.93000030517578,64.19999694824219,63.58000183105469,63.63999938964844,41.914859771728516,1461100
2014-05-23,63.91999816894531,64.5199966430664,63.83000183105469,64.51000213623047,42.48786544799805,1074800
2014-05-27,64.5999984741211,64.76000213623047,64.25,64.43000030517578,42.4351692199707,1526300
2014-05-28,62.56999969482422,62.75,62.099998474121094,62.349998474121094,41.06523895263672,12133300
2014-05-29,62.29999923706055,62.86000061035156,62.25,62.66999816894531,41.27598571777344,3754700
2014-05-30,62.619998931884766,63.41999816894531,62.540000915527344,63.22999954223633,41.64482116699219,2864500
2014-06-02,63.25,63.849998474121094,63.25,63.470001220703125,41.80290222167969,3387600
2014-06-03,63.45000076293945,63.880001068115234,63.20000076293945,63.70000076293945,41.954376220703125,1628800
2014-06-04,63.47999954223633,63.93000030517578,63.189998626708984,63.5099983215332,41.82923126220703,1416800
2014-06-05,63.52000045776367,64.83000183105469,63.470001220703125,64.73999786376953,42.63933563232422,2060100
2014-06-06,64.87999725341797,64.94000244140625,63.599998474121094,64.08000183105469,42.20465087890625,6830900
2014-06-09,64.08000183105469,64.54000091552734,63.13999938964844,63.349998474121094,41.72385025024414,1978900
2014-06-10,63.11000061035156,63.31999969482422,62.439998626708984,62.869998931884766,41.40772247314453,2371200
2014-06-11,62.88999938964844,63.099998474121094,62.2599983215332,62.9900016784668,41.48674774169922,2117400
2014-06-12,62.790000915527344,63.099998474121094,62.0099983215332,62.95000076293945,41.46040725708008,1918500
2014-06-13,63.0099983215332,63.220001220703125,62.33000183105469,63.16999816894531,41.60531234741211,1171900
2014-06-16,63.150001525878906,63.25,62.63999938964844,62.779998779296875,41.34843826293945,1327900
2014-06-17,62.54999923706055,62.81999969482422,61.58000183105469,62.119998931884766,40.913761138916016,2201500
2014-06-18,62.130001068115234,62.220001220703125,61.5099983215332,62.09000015258789,40.89399719238281,2165100
2014-06-19,62.31999969482422,63.220001220703125,62.20000076293945,63.029998779296875,41.513092041015625,3473500
2014-06-20,63.099998474121094,63.41999816894531,62.689998626708984,63.40999984741211,41.76336669921875,5279000
2014-06-23,63.25,63.88999938964844,63.2400016784668,63.5099983215332,41.82923126220703,1960800
2014-06-24,63.439998626708984,63.599998474121094,63.11000061035156,63.349998474121094,41.72385025024414,2021500
2014-06-25,63.25,63.540000915527344,62.709999084472656,62.790000915527344,41.35503005981445,3113700
2014-06-26,62.86000061035156,63.22999954223633,62.849998474121094,62.900001525878906,41.42746353149414,2083200
2014-06-27,62.97999954223633,63.09000015258789,62.529998779296875,62.630001068115234,41.24964141845703,4712900
2014-06-30,62.77000045776367,62.95000076293945,62.20000076293945,62.66999816894531,41.27598571777344,2142600
2014-07-01,62.27000045776367,63.2400016784668,62.27000045776367,63.060001373291016,41.53285217285156,2017600
2014-07-02,62.79999923706055,62.84000015258789,61.91999816894531,62.34000015258789,41.05864334106445,1797200
2014-07-03,62.2599983215332,62.2599983215332,61.41999816894531,61.91999816894531,40.782012939453125,1463300
2014-07-07,62.0099983215332,62.400001525878906,61.869998931884766,62.29999923706055,41.03229904174805,1452800
2014-07-08,62.27000045776367,62.849998474121094,62.150001525878906,62.5,41.164024353027344,1492900
2014-07-09,62.54999923706055,62.72999954223633,62.0099983215332,62.65999984741211,41.269412994384766,1662100
2014-07-10,62.56999969482422,63.400001525878906,62.5099983215332,62.88999938964844,41.420894622802734,2073800
2014-07-11,62.9900016784668,63.02000045776367,62.560001373291016,62.81999969482422,41.37479019165039,1352800
2014-07-14,62.75,63.02000045776367,62.439998626708984,62.97999954223633,41.480167388916016,1284200
2014-07-15,62.790000915527344,63.20000076293945,62.7400016784668,63.18000030517578,41.61189651489258,1506500
2014-07-16,63.20000076293945,63.66999816894531,63.0,63.560001373291016,41.862178802490234,1433600
2014-07-17,63.18000030517578,63.970001220703125,63.15999984741211,63.689998626708984,41.94779586791992,2080600
2014-07-18,64.0,64.30000305175781,63.59000015258789,64.29000091552734,42.342960357666016,2292300
2014-07-21,64.0,64.3499984741211,63.79999923706055,64.26000213623047,42.32320785522461,1011600
2014-07-22,64.43000030517578,64.69999694824219,64.22000122070312,64.37000274658203,42.39564895629883,1758400
2014-07-23,64.23999786376953,64.62999725341797,64.23999786376953,64.56999969482422,42.527374267578125,1458200
2014-07-24,64.62000274658203,64.72000122070312,64.3499984741211,64.69999694824219,42.612998962402344,1756100
2014-07-25,64.62999725341797,64.8499984741211,64.2699966430664,64.4800033569336,42.468101501464844,1763700
2014-07-28,64.33999633789062,64.86000061035156,64.33999633789062,64.75,42.645938873291016,1384300
2014-07-29,64.62000274658203,64.72000122070312,64.23999786376953,64.36000061035156,42.38905334472656,1172800
2014-07-30,64.29000091552734,64.68000030517578,63.689998626708984,64.02999877929688,42.171722412109375,1417100
2014-07-31,63.91999816894531,64.37999725341797,63.400001525878906,63.630001068115234,41.908267974853516,2749500
2014-08-01,63.689998626708984,65.16000366210938,63.5099983215332,64.58000183105469,42.53396224975586,2561500
2014-08-04,64.55000305175781,64.87999725341797,64.0999984741211,64.69999694824219,42.612998962402344,1425600
2014-08-05,65.05000305175781,65.05000305175781,63.900001525878906,64.18000030517578,42.270511627197266,1748900
2014-08-06,64.16000366210938,64.58999633789062,64.0,64.0999984741211,42.21782302856445,2136900
2014-08-07,63.54999923706055,63.56999969482422,63.029998779296875,63.09000015258789,42.074440002441406,2016800
2014-08-08,63.2400016784668,63.68000030517578,62.81999969482422,63.099998474121094,42.081111907958984,3639500
2014-08-11,63.18000030517578,63.59000015258789,63.040000915527344,63.209999084472656,42.15446853637695,2767100
2014-08-12,63.290000915527344,63.599998474121094,63.209999084472656,63.5099983215332,42.35454177856445,1746000
2014-08-13,63.970001220703125,65.05999755859375,63.810001373291016,64.94999694824219,43.31486511230469,2244800
2014-08-14,65.23999786376953,65.97000122070312,65.02999877929688,65.69000244140625,43.80837631225586,2016100
2014-08-15,65.77999877929688,66.3499984741211,65.2699966430664,65.30999755859375,43.55494689941406,2286700
2014-08-18,65.51000213623047,65.79000091552734,65.33999633789062,65.68000030517578,43.80170440673828,1385900
2014-08-19,65.9000015258789,66.27999877929688,65.7300033569336,65.87999725341797,43.9350700378418,1288700
2014-08-20,65.87999725341797,66.58000183105469,65.63999938964844,66.36000061035156,44.255191802978516,1625800
2014-08-21,66.37999725341797,66.91999816894531,66.29000091552734,66.37000274658203,44.26187515258789,1361900
2014-08-22,66.38999938964844,66.55999755859375,65.83000183105469,66.12999725341797,44.101802825927734,921700
2014-08-25,66.31999969482422,66.48999786376953,65.91999816894531,66.11000061035156,44.08846664428711,980600
2014-08-26,66.30000305175781,66.69000244140625,66.19999694824219,66.66999816894531,44.46192169189453,1025400
2014-08-27,66.63999938964844,66.98999786376953,66.5999984741211,66.94999694824219,44.648651123046875,954600
2014-08-28,66.76000213623047,67.18000030517578,66.66000366210938,67.06999969482422,44.72868728637695,1287900
2014-08-29,67.1500015258789,67.58000183105469,67.01000213623047,67.58000183105469,45.06879425048828,3485300
2014-09-02,67.83000183105469,67.87000274658203,67.0,67.26000213623047,44.85539245605469,1494700
2014-09-03,67.44999694824219,67.72000122070312,67.23999786376953,67.58000183105469,45.06879425048828,1207100
2014-09-04,67.43000030517578,67.98999786376953,67.08000183105469,67.52999877929688,45.03545379638672,1518400
2014-09-05,67.41000366210938,68.36000061035156,67.33999633789062,68.31999969482422,45.56231689453125,2047700
2014-09-08,68.12999725341797,68.20999908447266,67.63999938964844,67.8499984741211,45.248863220214844,1319300
2014-09-09,67.61000061035156,67.69999694824219,66.98999786376953,67.22000122070312,44.82872009277344,1738800
2014-09-10,67.0,67.0,66.0,66.22000122070312,44.16182327270508,1521900
2014-09-11,66.30000305175781,66.72000122070312,66.02999877929688,66.48999786376953,44.341888427734375,1153500
2014-09-12,64.13999938964844,64.58999633789062,62.88999938964844,63.25,42.181148529052734,16988900
2014-09-15,63.33000183105469,63.880001068115234,63.029998779296875,63.59000015258789,42.40789031982422,3106200
2014-09-16,63.59000015258789,64.0,63.34000015258789,63.86000061035156,42.58795166015625,2239800
2014-09-17,64.16000366210938,64.43000030517578,63.65999984741211,63.7599983215332,42.521263122558594,2380100
2014-09-18,63.959999084472656,64.0,62.86000061035156,62.88999938964844,41.94105911254883,2175800
2014-09-19,62.93000030517578,63.599998474121094,62.630001068115234,63.540000915527344,42.37454605102539,4486500
2014-09-22,63.52000045776367,63.709999084472656,63.11000061035156,63.130001068115234,42.101112365722656,1557100
2014-09-23,63.099998474121094,63.47999954223633,62.689998626708984,62.709999084472656,41.821014404296875,2076200
2014-09-24,62.79999923706055,63.310001373291016,62.310001373291016,62.79999923706055,41.881038665771484,2712600
2014-09-25,62.65999984741211,62.869998931884766,62.47999954223633,62.650001525878906,41.781002044677734,2193300
2014-09-26,62.84000015258789,63.18000030517578,62.36000061035156,63.11000061035156,42.0877799987793,2350300
2014-09-29,62.959999084472656,63.04999923706055,62.400001525878906,62.72999954223633,41.83434295654297,2000300
2014-09-30,62.849998474121094,63.040000915527344,62.22999954223633,62.369998931884766,41.59427261352539,2750300
2014-10-01,62.529998779296875,62.88999938964844,62.34000015258789,62.689998626708984,41.807674407958984,2661200
2014-10-02,62.56999969482422,62.79999923706055,62.04999923706055,62.29999923706055,41.54758834838867,2679400
2014-10-03,62.5,62.95000076293945,62.130001068115234,62.779998779296875,41.86770248413086,2447600
2014-10-06,63.040000915527344,63.529998779296875,62.810001373291016,63.25,42.181148529052734,2121300
2014-10-07,63.18000030517578,63.97999954223633,63.11000061035156,63.4900016784668,42.34120178222656,2389100
2014-10-08,63.7599983215332,64.83999633789062,63.41999816894531,64.83000183105469,43.23484420776367,3088600
2014-10-09,64.93000030517578,65.62000274658203,64.51000213623047,64.94999694824219,43.31486511230469,2978400
2014-10-10,65.13999938964844,66.93000030517578,65.0,66.4800033569336,44.335227966308594,3603100
2014-10-13,66.69000244140625,67.19000244140625,66.27999877929688,66.58000183105469,44.401920318603516,2410400
2014-10-14,66.83000183105469,67.62999725341797,66.61000061035156,67.41999816894531,44.96209716796875,3904100
2014-10-15,67.05000305175781,67.88999938964844,66.77999877929688,67.66000366210938,45.122161865234375,3189800
2014-10-16,67.2300033569336,67.86000061035156,67.06999969482422,67.55000305175781,45.04880142211914,2601100
2014-10-17,67.7699966430664,67.88999938964844,66.19999694824219,67.0,44.6820068359375,2658500
2014-10-20,67.0199966430664,68.05999755859375,66.69000244140625,68.05000305175781,45.38224792480469,1862300
2014-10-21,68.01000213623047,68.19999694824219,67.29000091552734,68.19000244140625,45.475624084472656,1946200
2014-10-22,68.16000366210938,68.62000274658203,67.77999877929688,68.26000213623047,45.52228927612305,1714500
2014-10-23,68.5,68.87999725341797,68.04000091552734,68.81999969482422,45.895755767822266,1884300
2014-10-24,68.6500015258789,68.94000244140625,68.38999938964844,68.86000061035156,45.92243194580078,1151300
2014-10-27,68.83999633789062,69.48999786376953,68.4800033569336,69.44999694824219,46.315887451171875,1831300
2014-10-28,69.4000015258789,69.70999908447266,68.98999786376953,69.69999694824219,46.482608795166016,1210700
2014-10-29,69.58000183105469,69.68000030517578,68.66000366210938,69.20999908447266,46.155845642089844,2063600
2014-10-30,68.95999908447266,70.11000061035156,68.9000015258789,70.08000183105469,46.73604965209961,1729800
2014-10-31,70.56999969482422,71.1500015258789,69.94999694824219,71.11000061035156,47.42294692993164,3008100
2014-11-03,71.30999755859375,71.37000274658203,70.73999786376953,71.30000305175781,47.549652099609375,2733000
2014-11-04,71.05999755859375,72.23999786376953,70.83000183105469,72.2300033569336,48.16987609863281,2422500
2014-11-05,72.22000122070312,72.44999694824219,71.16000366210938,71.56999969482422,47.72972106933594,2134800
2014-11-06,70.77999877929688,71.22000122070312,70.12999725341797,70.16000366210938,47.31496810913086,3174100
2014-11-07,70.37000274658203,71.13999938964844,69.9800033569336,70.62000274658203,47.62519073486328,2663700
2014-11-10,70.5999984741211,71.30000305175781,70.48999786376953,71.13999938964844,47.97587203979492,2318000
2014-11-11,71.12000274658203,71.23999786376953,70.33000183105469,70.83999633789062,47.773555755615234,1211600
2014-11-12,70.94999694824219,71.06999969482422,70.33999633789062,70.72000122070312,47.69261932373047,1237300
2014-11-13,70.87999725341797,71.43000030517578,70.72000122070312,71.25,48.05004119873047,1126600
2014-11-14,70.91000366210938,71.5,70.77999877929688,71.16999816894531,47.996097564697266,1622200
2014-11-17,71.41000366210938,72.22000122070312,71.30999755859375,72.16999816894531,48.670494079589844,1645800
2014-11-18,72.12000274658203,72.80999755859375,71.7699966430664,72.43000030517578,48.845829010009766,1948900
2014-11-19,72.19000244140625,72.37000274658203,71.48999786376953,71.55999755859375,48.259098052978516,1905600
2014-11-20,71.69000244140625,71.76000213623047,70.94000244140625,71.68000030517578,48.340030670166016,2168500
2014-11-21,72.30000305175781,72.73999786376953,71.86000061035156,72.72000122070312,49.04140090942383,1830100
2014-11-24,72.88999938964844,73.06999969482422,72.18000030517578,72.29000091552734,48.75141143798828,1278800
2014-11-25,72.51000213623047,72.94000244140625,72.22000122070312,72.43000030517578,48.845829010009766,3173100
