Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,55.95000076293945,56.04999923706055,54.849998474121094,55.220001220703125,43.88871383666992,1352700
2014-01-03,55.36000061035156,55.439998626708984,54.72999954223633,55.0099983215332,43.7218017578125,802600
2014-01-06,55.150001525878906,55.20000076293945,54.56999969482422,54.79999923706055,43.554901123046875,886400
2014-01-07,55.0,55.63999938964844,54.79999923706055,55.349998474121094,43.992034912109375,1407200
2014-01-08,55.5,55.65999984741211,55.11000061035156,55.220001220703125,43.88871383666992,935700
2014-01-09,55.400001525878906,55.45000076293945,55.09000015258789,55.29999923706055,43.95229721069336,700200
2014-01-10,55.43000030517578,56.22999954223633,55.38999938964844,56.08000183105469,44.57223892211914,1160500
2014-01-13,56.029998779296875,57.18000030517578,55.7400016784668,55.939998626708984,44.460960388183594,2130200
2014-01-14,55.959999084472656,56.790000915527344,55.91999816894531,56.66999816894531,45.041175842285156,1218400
2014-01-15,56.61000061035156,56.61000061035156,56.04999923706055,56.22999954223633,44.69145584106445,1210700
2014-01-16,56.060001373291016,56.41999816894531,55.77000045776367,56.150001525878906,44.62787628173828,1072800
2014-01-17,56.130001068115234,56.2400016784668,55.47999954223633,55.58000183105469,44.17485427856445,1169300
2014-01-21,55.61000061035156,55.970001220703125,54.86000061035156,55.11000061035156,43.80128479003906,1517300
2014-01-22,55.189998626708984,55.84000015258789,55.11000061035156,55.349998474121094,43.992034912109375,1207600
2014-01-23,54.939998626708984,55.099998474121094,54.369998931884766,54.45000076293945,43.2767219543457,997200
2014-01-24,54.220001220703125,54.439998626708984,53.81999969482422,53.81999969482422,42.775997161865234,904900
2014-01-27,53.650001525878906,54.56999969482422,53.630001068115234,54.2400016784668,43.10981750488281,1040900
2014-01-28,54.27000045776367,54.83000183105469,54.08000183105469,54.70000076293945,43.47542190551758,871500
2014-01-29,54.20000076293945,54.20000076293945,53.130001068115234,53.40999984741211,42.45014190673828,1136200
2014-01-30,53.72999954223633,53.9900016784668,53.459999084472656,53.810001373291016,42.7680549621582,771500
2014-01-31,52.959999084472656,53.20000076293945,52.54999923706055,52.63999938964844,41.838130950927734,1071400
2014-02-03,52.599998474121094,52.63999938964844,51.459999084472656,51.459999084472656,40.900272369384766,1321400
2014-02-04,51.77000045776367,52.029998779296875,51.279998779296875,51.47999954223633,40.91617202758789,1337000
2014-02-05,51.29999923706055,51.459999084472656,50.900001525878906,51.31999969482422,40.78900909423828,791300
2014-02-06,51.47999954223633,51.77000045776367,51.40999984741211,51.66999816894531,41.06718063354492,763200
2014-02-07,51.970001220703125,52.439998626708984,51.83000183105469,52.40999984741211,41.655338287353516,567800
2014-02-10,52.56999969482422,52.68000030517578,52.0099983215332,52.52000045776367,41.742759704589844,725000
2014-02-11,52.52000045776367,53.369998931884766,52.40999984741211,53.290000915527344,42.35477066040039,757200
2014-02-12,53.47999954223633,53.630001068115234,53.0,53.099998474121094,42.2037467956543,1373600
2014-02-13,52.68000030517578,54.68000030517578,52.68000030517578,54.529998779296875,43.34031295776367,1322400
2014-02-14,54.619998931884766,55.11000061035156,54.43000030517578,55.02000045776367,43.729766845703125,1242200
2014-02-18,54.630001068115234,55.83000183105469,54.619998931884766,55.72999954223633,44.294063568115234,1463800
