Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,31.329999923706055,31.459999084472656,30.979999542236328,31.030000686645508,24.02423667907715,9674500
2014-01-03,31.170000076293945,31.700000762939453,31.1299991607666,31.510000228881836,24.39586639404297,7809100
2014-01-06,31.75,31.93000030517578,31.479999542236328,31.6200008392334,24.481033325195312,8971400
2014-01-07,31.799999237060547,31.889999389648438,31.40999984741211,31.520000457763672,24.403608322143555,9135600
2014-01-08,31.559999465942383,31.84000015258789,31.3700008392334,31.559999465942383,24.4345703125,8891300
2014-01-09,31.65999984741211,31.739999771118164,31.360000610351562,31.549999237060547,24.42683219909668,7274700
2014-01-10,31.579999923706055,31.6299991607666,31.100000381469727,31.299999237060547,24.233278274536133,10426500
2014-01-13,31.299999237060547,31.520000457763672,30.75,30.8700008392334,23.900365829467773,9520100
2014-01-14,30.760000228881836,31.219999313354492,30.600000381469727,31.100000381469727,24.078426361083984,13621400
2014-01-15,31.760000228881836,32.2400016784668,31.440000534057617,32.220001220703125,24.9455623626709,17311400
2014-01-16,32.029998779296875,32.06999969482422,31.530000686645508,32.0,24.775230407714844,21828600
2014-01-17,32.84000015258789,33.52000045776367,32.599998474121094,33.400001525878906,25.85915184020996,32022900
2014-01-21,33.209999084472656,33.4900016784668,32.5,32.630001068115234,25.262996673583984,18508300
2014-01-22,32.709999084472656,32.970001220703125,32.279998779296875,32.290000915527344,24.99976348876953,12181200
2014-01-23,32.25,32.27000045776367,31.139999389648438,31.479999542236328,24.372638702392578,16317000
2014-01-24,31.329999923706055,31.3700008392334,30.09000015258789,30.450000762939453,23.575178146362305,23386100
2014-01-27,30.420000076293945,30.639999389648438,29.43000030517578,29.969999313354492,23.20355987548828,16709400
2014-01-28,29.799999237060547,30.31999969482422,29.649999618530273,30.1299991607666,23.327428817749023,15793800
2014-01-29,29.329999923706055,30.270000457763672,29.280000686645508,29.940000534057617,23.218870162963867,18872800
2014-01-30,30.1200008392334,30.3799991607666,29.809999465942383,29.979999542236328,23.249879837036133,13067900
2014-01-31,29.510000228881836,29.809999465942383,29.280000686645508,29.510000228881836,22.885391235351562,13113100
2014-02-03,29.510000228881836,29.729999542236328,28.780000686645508,28.950000762939453,22.451107025146484,17496800
