Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,55.93000030517578,55.93000030517578,55.08000183105469,55.40999984741211,33.7645149230957,3023500
2014-01-03,55.61000061035156,57.13999938964844,55.310001373291016,56.81999969482422,34.623714447021484,3049400
2014-01-06,56.7400016784668,57.56999969482422,56.54999923706055,56.95000076293945,34.70293045043945,3258100
2014-01-07,57.08000183105469,59.15999984741211,56.81999969482422,58.79999923706055,35.830238342285156,4676400
2014-01-08,58.779998779296875,60.79999923706055,58.709999084472656,59.630001068115234,36.33600616455078,4520200
2014-01-09,59.70000076293945,59.709999084472656,57.560001373291016,58.0099983215332,35.34885025024414,3896600
2014-01-10,58.349998474121094,58.68000030517578,57.70000076293945,58.38999938964844,35.58040237426758,2044500
2014-01-13,58.650001525878906,60.15999984741211,58.38999938964844,58.540000915527344,35.67180633544922,3506600
2014-01-14,59.0,60.5,58.560001373291016,60.33000183105469,36.76255798339844,3112600
2014-01-15,60.380001068115234,61.31999969482422,60.209999084472656,60.84000015258789,37.07331848144531,2682900
2014-01-16,61.0099983215332,61.099998474121094,60.40999984741211,60.65999984741211,36.96364212036133,2212700
2014-01-17,60.349998474121094,61.38999938964844,59.70000076293945,61.20000076293945,37.29270553588867,3437000
2014-01-21,62.099998474121094,62.7599983215332,61.040000915527344,61.2400016784668,37.31707763671875,2869600
2014-01-22,61.61000061035156,62.04999923706055,60.93000030517578,61.0,37.17082214355469,3301500
2014-01-23,59.779998779296875,60.869998931884766,59.689998626708984,60.7400016784668,37.012393951416016,3985500
2014-01-24,60.40999984741211,60.439998626708984,58.459999084472656,58.56999969482422,35.69009017944336,3498900
2014-01-27,58.56999969482422,58.869998931884766,57.869998931884766,58.04999923706055,35.37321853637695,4236400
2014-01-28,53.720001220703125,54.599998474121094,50.5,51.52000045776367,31.39412498474121,17575200
2014-01-29,51.5,53.959999084472656,51.349998474121094,53.650001525878906,32.69203567504883,5861100
2014-01-30,53.650001525878906,54.279998779296875,52.939998626708984,53.099998474121094,32.35688781738281,4392200
2014-01-31,52.5,53.33000183105469,52.119998931884766,52.86000061035156,32.21065139770508,3402900
2014-02-03,53.0099983215332,53.40999984741211,50.529998779296875,51.09000015258789,31.13208770751953,4608700
2014-02-04,51.18000030517578,51.5,49.29999923706055,49.9900016784668,30.461793899536133,4807900
2014-02-05,49.77000045776367,50.470001220703125,48.209999084472656,49.11000061035156,29.925561904907227,6074400
2014-02-06,48.689998626708984,49.709999084472656,48.689998626708984,49.189998626708984,30.239084243774414,3545300
2014-02-07,49.4900016784668,50.16999816894531,48.88999938964844,49.52000045776367,30.441936492919922,3575800
2014-02-10,49.52000045776367,50.060001373291016,48.939998626708984,49.88999938964844,30.669397354125977,3161300
2014-02-11,49.810001373291016,50.0,49.290000915527344,49.369998931884766,30.349727630615234,2919700
2014-02-12,49.72999954223633,50.27000045776367,49.16999816894531,49.209999084472656,30.25138282775879,3547900
2014-02-13,49.11000061035156,50.0,48.709999084472656,49.599998474121094,30.49112892150879,3320300
2014-02-14,49.45000076293945,50.41999816894531,49.43000030517578,50.13999938964844,30.82308578491211,2690300
2014-02-18,50.5099983215332,50.970001220703125,49.70000076293945,49.709999084472656,30.558734893798828,2940400
2014-02-19,49.650001525878906,49.91999816894531,49.0099983215332,49.029998779296875,30.140722274780273,2390000
2014-02-20,49.279998779296875,50.36000061035156,49.029998779296875,50.02000045776367,30.74932098388672,3000400
2014-02-21,51.54999923706055,51.79999923706055,50.7400016784668,50.75,31.198076248168945,3686800
2014-02-24,50.93000030517578,51.68000030517578,50.5,51.15999984741211,31.45011329650879,2698500
2014-02-25,51.5099983215332,51.5099983215332,50.36000061035156,50.689998626708984,31.16119956970215,1958000
2014-02-26,50.79999923706055,52.47999954223633,50.58000183105469,51.72999954223633,31.800519943237305,2697300
2014-02-27,51.689998626708984,52.029998779296875,51.040000915527344,51.91999816894531,31.917320251464844,2033700
2014-02-28,52.0,52.66999816894531,51.31999969482422,52.189998626708984,32.08330154418945,4163100
2014-03-03,51.75,52.40999984741211,51.34000015258789,52.290000915527344,32.144775390625,2555200
2014-03-04,52.66999816894531,53.369998931884766,52.47999954223633,53.18000030517578,32.6919059753418,3121600
