Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,32.79988098144531,32.89016342163086,32.50194549560547,32.6915397644043,18.934324264526367,2326050
2014-01-03,32.64639663696289,32.85404968261719,32.45680236816406,32.66445541381836,18.918638229370117,2231048
2014-01-06,32.66445541381836,33.720767974853516,32.64639663696289,33.233238220214844,19.24806785583496,4725457
2014-01-07,33.233238220214844,33.838134765625,33.00762176513672,33.802024841308594,19.577499389648438,4700333
2014-01-08,33.847164154052734,33.89230728149414,33.35963439941406,33.72979736328125,19.535667419433594,4197337
2014-01-09,34.08190155029297,34.14509963989258,33.52214431762695,33.77493667602539,19.561803817749023,4070099
2014-01-10,34.11801528930664,35.25558090209961,34.09995651245117,35.09307098388672,20.325244903564453,4804810
2014-01-13,34.98473358154297,35.1743278503418,34.32115173339844,34.40692138671875,19.927845001220703,4507357
2014-01-14,34.5152587890625,34.56943130493164,34.26246643066406,34.298580169677734,19.865089416503906,3340201
2014-01-15,34.30760955810547,34.67776870727539,34.298580169677734,34.34372329711914,19.891237258911133,3765643
2014-01-16,34.28052520751953,34.670997619628906,34.28052520751953,34.668739318847656,20.079486846923828,3271197
2014-01-17,34.7229118347168,34.77708053588867,34.20829772949219,34.34372329711914,19.891237258911133,4383577
2014-01-21,34.57845687866211,34.813194274902344,34.34372329711914,34.65971374511719,20.074251174926758,3651510
2014-01-22,34.749996185302734,34.930564880371094,34.54234313964844,34.704856872558594,20.100399017333984,2308090
2014-01-23,34.623600006103516,34.813194274902344,34.53331756591797,34.786109924316406,20.1474666595459,3776921
2014-01-24,34.77708053588867,34.930564880371094,34.5450553894043,34.849308013916016,20.184064865112305,3425566
2014-01-27,34.849308013916016,35.08404541015625,34.67776870727539,34.67776870727539,20.084707260131836,3193877
2014-01-28,34.79513931274414,35.345863342285156,34.79513931274414,35.31877899169922,20.455974578857422,2957911
2014-01-29,35.10210037231445,35.31877899169922,34.90347671508789,35.05695724487305,20.30432891845703,2600150
2014-01-30,35.21946716308594,35.40906524658203,35.075016021728516,35.11112976074219,20.335704803466797,2802087
2014-01-31,34.786109924316406,35.51740264892578,34.75902557373047,35.345863342285156,20.471664428710938,3492097
2014-02-03,35.43614959716797,35.490318298339844,35.011817932128906,35.05695724487305,20.30432891845703,5026328
2014-02-04,35.075016021728516,35.25558090209961,34.77708053588867,35.22849655151367,20.403684616088867,3427468
2014-02-05,35.138214111328125,35.32780838012695,34.65068435668945,34.849308013916016,20.184064865112305,2865307
2014-02-06,34.34372329711914,34.813194274902344,34.31663513183594,34.43400573730469,20.260374069213867,3541778
2014-02-07,34.59651565551758,34.749996185302734,34.32566452026367,34.686798095703125,20.40911102294922,3293129
2014-02-10,34.73194122314453,35.138214111328125,34.47011947631836,35.04793167114258,20.621601104736328,2790109
2014-02-11,34.35274887084961,34.75902557373047,33.66334915161133,34.12704086303711,20.079757690429688,6148713
2014-02-12,34.15412521362305,34.35274887084961,33.74785232543945,33.946475982666016,19.97351837158203,3948973
2014-02-13,33.85619354248047,34.298580169677734,33.82910919189453,34.19926834106445,20.12225341796875,2716464
2014-02-14,34.12704086303711,34.26246643066406,33.92841720581055,34.027732849121094,20.021329879760742,2677874
2014-02-18,34.08190155029297,34.19926834106445,33.6124267578125,34.190242767333984,20.11695098876953,3240543
2014-02-19,34.12704086303711,34.975704193115234,34.09092712402344,34.42497634887695,20.25506591796875,4085331
2014-02-20,34.47011947631836,34.79513931274414,33.97356033325195,34.16315460205078,20.101009368896484,2522927
2014-02-21,33.82910919189453,33.87424850463867,33.41380310058594,33.50408935546875,19.713228225708008,4935032
2014-02-24,33.576316833496094,34.37983322143555,33.50408935546875,34.14509963989258,20.090389251708984,3171931
2014-02-25,34.172183990478516,34.21732711791992,33.720767974853516,33.802024841308594,19.888530731201172,3213141
2014-02-26,33.910362243652344,34.334693908691406,33.77493667602539,34.31663513183594,20.19131088256836,2724547
2014-02-27,34.34372329711914,34.641658782958984,34.32566452026367,34.623600006103516,20.371936798095703,2557848
2014-02-28,34.60554122924805,35.16529846191406,34.524288177490234,35.00278854370117,20.595035552978516,4502345
2014-03-03,34.84027862548828,35.075016021728516,34.623600006103516,34.930564880371094,20.552547454833984,2189604
