Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,53.290000915527344,53.380001068115234,52.5099983215332,52.72999954223633,40.63595962524414,1604200
2014-01-03,52.75,52.939998626708984,52.5099983215332,52.779998779296875,40.67448425292969,849000
2014-01-06,52.91999816894531,53.0,52.20000076293945,52.529998779296875,40.481807708740234,1459600
2014-01-07,52.619998931884766,53.119998931884766,52.59000015258789,52.790000915527344,40.68218994140625,1725500
2014-01-08,52.77000045776367,53.400001525878906,52.439998626708984,53.06999969482422,40.89796829223633,2121300
2014-01-09,53.31999969482422,53.36000061035156,52.52000045776367,52.7400016784668,40.64366912841797,1684200
2014-01-10,52.880001068115234,52.9900016784668,52.380001068115234,52.95000076293945,40.80548858642578,1410700
2014-01-13,52.779998779296875,53.04999923706055,51.43000030517578,51.540000915527344,39.718894958496094,2298700
2014-01-14,51.459999084472656,51.720001220703125,50.81999969482422,51.56999969482422,39.742008209228516,2686400
2014-01-15,51.529998779296875,51.880001068115234,51.290000915527344,51.540000915527344,39.718894958496094,1576800
2014-01-16,51.630001068115234,51.95000076293945,51.4900016784668,51.81999969482422,39.934661865234375,1501500
2014-01-17,51.91999816894531,52.099998474121094,51.29999923706055,51.380001068115234,39.595584869384766,3290300
2014-01-21,51.56999969482422,51.58000183105469,50.41999816894531,50.75,39.110076904296875,2351700
2014-01-22,50.900001525878906,51.08000183105469,50.38999938964844,50.70000076293945,39.0715446472168,2034300
2014-01-23,50.540000915527344,50.61000061035156,49.93000030517578,50.15999984741211,38.655399322509766,1848000
2014-01-24,49.790000915527344,49.810001373291016,48.619998931884766,48.7599983215332,37.57649230957031,3209600
2014-01-27,48.779998779296875,49.08000183105469,48.029998779296875,48.41999816894531,37.314483642578125,2667100
2014-01-28,49.0,50.959999084472656,48.25,48.9900016784668,37.753753662109375,3535900
2014-01-29,48.36000061035156,48.86000061035156,47.81999969482422,48.43000030517578,37.32219696044922,3126400
2014-01-30,48.66999816894531,48.79999923706055,47.84000015258789,48.59000015258789,37.445491790771484,1976600
2014-01-31,48.18000030517578,48.84000015258789,47.77000045776367,48.349998474121094,37.26054000854492,1873300
2014-02-03,48.25,48.459999084472656,46.54999923706055,46.619998931884766,35.92732620239258,2358200
2014-02-04,46.95000076293945,47.06999969482422,46.38999938964844,46.779998779296875,36.050628662109375,2315100
2014-02-05,46.83000183105469,47.31999969482422,46.650001525878906,47.189998626708984,36.36659622192383,2135100
2014-02-06,47.209999084472656,48.41999816894531,47.15999984741211,48.31999969482422,37.237422943115234,3527700
2014-02-07,48.59000015258789,48.77000045776367,47.83000183105469,48.45000076293945,37.337608337402344,2212200
2014-02-10,48.459999084472656,48.5,48.029998779296875,48.209999084472656,37.152652740478516,1848100
2014-02-11,48.290000915527344,49.06999969482422,48.18000030517578,48.900001525878906,37.684391021728516,4272200
2014-02-12,49.119998931884766,50.5,49.119998931884766,50.22999954223633,38.7093505859375,3051600
2014-02-13,49.7599983215332,50.58000183105469,49.72999954223633,50.54999923706055,38.95594787597656,1619400
