Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,22.56999969482422,22.649999618530273,22.280000686645508,22.479999542236328,17.72715187072754,5653500
2014-01-03,22.549999237060547,22.81999969482422,22.399999618530273,22.770000457763672,17.95583724975586,4879800
2014-01-06,22.770000457763672,22.899999618530273,22.610000610351562,22.6200008392334,17.837556838989258,8412800
2014-01-07,22.690000534057617,22.790000915527344,22.40999984741211,22.65999984741211,17.869094848632812,10464500
2014-01-08,22.700000762939453,22.979999542236328,22.649999618530273,22.920000076293945,18.074127197265625,12018700
2014-01-09,22.940000534057617,22.950000762939453,22.520000457763672,22.829999923706055,18.003149032592773,12526500
2014-01-10,22.920000076293945,23.93000030517578,22.540000915527344,23.540000915527344,18.563045501708984,20688700
2014-01-13,25.06999969482422,25.959999084472656,24.799999237060547,25.31999969482422,19.966699600219727,36753200
2014-01-14,25.639999389648438,25.690000534057617,25.06999969482422,25.420000076293945,20.045562744140625,12088900
2014-01-15,25.3700008392334,25.959999084472656,25.3700008392334,25.8799991607666,20.408302307128906,6847800
2014-01-16,25.799999237060547,25.959999084472656,25.709999084472656,25.790000915527344,20.337337493896484,3798600
2014-01-17,25.850000381469727,26.030000686645508,25.65999984741211,26.0,20.50293731689453,6603600
2014-01-21,26.110000610351562,26.520000457763672,25.8700008392334,26.030000686645508,20.526596069335938,5969800
2014-01-22,26.15999984741211,26.25,25.780000686645508,26.18000030517578,20.64487648010254,5579900
2014-01-23,25.93000030517578,26.360000610351562,25.690000534057617,26.010000228881836,20.510822296142578,12223800
2014-01-24,27.639999389648438,28.75,27.549999237060547,27.719999313354492,21.859281539916992,38419000
2014-01-27,27.799999237060547,28.040000915527344,27.469999313354492,27.920000076293945,22.016998291015625,13621000
2014-01-28,27.3700008392334,27.59000015258789,27.110000610351562,27.510000228881836,21.693681716918945,10868800
2014-01-29,27.31999969482422,28.0,27.299999237060547,27.729999542236328,21.867164611816406,9525300
2014-01-30,28.030000686645508,28.030000686645508,27.479999542236328,27.8700008392334,21.97757339477539,6548100
2014-01-31,27.3700008392334,27.59000015258789,26.559999465942383,26.610000610351562,20.983966827392578,16100200
2014-02-03,26.389999389648438,26.979999542236328,26.229999542236328,26.350000381469727,20.77893829345703,11248200
2014-02-04,26.479999542236328,26.959999084472656,26.3700008392334,26.760000228881836,21.102252960205078,8717100
2014-02-05,26.700000762939453,26.93000030517578,26.18000030517578,26.780000686645508,21.118026733398438,7458200
2014-02-06,26.920000076293945,27.520000457763672,26.8799991607666,27.010000228881836,21.299392700195312,6092600
2014-02-07,26.979999542236328,27.270000457763672,26.790000915527344,27.25,21.4886531829834,7409500
2014-02-10,27.15999984741211,27.770000457763672,27.139999389648438,27.729999542236328,21.867164611816406,7966100
2014-02-11,27.670000076293945,27.799999237060547,27.3799991607666,27.65999984741211,21.81197166442871,5553200
2014-02-12,27.510000228881836,27.850000381469727,26.969999313354492,27.100000381469727,21.37036895751953,8012200
2014-02-13,26.850000381469727,27.479999542236328,26.81999969482422,27.469999313354492,21.662139892578125,8817900
2014-02-14,27.510000228881836,27.670000076293945,27.31999969482422,27.420000076293945,21.622716903686523,5299300
2014-02-18,27.329999923706055,27.790000915527344,27.149999618530273,27.459999084472656,21.654254913330078,5832000
2014-02-19,27.389999389648438,27.5,27.079999923706055,27.200000762939453,21.4492244720459,6197400
2014-02-20,27.479999542236328,28.389999389648438,27.18000030517578,27.40999984741211,21.614826202392578,18045100
2014-02-21,28.010000228881836,28.139999389648438,27.600000381469727,27.950000762939453,22.040653228759766,17581700
2014-02-24,27.540000915527344,28.040000915527344,26.6200008392334,27.579999923706055,21.74888801574707,10857400
2014-02-25,27.6200008392334,27.829999923706055,27.030000686645508,27.09000015258789,21.36248207092285,6697300
2014-02-26,26.719999313354492,27.110000610351562,26.700000762939453,26.889999389648438,21.204761505126953,6603000
2014-02-27,26.8700008392334,27.100000381469727,26.770000457763672,27.010000228881836,21.299392700195312,5623500
2014-02-28,26.989999771118164,27.149999618530273,26.280000686645508,26.739999771118164,21.086477279663086,15813600
2014-03-03,26.530000686645508,26.690000534057617,26.280000686645508,26.489999771118164,20.889333724975586,5277600
2014-03-04,26.559999465942383,26.690000534057617,26.1200008392334,26.260000228881836,20.707965850830078,13212000
2014-03-05,26.350000381469727,26.6200008392334,26.270000457763672,26.3700008392334,20.794708251953125,6307600
2014-03-06,26.489999771118164,26.719999313354492,26.3700008392334,26.440000534057617,20.849912643432617,5732900
2014-03-07,26.450000762939453,26.6200008392334,26.149999618530273,26.260000228881836,20.707965850830078,7407000
2014-03-10,26.280000686645508,26.479999542236328,25.950000762939453,26.280000686645508,20.723739624023438,7506800
2014-03-11,26.239999771118164,26.40999984741211,25.329999923706055,25.389999389648438,20.02190399169922,14671100
2014-03-12,25.3799991607666,25.639999389648438,25.209999084472656,25.479999542236328,20.092876434326172,11688000
2014-03-13,25.559999465942383,25.670000076293945,25.09000015258789,25.110000610351562,19.801111221313477,7386400
2014-03-14,25.1299991607666,25.790000915527344,25.110000610351562,25.6200008392334,20.203279495239258,7558800
2014-03-17,25.200000762939453,25.469999313354492,25.15999984741211,25.360000610351562,19.998245239257812,9719400
2014-03-18,25.389999389648438,25.959999084472656,25.350000381469727,25.90999984741211,20.431961059570312,5548000
2014-03-19,26.290000915527344,26.639999389648438,26.200000762939453,26.450000762939453,20.857799530029297,7602500
