Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,54.97999954223633,55.41999816894531,53.84000015258789,54.06999969482422,29.681873321533203,3475200
2014-01-03,54.150001525878906,54.45000076293945,53.43000030517578,53.59000015258789,29.418376922607422,3195400
2014-01-06,53.95000076293945,53.959999084472656,53.02000045776367,53.400001525878906,29.31406593322754,2940300
2014-01-07,52.75,52.86000061035156,52.2599983215332,52.790000915527344,28.979206085205078,4494200
2014-01-08,52.869998931884766,52.869998931884766,51.66999816894531,52.209999084472656,28.660816192626953,5122500
2014-01-09,52.5,52.5,51.38999938964844,51.81999969482422,28.446718215942383,3258300
2014-01-10,51.0,53.130001068115234,50.79999923706055,53.060001373291016,29.127429962158203,8784900
2014-01-13,53.470001220703125,53.470001220703125,52.2400016784668,52.54999923706055,28.847454071044922,6200400
2014-01-14,52.06999969482422,53.2400016784668,52.06999969482422,53.040000915527344,29.11644744873047,4329000
2014-01-15,53.33000183105469,53.5099983215332,52.7400016784668,53.5,29.368972778320312,4901200
2014-01-16,53.5,53.7599983215332,53.189998626708984,53.72999954223633,29.495220184326172,5071800
2014-01-17,53.959999084472656,54.20000076293945,53.65999984741211,54.13999938964844,29.720291137695312,6107800
2014-01-21,55.13999938964844,56.900001525878906,55.0,56.72999954223633,31.142074584960938,10040300
2014-01-22,56.81999969482422,57.0,55.91999816894531,56.779998779296875,31.169519424438477,4144700
2014-01-23,56.34000015258789,57.0099983215332,56.34000015258789,56.939998626708984,31.25736427307129,6770500
2014-01-24,56.47999954223633,57.04999923706055,55.939998626708984,56.43000030517578,30.97740364074707,6222000
2014-01-27,56.38999938964844,56.75,55.88999938964844,56.25,30.87857437133789,4920600
2014-01-28,55.61000061035156,56.400001525878906,55.290000915527344,56.2400016784668,30.873092651367188,6430900
2014-01-29,55.63999938964844,56.029998779296875,55.08000183105469,55.810001373291016,30.637042999267578,5998100
2014-01-30,56.75,57.34000015258789,56.61000061035156,57.0,31.374618530273438,5766100
2014-01-31,56.15999984741211,57.15999984741211,55.959999084472656,56.63999938964844,31.176467895507812,5699000
2014-02-03,56.75,56.88999938964844,55.88999938964844,56.20000076293945,30.93427085876465,5276400
2014-02-04,56.459999084472656,57.150001525878906,56.20000076293945,57.04999923706055,31.402151107788086,4873500
2014-02-05,56.959999084472656,57.130001068115234,56.45000076293945,57.0099983215332,31.38011932373047,5566700
2014-02-06,57.08000183105469,58.369998931884766,57.0,58.15999984741211,32.013118743896484,6248200
2014-02-07,58.060001373291016,59.70000076293945,58.060001373291016,59.5099983215332,32.7562141418457,7905500
2014-02-10,59.40999984741211,59.56999969482422,58.900001525878906,59.06999969482422,32.51401901245117,4334500
2014-02-11,59.18000030517578,61.060001373291016,59.18000030517578,60.4900016784668,33.295631408691406,6015500
2014-02-12,60.59000015258789,61.72999954223633,59.58000183105469,59.689998626708984,32.85529327392578,6888600
2014-02-13,59.439998626708984,60.25,59.20000076293945,59.77000045776367,32.89931106567383,6418700
2014-02-14,59.810001373291016,60.36000061035156,59.630001068115234,59.68000030517578,32.84977340698242,5073600
2014-02-18,59.970001220703125,61.43000030517578,59.77000045776367,61.16999816894531,33.66991424560547,4631800
2014-02-19,60.91999816894531,61.880001068115234,60.59000015258789,60.70000076293945,33.411224365234375,4528300
2014-02-20,60.900001525878906,61.5,60.5099983215332,61.22999954223633,33.70294952392578,3665800
2014-02-21,61.34000015258789,61.470001220703125,60.72999954223633,61.02000045776367,33.58735656738281,3339400
2014-02-24,62.34000015258789,63.529998779296875,62.09000015258789,63.08000183105469,34.72126388549805,6327200
2014-02-25,62.70000076293945,62.720001220703125,61.5099983215332,62.29999923706055,34.291908264160156,3633000
2014-02-26,62.189998626708984,62.380001068115234,61.650001525878906,62.04999923706055,34.15428924560547,2915100
2014-02-27,62.060001373291016,62.400001525878906,61.65999984741211,62.36000061035156,34.32493209838867,2292200
2014-02-28,62.459999084472656,63.75,62.2599983215332,63.279998779296875,34.83134078979492,3650100
2014-03-03,62.77000045776367,63.7599983215332,62.63999938964844,63.209999084472656,34.792808532714844,3843800
2014-03-04,63.900001525878906,64.19000244140625,63.15999984741211,63.970001220703125,35.21113586425781,2472200
2014-03-05,63.77000045776367,64.19999694824219,62.83000183105469,63.040000915527344,34.6992301940918,2954700
2014-03-06,63.060001373291016,63.650001525878906,62.61000061035156,63.47999954223633,34.94142150878906,3822800
2014-03-07,63.52000045776367,63.75,62.66999816894531,63.29999923706055,34.84234619140625,2744600
2014-03-10,63.150001525878906,63.380001068115234,62.61000061035156,63.33000183105469,34.85886001586914,2193700
2014-03-11,63.52000045776367,63.68000030517578,62.15999984741211,62.349998474121094,34.319435119628906,2825600
2014-03-12,61.849998474121094,62.08000183105469,61.029998779296875,61.68000030517578,33.95064163208008,3534400
2014-03-13,61.779998779296875,61.97999954223633,60.91999816894531,61.58000183105469,33.89559555053711,3316500
2014-03-14,61.70000076293945,62.119998931884766,61.369998931884766,61.79999923706055,34.01669692993164,2283300
2014-03-17,62.5,63.029998779296875,62.349998474121094,62.79999923706055,34.56712341308594,2725800
2014-03-18,62.9900016784668,63.060001373291016,61.5099983215332,61.84000015258789,34.03871536254883,4803400
2014-03-19,61.869998931884766,62.0099983215332,61.0,61.52000045776367,33.862571716308594,3383900
2014-03-20,61.400001525878906,62.0099983215332,61.290000915527344,61.349998474121094,33.769004821777344,4258300
2014-03-21,61.83000183105469,62.52000045776367,61.279998779296875,62.11000061035156,34.18733215332031,6476000
2014-03-24,62.369998931884766,62.900001525878906,61.52000045776367,61.63999938964844,33.92862319946289,2686100
2014-03-25,62.029998779296875,62.95000076293945,61.88999938964844,62.7400016784668,34.53409957885742,3911900
2014-03-26,62.90999984741211,63.41999816894531,62.72999954223633,62.79999923706055,34.56712341308594,4225000
2014-03-27,62.75,63.9900016784668,62.75,63.599998474121094,35.007476806640625,3868200
2014-03-28,63.849998474121094,65.5,63.630001068115234,65.2699966430664,35.92668151855469,4963600
2014-03-31,65.61000061035156,65.75,64.58999633789062,65.0199966430664,35.789093017578125,3026200
2014-04-01,64.72000122070312,65.62999725341797,64.72000122070312,65.58000183105469,36.09733200073242,3133700
2014-04-02,65.62999725341797,65.9000015258789,65.23999786376953,65.72000122070312,36.174400329589844,2455300
2014-04-03,65.55000305175781,66.30000305175781,65.29000091552734,65.63999938964844,36.130348205566406,2809700
2014-04-04,66.11000061035156,66.41000366210938,65.55999755859375,65.68000030517578,36.152374267578125,2600100
2014-04-07,65.54000091552734,65.55999755859375,63.41999816894531,63.45000076293945,34.92490768432617,3730700
2014-04-08,63.720001220703125,64.69000244140625,63.33000183105469,64.6500015258789,35.585418701171875,3722300
2014-04-09,64.9000015258789,65.12999725341797,64.16999816894531,64.91999816894531,35.73405075073242,2751000
2014-04-10,64.8499984741211,65.44000244140625,64.0999984741211,64.12999725341797,35.299198150634766,2327800
2014-04-11,63.93000030517578,63.95000076293945,63.099998474121094,63.369998931884766,34.88087463378906,3491200
2014-04-14,63.70000076293945,64.94999694824219,63.45000076293945,64.47000122070312,35.48634719848633,3284200
2014-04-15,64.19000244140625,65.5,63.70000076293945,65.31999969482422,35.95421600341797,3705300
2014-04-16,65.91999816894531,66.55999755859375,65.45999908447266,66.30999755859375,36.499141693115234,3574100
2014-04-17,68.9000015258789,69.80000305175781,68.19000244140625,68.33000183105469,37.611019134521484,9855400
2014-04-21,68.51000213623047,70.69000244140625,68.33000183105469,70.25,38.6678581237793,6756700
2014-04-22,70.48999786376953,70.83000183105469,69.81999969482422,70.19000244140625,38.634822845458984,7135300
2014-04-23,69.94999694824219,70.91000366210938,69.91000366210938,70.37999725341797,38.739410400390625,4154200
2014-04-24,70.19999694824219,70.5,69.38999938964844,69.7699966430664,38.40364074707031,4453800
2014-04-25,69.94000244140625,70.22000122070312,69.2699966430664,69.68000030517578,38.35410690307617,3087700
2014-04-28,69.83000183105469,70.05999755859375,68.58000183105469,69.31999969482422,38.15594482421875,3036000
2014-04-29,69.79000091552734,70.69000244140625,69.43000030517578,69.55000305175781,38.282554626464844,4281800
2014-04-30,69.37000274658203,70.05999755859375,68.80000305175781,69.9000015258789,38.47520065307617,4677000
2014-05-01,69.56999969482422,69.98999786376953,68.76000213623047,69.13999938964844,38.13871765136719,3569300
2014-05-02,69.12000274658203,70.23999786376953,68.95999908447266,69.69000244140625,38.44209671020508,3526000
2014-05-05,69.51000213623047,70.44999694824219,69.16000366210938,70.08000183105469,38.65723419189453,3370300
2014-05-06,70.1500015258789,70.87999725341797,69.80999755859375,70.30000305175781,38.77857971191406,4258100
2014-05-07,70.66000366210938,71.5199966430664,70.0999984741211,71.29000091552734,39.3246955871582,5553600
2014-05-08,71.1500015258789,71.44999694824219,69.97000122070312,70.11000061035156,38.67378616333008,3711400
2014-05-09,70.2300033569336,70.56999969482422,68.73999786376953,68.87999725341797,37.99529266357422,6043600
2014-05-12,69.41999816894531,70.30000305175781,69.11000061035156,70.0999984741211,38.66826248168945,3527800
2014-05-13,69.2300033569336,70.19000244140625,69.2300033569336,70.0,38.61309814453125,3719800
2014-05-14,70.30999755859375,70.98999786376953,69.7300033569336,70.18000030517578,38.7123908996582,4359400
2014-05-15,69.9800033569336,70.0,67.66999816894531,68.91999816894531,38.01734924316406,4643700
2014-05-16,68.73999786376953,69.0,68.27999877929688,68.81999969482422,37.96220016479492,2658300
2014-05-19,68.66999816894531,69.91000366210938,68.58000183105469,69.72000122070312,38.45865249633789,2606000
2014-05-20,69.45999908447266,69.97000122070312,69.11000061035156,69.20999908447266,38.17732620239258,3004700
2014-05-21,69.75,70.01000213623047,69.3499984741211,69.62999725341797,38.409000396728516,2491200
2014-05-22,69.77999877929688,70.33999633789062,69.62999725341797,69.69999694824219,38.44761657714844,2712200
2014-05-23,69.55000305175781,70.23999786376953,69.55000305175781,69.98999786376953,38.60759353637695,2534700
2014-05-27,70.0,70.2699966430664,69.58000183105469,69.91999816894531,38.5689697265625,2400400
2014-05-28,70.0,70.43000030517578,69.66000366210938,69.98999786376953,38.60759353637695,3083300
2014-05-29,70.18000030517578,70.94000244140625,69.7300033569336,70.68000030517578,38.98820114135742,4581900
2014-05-30,70.55000305175781,70.81999969482422,70.1500015258789,70.5199966430664,38.89994430541992,3196300
2014-06-02,70.5199966430664,70.93000030517578,70.37000274658203,70.5999984741211,38.94407272338867,2465900
2014-06-03,70.66999816894531,70.66999816894531,69.97000122070312,70.51000213623047,38.8944206237793,3359200
2014-06-04,70.3499984741211,70.41000366210938,69.61000061035156,70.27999877929688,38.767555236816406,5324500
2014-06-05,70.20999908447266,71.22000122070312,70.01000213623047,70.9000015258789,39.10955047607422,4076400
2014-06-06,71.16999816894531,72.0,71.0,72.0,39.71634292602539,3397200
2014-06-09,72.0,72.41000366210938,71.61000061035156,71.75,39.57843780517578,2673900
2014-06-10,71.62999725341797,71.81999969482422,71.26000213623047,71.33999633789062,39.352272033691406,2209900
2014-06-11,71.2300033569336,71.44999694824219,70.58000183105469,70.94000244140625,39.13162612915039,2192800
2014-06-12,71.33999633789062,71.75,70.38999938964844,70.45999908447266,38.8668327331543,3222600
2014-06-13,70.9000015258789,71.16999816894531,70.26000213623047,71.1500015258789,39.24747085571289,2162800
2014-06-16,71.0999984741211,71.33000183105469,70.31999969482422,70.80000305175781,39.05439758300781,1670600
2014-06-17,70.5,71.5199966430664,70.2300033569336,71.3499984741211,39.357791900634766,2310400
2014-06-18,71.58000183105469,72.51000213623047,71.08000183105469,72.47000122070312,39.97560119628906,2744900
2014-06-19,72.12999725341797,73.0,71.9000015258789,73.0,40.26797103881836,2750300
2014-06-20,73.55000305175781,74.98999786376953,73.33999633789062,74.62999725341797,41.16708755493164,4315800
2014-06-23,74.91999816894531,75.04000091552734,73.19000244140625,73.69000244140625,40.648563385009766,4269000
2014-06-24,73.63999938964844,73.94000244140625,71.30000305175781,71.44999694824219,39.412940979003906,3616100
2014-06-25,71.54000091552734,73.02999877929688,71.5,72.8499984741211,40.18520736694336,4116500
2014-06-26,73.19999694824219,73.55000305175781,72.47000122070312,73.0999984741211,40.32311248779297,2802400
2014-06-27,72.91999816894531,73.98999786376953,72.66999816894531,73.95999908447266,40.7974967956543,3588600
2014-06-30,73.9800033569336,74.5,73.33000183105469,74.44999694824219,41.06779098510742,2573000
2014-07-01,74.83999633789062,75.16000366210938,74.5,74.52999877929688,41.11193084716797,3517800
2014-07-02,75.06999969482422,75.63999938964844,74.7300033569336,75.3499984741211,41.56423568725586,3658000
2014-07-03,75.37999725341797,75.55000305175781,74.55999755859375,75.05999755859375,41.40428924560547,1880500
2014-07-07,74.62000274658203,74.91999816894531,74.08999633789062,74.30000305175781,40.98504638671875,2297400
2014-07-08,74.0199966430664,74.4000015258789,73.1500015258789,73.68000030517578,40.6430549621582,3649100
2014-07-09,74.0,74.30000305175781,73.45999908447266,74.0999984741211,40.87472915649414,2497700
2014-07-10,73.41000366210938,73.80000305175781,72.55999755859375,73.4000015258789,40.48860168457031,2942500
2014-07-11,73.25,73.38999938964844,72.44000244140625,72.69999694824219,40.10246658325195,2845100
2014-07-14,73.2699966430664,73.66000366210938,72.86000061035156,73.41999816894531,40.4996223449707,3190200
2014-07-15,73.26000213623047,74.02999877929688,72.54000091552734,72.81999969482422,40.16865539550781,4193200
2014-07-16,73.52999877929688,74.45999908447266,72.81999969482422,74.38999938964844,41.03468704223633,5678700
2014-07-17,74.1500015258789,75.0,72.12999725341797,72.54000091552734,40.01420593261719,4950900
2014-07-18,72.70999908447266,74.0,72.3499984741211,73.27999877929688,40.422386169433594,3736600
2014-07-21,73.23999786376953,74.41999816894531,73.16999816894531,74.33000183105469,41.00160598754883,4230200
2014-07-22,74.91000366210938,75.1500015258789,74.5199966430664,74.69000244140625,41.200191497802734,3317700
2014-07-23,74.69999694824219,75.0199966430664,74.0999984741211,74.63999938964844,41.172603607177734,2797800
2014-07-24,74.83999633789062,74.95999908447266,73.81999969482422,73.95999908447266,40.7974967956543,2666400
2014-07-25,73.69000244140625,74.2699966430664,73.22000122070312,73.41999816894531,40.4996223449707,2413600
2014-07-28,73.4000015258789,73.4000015258789,72.51000213623047,72.63999938964844,40.06937026977539,1931000
2014-07-29,72.43000030517578,72.83000183105469,71.94000244140625,72.05999755859375,39.74943161010742,2914500
2014-07-30,72.5199966430664,72.76000213623047,70.47000122070312,70.80999755859375,39.05990982055664,4054800
2014-07-31,70.13999938964844,70.18000030517578,68.04000091552734,68.7699966430664,38.02590560913086,5129700
2014-08-01,68.4000015258789,69.7699966430664,67.77999877929688,68.5,37.876609802246094,4142300
2014-08-04,68.62000274658203,69.19999694824219,67.7699966430664,68.94999694824219,38.125431060791016,5258500
2014-08-05,68.5999984741211,68.94999694824219,67.12999725341797,67.93000030517578,37.56143569946289,5273900
2014-08-06,67.37999725341797,69.0999984741211,67.33000183105469,68.16999816894531,37.69413375854492,2969000
2014-08-07,68.58999633789062,68.83000183105469,67.30999755859375,67.58999633789062,37.37343215942383,3508900
2014-08-08,67.94000244140625,68.4000015258789,67.63999938964844,68.33000183105469,37.7826042175293,2727600
2014-08-11,68.81999969482422,69.48999786376953,68.58999633789062,68.61000061035156,37.937435150146484,2218300
2014-08-12,68.29000091552734,68.83000183105469,67.94999694824219,68.48999786376953,37.87107467651367,1892300
2014-08-13,68.66000366210938,69.22000122070312,68.45999908447266,68.9000015258789,38.097782135009766,1624900
2014-08-14,69.06999969482422,69.13999938964844,66.75,66.81999969482422,36.947654724121094,3192900
2014-08-15,66.9000015258789,67.73999786376953,66.75,67.66000366210938,37.412132263183594,3178600
2014-08-18,68.08000183105469,68.41999816894531,67.69000244140625,67.87999725341797,37.53378677368164,2962500
2014-08-19,68.0,69.04000091552734,67.80999755859375,68.81999969482422,38.05356216430664,3720300
2014-08-20,68.72000122070312,69.33999633789062,68.3499984741211,69.26000213623047,38.29684829711914,2689300
2014-08-21,69.30000305175781,69.33999633789062,68.30000305175781,68.69000244140625,37.98167037963867,3147000
2014-08-22,68.56999969482422,68.76000213623047,67.77999877929688,68.08000183105469,37.64436721801758,2624900
2014-08-25,68.43000030517578,68.9800033569336,68.12000274658203,68.87000274658203,38.08120346069336,2992200
2014-08-26,68.76000213623047,70.1500015258789,68.76000213623047,69.63999938964844,38.50697326660156,3635100
2014-08-27,69.97000122070312,69.97000122070312,69.26000213623047,69.44999694824219,38.40190505981445,2716700
2014-08-28,69.37999725341797,69.48999786376953,68.77999877929688,69.20999908447266,38.269203186035156,2293400
2014-08-29,69.22000122070312,69.47000122070312,68.66999816894531,69.13999938964844,38.23048782348633,2845900
2014-09-02,69.26000213623047,69.5999984741211,67.55999755859375,68.31999969482422,37.77708053588867,3854600
2014-09-03,68.9000015258789,69.62000274658203,68.5,69.01000213623047,38.158626556396484,4182600
2014-09-04,70.38999938964844,70.51000213623047,67.5,67.81999969482422,37.500614166259766,3524200
2014-09-05,67.73999786376953,68.61000061035156,67.0,68.51000213623047,37.88214874267578,2530400
2014-09-08,67.9000015258789,68.11000061035156,66.93000030517578,67.25,37.185428619384766,2387400
2014-09-09,67.25,67.94000244140625,66.4800033569336,66.83999633789062,36.95872497558594,2620400
2014-09-10,66.79000091552734,67.44999694824219,66.20999908447266,67.2699966430664,37.19649124145508,3023700
2014-09-11,66.66999816894531,67.88999938964844,66.27999877929688,67.69999694824219,37.43425369262695,2966100
2014-09-12,67.37000274658203,67.5999984741211,66.22000122070312,66.48999786376953,36.76519012451172,2443700
2014-09-15,66.30000305175781,67.0,65.9000015258789,66.72000122070312,36.892372131347656,2855500
2014-09-16,66.79000091552734,68.61000061035156,66.52999877929688,67.94999694824219,37.572486877441406,3818400
2014-09-17,68.56999969482422,68.5999984741211,67.37000274658203,67.58999633789062,37.37343215942383,2733600
2014-09-18,67.83000183105469,68.27999877929688,67.3499984741211,67.9000015258789,37.54484558105469,2931400
2014-09-19,68.29000091552734,68.5,67.4800033569336,67.73999786376953,37.45637130737305,3000300
2014-09-22,67.58999633789062,67.58999633789062,65.5999984741211,66.1500015258789,36.57719802856445,3055700
2014-09-23,66.08000183105469,66.66000366210938,65.72000122070312,66.29000091552734,36.65460205078125,3094300
2014-09-24,66.1500015258789,67.22000122070312,64.95999908447266,66.52999877929688,36.78731155395508,4151200
2014-09-25,66.68000030517578,66.69000244140625,64.7699966430664,65.48999786376953,36.21226501464844,4456200
