Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.454999923706055,17.540000915527344,17.204999923706055,17.387500762939453,13.092248916625977,2123600
2014-01-03,17.377500534057617,17.4424991607666,17.295000076293945,17.372499465942383,13.080954551696777,1714000
2014-01-06,17.427499771118164,17.469999313354492,17.28499984741211,17.287500381469727,13.016948699951172,1604000
2014-01-07,17.332500457763672,17.5,17.104999542236328,17.200000762939453,12.951068878173828,2201600
2014-01-08,17.197500228881836,17.237499237060547,17.0049991607666,17.042499542236328,12.832475662231445,1834400
2014-01-09,17.075000762939453,17.524999618530273,16.940000534057617,17.467500686645508,13.15248966217041,2805200
2014-01-10,17.4325008392334,17.579999923706055,17.417499542236328,17.520000457763672,13.192018508911133,2154000
2014-01-13,17.457500457763672,17.532499313354492,16.9325008392334,17.03499984741211,12.826823234558105,1937200
2014-01-14,17.11750030517578,17.315000534057617,16.9950008392334,17.302499771118164,13.028244018554688,2294800
2014-01-15,17.31999969482422,17.4375,17.287500381469727,17.357500076293945,13.069660186767578,1672400
2014-01-16,17.272499084472656,17.28499984741211,17.065000534057617,17.147499084472656,12.911534309387207,1906000
2014-01-17,17.0575008392334,17.145000457763672,16.799999237060547,16.802499771118164,12.651762008666992,3047200
2014-01-21,16.950000762939453,16.99250030517578,16.63249969482422,16.712499618530273,12.583992004394531,2809600
2014-01-22,16.709999084472656,16.860000610351562,16.642499923706055,16.829999923706055,12.672467231750488,1665200
2014-01-23,16.822500228881836,16.822500228881836,16.592500686645508,16.764999389648438,12.623523712158203,2307600
2014-01-24,16.697500228881836,16.802499771118164,16.3075008392334,16.309999465942383,12.280922889709473,3000400
2014-01-27,16.295000076293945,16.424999237060547,15.989999771118164,16.049999237060547,12.085152626037598,4865600
2014-01-28,15.962499618530273,16.145000457763672,15.890000343322754,16.042499542236328,12.07950210571289,4983200
2014-01-29,15.952500343322754,16.3700008392334,15.899999618530273,16.267499923706055,12.248921394348145,6735600
2014-01-30,17.5,18.625,17.5,18.122499465942383,13.64568042755127,9919200
2014-01-31,17.8700008392334,17.90250015258789,17.642499923706055,17.78499984741211,13.391552925109863,6645200
2014-02-03,17.764999389648438,17.77750015258789,17.012500762939453,17.02750015258789,12.821179389953613,4740000
2014-02-04,17.209999084472656,17.302499771118164,17.024999618530273,17.037500381469727,12.82870864868164,4043600
2014-02-05,17.037500381469727,17.270000457763672,16.850000381469727,17.170000076293945,12.928481101989746,4153200
2014-02-06,17.24250030517578,17.649999618530273,17.139999389648438,17.622499465942383,13.269195556640625,3935600
2014-02-07,17.674999237060547,17.90999984741211,17.600000381469727,17.822500228881836,13.419787406921387,2104800
2014-02-10,17.8174991607666,17.967500686645508,17.729999542236328,17.8700008392334,13.45555591583252,3506400
2014-02-11,17.934999465942383,18.174999237060547,17.829999923706055,18.11750030517578,13.641916275024414,2372800
2014-02-12,18.11750030517578,18.302499771118164,17.954999923706055,18.082500457763672,13.615565299987793,3760400
2014-02-13,17.892499923706055,18.227500915527344,17.892499923706055,18.1825008392334,13.747879981994629,2608400
2014-02-14,18.22249984741211,18.30500030517578,18.104999542236328,18.229999542236328,13.783791542053223,1918800
2014-02-18,18.31999969482422,18.31999969482422,18.102500915527344,18.174999237060547,13.742207527160645,1958000
2014-02-19,18.1299991607666,18.389999389648438,18.122499465942383,18.217500686645508,13.774347305297852,2381600
2014-02-20,18.25749969482422,18.332500457763672,18.045000076293945,18.155000686645508,13.727086067199707,1780800
2014-02-21,18.155000686645508,18.479999542236328,18.142499923706055,18.40250015258789,13.914219856262207,2381200
2014-02-24,18.440000534057617,18.700000762939453,18.38249969482422,18.587499618530273,14.054100036621094,1837200
2014-02-25,18.592500686645508,18.875,18.512500762939453,18.662500381469727,14.110812187194824,2482800
2014-02-26,18.764999389648438,18.97249984741211,18.635000228881836,18.795000076293945,14.210997581481934,1826000
2014-02-27,18.762500762939453,18.90999984741211,18.6299991607666,18.72249984741211,14.156179428100586,1528800
2014-02-28,18.6299991607666,18.719999313354492,18.237499237060547,18.31999969482422,13.851848602294922,3594400
2014-03-03,18.13249969482422,18.482500076293945,18.045000076293945,18.47249984741211,13.967146873474121,3812400
2014-03-04,18.6875,18.78499984741211,18.594999313354492,18.752500534057617,14.17885971069336,2217200
2014-03-05,18.78499984741211,18.889999389648438,18.700000762939453,18.815000534057617,14.226116180419922,1690800
2014-03-06,18.895000457763672,18.905000686645508,18.627500534057617,18.712499618530273,14.148614883422852,1218400
2014-03-07,18.827499389648438,18.922500610351562,18.63249969482422,18.6825008392334,14.125933647155762,1194400
2014-03-10,18.6825008392334,18.792499542236328,18.479999542236328,18.622499465942383,14.08056640625,1655600
2014-03-11,18.670000076293945,18.69499969482422,18.272499084472656,18.329999923706055,13.859408378601074,1737200
2014-03-12,18.25,18.4950008392334,18.114999771118164,18.489999771118164,13.980382919311523,2199200
2014-03-13,18.575000762939453,18.575000762939453,18.352500915527344,18.450000762939453,13.950135231018066,2960800
2014-03-14,18.427499771118164,18.747499465942383,18.422500610351562,18.677499771118164,14.122154235839844,2688400
2014-03-17,18.75,18.892499923706055,18.405000686645508,18.612499237060547,14.073003768920898,2663600
2014-03-18,18.642499923706055,19.030000686645508,18.642499923706055,19.022499084472656,14.383010864257812,2569200
2014-03-19,18.967500686645508,19.0,18.764999389648438,18.854999542236328,14.25635814666748,2640800
2014-03-20,18.782499313354492,18.9950008392334,18.752500534057617,18.889999389648438,14.282825469970703,2300000
2014-03-21,19.02750015258789,19.042499542236328,18.844999313354492,18.864999771118164,14.263920783996582,4925200
2014-03-24,18.895000457763672,18.975000381469727,18.71500015258789,18.790000915527344,14.207212448120117,3788000
2014-03-25,18.899999618530273,18.969999313354492,18.700000762939453,18.75,14.176968574523926,4268800
2014-03-26,18.875,19.065000534057617,18.787500381469727,18.90250015258789,14.292277336120605,4252400
2014-03-27,18.979999542236328,19.110000610351562,18.885000228881836,19.002500534057617,14.36788558959961,2690800
2014-03-28,19.05500030517578,19.092500686645508,18.90999984741211,19.052499771118164,14.405686378479004,1841600
2014-03-31,19.149999618530273,19.200000762939453,18.90250015258789,19.1200008392334,14.456727027893066,2505600
2014-04-01,19.184999465942383,19.637500762939453,19.1299991607666,19.46500015258789,14.717584609985352,5446400
2014-04-02,19.5,19.577499389648438,19.34000015258789,19.38249969482422,14.6552095413208,2690000
2014-04-03,19.4375,19.4375,19.075000762939453,19.162500381469727,14.488865852355957,3672400
2014-04-04,19.315000534057617,19.392499923706055,18.700000762939453,18.787500381469727,14.20532512664795,3934000
2014-04-07,18.6825008392334,18.712499618530273,18.049999237060547,18.102500915527344,13.68738842010498,3660400
2014-04-08,18.0575008392334,18.31999969482422,18.024999618530273,18.299999237060547,13.83672046661377,3382400
2014-04-09,18.4424991607666,18.63249969482422,18.34749984741211,18.6299991607666,14.086237907409668,2635200
2014-04-10,18.657499313354492,18.674999237060547,18.184999465942383,18.3174991607666,13.849953651428223,4193600
2014-04-11,18.217500686645508,18.47249984741211,18.094999313354492,18.44499969482422,13.946355819702148,3945600
2014-04-14,18.532499313354492,18.565000534057617,18.342500686645508,18.55500030517578,14.029523849487305,5051200
2014-04-15,18.549999237060547,19.059999465942383,18.540000915527344,19.012500762939453,14.375445365905762,3919600
2014-04-16,19.112499237060547,19.207500457763672,18.93000030517578,19.145000457763672,14.475631713867188,3068400
2014-04-17,19.147499084472656,19.337499618530273,19.084999084472656,19.13249969482422,14.466177940368652,3008000
2014-04-21,19.1299991607666,19.212499618530273,18.94499969482422,19.0,14.365995407104492,3816400
2014-04-22,19.02750015258789,19.112499237060547,18.854999542236328,19.03499984741211,14.392457962036133,3152800
