Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,48.959999084472656,49.099998474121094,48.349998474121094,48.619998931884766,34.09263610839844,1014200
2014-01-03,48.84000015258789,49.130001068115234,48.720001220703125,48.959999084472656,34.33103561401367,771000
2014-01-06,49.09000015258789,49.29999923706055,48.66999816894531,49.0099983215332,34.3660888671875,1104100
2014-01-07,49.15999984741211,49.540000915527344,48.91999816894531,49.040000915527344,34.38713455200195,1271700
2014-01-08,49.08000183105469,49.279998779296875,48.849998474121094,49.130001068115234,34.45023727416992,1215100
2014-01-09,49.470001220703125,49.83000183105469,49.189998626708984,49.790000915527344,34.91303253173828,1178300
2014-01-10,49.84000015258789,49.84000015258789,49.16999816894531,49.560001373291016,34.75177001953125,815300
2014-01-13,49.0,49.29999923706055,47.63999938964844,47.720001220703125,33.461544036865234,1611100
2014-01-14,47.83000183105469,48.349998474121094,47.63999938964844,48.349998474121094,33.90330123901367,1227700
2014-01-15,48.36000061035156,48.38999938964844,48.08000183105469,48.220001220703125,33.81214904785156,1988400
2014-01-16,48.130001068115234,48.279998779296875,47.7599983215332,47.939998626708984,33.615806579589844,1145000
2014-01-17,47.810001373291016,48.04999923706055,47.40999984741211,47.439998626708984,33.26520919799805,1380000
2014-01-21,47.7400016784668,47.959999084472656,47.189998626708984,47.33000183105469,33.188072204589844,1465400
2014-01-22,47.54999923706055,47.650001525878906,47.0099983215332,47.22999954223633,33.117958068847656,1315900
2014-01-23,46.77000045776367,46.86000061035156,45.459999084472656,45.68000030517578,32.03108596801758,1641000
2014-01-24,45.45000076293945,45.56999969482422,43.970001220703125,43.970001220703125,30.832015991210938,1809800
2014-01-27,44.0,44.36000061035156,43.529998779296875,43.779998779296875,30.69878578186035,2171900
2014-01-28,43.939998626708984,44.369998931884766,43.939998626708984,44.29999923706055,31.06341552734375,1176400
2014-01-29,43.58000183105469,43.9900016784668,43.209999084472656,43.369998931884766,30.411293029785156,1721000
2014-01-30,43.709999084472656,44.38999938964844,43.709999084472656,44.29999923706055,31.06341552734375,1018700
2014-01-31,43.290000915527344,44.119998931884766,43.25,43.56999969482422,30.551538467407227,1207700
2014-02-03,43.619998931884766,43.689998626708984,41.54999923706055,41.709999084472656,29.24729347229004,2125600
2014-02-04,42.0,42.47999954223633,41.20000076293945,42.2599983215332,29.632946014404297,2696600
2014-02-05,42.15999984741211,42.5,41.619998931884766,42.380001068115234,29.717100143432617,1380100
2014-02-06,42.470001220703125,42.7599983215332,42.16999816894531,42.7400016784668,29.969541549682617,1285900
2014-02-07,43.130001068115234,43.540000915527344,42.849998474121094,43.4900016784668,30.495433807373047,1374300
2014-02-10,43.5,43.5099983215332,42.7599983215332,43.04999923706055,30.186918258666992,1216900
2014-02-11,43.060001373291016,43.869998931884766,42.97999954223633,43.72999954223633,30.663724899291992,1492200
2014-02-12,43.779998779296875,44.189998626708984,43.650001525878906,43.959999084472656,30.825008392333984,979100
2014-02-13,43.5,44.4900016784668,43.2599983215332,44.459999084472656,31.175607681274414,1892800
2014-02-14,44.34000015258789,44.720001220703125,44.119998931884766,44.540000915527344,31.231706619262695,1206200
2014-02-18,44.529998779296875,44.83000183105469,44.310001373291016,44.790000915527344,31.407012939453125,1102800
2014-02-19,44.5,45.099998474121094,44.13999938964844,44.20000076293945,30.993303298950195,1249900
2014-02-20,44.22999954223633,44.369998931884766,43.689998626708984,44.09000015258789,30.916168212890625,967800
2014-02-21,44.099998474121094,44.709999084472656,44.02000045776367,44.47999954223633,31.18963050842285,1411400
2014-02-24,44.5099983215332,45.220001220703125,44.5099983215332,44.880001068115234,31.470109939575195,1085200
2014-02-25,44.790000915527344,44.880001068115234,44.220001220703125,44.380001068115234,31.119518280029297,1040000
2014-02-26,44.4900016784668,44.66999816894531,44.11000061035156,44.400001525878906,31.13353729248047,953000
2014-02-27,44.36000061035156,44.790000915527344,44.16999816894531,44.65999984741211,31.31585121154785,575200
2014-02-28,45.2599983215332,46.04999923706055,45.0,45.349998474121094,31.799686431884766,1675300
2014-03-03,44.779998779296875,44.9900016784668,44.400001525878906,44.79999923706055,31.414011001586914,1060800
2014-03-04,45.43000030517578,46.459999084472656,45.43000030517578,46.369998931884766,32.5149040222168,1416100
2014-03-05,46.27000045776367,46.619998931884766,46.16999816894531,46.439998626708984,32.56399917602539,1525600
2014-03-06,46.400001525878906,46.97999954223633,46.09000015258789,46.689998626708984,32.937889099121094,1181100
2014-03-07,47.040000915527344,47.7400016784668,47.0099983215332,47.279998779296875,33.354122161865234,1654000
2014-03-10,47.27000045776367,47.27000045776367,46.59000015258789,47.189998626708984,33.290611267089844,1137400
2014-03-11,47.310001373291016,47.380001068115234,46.56999969482422,46.720001220703125,32.95906066894531,926800
2014-03-12,46.290000915527344,46.470001220703125,46.02000045776367,46.470001220703125,32.782684326171875,1298300
2014-03-13,46.61000061035156,46.79999923706055,45.70000076293945,45.79999923706055,32.310028076171875,959000
2014-03-14,45.68000030517578,46.02000045776367,45.290000915527344,45.369998931884766,32.00668716430664,1429800
2014-03-17,45.81999969482422,46.119998931884766,45.560001373291016,45.689998626708984,32.2324333190918,1020500
2014-03-18,45.849998474121094,46.16999816894531,45.779998779296875,46.130001068115234,32.54283905029297,947200
2014-03-19,46.130001068115234,46.310001373291016,45.65999984741211,45.9900016784668,32.44407272338867,908500
2014-03-20,45.900001525878906,46.470001220703125,45.790000915527344,46.029998779296875,32.47228240966797,1783900
2014-03-21,46.459999084472656,47.099998474121094,46.22999954223633,46.41999816894531,32.747413635253906,2010800
