Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,31.3700008392334,31.56999969482422,31.25,31.290000915527344,30.767690658569336,959400
2014-01-03,31.290000915527344,31.440000534057617,31.149999618530273,31.350000381469727,30.826688766479492,951900
2014-01-06,31.420000076293945,31.559999465942383,30.93000030517578,30.959999084472656,30.443199157714844,1270600
2014-01-07,31.030000686645508,31.440000534057617,30.979999542236328,31.209999084472656,30.689023971557617,990300
2014-01-08,31.290000915527344,31.5,31.0,31.31999969482422,30.79719352722168,2086000
2014-01-09,31.489999771118164,31.950000762939453,31.34000015258789,31.790000915527344,31.25934410095215,3052900
2014-01-10,31.84000015258789,32.220001220703125,31.68000030517578,31.700000762939453,31.17084503173828,1460800
2014-01-13,31.760000228881836,31.780000686645508,31.0,31.149999618530273,30.63002586364746,1380100
2014-01-14,31.440000534057617,31.649999618530273,31.139999389648438,31.56999969482422,31.043018341064453,1534300
2014-01-15,31.649999618530273,31.8700008392334,31.399999618530273,31.479999542236328,30.954519271850586,1347600
2014-01-16,31.459999084472656,31.530000686645508,31.15999984741211,31.360000610351562,30.83652114868164,1212000
2014-01-17,31.350000381469727,31.780000686645508,31.280000686645508,31.639999389648438,31.111845016479492,1175400
2014-01-21,31.899999618530273,31.989999771118164,31.459999084472656,31.969999313354492,31.436338424682617,1075300
2014-01-22,32.029998779296875,32.16999816894531,31.889999389648438,32.13999938964844,31.603498458862305,1086900
2014-01-23,31.940000534057617,32.060001373291016,31.670000076293945,32.02000045776367,31.485506057739258,1176700
2014-01-24,31.75,31.940000534057617,31.0,31.06999969482422,30.551362991333008,1908000
2014-01-27,31.059999465942383,31.1200008392334,30.309999465942383,30.719999313354492,30.207204818725586,1409500
2014-01-28,30.780000686645508,31.0,30.65999984741211,30.829999923706055,30.315366744995117,1181700
2014-01-29,30.600000381469727,30.90999984741211,30.399999618530273,30.459999084472656,29.9515438079834,1363600
2014-01-30,30.760000228881836,31.100000381469727,30.3799991607666,31.0,30.48253059387207,1150500
2014-01-31,30.579999923706055,31.770000457763672,30.420000076293945,31.170000076293945,30.649694442749023,2651800
2014-02-03,31.200000762939453,31.290000915527344,29.959999084472656,30.030000686645508,29.52872085571289,1584700
2014-02-04,30.18000030517578,30.700000762939453,29.850000381469727,30.600000381469727,30.089208602905273,1050000
2014-02-05,30.40999984741211,30.93000030517578,30.260000228881836,30.649999618530273,30.13837432861328,1303200
2014-02-06,30.700000762939453,30.90999984741211,30.59000015258789,30.709999084472656,30.197370529174805,1539100
2014-02-07,30.940000534057617,31.329999923706055,30.940000534057617,31.239999771118164,30.718524932861328,1271800
2014-02-10,31.15999984741211,31.34000015258789,30.90999984741211,31.31999969482422,30.79719352722168,1201400
2014-02-11,31.290000915527344,31.600000381469727,31.290000915527344,31.440000534057617,30.91518783569336,1167100
2014-02-12,31.540000915527344,31.729999542236328,31.469999313354492,31.6200008392334,31.092185974121094,1091000
2014-02-13,31.350000381469727,31.790000915527344,31.209999084472656,31.770000457763672,31.23967933654785,901700
2014-02-14,31.670000076293945,32.0,31.299999237060547,31.989999771118164,31.456005096435547,1478600
2014-02-18,32.0,32.41999816894531,31.8700008392334,32.349998474121094,31.80999755859375,1879300
2014-02-19,32.349998474121094,32.7400016784668,32.029998779296875,32.099998474121094,31.564167022705078,2036600
2014-02-20,33.9900016784668,35.349998474121094,33.88999938964844,34.540000915527344,33.96343994140625,7544900
2014-02-21,34.630001068115234,35.290000915527344,34.40999984741211,34.5,33.92410659790039,3171900
2014-02-24,34.56999969482422,35.18000030517578,34.560001373291016,34.779998779296875,34.19943618774414,2153300
2014-02-25,35.060001373291016,35.119998931884766,34.41999816894531,34.4900016784668,33.91427993774414,3048000
2014-02-26,34.5,35.290000915527344,34.4900016784668,34.7599983215332,34.179771423339844,2274500
2014-02-27,34.7599983215332,35.22999954223633,34.63999938964844,35.0099983215332,34.42558670043945,1531300
2014-02-28,35.0099983215332,35.52000045776367,34.86000061035156,35.209999084472656,34.622257232666016,1379000
2014-03-03,34.83000183105469,35.54999923706055,34.779998779296875,35.369998931884766,34.77959060668945,1883900
2014-03-04,35.7599983215332,35.880001068115234,35.45000076293945,35.86000061035156,35.26140594482422,2058900
2014-03-05,35.79999923706055,35.84000015258789,35.54999923706055,35.79999923706055,35.2024040222168,1990700
2014-03-06,35.79999923706055,36.59000015258789,35.79999923706055,36.43000030517578,35.82189178466797,2286400
2014-03-07,36.77000045776367,36.77000045776367,36.279998779296875,36.5099983215332,35.90054702758789,2054800
2014-03-10,36.54999923706055,36.900001525878906,36.040000915527344,36.150001525878906,35.54656219482422,1595100
2014-03-11,36.209999084472656,36.40999984741211,35.689998626708984,35.939998626708984,35.34006118774414,1176300
2014-03-12,35.75,35.779998779296875,35.33000183105469,35.459999084472656,34.86807632446289,2298300
2014-03-13,35.630001068115234,35.720001220703125,34.9900016784668,35.27000045776367,34.68125915527344,2065700
2014-03-14,35.2400016784668,35.630001068115234,35.189998626708984,35.349998474121094,34.75991439819336,854000
2014-03-17,35.540000915527344,36.47999954223633,35.540000915527344,35.83000183105469,35.231895446777344,2148800
2014-03-18,35.939998626708984,36.189998626708984,35.880001068115234,36.150001525878906,35.54656219482422,1612200
2014-03-19,36.150001525878906,36.61000061035156,35.970001220703125,36.119998931884766,35.51706314086914,2128700
2014-03-20,36.119998931884766,36.59000015258789,35.88999938964844,36.56999969482422,35.95954895019531,1573800
2014-03-21,36.79999923706055,37.279998779296875,36.619998931884766,36.779998779296875,36.16604995727539,3860500
2014-03-24,36.9900016784668,37.13999938964844,36.349998474121094,36.470001220703125,35.86123275756836,1493700
2014-03-25,36.61000061035156,36.90999984741211,36.119998931884766,36.349998474121094,35.743221282958984,2244500
2014-03-26,36.529998779296875,36.720001220703125,36.2599983215332,36.29999923706055,35.69405746459961,1417500
2014-03-27,35.95000076293945,36.29999923706055,35.88999938964844,36.099998474121094,35.49739456176758,1509300
2014-03-28,36.279998779296875,37.02000045776367,36.22999954223633,36.86000061035156,36.24470901489258,1370100
2014-03-31,37.22999954223633,37.22999954223633,36.709999084472656,36.900001525878906,36.284053802490234,1697600
2014-04-01,37.0,37.08000183105469,36.65999984741211,37.040000915527344,36.42171859741211,1062000
2014-04-02,37.06999969482422,37.119998931884766,36.779998779296875,37.0,36.38237380981445,1276400
2014-04-03,37.119998931884766,37.119998931884766,36.619998931884766,36.83000183105469,36.21520233154297,3511000
2014-04-04,37.029998779296875,37.41999816894531,36.400001525878906,36.45000076293945,35.841552734375,1658100
2014-04-07,36.470001220703125,36.560001373291016,35.41999816894531,35.58000183105469,34.986083984375,1872400
2014-04-08,35.619998931884766,35.90999984741211,35.369998931884766,35.7400016784668,35.143402099609375,1230300
2014-04-09,35.90999984741211,36.5,35.779998779296875,36.47999954223633,35.871055603027344,1333700
2014-04-10,36.439998626708984,36.66999816894531,35.939998626708984,36.08000183105469,35.477725982666016,1408200
2014-04-11,35.90999984741211,35.97999954223633,35.27000045776367,35.279998779296875,34.69108581542969,2016600
2014-04-14,35.540000915527344,35.650001525878906,34.83000183105469,35.150001525878906,34.563262939453125,1971700
2014-04-15,35.2599983215332,35.560001373291016,34.61000061035156,35.31999969482422,34.73042297363281,1917800
2014-04-16,35.63999938964844,36.040000915527344,35.58000183105469,35.83000183105469,35.231895446777344,1273300
2014-04-17,35.75,36.68000030517578,35.59000015258789,36.63999938964844,36.02838897705078,1518200
2014-04-21,36.66999816894531,36.66999816894531,35.7599983215332,36.22999954223633,35.62523651123047,1823700
2014-04-22,36.220001220703125,36.47999954223633,36.06999969482422,36.08000183105469,35.477725982666016,1679100
2014-04-23,36.08000183105469,36.15999984741211,35.849998474121094,35.939998626708984,35.34006118774414,1413000
2014-04-24,36.06999969482422,36.11000061035156,35.56999969482422,35.70000076293945,35.10407638549805,1210900
2014-04-25,35.66999816894531,35.81999969482422,35.08000183105469,35.20000076293945,34.612422943115234,1794900
2014-04-28,35.540000915527344,35.560001373291016,34.439998626708984,34.88999938964844,34.30760955810547,1693100
2014-04-29,34.959999084472656,34.959999084472656,34.470001220703125,34.7400016784668,34.16010665893555,1785200
2014-04-30,34.81999969482422,35.36000061035156,34.439998626708984,35.279998779296875,34.69108581542969,2782300
2014-05-01,35.279998779296875,36.560001373291016,34.59000015258789,35.16999816894531,34.58292770385742,2279700
2014-05-02,35.13999938964844,35.2599983215332,34.5099983215332,34.630001068115234,34.051937103271484,2095600
2014-05-05,34.439998626708984,34.630001068115234,34.15999984741211,34.599998474121094,34.02244186401367,1697700
2014-05-06,34.43000030517578,34.689998626708984,34.029998779296875,34.040000915527344,33.47178649902344,1967800
2014-05-07,34.20000076293945,34.2599983215332,33.599998474121094,34.189998626708984,33.619285583496094,1875200
2014-05-08,34.15999984741211,34.599998474121094,33.869998931884766,34.0099983215332,33.44227981567383,1957000
