Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,54.09000015258789,54.45000076293945,53.5,53.54999923706055,42.83698654174805,1909100
2014-01-03,53.650001525878906,53.79999923706055,53.11000061035156,53.33000183105469,42.66099166870117,1570200
2014-01-06,53.540000915527344,53.68000030517578,52.83000183105469,53.119998931884766,42.493011474609375,2696000
2014-01-07,53.349998474121094,53.47999954223633,53.13999938964844,53.349998474121094,42.677001953125,1882600
2014-01-08,53.2400016784668,53.709999084472656,53.04999923706055,53.52000045776367,42.81297302246094,3075400
2014-01-09,53.619998931884766,54.0,53.54999923706055,53.83000183105469,43.060951232910156,1991600
2014-01-10,53.75,54.34000015258789,53.52000045776367,54.09000015258789,43.26895523071289,2421800
2014-01-13,53.939998626708984,54.18000030517578,53.439998626708984,53.459999084472656,42.764984130859375,2964300
2014-01-14,53.59000015258789,54.040000915527344,53.459999084472656,53.9900016784668,43.18894958496094,2132800
2014-01-15,54.0099983215332,54.08000183105469,53.529998779296875,53.88999938964844,43.10895538330078,2235700
2014-01-16,53.81999969482422,53.88999938964844,53.08000183105469,53.18000030517578,42.54100036621094,3703800
2014-01-17,53.2400016784668,53.290000915527344,52.849998474121094,52.900001525878906,42.317020416259766,1847000
2014-01-21,53.279998779296875,53.41999816894531,52.33000183105469,52.68000030517578,42.141021728515625,2973900
2014-01-22,52.75,52.91999816894531,51.9900016784668,52.40999984741211,41.925052642822266,3169800
2014-01-23,52.0099983215332,52.18000030517578,51.33000183105469,51.63999938964844,41.309085845947266,2879600
2014-01-24,51.220001220703125,51.650001525878906,50.619998931884766,50.619998931884766,40.493133544921875,3359800
2014-01-27,50.619998931884766,51.11000061035156,50.349998474121094,50.70000076293945,40.55713653564453,3864200
2014-01-28,50.86000061035156,51.88999938964844,50.79999923706055,51.77000045776367,41.413082122802734,3156000
2014-01-29,51.27000045776367,52.13999938964844,51.27000045776367,51.7400016784668,41.38908386230469,3602000
2014-01-30,52.04999923706055,52.369998931884766,51.84000015258789,52.29999923706055,41.83704376220703,1801700
2014-01-31,51.560001373291016,51.849998474121094,51.15999984741211,51.20000076293945,40.95710372924805,3877000
2014-02-03,51.20000076293945,51.20000076293945,49.869998931884766,49.959999084472656,39.96517562866211,3147400
2014-02-04,50.189998626708984,50.380001068115234,49.68000030517578,49.900001525878906,39.91719436645508,3540400
2014-02-05,49.779998779296875,50.0,49.18000030517578,49.54999923706055,39.637203216552734,3798600
2014-02-06,50.869998931884766,52.38999938964844,50.2400016784668,52.36000061035156,41.885047912597656,6487400
2014-02-07,52.630001068115234,52.81999969482422,51.90999984741211,52.7599983215332,42.205020904541016,4101000
2014-02-10,52.619998931884766,52.619998931884766,51.5,52.09000015258789,41.6690673828125,4023500
2014-02-11,51.77000045776367,53.02000045776367,51.68000030517578,52.810001373291016,42.24502182006836,3150500
2014-02-12,52.61000061035156,52.75,52.279998779296875,52.529998779296875,42.02103805541992,3991600
2014-02-13,52.25,52.709999084472656,52.060001373291016,52.70000076293945,42.15701675415039,1671300
2014-02-14,52.65999984741211,53.060001373291016,52.38999938964844,52.959999084472656,42.36500549316406,2183400
2014-02-18,53.09000015258789,53.16999816894531,52.16999816894531,52.18000030517578,41.74104309082031,3507200
2014-02-19,52.0,52.220001220703125,51.63999938964844,51.790000915527344,41.429073333740234,3504900
2014-02-20,53.220001220703125,53.650001525878906,52.43000030517578,53.470001220703125,42.77299118041992,4347800
2014-02-21,53.400001525878906,54.0099983215332,53.209999084472656,53.86000061035156,43.08496856689453,3665700
2014-02-24,53.59000015258789,54.29999923706055,53.25,53.86000061035156,43.08496856689453,3995900
2014-02-25,53.77000045776367,53.959999084472656,53.5099983215332,53.650001525878906,42.916961669921875,2714500
2014-02-26,53.779998779296875,54.04999923706055,53.470001220703125,53.849998474121094,43.07696533203125,2025700
2014-02-27,53.56999969482422,54.2400016784668,53.34000015258789,54.22999954223633,43.6076774597168,2373200
2014-02-28,54.27000045776367,54.79999923706055,54.0099983215332,54.2599983215332,43.631805419921875,3521100
2014-03-03,53.709999084472656,54.31999969482422,53.599998474121094,54.04999923706055,43.46293258666992,3281600
2014-03-04,54.68000030517578,54.900001525878906,54.369998931884766,54.849998474121094,44.10623550415039,3531400
2014-03-05,54.79999923706055,55.099998474121094,54.560001373291016,55.06999969482422,44.28314971923828,2218900
2014-03-06,55.20000076293945,55.47999954223633,54.959999084472656,55.16999816894531,44.36355209350586,2414200
2014-03-07,55.41999816894531,55.72999954223633,55.18000030517578,55.709999084472656,44.797786712646484,2471700
2014-03-10,55.68000030517578,55.810001373291016,55.369998931884766,55.79999923706055,44.87016296386719,1956900
2014-03-11,55.900001525878906,55.93000030517578,55.5,55.61000061035156,44.71738052368164,2361500
2014-03-12,55.380001068115234,55.65999984741211,55.130001068115234,55.4900016784668,44.62088394165039,2210400
2014-03-13,55.630001068115234,55.709999084472656,55.06999969482422,55.11000061035156,44.3153076171875,2762500
2014-03-14,55.060001373291016,55.380001068115234,55.060001373291016,55.130001068115234,44.331390380859375,2695300
2014-03-17,55.52000045776367,55.68000030517578,55.33000183105469,55.52000045776367,44.64500045776367,1338000
2014-03-18,55.650001525878906,55.709999084472656,55.380001068115234,55.470001220703125,44.60480880737305,2038300
2014-03-19,55.540000915527344,55.66999816894531,55.02000045776367,55.310001373291016,44.47614288330078,3238800
