Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,46.279998779296875,46.34000015258789,45.40999984741211,45.970001220703125,31.828832626342773,609000
2014-01-03,45.93000030517578,46.939998626708984,45.93000030517578,46.790000915527344,32.396583557128906,845700
2014-01-06,46.81999969482422,47.209999084472656,46.54999923706055,46.84000015258789,32.43120193481445,543700
2014-01-07,46.88999938964844,47.47999954223633,46.7400016784668,47.04999923706055,32.57659912109375,446400
2014-01-08,46.79999923706055,47.220001220703125,46.459999084472656,46.849998474121094,32.438114166259766,413200
2014-01-09,47.0099983215332,47.209999084472656,46.29999923706055,47.04999923706055,32.57659912109375,337800
2014-01-10,47.25,47.689998626708984,47.150001525878906,47.61000061035156,32.96434020996094,366500
2014-01-13,47.45000076293945,47.630001068115234,46.81999969482422,46.95000076293945,32.50736618041992,209300
2014-01-14,47.09000015258789,47.959999084472656,46.97999954223633,47.880001068115234,33.15127182006836,434900
2014-01-15,47.810001373291016,48.189998626708984,47.52000045776367,47.779998779296875,33.0820426940918,450600
2014-01-16,48.2599983215332,48.40999984741211,47.810001373291016,48.36000061035156,33.483619689941406,599200
2014-01-17,48.18000030517578,48.369998931884766,48.130001068115234,48.27000045776367,33.42129135131836,512700
2014-01-21,48.619998931884766,48.869998931884766,48.220001220703125,48.47999954223633,33.56669998168945,229600
2014-01-22,48.66999816894531,48.79999923706055,48.43000030517578,48.75,33.753639221191406,253500
2014-01-23,48.47999954223633,48.75,48.380001068115234,48.529998779296875,33.60131072998047,330900
2014-01-24,48.220001220703125,48.400001525878906,47.650001525878906,47.81999969482422,33.10973358154297,352100
2014-01-27,47.88999938964844,48.22999954223633,47.34000015258789,47.439998626708984,32.84661865234375,287800
2014-01-28,47.459999084472656,48.33000183105469,47.459999084472656,48.06999969482422,33.2828369140625,425000
2014-01-29,47.77000045776367,48.11000061035156,47.38999938964844,47.43000030517578,32.839698791503906,343300
2014-01-30,47.70000076293945,48.2400016784668,47.65999984741211,48.04999923706055,33.26897048950195,334800
2014-01-31,47.380001068115234,48.40999984741211,47.369998931884766,48.13999938964844,33.33129119873047,523100
2014-02-03,48.119998931884766,48.119998931884766,46.59000015258789,46.77000045776367,32.38273239135742,888300
2014-02-04,46.97999954223633,47.58000183105469,46.61000061035156,47.34000015258789,32.77738571166992,718300
2014-02-05,47.18000030517578,47.5,46.93000030517578,47.470001220703125,32.86738967895508,324600
2014-02-06,47.560001373291016,48.08000183105469,47.34000015258789,48.08000183105469,33.28974151611328,269100
2014-02-07,48.2400016784668,48.75,48.099998474121094,48.5099983215332,33.58748245239258,447100
2014-02-10,48.5,49.59000015258789,48.369998931884766,49.52000045776367,34.286781311035156,424900
2014-02-11,49.40999984741211,49.970001220703125,49.279998779296875,49.81999969482422,34.4944953918457,366500
2014-02-12,49.900001525878906,49.95000076293945,49.349998474121094,49.63999938964844,34.36986541748047,734000
2014-02-13,49.9900016784668,51.189998626708984,49.689998626708984,50.220001220703125,34.77144241333008,984100
2014-02-14,50.029998779296875,50.83000183105469,49.880001068115234,50.779998779296875,35.15918731689453,594200
2014-02-18,50.75,50.959999084472656,50.13999938964844,50.83000183105469,35.193809509277344,541000
2014-02-19,50.72999954223633,51.4900016784668,50.56999969482422,50.75,35.1384162902832,513600
2014-02-20,50.369998931884766,50.880001068115234,49.720001220703125,49.95000076293945,34.90778350830078,392000
2014-02-21,49.9900016784668,50.540000915527344,49.54999923706055,50.06999969482422,34.99163818359375,508600
2014-02-24,50.290000915527344,50.880001068115234,50.08000183105469,50.20000076293945,35.08250427246094,594800
2014-02-25,50.33000183105469,50.9900016784668,50.13999938964844,50.439998626708984,35.250221252441406,545500
2014-02-26,50.4900016784668,50.939998626708984,50.349998474121094,50.45000076293945,35.25721740722656,439800
2014-02-27,50.529998779296875,50.810001373291016,50.029998779296875,50.349998474121094,35.18733215332031,348700
2014-02-28,50.220001220703125,50.9900016784668,50.220001220703125,50.77000045776367,35.4808464050293,597300
2014-03-03,50.459999084472656,50.88999938964844,50.0099983215332,50.599998474121094,35.362030029296875,613800
2014-03-04,50.599998474121094,51.369998931884766,50.599998474121094,51.27000045776367,35.83027267456055,490200
2014-03-05,51.33000183105469,51.43000030517578,50.720001220703125,51.150001525878906,35.74641418457031,245000
2014-03-06,51.130001068115234,51.16999816894531,50.400001525878906,50.56999969482422,35.34108352661133,480000
2014-03-07,50.56999969482422,50.56999969482422,49.369998931884766,49.619998931884766,34.67716598510742,769100
2014-03-10,49.68000030517578,49.77000045776367,49.099998474121094,49.47999954223633,34.5793342590332,370500
2014-03-11,49.540000915527344,49.939998626708984,49.439998626708984,49.88999938964844,34.86585235595703,374700
2014-03-12,49.81999969482422,50.189998626708984,49.63999938964844,50.18000030517578,35.06852340698242,647300
2014-03-13,50.189998626708984,50.189998626708984,49.56999969482422,50.02000045776367,34.95670700073242,480400
2014-03-14,49.84000015258789,50.459999084472656,49.84000015258789,50.369998931884766,35.20130920410156,506200
2014-03-17,50.599998474121094,50.779998779296875,50.16999816894531,50.400001525878906,35.2222785949707,398300
2014-03-18,50.38999938964844,50.619998931884766,50.18000030517578,50.58000183105469,35.34806442260742,379300
2014-03-19,50.61000061035156,50.959999084472656,48.95000076293945,49.02000045776367,34.25784683227539,478000
2014-03-20,49.0,49.22999954223633,48.439998626708984,49.209999084472656,34.3906364440918,460500
2014-03-21,49.279998779296875,50.08000183105469,49.189998626708984,49.91999816894531,34.88682556152344,683400
2014-03-24,50.189998626708984,50.189998626708984,49.369998931884766,50.040000915527344,34.97068405151367,474000
2014-03-25,50.38999938964844,50.779998779296875,49.810001373291016,50.70000076293945,35.43192672729492,518600
2014-03-26,50.959999084472656,50.959999084472656,49.86000061035156,50.150001525878906,35.04756164550781,686200
2014-03-27,50.029998779296875,50.7599983215332,49.72999954223633,50.72999954223633,35.45289993286133,592800
2014-03-28,51.0,51.220001220703125,50.58000183105469,50.77000045776367,35.4808464050293,688100
2014-03-31,51.0099983215332,51.45000076293945,50.40999984741211,51.060001373291016,35.68352127075195,728500
2014-04-01,51.06999969482422,51.310001373291016,50.54999923706055,51.310001373291016,35.85823059082031,578800
2014-04-02,51.29999923706055,51.400001525878906,50.970001220703125,51.31999969482422,35.86521911621094,404200
2014-04-03,51.27000045776367,51.380001068115234,50.790000915527344,51.06999969482422,35.690513610839844,343600
2014-04-04,51.439998626708984,51.54999923706055,50.970001220703125,51.2599983215332,35.82328796386719,234500
2014-04-07,51.189998626708984,51.79999923706055,51.02000045776367,51.40999984741211,35.928096771240234,403700
2014-04-08,51.40999984741211,51.72999954223633,51.060001373291016,51.68000030517578,36.11680603027344,216700
2014-04-09,51.689998626708984,51.7400016784668,51.130001068115234,51.619998931884766,36.074867248535156,329100
2014-04-10,51.630001068115234,51.959999084472656,51.04999923706055,51.189998626708984,35.77436447143555,233000
2014-04-11,51.04999923706055,51.47999954223633,50.7599983215332,50.959999084472656,35.61363220214844,400700
2014-04-14,51.31999969482422,51.47999954223633,50.95000076293945,51.40999984741211,35.928096771240234,312400
2014-04-15,51.36000061035156,51.86000061035156,51.36000061035156,51.70000076293945,36.13079071044922,300000
2014-04-16,51.90999984741211,52.27000045776367,51.59000015258789,52.189998626708984,36.47321319580078,265000
2014-04-17,52.2400016784668,52.38999938964844,51.689998626708984,52.34000015258789,36.57804870605469,375800
2014-04-21,52.349998474121094,52.529998779296875,52.029998779296875,52.400001525878906,36.61997604370117,280200
2014-04-22,52.369998931884766,52.41999816894531,51.65999984741211,52.2599983215332,36.52213668823242,330700
2014-04-23,52.22999954223633,52.27000045776367,51.61000061035156,51.869998931884766,36.24958801269531,477400
2014-04-24,51.959999084472656,52.4900016784668,51.83000183105469,52.43000030517578,36.64094161987305,304100
2014-04-25,52.40999984741211,52.41999816894531,51.95000076293945,52.13999938964844,36.43827438354492,234500
2014-04-28,52.369998931884766,52.77000045776367,52.2400016784668,52.7599983215332,36.87156295776367,571300
2014-04-29,52.810001373291016,53.040000915527344,52.36000061035156,52.5,36.689876556396484,349700
2014-04-30,52.38999938964844,52.4900016784668,52.029998779296875,52.43000030517578,36.64094161987305,467600
2014-05-01,52.540000915527344,52.84000015258789,51.7599983215332,52.7599983215332,36.87156295776367,411700
2014-05-02,52.54999923706055,53.06999969482422,52.349998474121094,52.66999816894531,36.808677673339844,284600
2014-05-05,52.369998931884766,52.75,52.31999969482422,52.630001068115234,36.780723571777344,217800
2014-05-06,52.380001068115234,52.77000045776367,52.040000915527344,52.689998626708984,36.82265853881836,306000
2014-05-07,52.869998931884766,53.47999954223633,52.689998626708984,53.470001220703125,37.36775207519531,365300
2014-05-08,53.75,54.2599983215332,53.029998779296875,53.97999954223633,37.72416687011719,553100
2014-05-09,53.86000061035156,54.189998626708984,53.31999969482422,53.83000183105469,37.619354248046875,380900
2014-05-12,54.0,54.22999954223633,53.83000183105469,54.04999923706055,37.77309799194336,294600
2014-05-13,54.0,54.5,53.33000183105469,53.400001525878906,37.31884765625,425600
2014-05-14,53.5,53.95000076293945,53.2400016784668,53.63999938964844,37.4865608215332,295000
2014-05-15,53.529998779296875,53.650001525878906,52.779998779296875,53.20000076293945,37.1790657043457,359800
2014-05-16,53.209999084472656,53.869998931884766,52.869998931884766,53.849998474121094,37.633323669433594,521200
2014-05-19,53.34000015258789,53.34000015258789,52.75,53.060001373291016,37.407718658447266,351400
2014-05-20,53.150001525878906,53.310001373291016,52.52000045776367,52.7400016784668,37.182106018066406,456700
2014-05-21,52.939998626708984,53.13999938964844,52.5,52.849998474121094,37.259674072265625,331000
2014-05-22,52.77000045776367,53.09000015258789,52.52000045776367,52.630001068115234,37.10457229614258,290400
2014-05-23,52.880001068115234,53.13999938964844,52.68000030517578,53.119998931884766,37.45001983642578,201800
