Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,19.9736385345459,20.13180923461914,19.86819076538086,19.93848991394043,17.175159454345703,2652450
2014-01-03,20.008787155151367,20.386642456054688,19.95606231689453,20.35149383544922,17.530920028686523,3627716
2014-01-06,20.430580139160156,20.527240753173828,19.93848991394043,20.07029914855957,17.2887020111084,3961264
2014-01-07,20.13180923461914,20.30755615234375,20.0,20.079086303710938,17.296268463134766,3303045
2014-01-08,19.95606231689453,20.386642456054688,19.815465927124023,20.237258911132812,17.489927291870117,4118991
2014-01-09,20.298770904541016,20.456941604614258,20.03514862060547,20.316343307495117,17.558271408081055,2812339
2014-01-10,20.413005828857422,20.738136291503906,20.325132369995117,20.615114212036133,17.81648826599121,3009555
2014-01-13,20.48330307006836,20.51845359802246,19.920913696289062,19.947275161743164,17.23931121826172,4085306
2014-01-14,20.14059829711914,20.386642456054688,19.982425689697266,20.386642456054688,17.619035720825195,3876597
2014-01-15,20.37785530090332,20.44815444946289,20.184534072875977,20.360280990600586,17.596248626708984,2474695
2014-01-16,20.27240753173828,20.37785530090332,19.991212844848633,20.28119468688965,17.527902603149414,4289236
2014-01-17,20.316343307495117,20.37785530090332,19.332162857055664,19.420034408569336,16.783647537231445,12707591
2014-01-21,19.455184936523438,19.490333557128906,18.980667114257812,19.349735260009766,16.7228946685791,5603171
2014-01-22,19.358524322509766,19.701229095458984,19.20035171508789,19.674867630004883,17.003889083862305,3439150
2014-01-23,19.525482177734375,19.64850616455078,19.332162857055664,19.543058395385742,16.889968872070312,3283699
2014-01-24,19.420034408569336,19.420034408569336,18.620386123657227,18.848857879638672,16.290016174316406,5889378
2014-01-27,18.901582717895508,19.217926025390625,18.33040428161621,19.086116790771484,16.495052337646484,7081319
2014-01-28,19.173988342285156,19.525482177734375,19.050966262817383,19.13005256652832,16.53303337097168,4426934
2014-01-29,18.910369873046875,19.121265411376953,18.68189811706543,18.82249641418457,16.267227172851562,3346630
2014-01-30,19.02460479736328,19.112478256225586,18.523725509643555,18.64674949645996,16.115341186523438,3975944
2014-01-31,18.30404281616211,18.848857879638672,18.251317977905273,18.594024658203125,16.069772720336914,5426325
2014-02-03,18.57645034790039,18.734621047973633,18.137083053588867,18.242530822753906,15.76600170135498,6103777
2014-02-04,18.374340057373047,18.488576889038086,18.1282958984375,18.365554809570312,15.872321128845215,4901594
2014-02-05,18.251317977905273,18.418277740478516,18.101932525634766,18.224956512451172,15.750812530517578,3502650
2014-02-06,18.312829971313477,18.875219345092773,18.286466598510742,18.81370735168457,16.259626388549805,2850576
2014-02-07,18.901582717895508,19.367311477661133,18.848857879638672,19.349735260009766,16.7228946685791,5153547
2014-02-10,19.332162857055664,19.384885787963867,18.699472427368164,19.068540573120117,16.479877471923828,9626570
2014-02-11,19.701229095458984,19.947275161743164,19.543058395385742,19.72759246826172,17.049449920654297,9580025
2014-02-12,19.72759246826172,19.815465927124023,19.367311477661133,19.69244384765625,17.01906967163086,6135641
2014-02-13,19.490333557128906,19.701229095458984,19.253076553344727,19.543058395385742,16.889968872070312,4266476
2014-02-14,19.463972091674805,19.850614547729492,19.44639778137207,19.736379623413086,17.05704116821289,3106854
2014-02-18,19.72759246826172,19.903339385986328,19.455184936523438,19.586994171142578,16.927936553955078,3604387
2014-02-19,19.490333557128906,19.75395393371582,19.297012329101562,19.349735260009766,16.7228946685791,4402922
2014-02-20,19.393672943115234,19.630931854248047,19.253076553344727,19.595781326293945,16.935529708862305,2925684
2014-02-21,19.639719009399414,19.833040237426758,19.48154640197754,19.71880531311035,17.04185676574707,3390216
2014-02-24,19.72759246826172,20.052724838256836,19.560632705688477,19.569419860839844,16.912750244140625,2797887
2014-02-25,19.586994171142578,20.052724838256836,19.437610626220703,19.947275161743164,17.23931121826172,4514105
2014-02-26,20.210895538330078,20.650264739990234,19.93848991394043,20.55360221862793,17.763324737548828,6277891
2014-02-27,20.474517822265625,20.562389373779297,20.28119468688965,20.48330307006836,17.702573776245117,3380770
2014-02-28,20.509666442871094,20.641475677490234,20.27240753173828,20.51845359802246,17.73295021057129,3529279
2014-03-03,20.14059829711914,20.24604606628418,19.82425308227539,20.123022079467773,17.391193389892578,3401368
2014-03-04,20.430580139160156,20.579965591430664,20.27240753173828,20.492090225219727,17.710163116455078,3109130
2014-03-05,20.456941604614258,20.650264739990234,20.395431518554688,20.615114212036133,17.81648826599121,3651387
2014-03-06,20.641475677490234,20.773286819458008,20.509666442871094,20.76449966430664,17.94559097290039,3340940
2014-03-07,20.843584060668945,20.852373123168945,20.456941604614258,20.544815063476562,17.75572967529297,4781876
2014-03-10,20.456941604614258,20.456941604614258,20.193321228027344,20.316343307495117,17.558271408081055,3715229
2014-03-11,20.37785530090332,20.527240753173828,20.28119468688965,20.509666442871094,17.72534942626953,4587050
2014-03-12,20.430580139160156,20.69420051574707,20.325132369995117,20.474517822265625,17.694982528686523,6204376
2014-03-13,20.544815063476562,20.632688522338867,19.780315399169922,19.947275161743164,17.23931121826172,5556513
2014-03-14,19.903339385986328,20.158172607421875,19.833040237426758,20.0,17.284879684448242,4516722
2014-03-17,20.10544776916504,20.316343307495117,19.833040237426758,20.008787155151367,17.2924747467041,5695235
2014-03-18,20.07029914855957,20.439367294311523,19.920913696289062,20.360280990600586,17.596248626708984,5089136
2014-03-19,20.667837142944336,20.755712509155273,20.158172607421875,20.28119468688965,17.527902603149414,4805774
2014-03-20,20.20210838317871,20.298770904541016,19.507909774780273,19.55184555053711,16.897565841674805,6101956
2014-03-21,19.72759246826172,19.92970085144043,19.191564559936523,19.23550033569336,16.62416648864746,7974194
2014-03-24,19.217926025390625,19.420034408569336,19.015817642211914,19.05975341796875,16.472272872924805,5455458
2014-03-25,19.156415939331055,19.393672943115234,19.10369110107422,19.30579948425293,16.68491554260254,3617133
2014-03-26,19.507909774780273,19.630931854248047,19.16520118713379,19.16520118713379,16.56340789794922,5369084
2014-03-27,19.077329635620117,19.384885787963867,18.980667114257812,19.156415939331055,16.555810928344727,3274595
2014-03-28,19.217926025390625,19.455184936523438,19.077329635620117,19.367311477661133,16.738082885742188,4785176
2014-03-31,19.437610626220703,19.710018157958984,19.314586639404297,19.51669692993164,16.8671875,4075178
2014-04-01,19.595781326293945,20.017574310302734,19.569419860839844,19.736379623413086,17.05704116821289,3832215
2014-04-02,19.771528244018555,20.210895538330078,19.683656692504883,20.11423683166504,17.383604049682617,3542935
2014-04-03,20.13180923461914,20.28119468688965,20.0,20.10544776916504,17.37601661682129,4534930
2014-04-04,20.219684600830078,20.579965591430664,19.815465927124023,19.95606231689453,17.246904373168945,5574721
2014-04-07,19.876977920532227,19.93848991394043,19.191564559936523,19.253076553344727,16.639352798461914,5936377
2014-04-08,19.253076553344727,19.41124725341797,18.78734588623047,19.209138870239258,16.601377487182617,7540388
2014-04-09,19.191564559936523,19.543058395385742,18.963092803955078,19.384885787963867,16.810943603515625,4784380
2014-04-10,19.3409481048584,19.41124725341797,18.945518493652344,18.971879959106445,16.452777862548828,5057044
2014-04-11,18.840070724487305,18.95430564880371,18.64674949645996,18.760984420776367,16.2698917388916,4007239
2014-04-14,18.910369873046875,19.007030487060547,18.7785587310791,18.91915512084961,16.407058715820312,3827322
2014-04-15,18.91915512084961,19.09490394592285,18.594024658203125,18.848857879638672,16.346094131469727,4525257
2014-04-16,18.963092803955078,19.349735260009766,18.892793655395508,19.323373794555664,16.757600784301758,3293941
2014-04-17,19.384885787963867,19.48154640197754,19.253076553344727,19.384885787963867,16.810943603515625,3069072
2014-04-21,19.736379623413086,19.745166778564453,19.077329635620117,19.297012329101562,16.7347354888916,2627301
2014-04-22,19.3409481048584,19.745166778564453,19.253076553344727,19.57820701599121,16.978593826293945,4248495
2014-04-23,19.525482177734375,19.639719009399414,19.279438018798828,19.463972091674805,16.879531860351562,3457472
2014-04-24,19.543058395385742,19.82425308227539,19.314586639404297,19.72759246826172,17.1081485748291,4356605
2014-04-25,18.145870208740234,18.70825958251953,17.49560546875,18.26010513305664,15.835511207580566,19399258
2014-04-28,18.40070343017578,18.47978973388672,17.934974670410156,18.198593139648438,15.7821683883667,8446691
2014-04-29,18.207380294799805,18.207380294799805,17.768014907836914,17.77680015563965,15.416386604309082,6892525
2014-04-30,17.759227752685547,17.891036987304688,17.5307559967041,17.653778076171875,15.309696197509766,7703236
2014-05-01,17.583480834960938,17.952547073364258,17.53954315185547,17.662565231323242,15.3173189163208,10099522
2014-05-02,18.1282958984375,18.321617126464844,17.926185607910156,18.05799674987793,15.660245895385742,8923968
2014-05-05,17.899824142456055,17.952547073364258,17.56590461730957,17.732864379882812,15.378279685974121,4820227
2014-05-06,17.688928604125977,17.688928604125977,17.135324478149414,17.170475006103516,14.890569686889648,8243900
2014-05-07,17.21441078186035,17.451669692993164,17.135324478149414,17.31985855102539,15.020113945007324,5770684
2014-05-08,17.311071395874023,17.74165153503418,17.25834846496582,17.337434768676758,15.035361289978027,4772317
2014-05-09,17.311071395874023,17.574691772460938,17.231985092163086,17.56590461730957,15.233489990234375,4869616
2014-05-12,17.60105323791504,18.172231674194336,17.583480834960938,18.110721588134766,15.705964088439941,5685789
2014-05-13,18.365554809570312,18.558874130249023,18.066783905029297,18.119508743286133,15.713579177856445,6101046
2014-05-14,18.075571060180664,18.110721588134766,17.715290069580078,17.78558921813965,15.424007415771484,5323564
2014-05-15,18.031633377075195,18.031633377075195,17.275922775268555,17.70650291442871,15.355425834655762,7861304
2014-05-16,18.040422439575195,18.383127212524414,17.978910446166992,18.312829971313477,15.881240844726562,9094441
2014-05-19,18.242530822753906,18.629173278808594,18.181018829345703,18.61159896850586,16.14033317565918,7956213
2014-05-20,18.55008888244629,18.629173278808594,18.189807891845703,18.295255661010742,15.86599063873291,6897987
2014-05-21,18.321617126464844,18.523725509643555,18.16344451904297,18.365554809570312,15.92696475982666,7000862
2014-05-22,18.347978591918945,18.620386123657227,18.26010513305664,18.383127212524414,15.9422025680542,5504734
2014-05-23,18.40070343017578,18.7258358001709,18.365554809570312,18.699472427368164,16.216541290283203,5137273
2014-05-27,18.81370735168457,18.945518493652344,18.61159896850586,18.655536651611328,16.178438186645508,4904780
2014-05-28,18.734621047973633,18.92794418334961,18.664323806762695,18.690685272216797,16.208921432495117,4569070
2014-05-29,18.804920196533203,18.98945426940918,18.620386123657227,18.7170467376709,16.231782913208008,5753842
2014-05-30,18.70825958251953,18.78734588623047,18.541301727294922,18.7170467376709,16.231782913208008,8461599
2014-06-02,18.699472427368164,18.892793655395508,18.63796043395996,18.7785587310791,16.28512191772461,5891085
2014-06-03,18.743408203125,19.173988342285156,18.7170467376709,19.042179107666016,16.513742446899414,5773643
2014-06-04,18.971879959106445,19.384885787963867,18.945518493652344,19.261863708496094,16.704265594482422,8947753
