Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,32.400001525878906,32.400001525878906,31.989999771118164,32.18000030517578,22.392871856689453,1563700
2014-01-03,32.18000030517578,32.529998779296875,32.150001525878906,32.400001525878906,22.545957565307617,1786600
2014-01-06,32.540000915527344,32.540000915527344,31.770000457763672,32.099998474121094,22.337200164794922,2833100
2014-01-07,32.11000061035156,32.25,31.8799991607666,32.119998931884766,22.351118087768555,2518500
2014-01-08,32.04999923706055,32.380001068115234,31.889999389648438,32.0099983215332,22.274568557739258,1572900
2014-01-09,32.13999938964844,32.18000030517578,31.75,31.920000076293945,22.211942672729492,1502000
2014-01-10,32.029998779296875,32.16999816894531,31.799999237060547,32.029998779296875,22.288482666015625,1645100
2014-01-13,31.90999984741211,32.029998779296875,31.549999237060547,31.68000030517578,22.044939041137695,1658800
2014-01-14,31.780000686645508,31.920000076293945,31.350000381469727,31.84000015258789,22.156267166137695,2630800
2014-01-15,31.90999984741211,32.09000015258789,31.84000015258789,32.06999969482422,22.31632423400879,1432700
2014-01-16,32.04999923706055,32.22999954223633,31.940000534057617,32.11000061035156,22.34415626525879,1367900
2014-01-17,32.20000076293945,32.22999954223633,31.739999771118164,31.770000457763672,22.10756492614746,2162700
2014-01-21,32.0099983215332,32.189998626708984,31.469999313354492,31.780000686645508,22.114524841308594,1387500
2014-01-22,31.920000076293945,32.0,31.6200008392334,31.889999389648438,22.191068649291992,1276100
2014-01-23,31.6299991607666,31.790000915527344,31.459999084472656,31.56999969482422,21.968393325805664,1705700
2014-01-24,31.399999618530273,31.459999084472656,30.950000762939453,30.950000762939453,21.536956787109375,3169000
2014-01-27,30.979999542236328,31.18000030517578,30.649999618530273,30.760000228881836,21.404739379882812,2236600
2014-01-28,30.799999237060547,31.200000762939453,30.729999542236328,30.969999313354492,21.550870895385742,2479500
2014-01-29,30.709999084472656,30.760000228881836,30.290000915527344,30.34000015258789,21.112478256225586,4907100
2014-01-30,30.670000076293945,30.760000228881836,30.219999313354492,30.270000457763672,21.06376838684082,4523200
2014-01-31,29.93000030517578,31.1299991607666,29.59000015258789,30.899999618530273,21.50216293334961,6183700
2014-02-03,30.850000381469727,30.979999542236328,30.06999969482422,30.110000610351562,20.952428817749023,4854500
2014-02-04,30.219999313354492,30.700000762939453,30.06999969482422,30.6200008392334,21.307321548461914,3737800
2014-02-05,30.420000076293945,30.56999969482422,30.149999618530273,30.3700008392334,21.13335418701172,1839600
2014-02-06,30.43000030517578,30.709999084472656,30.399999618530273,30.530000686645508,21.24469566345215,2429500
2014-02-07,30.75,30.950000762939453,30.489999771118164,30.81999969482422,21.446489334106445,2303400
2014-02-10,30.75,30.829999923706055,30.5,30.75,21.397785186767578,2055100
2014-02-11,30.739999771118164,30.979999542236328,30.540000915527344,30.56999969482422,21.272525787353516,2609100
2014-02-12,30.579999923706055,31.0,30.510000228881836,30.81999969482422,21.446489334106445,1920000
2014-02-13,30.709999084472656,31.260000228881836,30.649999618530273,31.239999771118164,21.738746643066406,1806800
2014-02-14,31.209999084472656,31.559999465942383,31.209999084472656,31.360000610351562,21.822256088256836,1781900
2014-02-18,31.360000610351562,31.610000610351562,31.110000610351562,31.510000228881836,21.926637649536133,1857100
2014-02-19,31.420000076293945,31.889999389648438,31.329999923706055,31.450000762939453,21.884883880615234,1925300
2014-02-20,31.6299991607666,31.850000381469727,31.450000762939453,31.809999465942383,22.135393142700195,1343400
2014-02-21,31.850000381469727,32.209999084472656,31.770000457763672,31.790000915527344,22.121482849121094,1845800
2014-02-24,31.790000915527344,32.310001373291016,31.790000915527344,32.06999969482422,22.31632423400879,1255500
2014-02-25,32.08000183105469,32.119998931884766,31.450000762939453,31.579999923706055,21.9753475189209,2758900
2014-02-26,31.610000610351562,31.899999618530273,31.350000381469727,31.489999771118164,22.017297744750977,1510400
2014-02-27,31.450000762939453,31.959999084472656,31.389999389648438,31.93000030517578,22.32493782043457,1210700
2014-02-28,31.969999313354492,32.22999954223633,31.829999923706055,32.11000061035156,22.450794219970703,1885500
2014-03-03,31.8799991607666,31.950000762939453,31.610000610351562,31.850000381469727,22.269010543823242,1474900
2014-03-04,32.09000015258789,32.29999923706055,31.75,32.0,22.373886108398438,1896700
2014-03-05,31.979999542236328,31.989999771118164,31.579999923706055,31.65999984741211,22.136159896850586,1689000
2014-03-06,31.690000534057617,31.790000915527344,31.43000030517578,31.459999084472656,21.996318817138672,2421600
2014-03-07,31.479999542236328,31.579999923706055,31.18000030517578,31.31999969482422,21.898441314697266,2286600
2014-03-10,31.260000228881836,31.31999969482422,31.049999237060547,31.18000030517578,21.800552368164062,1751800
2014-03-11,31.18000030517578,31.309999465942383,30.81999969482422,30.979999542236328,21.660707473754883,1782400
2014-03-12,30.760000228881836,30.860000610351562,30.510000228881836,30.780000686645508,21.520877838134766,2485000
2014-03-13,30.719999313354492,30.850000381469727,29.530000686645508,29.579999923706055,20.681859970092773,7665600
