Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,33.314998626708984,33.345001220703125,32.904998779296875,32.97999954223633,25.740413665771484,3829400
2014-01-03,33.040000915527344,33.27000045776367,33.025001525878906,33.07500076293945,25.814559936523438,2558200
2014-01-06,33.099998474121094,33.13999938964844,32.15999984741211,32.439998626708984,25.31894874572754,8488400
2014-01-07,32.51499938964844,32.76499938964844,32.435001373291016,32.54499816894531,25.40090560913086,3826200
2014-01-08,32.4900016784668,32.584999084472656,32.20500183105469,32.314998626708984,25.221389770507812,3451800
2014-01-09,32.345001220703125,32.42499923706055,32.04499816894531,32.1349983215332,25.080902099609375,4623800
2014-01-10,32.290000915527344,32.630001068115234,32.04999923706055,32.584999084472656,25.43212127685547,3674400
2014-01-13,32.415000915527344,32.505001068115234,32.0,32.04999923706055,25.014558792114258,4819600
2014-01-14,32.19499969482422,32.404998779296875,32.11000061035156,32.349998474121094,25.248701095581055,3555600
2014-01-15,32.35499954223633,32.55500030517578,32.34000015258789,32.470001220703125,25.342370986938477,4039800
2014-01-16,32.39500045776367,32.57500076293945,32.275001525878906,32.415000915527344,25.2994327545166,3316600
2014-01-17,32.404998779296875,32.73500061035156,32.310001373291016,32.35499954223633,25.252614974975586,4288800
2014-01-21,32.459999084472656,32.63999938964844,32.20500183105469,32.415000915527344,25.2994327545166,4355200
2014-01-22,32.43000030517578,32.494998931884766,32.125,32.20000076293945,25.131643295288086,2792200
2014-01-23,32.099998474121094,32.150001525878906,31.6299991607666,31.780000686645508,24.803834915161133,4045400
2014-01-24,31.645000457763672,31.80500030517578,31.145000457763672,31.145000457763672,24.308225631713867,6343800
2014-01-27,31.09000015258789,31.28499984741211,30.670000076293945,30.895000457763672,24.113101959228516,5636600
2014-01-28,30.920000076293945,31.270000457763672,30.920000076293945,31.225000381469727,24.370662689208984,3576400
2014-01-29,30.8700008392334,31.424999237060547,30.864999771118164,31.059999465942383,24.241878509521484,4996400
2014-01-30,31.274999618530273,31.674999237060547,31.225000381469727,31.600000381469727,24.66334342956543,3148000
2014-01-31,31.1200008392334,31.674999237060547,31.010000228881836,31.389999389648438,24.49944305419922,4406800
2014-02-03,31.43000030517578,31.459999084472656,30.344999313354492,30.360000610351562,23.695547103881836,6068200
2014-02-04,30.489999771118164,30.81999969482422,30.405000686645508,30.735000610351562,23.988224029541016,4873400
2014-02-05,30.950000762939453,31.155000686645508,30.225000381469727,30.8799991607666,24.10138702392578,5432200
2014-02-06,30.799999237060547,31.0,30.684999465942383,30.864999771118164,24.089689254760742,4344200
2014-02-07,30.885000228881836,31.395000457763672,30.739999771118164,31.34000015258789,24.460420608520508,4629200
2014-02-10,31.2549991607666,31.5,31.075000762939453,31.21500015258789,24.362865447998047,3748000
2014-02-11,31.209999084472656,31.309999465942383,30.895000457763672,31.204999923706055,24.355051040649414,4700000
2014-02-12,31.165000915527344,31.475000381469727,31.149999618530273,31.375,24.633779525756836,3235800
2014-02-13,31.09000015258789,31.40999984741211,31.0,31.395000457763672,24.64948081970215,2606800
2014-02-14,31.334999084472656,31.625,31.329999923706055,31.565000534057617,24.7829532623291,2959000
